date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-11 09:15:00,24.950000762939453,24.989999771118164,24.8799991607666,24.90999984741211,140251.0,24.93209316654044,24.822810387850044,48.48481345548074,0.023433525403842026,24.806859321645817,0
2026-03-11 09:30:00,24.90999984741211,24.969999313354492,24.649999618530273,24.649999618530273,355626.0,24.905227114348996,24.816033494935542,36.363636363636374,-0.001308314443129177,24.806773570888723,1
2026-03-11 09:45:00,24.65999984741211,24.690000534057617,24.469999313354492,24.670000076293945,598245.0,24.88282453929613,24.8103066942045,36.363636363636374,-0.019082559123361875,24.80620967405135,1
2026-03-12 03:45:00,24.450000762939453,25.059999465942383,24.280000686645508,24.739999771118164,811566.0,24.86922218042204,24.80754955996582,34.883684825688036,-0.027206763099123066,24.805772559214695,0
2026-03-12 04:00:00,24.729999542236328,24.75,24.350000381469727,24.43000030517578,442807.0,24.82739152563668,24.792743706836802,25.641000560793984,-0.05799113371828568,24.80514893345951,1
2026-03-12 04:15:00,24.440000534057617,24.540000915527344,24.3700008392334,24.440000534057617,187497.0,24.79049714548629,24.778910641237616,28.440363761717535,-0.0806513359311154,24.804832145716986,0
2026-03-12 04:30:00,24.43000030517578,24.479999542236328,24.31999969482422,24.31999969482422,246152.0,24.745687864470856,24.760914133535127,23.076835296112264,-0.10705866859020219,24.804327438492066,1
2026-03-12 04:45:00,24.31999969482422,24.399999618530273,24.219999313354492,24.3700008392334,141858.0,24.709908147781576,24.74558420042526,28.57142857142857,-0.12253943714698323,24.80400792022599,1
2026-03-12 05:00:00,24.360000610351562,24.579999923706055,24.31999969482422,24.479999542236328,226335.0,24.6880120901106,24.7351691157904,32.203362433909476,-0.12449695828784968,24.803638587716563,1
2026-03-12 05:15:00,24.469999313354492,24.559999465942383,24.43000030517578,24.540000915527344,101998.0,24.67391578776934,24.727515460878124,35.77241445615732,-0.11982542560534526,24.803496586718524,1
2026-03-12 05:30:00,24.530000686645508,24.709999084472656,24.510000228881836,24.709999084472656,165728.0,24.67735229221727,24.72682854415634,40.60148974189088,-0.10123875346694078,24.80337083727832,0
2026-03-12 05:45:00,24.690000534057617,24.780000686645508,24.600000381469727,24.649999618530273,104806.0,24.674747275675653,24.723815645112182,39.705847291351986,-0.09030911014631116,24.803307958147048,1
2026-03-12 06:00:00,24.639999389648438,24.729999542236328,24.59000015258789,24.700000762939453,105268.0,24.677152369700778,24.722881728164232,39.705931851585895,-0.07672814035366926,24.803243203897793,1
2026-03-12 06:15:00,24.700000762939453,24.899999618530273,24.649999618530273,24.850000381469727,143889.0,24.693614085107342,24.7278667733919,46.62161204309058,-0.05324760310798027,24.803240996721296,1
2026-03-12 06:30:00,24.8700008392334,24.899999618530273,24.790000915527344,24.899999618530273,121749.0,24.713269850195243,24.734617081044387,49.664421798053986,-0.030255817373813443,24.803275578955542,0
2026-03-12 06:45:00,24.899999618530273,25.010000228881836,24.860000610351562,24.8799991607666,222321.0,24.72914883215442,24.74031833907271,59.199981689453125,-0.013492992504843926,24.80339461307072,1
2026-03-12 07:00:00,24.899999618530273,24.950000762939453,24.850000381469727,24.889999389648438,47618.0,24.744467932868133,24.74618818419333,58.8709416920339,0.0005917801950907631,24.80341558014916,0
2026-03-12 07:15:00,24.93000030517578,24.969999313354492,24.799999237060547,24.81999969482422,164895.0,24.751661434006806,24.749082753237676,53.2258039706699,0.006036093347866256,24.80346218544085,1
2026-03-12 07:30:00,24.850000381469727,24.93000030517578,24.799999237060547,24.8799991607666,131207.0,24.763884074650594,24.754216730003517,72.7272201832211,0.015019075655583691,24.803503341186044,1
2026-03-12 07:45:00,24.90999984741211,24.950000762939453,24.850000381469727,24.950000762939453,127117.0,24.781609473535248,24.76189453521669,74.28569871553833,0.02747004059244773,24.80357111459873,0
2026-03-12 08:00:00,24.969999313354492,25.030000686645508,24.950000762939453,24.950000762939453,113454.0,24.797646739192793,24.769271250029348,83.8710140528479,0.036912021205747436,24.803663589328423,0
2026-03-12 08:15:00,24.950000762939453,24.959999084472656,24.860000610351562,24.860000610351562,79307.0,24.803585203112675,24.772829264159633,75.2577380402274,0.036709435198265083,24.803697063611864,0
2026-03-12 08:30:00,24.860000610351562,24.899999618530273,24.780000686645508,24.850000381469727,71696.0,24.808005696289534,24.77585558248552,71.2643955354931,0.03533463376936652,24.803710435631736,0
2026-03-12 08:45:00,24.850000381469727,24.860000610351562,24.790000915527344,24.809999465942383,82907.0,24.808195579113615,24.777194558307357,65.88226054370631,0.03066388002922693,24.803716788164216,0
2026-03-12 09:00:00,24.790000915527344,24.850000381469727,24.700000762939453,24.700000762939453,131710.0,24.79789131090655,24.77416735064587,49.36719557302481,0.0178801863462148,24.80368353047387,0
2026-03-12 09:15:00,24.700000762939453,24.700000762939453,24.600000381469727,24.68000030517578,205604.0,24.786663596075048,24.77047452533332,52.00004069000068,0.006065231002637006,24.803544795490307,0
2026-03-12 09:30:00,24.68000030517578,24.68000030517578,24.59000015258789,24.59000015258789,171969.0,24.767933744314366,24.76339709895115,43.037944121992915,-0.01044011918526877,24.803396683554098,0
2026-03-12 09:45:00,24.549999237060547,24.6200008392334,24.31999969482422,24.479999542236328,388861.0,24.740511439354552,24.75228346927606,25.333340115000112,-0.03202766310201355,24.802795512277754,1
2026-03-13 03:45:00,24.540000915527344,24.579999923706055,24.31999969482422,24.56999969482422,326068.0,24.724272225589758,24.745135085964222,29.11400351047469,-0.041396494020062846,24.802318518408686,0
2026-03-13 04:00:00,24.540000915527344,24.739999771118164,24.469999313354492,24.469999313354492,476022.0,24.700055757757827,24.734345447822665,26.436864767216505,-0.056242229654070997,24.801780257789975,0
2026-03-13 04:15:00,24.43000030517578,24.440000534057617,24.049999237060547,24.049999237060547,495747.0,24.638145612929513,24.70750834151827,17.187560535844668,-0.10073684651152348,24.800345192149443,0
2026-03-13 04:30:00,24.049999237060547,24.049999237060547,23.8700008392334,23.899999618530273,225211.0,24.5678459944153,24.675841332773643,16.176530399013785,-0.14641508459870423,24.79944407390271,1
2026-03-13 04:45:00,23.93000030517578,24.010000228881836,23.799999237060547,23.979999542236328,239116.0,24.5118606180173,24.64855341941924,17.391388477704112,-0.17415256970357973,24.79847827399773,0
2026-03-13 05:00:00,23.969999313354492,24.030000686645508,23.860000610351562,23.959999084472656,271431.0,24.459302376727337,24.621551288637022,12.781943026284097,-0.19549505102098408,24.797409737069373,0
2026-03-13 05:15:00,23.979999542236328,24.09000015258789,23.920000076293945,23.959999084472656,120838.0,24.411749682226894,24.5956080649443,12.781943026284097,-0.20998850446315842,24.7969573151451,0
2026-03-13 05:30:00,24.010000228881836,24.010000228881836,23.920000076293945,23.93000030517578,66842.0,24.36586878917441,24.56950579985534,13.385827954211635,-0.22134380787927554,24.796695912687248,1
2026-03-13 05:45:00,23.920000076293945,24.1299991607666,23.899999618530273,24.110000610351562,39604.0,24.341500391191282,24.55148598850225,24.3055730322196,-0.2133589778593148,24.796558239596866,0
2026-03-13 06:00:00,24.110000610351562,24.1299991607666,24.059999465942383,24.079999923706055,71624.0,24.316595584764116,24.5329963389024,24.475545928411762,-0.20706483272868326,24.79632376576485,0
2026-03-13 06:15:00,24.059999465942383,24.079999923706055,24.010000228881836,24.020000457763672,41871.0,24.288348429811695,24.51287885336755,25.362326852960123,-0.2045600914310981,24.796176421200098,0
2026-03-13 06:30:00,24.010000228881836,24.010000228881836,23.950000762939453,23.979999542236328,44129.0,24.25898186909023,24.49198162548005,25.000000000000014,-0.2034574743718558,24.796009611013623,0
2026-03-13 06:45:00,23.989999771118164,23.989999771118164,23.850000381469727,23.90999984741211,117165.0,24.225745486073265,24.46915881065386,25.362326852960123,-0.20585901815048402,24.795532702461454,0
2026-03-13 07:00:00,23.8799991607666,23.940000534057617,23.84000015258789,23.889999389648438,145415.0,24.193769667366137,24.446446676496784,27.1317932612977,-0.20699007593938035,24.794923586424506,0
2026-03-13 07:15:00,23.8799991607666,23.920000076293945,23.81999969482422,23.84000015258789,44277.0,24.160077332625352,24.422664459872905,20.800018310546875,-0.20950591418976217,24.794732137878018,1
2026-03-13 07:30:00,23.850000381469727,23.899999618530273,23.829999923706055,23.860000610351562,25174.0,24.131498597170705,24.40059921087207,23.931681058725147,-0.20749400263624196,24.794623711468176,1
2026-03-13 07:45:00,23.860000610351562,23.950000762939453,23.809999465942383,23.93000030517578,133491.0,24.11230828364738,24.382144351825158,42.68298923510639,-0.19796909339737923,24.794069740952214,0
2026-03-13 08:00:00,23.93000030517578,23.93000030517578,23.84000015258789,23.850000381469727,54917.0,24.087326578678077,24.361275960830827,46.666717529296875,-0.194632259920148,24.79383612044153,0
2026-03-13 08:15:00,23.8700008392334,23.8700008392334,23.799999237060547,23.850000381469727,60493.0,24.06472408370585,24.341225938110785,40.298571196761486,-0.18979990024516624,24.793569602511454,1
2026-03-13 08:30:00,23.829999923706055,23.959999084472656,23.829999923706055,23.959999084472656,52680.0,24.05475027425507,24.326275865419095,50.0,-0.1750760763258441,24.79335627859147,1
2026-03-13 08:45:00,23.959999084472656,24.030000686645508,23.940000534057617,24.0,41314.0,24.049535962421253,24.313480733441878,52.500059604701626,-0.15835419165950881,24.793203041351976,1
2026-03-13 09:00:00,24.0,24.040000915527344,23.969999313354492,24.040000915527344,56059.0,24.048627862717073,24.302756034700135,56.79014962065019,-0.14025743757220255,24.793002107251066,0
2026-03-13 09:15:00,24.040000915527344,24.040000915527344,23.950000762939453,23.969999313354492,52034.0,24.041139429444446,24.289706751510113,39.999945504532654,-0.13006486702103714,24.792808489487857,1
2026-03-13 09:30:00,23.950000762939453,24.15999984741211,23.940000534057617,24.049999237060547,398868.0,24.04198322064598,24.28030645682582,47.99995930999931,-0.11421525382040087,24.791443749572394,0
2026-03-13 09:45:00,24.030000686645508,24.040000915527344,23.940000534057617,24.020000457763672,231547.0,24.039889624181,24.270098378431225,50.0,-0.1028889323812443,24.790600531945085,0
2026-03-16 03:45:00,23.959999084472656,23.969999313354492,23.420000076293945,23.600000381469727,320877.0,23.99799541058945,24.243820025609207,32.72731686425057,-0.126346789962259,24.788938629375036,1
2026-03-16 04:00:00,23.56999969482422,23.700000762939453,23.520000457763672,23.639999389648438,151992.0,23.963900551452213,24.220140784983297,37.383152580803866,-0.1400947997797175,24.788122894065694,0
2026-03-16 04:15:00,23.639999389648438,23.670000076293945,23.450000762939453,23.450000762939453,139286.0,23.914957714451,24.189939215491382,32.25808932559727,-0.16442609621428161,24.787314571306727,1
2026-03-16 04:30:00,23.469999313354492,23.579999923706055,23.440000534057617,23.489999771118164,182520.0,23.874485529371682,24.162490609829685,35.77231485889469,-0.1784244720138375,24.786240174258314,0
2026-03-16 04:45:00,23.479999542236328,23.479999542236328,23.299999237060547,23.299999237060547,178972.0,23.819772549151576,24.128667418740697,29.999918256353524,-0.20251527090396593,24.78507089712014,1
2026-03-16 05:00:00,23.31999969482422,23.3799991607666,23.31999969482422,23.350000381469727,99204.0,23.775032342705686,24.09813145649478,28.98549723088746,-0.2150932668233807,24.78441905141913,1
2026-03-16 05:15:00,23.350000381469727,23.40999984741211,23.170000076293945,23.399999618530273,315377.0,23.73931494040327,24.07075373735892,33.33328623825213,-0.2185080735836351,24.782317067760232,0
2026-03-16 05:30:00,23.420000076293945,23.43000030517578,23.270000457763672,23.270000457763672,114336.0,23.69461832300902,24.039351647963027,30.40537666973819,-0.22906367491183843,24.781554774877613,1
2026-03-16 05:45:00,23.309999465942383,23.5,23.309999465942383,23.420000076293945,71096.0,23.66846420427425,24.01506335103483,32.23685779071094,-0.2227575391476293,24.781109317825177,0
2026-03-16 06:00:00,23.43000030517578,23.479999542236328,23.389999389648438,23.389999389648438,45788.0,23.64194374573846,23.990551038823597,29.80128184075768,-0.21767150420268777,24.78082467417826,1
2026-03-16 06:15:00,23.3700008392334,23.479999542236328,23.360000610351562,23.440000534057617,94203.0,23.62271105891171,23.96896082295042,30.26312652384125,-0.207217436766431,24.780242297704508,0
2026-03-16 06:30:00,23.450000762939453,23.469999313354492,23.389999389648438,23.389999389648438,60998.0,23.6005480427914,23.94625645301701,30.66664462616555,-0.20065417110096107,24.779862682213608,1
2026-03-16 06:45:00,23.40999984741211,23.469999313354492,23.3799991607666,23.43000030517578,35687.0,23.584305401113724,23.926011113885984,28.767146552399865,-0.19003439794661858,24.779642313950784,0
2026-03-16 07:00:00,23.420000076293945,23.420000076293945,23.329999923706055,23.350000381469727,36730.0,23.561990637338106,23.9034224577128,27.814570372943436,-0.18593018898519276,24.779405525265325,0
2026-03-16 07:15:00,23.350000381469727,23.3700008392334,23.219999313354492,23.34000015258789,56104.0,23.540848686409515,23.88132746535496,38.181811876535626,-0.1813935171571579,24.77902948903521,0
2026-03-16 07:30:00,23.350000381469727,23.3700008392334,23.260000228881836,23.290000915527344,193984.0,23.516958422515973,23.858138188891132,34.23431163653859,-0.17976052518095997,24.77772784966302,0
2026-03-16 07:45:00,23.280000686645508,23.329999923706055,23.260000228881836,23.290000915527344,48575.0,23.49534342185039,23.835858295818042,41.30437486783347,-0.17643256251948713,24.777399318905598,0
2026-03-16 08:00:00,23.280000686645508,23.290000915527344,23.209999084472656,23.239999771118164,29973.0,23.47102497892351,23.81249129484942,36.55919932730368,-0.17580325215331527,24.777190300628252,0
2026-03-16 08:15:00,23.239999771118164,23.25,23.139999389648438,23.209999084472656,145785.0,23.44616536992819,23.78886414934445,44.15586667459327,-0.17569996402443877,24.776143501338037,1
2026-03-16 08:30:00,23.229999542236328,23.25,23.149999618530273,23.219999313354492,97601.0,23.424625745492598,23.76655572440367,41.09585819842606,-0.17281902242834235,24.775446421241536,1
2026-03-16 08:45:00,23.229999542236328,23.489999771118164,23.190000534057617,23.450000762939453,298191.0,23.42704241382087,23.75414180434625,52.74729881263034,-0.15024473292116625,24.77355090179809,1
2026-03-16 09:00:00,23.469999313354492,23.6200008392334,23.450000762939453,23.6200008392334,149557.0,23.445419406717303,23.748881374341824,68.4209469620159,-0.11728487342718097,24.772728925454135,0
2026-03-16 09:15:00,23.649999618530273,23.670000076293945,23.559999465942383,23.6200008392334,150766.0,23.462046209814073,23.74382723571012,62.499940395866815,-0.09012504193272619,24.771937924975198,0
2026-03-16 09:30:00,23.600000381469727,23.600000381469727,23.43000030517578,23.549999237060547,208838.0,23.47042268859945,23.736226137723865,59.5237122110053,-0.07340307906131116,24.77075881519453,0
2026-03-16 09:45:00,23.549999237060547,23.6299991607666,23.360000610351562,23.450000762939453,330054.0,23.468477743298497,23.725001613222517,50.56180738461143,-0.06744241002856555,24.76883012992317,1
