date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-10 09:15:00,23.18000030517578,23.25,23.170000076293945,23.219999313354492,167475.0,23.14607633293459,23.206407648338686,47.49995231646608,0.014403290669903868,26.970943151934375,0
2026-03-10 09:30:00,23.209999084472656,23.239999771118164,23.139999389648438,23.18000030517578,632946.0,23.149307187433752,23.205372066253865,44.18613935167936,0.015010958938368901,26.966218505080928,1
2026-03-10 09:45:00,23.170000076293945,23.389999389648438,23.15999984741211,23.329999923706055,722764.0,23.166516019459685,23.210259433212777,57.89475445382875,0.027281768787148053,26.960989669399762,1
2026-03-11 03:45:00,23.399999618530273,23.600000381469727,23.309999465942383,23.520000457763672,286629.0,23.200181204060065,23.22240614005791,72.22216335353707,0.051741485558881806,26.959023619669473,0
2026-03-11 04:00:00,23.520000457763672,23.530000686645508,23.40999984741211,23.450000762939453,462085.0,23.22397354300096,23.2313314193866,66.66666666666666,0.06473141352159928,26.955846629578037,0
2026-03-11 04:15:00,23.440000534057617,23.5,23.420000076293945,23.450000762939453,156089.0,23.245499944899862,23.239906687761223,80.00011737536937,0.0741710275833114,26.954772723423286,0
2026-03-11 04:30:00,23.440000534057617,23.469999313354492,23.3700008392334,23.40999984741211,229158.0,23.26116660228198,23.246577007747533,74.24240672774036,0.07753052650602044,26.95317927495516,0
2026-03-11 04:45:00,23.40999984741211,23.40999984741211,23.31999969482422,23.389999389648438,314178.0,23.273436391554974,23.2522014148809,71.64171456388621,0.07768359568077798,26.950970231659735,0
2026-03-11 05:00:00,23.389999389648438,23.450000762939453,23.309999465942383,23.309999465942383,177518.0,23.27691858911568,23.254468005118607,65.75340318240012,0.07053647823508769,26.949717465993018,0
2026-03-11 05:15:00,23.309999465942383,23.309999465942383,23.229999542236328,23.309999465942383,164708.0,23.280069148813464,23.25664570946464,62.686571413117434,0.06413305028493355,26.948532175025147,0
2026-03-11 05:30:00,23.309999465942383,23.350000381469727,23.260000228881836,23.260000228881836,101513.0,23.278157823105687,23.256777259245705,57.74653184470401,0.054396715455514055,26.94780336516291,0
2026-03-11 05:45:00,23.280000686645508,23.280000686645508,23.200000762939453,23.260000228881836,82904.0,23.2764285284177,23.25690365021183,57.74653184470401,0.04614862730761615,26.947201324773214,0
2026-03-11 06:00:00,23.260000228881836,23.280000686645508,23.18000030517578,23.260000228881836,148479.0,23.2748639284619,23.257025084669475,56.52176316764245,0.039160539701054375,26.946121633135395,0
2026-03-11 06:15:00,23.280000686645508,23.299999237060547,23.200000762939453,23.229999542236328,94841.0,23.27059112977375,23.25596525947602,53.52107757277485,0.030846051163496924,26.94543292879434,1
2026-03-11 06:30:00,23.229999542236328,23.299999237060547,23.219999313354492,23.280000686645508,61287.0,23.27148727804725,23.256907825247374,54.1667549696944,0.027969024072255877,26.944990823019534,0
2026-03-11 06:45:00,23.299999237060547,23.299999237060547,23.25,23.280000686645508,131783.0,23.272298078866132,23.257813427655147,57.352945301346075,0.0253962077008012,26.944043123882338,0
2026-03-11 07:00:00,23.290000915527344,23.309999465942383,23.219999313354492,23.260000228881836,189230.0,23.271126855058103,23.257899184566,43.63642668886115,0.021495574793860328,26.942678214204765,0
2026-03-11 07:15:00,23.25,23.270000457763672,23.229999542236328,23.25,135567.0,23.269114773624,23.257589412622234,13.513722498298861,0.017396820499627097,26.941697454992912,0
2026-03-11 07:30:00,23.25,23.270000457763672,23.18000030517578,23.200000762939453,159106.0,23.262532486892137,23.2553310342033,14.285947837080798,0.009998748275673819,26.940536680229695,1
2026-03-11 07:45:00,23.190000534057617,23.239999771118164,23.18000030517578,23.239999771118164,97835.0,23.260386513961283,23.254729808199965,23.07688545675957,0.007279396065744237,26.939823912170535,0
2026-03-11 08:00:00,23.25,23.260000228881836,23.219999313354492,23.239999771118164,67925.0,23.258444919404795,23.254152159686953,25.714301284461655,0.005065893381996034,26.93933187110317,0
2026-03-11 08:15:00,23.219999313354492,23.239999771118164,23.18000030517578,23.229999542236328,58976.0,23.25573583586494,23.2532049982183,26.470621234390606,0.0024761975978115913,26.93890206776258,0
2026-03-11 08:30:00,23.219999313354492,23.229999542236328,23.18000030517578,23.209999084472656,75797.0,23.25137995477996,23.25151064865965,32.14283281449036,-0.0011764632239135153,26.938348338944767,1
2026-03-11 08:45:00,23.200000762939453,23.260000228881836,23.18000030517578,23.260000228881836,140994.0,23.25220093326585,23.251843573374245,42.4244000554862,-3.613225416998489e-05,26.93732611329707,0
2026-03-11 09:00:00,23.260000228881836,23.260000228881836,23.18000030517578,23.200000762939453,101562.0,23.247229488472858,23.249810521984646,41.176602583880765,-0.003928580974083218,26.936586150439137,1
2026-03-11 09:15:00,23.200000762939453,23.219999313354492,23.190000534057617,23.209999084472656,154705.0,23.243683735710935,23.24824928914104,42.85698715538335,-0.006135863228077909,26.935457544540736,0
2026-03-11 09:30:00,23.209999084472656,23.239999771118164,23.15999984741211,23.170000076293945,311954.0,23.236666244337886,23.2451806925588,38.461500841190976,-0.010986095125346651,26.933173686966946,1
2026-03-11 09:45:00,23.170000076293945,23.229999542236328,23.0,23.229999542236328,809019.0,23.236031320328213,23.24458535333047,50.0,-0.009874654512408654,26.927205814339306,0
2026-03-12 03:45:00,22.950000762939453,22.959999084472656,22.649999618530273,22.799999237060547,288745.0,23.194504455255103,23.227150603672825,19.999809264500072,-0.04319335467854657,26.92488327839602,0
2026-03-12 04:00:00,22.760000228881836,22.760000228881836,22.6200008392334,22.65999984741211,425089.0,23.143599254508153,23.204909397544956,17.021116857977105,-0.07997355991253485,26.92136663506761,1
2026-03-12 04:15:00,22.670000076293945,22.780000686645508,22.670000076293945,22.780000686645508,464091.0,23.108970819473615,23.188246310843017,26.923034600134244,-0.09830586390444651,26.917591216510314,1
2026-03-12 04:30:00,22.780000686645508,22.850000381469727,22.709999084472656,22.799999237060547,448085.0,23.079544954481896,23.173020935400565,28.57129881925522,-0.10995315943304007,26.913990249993866,1
2026-03-12 04:45:00,22.799999237060547,22.8700008392334,22.760000228881836,22.850000381469727,178274.0,23.057683566575975,23.160353462697397,33.33327278242909,-0.11383681068425133,26.912573191578296,1
2026-03-12 05:00:00,22.850000381469727,22.889999389648438,22.81999969482422,22.889999389648438,143516.0,23.041713644963828,23.149751342185674,33.33327278242909,-0.11239146772796005,26.91144429072682,1
2026-03-12 05:15:00,22.889999389648438,22.940000534057617,22.850000381469727,22.940000534057617,212253.0,23.03202668202038,23.1415258202983,36.36365212687007,-0.10598956679534766,26.909793732079795,1
2026-03-12 05:30:00,22.940000534057617,23.020000457763672,22.920000076293945,22.989999771118164,151662.0,23.02802411907731,23.135583622291232,39.4736710017116,-0.0957774310080346,26.908634828883745,1
2026-03-12 05:45:00,23.0,23.030000686645508,22.959999084472656,23.0,232781.0,23.02535515535566,23.130266617495497,40.70798252661855,-0.08588725016975829,26.906866435426053,1
2026-03-12 06:00:00,23.020000457763672,23.100000381469727,22.959999084472656,23.079999923706055,156202.0,23.03055941900808,23.128295374601795,42.24133962102826,-0.0707780006114298,26.905695856431446,1
2026-03-12 06:15:00,23.09000015258789,23.34000015258789,23.09000015258789,23.25,466747.0,23.05145852195969,23.133068105009567,51.96847910321336,-0.044572422927050326,26.902365231374063,1
2026-03-12 06:30:00,23.270000457763672,23.34000015258789,23.18000030517578,23.34000015258789,253908.0,23.078938677257618,23.14118308726754,54.814859816781286,-0.016353540227981966,26.900585453771214,0
2026-03-12 06:45:00,23.350000381469727,23.3799991607666,23.31999969482422,23.31999969482422,145855.0,23.10189686940682,23.148195503250154,55.639083726873395,0.004346158022084268,26.899578945912676,0
2026-03-12 07:00:00,23.34000015258789,23.350000381469727,23.290000915527344,23.309999465942383,111641.0,23.121716164314968,23.154540756689066,53.12499534338963,0.019716602403814676,26.898803877067113,1
2026-03-12 07:15:00,23.309999465942383,23.389999389648438,23.299999237060547,23.329999923706055,144632.0,23.141552712828403,23.161421508336794,80.45978019472476,0.033129760844683886,26.897806803438296,0
2026-03-12 07:30:00,23.31999969482422,23.34000015258789,23.270000457763672,23.329999923706055,89873.0,23.15950006624532,23.16803242658657,95.89032505859207,0.04326109853089477,26.897182870792502,1
2026-03-12 07:45:00,23.350000381469727,23.440000534057617,23.309999465942383,23.420000076293945,120989.0,23.184309591011857,23.17791351088882,95.71419229323001,0.05788525164213354,26.896361223060445,1
2026-03-12 08:00:00,23.420000076293945,23.479999542236328,23.420000076293945,23.440000534057617,172706.0,23.208661109397166,23.18819143336603,95.7142039710847,0.07027873858346112,26.895207971059595,0
2026-03-12 08:15:00,23.450000762939453,23.469999313354492,23.3700008392334,23.389999389648438,132841.0,23.22593142180205,23.1961054708673,88.57121058955921,0.07519914288851126,26.89431201781165,0
2026-03-12 08:30:00,23.3700008392334,23.43000030517578,23.31999969482422,23.389999389648438,206280.0,23.241556942549323,23.203709153956755,87.87857770379618,0.07819719021710014,26.892909692969447,0
2026-03-12 08:45:00,23.399999618530273,23.399999618530273,23.34000015258789,23.360000610351562,111662.0,23.252837291863823,23.20983823067812,82.81243946415533,0.07726188661078126,26.892148184056282,0
2026-03-12 09:00:00,23.360000610351562,23.389999389648438,23.31999969482422,23.350000381469727,144090.0,23.26209091944534,23.215334785611127,79.99993642195477,0.07485088248863647,26.8911622949676,0
2026-03-12 09:15:00,23.360000610351562,23.389999389648438,23.309999465942383,23.350000381469727,163522.0,23.270463249161946,23.22061578937029,79.66094571834054,0.07210891763523009,26.89004306038187,0
2026-03-12 09:30:00,23.350000381469727,23.350000381469727,23.260000228881836,23.299999237060547,231754.0,23.273276200390384,23.2237288657503,69.64268076279875,0.06515020524582127,26.888437125071086,0
2026-03-12 09:45:00,23.299999237060547,23.360000610351562,23.25,23.280000686645508,406981.0,23.273916627652778,23.225935603824624,53.65860466414525,0.057360444164075375,26.885615197359932,0
2026-03-13 03:45:00,23.209999084472656,23.290000915527344,22.969999313354492,23.100000381469727,232161.0,23.257353175635345,23.220996967653843,26.00011444048141,0.0362446760186117,26.88392827999159,1
2026-03-13 04:00:00,23.1200008392334,23.200000762939453,23.110000610351562,23.110000610351562,180642.0,23.24331959798927,23.216644169328266,28.5715953943527,0.020085677342297714,26.882623721813875,0
2026-03-13 04:15:00,23.100000381469727,23.110000610351562,22.969999313354492,23.0,276487.0,23.220146302942673,23.208148319550688,23.728950541652793,-0.0015783808776390629,26.8805683394594,1
2026-03-13 04:30:00,23.0,23.040000915527344,22.959999084472656,23.010000228881836,120235.0,23.200132391127354,23.200377806191124,22.41390650074979,-0.01773591956220244,26.879669798079718,1
2026-03-13 04:45:00,23.0,23.09000015258789,22.969999313354492,23.079999923706055,134793.0,23.188691203753898,23.1956571049172,30.769275913471134,-0.02460881986114316,26.878674212091944,0
2026-03-13 05:00:00,23.09000015258789,23.09000015258789,22.969999313354492,22.979999542236328,73345.0,23.16881580741889,23.18719994559638,16.666714831908124,-0.03769036682386684,26.87812799006019,1
2026-03-13 05:15:00,22.979999542236328,23.040000915527344,22.969999313354492,23.010000228881836,61158.0,23.153690514224888,23.18025093709777,17.910519992939996,-0.045116705061417406,26.87767186086046,0
2026-03-13 05:30:00,23.020000457763672,23.030000686645508,23.0,23.0,64427.0,23.139053322393945,23.173182272897858,19.047719965365033,-0.05121864980150548,26.877191880688052,1
2026-03-13 05:45:00,22.989999771118164,23.040000915527344,22.959999084472656,23.040000915527344,70797.0,23.129619759835222,23.167959474569603,23.880788216605836,-0.05222473119624382,26.87666503599254,1
2026-03-13 06:00:00,23.040000915527344,23.059999465942383,23.010000228881836,23.059999465942383,120900.0,23.12298925565495,23.163725748741083,27.27270100077739,-0.050822492014326315,26.87577265935335,0
2026-03-13 06:15:00,23.049999237060547,23.079999923706055,23.030000686645508,23.049999237060547,45132.0,23.116037825312624,23.159265885537927,27.27270100077739,-0.04994243693058564,26.875440510386717,0
2026-03-13 06:30:00,23.040000915527344,23.040000915527344,22.979999542236328,23.030000686645508,76050.0,23.107843812106232,23.154196662051948,26.470621234390606,-0.05027911646297767,26.87487558299151,0
2026-03-13 06:45:00,23.030000686645508,23.049999237060547,23.0,23.010000228881836,138164.0,23.09852537560867,23.148541899966844,27.692370894429658,-0.051565393451408426,26.873850559255544,0
2026-03-13 07:00:00,23.020000457763672,23.020000457763672,22.979999542236328,22.979999542236328,30521.0,23.08723720100178,23.141932395742117,27.27270100077739,-0.05437873767957768,26.873622634487884,1
2026-03-13 07:15:00,23.0,23.030000686645508,22.959999084472656,23.020000457763672,61617.0,23.080833701645773,23.137150751115513,42.307734630324504,-0.052772267814226836,26.873163758212076,0
2026-03-13 07:30:00,23.020000457763672,23.020000457763672,22.979999542236328,23.0,59717.0,23.073135253869985,23.131772290287454,39.62263471933322,-0.05250772232463774,26.872718752510924,1
2026-03-13 07:45:00,22.989999771118164,23.020000457763672,22.959999084472656,23.010000228881836,89387.0,23.067122394347304,23.12699691533037,51.162811328705445,-0.0509043396818285,26.872052266520388,0
2026-03-13 08:00:00,23.010000228881836,23.020000457763672,22.969999313354492,23.0,63866.0,23.060729785361847,23.122016644140945,48.83718867129455,-0.0498657608305173,26.871576210190387,0
2026-03-13 08:15:00,23.0,23.0,22.940000534057617,22.950000762939453,105770.0,23.050184164178763,23.115270923309517,34.14651166036313,-0.052472331799929606,26.870781279333546,1
2026-03-13 08:30:00,22.950000762939453,23.040000915527344,22.940000534057617,23.030000686645508,234033.0,23.048261928223216,23.111926992459946,56.41038181080143,-0.047534781445566665,26.869041510927794,0
2026-03-13 08:45:00,23.040000915527344,23.049999237060547,23.0,23.010000228881836,48677.0,23.04461795685737,23.10792986447649,50.0,-0.04472010151437544,26.868681408765198,1
2026-03-13 09:00:00,23.030000686645508,23.049999237060547,23.010000228881836,23.049999237060547,52458.0,23.045130459733862,23.105658075166062,56.097470203481606,-0.03881443309232324,26.868295091183096,0
2026-03-13 09:15:00,23.049999237060547,23.06999969482422,23.010000228881836,23.040000915527344,128956.0,23.044641931714196,23.103083284591996,50.0,-0.03454274207949126,26.867346574798074,0
2026-03-13 09:30:00,23.040000915527344,23.040000915527344,22.899999618530273,22.90999984741211,353392.0,23.031818876066378,23.095511385094746,34.69390932693918,-0.04117278171020189,26.8646885940604,1
2026-03-13 09:45:00,22.90999984741211,22.979999542236328,22.899999618530273,22.920000076293945,394915.0,23.021169466564242,23.088628588671188,36.73477331734793,-0.045100312658675534,26.86170994109517,0
2026-03-16 03:45:00,22.899999618530273,22.920000076293945,22.360000610351562,22.440000534057617,614299.0,22.965820044420752,23.063192194372615,18.947385328284554,-0.08595403614247132,26.856661757965973,1
