date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-11 09:30:00,9.800000190734863,9.819999694824219,9.729999542236328,9.739999771118164,27175131.0,9.88450518736611,9.925662979562373,23.68424354826972,-0.04116593796784507,11.168682980527473,0
2026-03-11 09:45:00,9.739999771118164,9.75,9.619999885559082,9.6899995803833,65113974.0,9.865980843843937,9.916421277633784,23.076941887050822,-0.05135613052499899,11.16613509404761,0
2026-03-12 03:45:00,9.640000343322754,9.640000343322754,9.369999885559082,9.470000267028809,71140125.0,9.828268407956783,9.898914571335549,13.333333333333329,-0.07630444734848219,11.162998943379327,0
2026-03-12 04:00:00,9.489999771118164,9.520000457763672,9.430000305175781,9.449999809265137,32978003.0,9.792242827129007,9.881310070862199,9.999920527064504,-0.09657676117881486,11.161525966885746,1
2026-03-12 04:15:00,9.460000038146973,9.510000228881836,9.449999809265137,9.5,13973335.0,9.764410176926244,9.866356734749957,17.18746274706149,-0.10737041906499734,11.160909968996178,0
2026-03-12 04:30:00,9.510000228881836,9.520000457763672,9.449999809265137,9.460000038146973,16740681.0,9.735418735137742,9.850421178020428,16.41788070515055,-0.117794274262506,11.160168167969712,1
2026-03-12 04:45:00,9.460000038146973,9.520000457763672,9.4399995803833,9.510000228881836,14910387.0,9.713950305970513,9.837071336877738,22.857127286945683,-0.12063010828441101,11.159513247946464,1
2026-03-12 05:00:00,9.5,9.5600004196167,9.489999771118164,9.539999961853027,17854490.0,9.697383606530753,9.825421479033633,23.943671431008383,-0.11908407238609975,11.158748460716012,1
2026-03-12 05:15:00,9.539999961853027,9.569999694824219,9.510000228881836,9.569999694824219,10122701.0,9.685251805415845,9.815404938476401,27.027009611493582,-0.11412256616167404,11.15832049957442,1
2026-03-12 05:30:00,9.5600004196167,9.619999885559082,9.5600004196167,9.59000015258789,15816377.0,9.676180219432231,9.806565535108223,29.333368937174484,-0.10733932600854956,11.157668899600514,0
2026-03-12 05:45:00,9.600000381469727,9.609999656677246,9.550000190734863,9.59000015258789,10903871.0,9.667972594018485,9.798072775009386,31.88407199268022,-0.10080158143264306,11.157218090258601,1
2026-03-12 06:00:00,9.579999923706055,9.619999885559082,9.569999694824219,9.619999885559082,11308660.0,9.6634037646414,9.791089524442707,30.882344691402352,-0.09213753981640949,11.156756755750454,1
2026-03-12 06:15:00,9.619999885559082,9.649999618530273,9.600000381469727,9.649999618530273,9017306.0,9.662127179297483,9.785556586955945,36.36361009161055,-0.08190633147759563,11.156396193205921,0
2026-03-12 06:30:00,9.649999618530273,9.649999618530273,9.600000381469727,9.630000114440918,8568727.0,9.659067458834954,9.779456333131828,37.5,-0.07455242405713314,11.156052226491134,1
2026-03-12 06:45:00,9.630000114440918,9.680000305175781,9.609999656677246,9.680000305175781,9326434.0,9.661061063248367,9.775556096741395,45.31253725293852,-0.06395259620120441,11.155685359939492,0
2026-03-12 07:00:00,9.680000305175781,9.680000305175781,9.630000114440918,9.640000343322754,5353398.0,9.659055280398308,9.770240184842626,46.03180129639329,-0.05810996339977592,11.155473922498308,0
2026-03-12 07:15:00,9.649999618530273,9.65999984741211,9.640000343322754,9.640000343322754,4570626.0,9.65724052448635,9.765132740077142,70.73172433684721,-0.052870180282988954,11.155293048749318,0
2026-03-12 07:30:00,9.649999618530273,9.649999618530273,9.579999923706055,9.640000343322754,12522209.0,9.655598602470768,9.760225587263246,74.35908094995892,-0.048162427923308826,11.15479006745674,1
2026-03-12 07:45:00,9.630000114440918,9.670000076293945,9.609999656677246,9.65999984741211,12935235.0,9.656017768655659,9.756295166092613,72.22228109121927,-0.04232975634180569,11.154278753670305,1
2026-03-12 08:00:00,9.65999984741211,9.739999771118164,9.65999984741211,9.6899995803833,19615885.0,9.659254131677338,9.753695339202054,82.85722070844687,-0.034884467927350116,11.153529717179763,0
2026-03-12 08:15:00,9.6899995803833,9.710000038146973,9.640000343322754,9.649999618530273,12793431.0,9.658372749472857,9.74962884035218,70.58825179375845,-0.031844601107406945,11.153031561026795,1
2026-03-12 08:30:00,9.649999618530273,9.680000305175781,9.619999885559082,9.670000076293945,8605301.0,9.659480113932007,9.746506143722446,69.6970485132749,-0.027504559519668348,11.152694418770745,0
2026-03-12 08:45:00,9.670000076293945,9.680000305175781,9.619999885559082,9.619999885559082,9655851.0,9.655720092182206,9.741545113990549,57.14289606840308,-0.02777941896658831,11.152312085925367,0
2026-03-12 09:00:00,9.609999656677246,9.649999618530273,9.59000015258789,9.59000015258789,13593912.0,9.64946105031608,9.735602174327699,50.0,-0.03007133120371286,11.151763478007647,0
2026-03-12 09:15:00,9.579999923706055,9.600000381469727,9.520000457763672,9.569999694824219,16836241.0,9.641893302174,9.72910795944521,47.36835500855799,-0.033119773818460985,11.15106401094414,0
2026-03-12 09:30:00,9.569999694824219,9.59000015258789,9.539999961853027,9.539999961853027,18231808.0,9.632189174524383,9.721691959539635,39.4736710017116,-0.037523862556282594,11.150304081428397,1
2026-03-12 09:45:00,9.539999961853027,9.630000114440918,9.529999732971191,9.5600004196167,29791512.0,9.625314055009365,9.715351114836775,37.8379423310385,-0.03895125895313001,11.149076853953087,0
2026-03-13 03:45:00,9.510000228881836,9.59000015258789,9.479999542236328,9.529999732971191,22194291.0,9.61623650052954,9.708082433194987,36.84209205440948,-0.04201891764086341,11.14814064897322,0
2026-03-13 04:00:00,9.520000457763672,9.520000457763672,9.449999809265137,9.470000267028809,23080519.0,9.602309240196137,9.698745877659057,23.076941887050822,-0.04872978805382466,11.147136093845601,0
2026-03-13 04:15:00,9.449999809265137,9.460000038146973,9.380000114440918,9.390000343322754,38387475.0,9.582089345255815,9.686638209645869,20.930253189262075,-0.05981402758407839,11.145397956174023,0
2026-03-13 04:30:00,9.390000343322754,9.420000076293945,9.34000015258789,9.350000381469727,28530301.0,9.559985634419045,9.673436726187981,19.148957756309983,-0.07100749964210706,11.144078666994785,1
2026-03-13 04:45:00,9.350000381469727,9.369999885559082,9.3100004196167,9.369999885559082,26908369.0,9.54189175357524,9.661537242241751,22.44892001198906,-0.07737270962184262,11.142822166819593,0
2026-03-13 05:00:00,9.369999885559082,9.40999984741211,9.329999923706055,9.34000015258789,16614267.0,9.522663982052634,9.648927944608266,18.000030517578125,-0.0838710983088351,11.142051555883228,1
2026-03-13 05:15:00,9.350000381469727,9.420000076293945,9.329999923706055,9.40999984741211,11636595.0,9.511934064467823,9.639558215306456,24.074096967492054,-0.08242261124504324,11.141520288957407,0
2026-03-13 05:30:00,9.40999984741211,9.40999984741211,9.350000381469727,9.369999885559082,6835043.0,9.498416523619372,9.628987300414403,24.074096967492054,-0.08353934783866457,11.141206608669938,1
2026-03-13 05:45:00,9.359999656677246,9.40999984741211,9.319999694824219,9.399999618530273,23309188.0,9.48904348503946,9.620007391320907,25.454469791023655,-0.08106912746458583,11.14013771908951,0
2026-03-13 06:00:00,9.390000343322754,9.399999618530273,9.369999885559082,9.390000343322754,6982704.0,9.479610804875964,9.610987507085687,27.450951059516953,-0.07900756790071206,11.139819579600413,0
2026-03-13 06:15:00,9.390000343322754,9.390000343322754,9.350000381469727,9.359999656677246,6680584.0,9.468219266952277,9.601144846285356,27.45089972754795,-0.07888523193035901,11.139511842015393,0
2026-03-13 06:30:00,9.350000381469727,9.359999656677246,9.319999694824219,9.350000381469727,10274061.0,9.456960325477748,9.591296043743567,27.99998474115273,-0.07868807063760208,11.139032554949308,0
2026-03-13 06:45:00,9.350000381469727,9.350000381469727,9.260000228881836,9.270000457763672,25537152.0,9.439154623790692,9.578696216842395,25.454513928023374,-0.08401862968521101,11.13780920865967,0
2026-03-13 07:00:00,9.260000228881836,9.289999961853027,9.239999771118164,9.239999771118164,20325557.0,9.420187494964736,9.565414003284584,21.428437621870543,-0.08963073351833373,11.136817346658592,1
2026-03-13 07:15:00,9.239999771118164,9.289999961853027,9.229999542236328,9.25,14583569.0,9.403979162110952,9.55304482668519,24.074005393577522,-0.09220850904922884,11.136106330778654,0
2026-03-13 07:30:00,9.25,9.260000228881836,9.199999809265137,9.210000038146973,13486615.0,9.385504959828667,9.539592089879768,24.99990830029087,-0.09636820468080565,11.135437621552757,1
2026-03-13 07:45:00,9.210000038146973,9.329999923706055,9.199999809265137,9.300000190734863,49648833.0,9.3773616484864,9.530196329128987,41.509400011516085,-0.09134951296428007,11.133048450316776,0
2026-03-13 08:00:00,9.3100004196167,9.319999694824219,9.260000228881836,9.289999961853027,15467407.0,9.36904148785465,9.520776863745617,43.99994659413642,-0.08717420850499202,11.132310728286665,0
2026-03-13 08:15:00,9.289999961853027,9.300000190734863,9.220000267028809,9.239999771118164,16989255.0,9.356751800546412,9.50976599736807,37.735832081260284,-0.08689813950286052,11.131484988040077,1
2026-03-13 08:30:00,9.239999771118164,9.289999961853027,9.229999542236328,9.289999961853027,8536095.0,9.350394482575613,9.50114772146552,45.454529691339076,-0.08170293473313528,11.13107405551559,1
2026-03-13 08:45:00,9.300000190734863,9.329999923706055,9.260000228881836,9.3100004196167,19725933.0,9.346547428960479,9.493651748843998,40.0000762937998,-0.0751060519183504,11.130140428049037,0
2026-03-13 09:00:00,9.300000190734863,9.34000015258789,9.300000190734863,9.300000190734863,12232300.0,9.342114358653276,9.486057570094621,42.55324329588988,-0.06987938361906565,11.129566166410553,0
2026-03-13 09:15:00,9.300000190734863,9.3100004196167,9.270000457763672,9.279999732971191,15740889.0,9.336198680016889,9.477976870599585,36.95658934335655,-0.06658354743844974,11.128816881206316,0
2026-03-13 09:30:00,9.270000457763672,9.279999732971191,9.1899995803833,9.270000457763672,34122051.0,9.329894087421344,9.469820932841316,36.95658934335655,-0.06404021571875518,11.127159497276175,1
2026-03-13 09:45:00,9.270000457763672,9.399999618530273,9.229999542236328,9.399999618530273,77166507.0,9.336570804669815,9.46708284208402,53.57142248932652,-0.05094747045591852,11.12361421217689,1
2026-03-16 03:45:00,9.34000015258789,9.569999694824219,9.329999923706055,9.5600004196167,34553414.0,9.357849815617138,9.47072666865393,64.78869455775825,-0.027345426981492338,11.122158722619261,1
2026-03-16 04:00:00,9.550000190734863,9.729999542236328,9.550000190734863,9.640000343322754,70773088.0,9.384721294446244,9.477364851974276,76.05625857129233,-0.0021604083855866207,11.119464360177,0
2026-03-16 04:15:00,9.619999885559082,9.630000114440918,9.460000038146973,9.470000267028809,54274340.0,9.392843101358869,9.477076044721512,63.52941968448015,0.0040348041818951685,11.117237683169183,0
2026-03-16 04:30:00,9.460000038146973,9.529999732971191,9.4399995803833,9.470000267028809,32539315.0,9.400191402851245,9.476798563243367,63.09523674366063,0.00884262252756507,11.115872326885539,0
2026-03-16 04:45:00,9.460000038146973,9.470000267028809,9.350000381469727,9.350000381469727,23466261.0,9.395411305576815,9.471826085526754,57.608705792839366,0.0029360207021920104,11.114834996298697,1
2026-03-16 05:00:00,9.359999656677246,9.4399995803833,9.359999656677246,9.420000076293945,18627990.0,9.39775309326416,9.469793693007821,56.66665607029211,0.003858903523536128,11.114020377804854,0
2026-03-16 05:15:00,9.420000076293945,9.430000305175781,9.329999923706055,9.390000343322754,20489801.0,9.397014736126883,9.46666454203978,55.43480289004758,0.002144842664796087,11.113113004439558,0
2026-03-16 05:30:00,9.390000343322754,9.420000076293945,9.359999656677246,9.390000343322754,16487028.0,9.396346698716965,9.463658102874408,58.62072367447473,0.0007774748391202735,11.112386392137589,1
2026-03-16 05:45:00,9.380000114440918,9.489999771118164,9.380000114440918,9.460000038146973,20100305.0,9.402408921519822,9.463514649355686,59.55057263360022,0.005281336388010871,11.111528769571077,0
2026-03-16 06:00:00,9.449999809265137,9.489999771118164,9.420000076293945,9.420000076293945,10291962.0,9.404084269593547,9.461808195510127,56.04394452752716,0.0055589365262083135,11.111089982053628,0
2026-03-16 06:15:00,9.420000076293945,9.4399995803833,9.369999885559082,9.380000114440918,9649498.0,9.401790540531392,9.458600035468198,54.25532130755027,0.002522199660155877,11.1106672892187,0
2026-03-16 06:30:00,9.390000343322754,9.430000305175781,9.369999885559082,9.369999885559082,13939738.0,9.398762859105458,9.455125519785488,54.83872621706485,-0.0006834922073561955,11.110054658289856,1
2026-03-16 06:45:00,9.380000114440918,9.40999984741211,9.369999885559082,9.390000343322754,5666528.0,9.39792833379282,9.452571591296755,56.38297548548639,-0.0015918069576503768,11.109805747433041,0
2026-03-16 07:00:00,9.380000114440918,9.390000343322754,9.329999923706055,9.350000381469727,10435853.0,9.393363766904907,9.44854919091138,47.058869728146846,-0.005476189465872139,11.109338643954246,0
2026-03-16 07:15:00,9.350000381469727,9.359999656677246,9.289999961853027,9.319999694824219,15933019.0,9.38637671242103,9.44350803420208,33.33328918176099,-0.010850319545562925,11.108612415806794,0
2026-03-16 07:30:00,9.319999694824219,9.359999656677246,9.300000190734863,9.319999694824219,12380511.0,9.380055091697525,9.438664569912754,24.999962747116996,-0.014937169955057783,11.10804957174336,0
2026-03-16 07:45:00,9.3100004196167,9.350000381469727,9.3100004196167,9.3100004196167,6726468.0,9.373383218166017,9.433618916959968,33.33333333333333,-0.018766557102072312,11.107743349567492,1
2026-03-16 08:00:00,9.319999694824219,9.359999656677246,9.3100004196167,9.329999923706055,7169569.0,9.369251475836496,9.429555427028442,35.999938964727335,-0.019957523263091304,11.107418899332744,0
2026-03-16 08:15:00,9.319999694824219,9.329999923706055,9.300000190734863,9.3100004196167,9187517.0,9.363608518101278,9.424866995365237,44.999988079031255,-0.022258582282267625,11.106998617537384,1
2026-03-16 08:30:00,9.319999694824219,9.390000343322754,9.300000190734863,9.369999885559082,13073140.0,9.364217219763928,9.42271534400029,43.589693429157606,-0.019021465059353204,11.106414256629279,1
2026-03-16 08:45:00,9.369999885559082,9.4399995803833,9.34000015258789,9.399999618530273,18876388.0,9.367625067265486,9.42182453123676,51.281963501025814,-0.013875352182623146,11.105590417348644,1
2026-03-16 09:00:00,9.399999618530273,9.449999809265137,9.390000343322754,9.430000305175781,16110561.0,9.373565566114086,9.422145149822605,54.761910168233044,-0.007292156524773219,11.10490022452703,1
2026-03-16 09:15:00,9.4399995803833,9.460000038146973,9.40999984741211,9.4399995803833,16852236.0,9.379892615092107,9.422845323570083,47.222148635975906,-0.0012536176705886248,11.104184582996929,0
2026-03-16 09:30:00,9.430000305175781,9.430000305175781,9.380000114440918,9.420000076293945,22619150.0,9.383712373301805,9.422733745245528,50.0,0.0018963154948838934,11.103209665015111,0
2026-03-16 09:45:00,9.40999984741211,9.40999984741211,9.380000114440918,9.390000343322754,37182858.0,9.384311227589514,9.421450082425029,51.51519530211428,0.0019494603248908504,11.101593714980881,0
2026-03-17 03:45:00,9.470000267028809,9.5,9.359999656677246,9.380000114440918,15970269.0,9.383900645384886,9.419824593484476,51.51519530211428,0.0011711428840381899,11.100908706552378,1
2026-03-17 04:00:00,9.380000114440918,9.420000076293945,9.350000381469727,9.390000343322754,20934211.0,9.384481568998016,9.418655015046763,50.0,0.0013457427157224089,11.099997447235014,0
2026-03-17 04:15:00,9.390000343322754,9.390000343322754,9.350000381469727,9.350000381469727,18650453.0,9.381197646376274,9.415962676475115,50.0,-0.0017236787915013707,11.099175369653832,1
2026-03-17 04:30:00,9.350000381469727,9.390000343322754,9.34000015258789,9.369999885559082,10335485.0,9.380131192965113,9.414160214086252,58.06463521557891,-0.0025134511129198955,11.098721009722832,0
