date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-12 07:30:00,67.20999908447266,67.31999969482422,66.9800033569336,67.2699966430664,258455.0,67.22003402906296,67.44900596691478,69.09711276355073,-0.07589673964780275,66.64080819859392,1
2026-03-12 07:45:00,67.2699966430664,67.66999816894531,67.22000122070312,67.5999984741211,395634.0,67.2562211190685,67.45492724170718,66.91436107605259,-0.03797462330230417,66.64109935721751,1
2026-03-12 08:00:00,67.62999725341797,68.0,67.5999984741211,67.79000091552734,611685.0,67.30705729015982,67.46806738577857,79.28277891255715,0.007326085665212645,66.64170683317613,0
2026-03-12 08:15:00,67.79000091552734,67.81999969482422,67.37999725341797,67.44000244140625,620726.0,67.31971873313567,67.46696679972476,65.33867084913919,0.014814499762110245,66.64218934017474,1
2026-03-12 08:30:00,67.41999816894531,67.6500015258789,67.41999816894531,67.58999633789062,312803.0,67.34545945739805,67.47179148749596,68.06074495242515,0.03247798973124816,66.6424340858896,0
2026-03-12 08:45:00,67.58999633789062,67.62999725341797,67.48999786376953,67.48999786376953,127959.0,67.35922501990962,67.4725054630361,62.99204320518559,0.03796970057796045,66.64253233537231,0
2026-03-12 09:00:00,67.5,67.58999633789062,67.27999877929688,67.31999969482422,219853.0,67.35548927466338,67.46652484467486,55.42162399002357,0.028278512401513467,66.64267466922954,0
2026-03-12 09:15:00,67.31999969482422,67.38999938964844,67.04000091552734,67.1500015258789,342985.0,67.33591901287438,67.4541121655064,55.421793803314046,0.006802331408351847,66.6428367600181,0
2026-03-12 09:30:00,67.11000061035156,67.2300033569336,66.93000030517578,67.05999755859375,488193.0,67.30964077913337,67.43865669072552,44.1860300066713,-0.017281059425656053,66.64301705348299,1
2026-03-12 09:45:00,67.08999633789062,67.30000305175781,67.0199966430664,67.11000061035156,798728.0,67.29062742972559,67.42576821698536,42.028910724684685,-0.031964030344269645,66.64335963543795,0
2026-03-13 03:45:00,66.9000015258789,66.9000015258789,65.66000366210938,65.87999725341797,1102458.0,67.15628169864867,67.36514974782585,25.914597270164407,-0.14122344594363767,66.6428906493691,0
2026-03-13 04:00:00,65.86000061035156,66.23999786376953,65.69999694824219,65.72000122070312,1661175.0,67.01949308170147,67.30063411931124,23.59874238465295,-0.23797938446804778,66.64181626487658,0
2026-03-13 04:15:00,65.75,65.75,65.18000030517578,65.18000030517578,1263047.0,66.84430329346092,67.217472008953,21.68016805402209,-0.3541502995424253,66.64044390480187,0
2026-03-13 04:30:00,65.16999816894531,65.33999633789062,64.94999694824219,65.02999877929688,1155896.0,66.67151238735006,67.13168874504491,21.276505082888633,-0.4530974310862774,66.63893077078052,0
2026-03-13 04:45:00,65.0,65.06999969482422,64.68000030517578,64.88999938964844,630855.0,66.50184448280704,67.04377935855878,18.84820100060915,-0.536624651486207,66.63798422816389,0
2026-03-13 05:00:00,64.8499984741211,64.95999908447266,64.4000015258789,64.47000122070312,611230.0,66.30833560070191,66.94284688256445,9.974419062968906,-0.6294549527241031,66.6369273995816,1
2026-03-13 05:15:00,64.4800033569336,64.91000366210938,64.44999694824219,64.73999786376953,474070.0,66.15897010194645,66.85646064653328,11.779316832894821,-0.673473776153358,66.63614484276788,0
2026-03-13 05:30:00,64.7699966430664,64.7699966430664,64.5,64.52999877929688,277943.0,66.00382997597983,66.76522684781813,12.207654777994009,-0.7170386072179298,66.63566264874619,1
2026-03-13 05:45:00,64.5199966430664,64.9000015258789,64.44999694824219,64.87000274658203,385385.0,65.89584643032289,66.69090433404416,16.336720607480956,-0.7158763936279087,66.63504039105759,1
2026-03-13 06:00:00,64.87000274658203,65.16000366210938,64.69999694824219,64.91999816894531,685126.0,65.80290850066788,66.62145703345205,17.79447279708286,-0.7028194530639666,66.6340440349724,0
2026-03-13 06:15:00,64.91999816894531,65.02999877929688,64.73999786376953,64.83000183105469,351912.0,65.71025072260949,66.55120388825999,18.1585627845172,-0.6917595128747962,66.633514743921,1
2026-03-13 06:30:00,64.81999969482422,64.91000366210938,64.70999908447266,64.83999633789062,185641.0,65.62736935263626,66.48409770981414,19.199868163794278,-0.67441373568127,66.63322828818765,0
2026-03-13 06:45:00,64.8499984741211,64.87999725341797,64.47000122070312,64.55999755859375,498817.0,65.52571489606079,66.40864280192314,18.27400846594452,-0.6754741976452863,66.63238125111066,0
2026-03-13 07:00:00,64.55999755859375,64.55999755859375,64.16000366210938,64.25,729905.0,65.4042182392931,66.32399014302419,15.952225249772923,-0.6933364822325956,66.63094870749248,1
2026-03-13 07:15:00,64.26000213623047,64.41999816894531,64.2300033569336,64.41000366210938,245363.0,65.30953113670418,66.24893184965498,26.517539177044412,-0.6866660542938945,66.63047380197935,0
2026-03-13 07:30:00,64.4000015258789,64.4000015258789,64.05999755859375,64.12000274658203,454497.0,65.19624271859732,66.1654444338482,25.46004732115901,-0.6967486575259443,66.62953286215654,1
2026-03-13 07:45:00,64.11000061035156,64.25,64.02999877929688,64.19000244140625,263992.0,65.10041031124578,66.0879761204191,32.25801158908253,-0.6911239561117952,66.6289784352394,1
2026-03-13 08:00:00,64.19000244140625,64.58000183105469,64.16000366210938,64.55000305175781,629403.0,65.04799057224693,66.02766345105984,42.00003051773334,-0.6501230848776487,66.62780361850463,0
2026-03-13 08:15:00,64.55000305175781,64.69000244140625,64.44000244140625,64.51000213623047,531229.0,64.9967535783406,65.96814732106654,43.44829219140926,-0.6137820413046171,66.6268656093738,1
2026-03-13 08:30:00,64.52999877929688,64.77999877929688,64.51000213623047,64.73999786376953,326601.0,64.97230065314336,65.91998459725097,54.98151761105621,-0.5599678090570421,66.6263253512478,0
2026-03-13 08:45:00,64.75,64.75,64.51000213623047,64.61000061035156,358912.0,64.93779588716319,65.8686126761961,47.47085523952585,-0.5217944130211123,66.62571575877509,0
2026-03-13 09:00:00,64.5999984741211,64.72000122070312,64.51000213623047,64.58000183105469,405690.0,64.90372026277191,65.8180789175631,51.04609589478389,-0.48833317159191836,66.62502028551593,0
2026-03-13 09:15:00,64.58000183105469,64.6500015258789,64.5,64.52999877929688,822752.0,64.8681277405362,65.76756597096443,41.904602741517685,-0.46054089629227235,66.62358111023465,0
2026-03-13 09:30:00,64.52999877929688,64.55000305175781,64.0,64.01000213623047,1103864.0,64.78640149250708,65.69864189901408,32.29568981128267,-0.47499920601673296,66.62130459747391,1
2026-03-13 09:45:00,64.04000091552734,64.41999816894531,63.90999984741211,64.1500015258789,1947030.0,64.72579197187582,65.63791090398917,37.022832964965765,-0.46974580271189836,66.61725569267688,0
2026-03-16 03:45:00,63.70000076293945,63.79999923706055,62.599998474121094,63.08000183105469,1357114.0,64.56905005370238,65.53760074426626,26.08698356359777,-0.5456327609324205,66.61329610739624,1
2026-03-16 04:00:00,63.08000183105469,64.20999908447266,63.06999969482422,63.90999984741211,1894354.0,64.50628336738903,65.47377325811512,42.316797235376285,-0.5326596498466785,66.60869398082313,0
2026-03-16 04:15:00,63.90999984741211,63.9900016784668,63.47999954223633,63.47999954223633,706427.0,64.40854205070782,65.39558605357085,41.14940915966939,-0.5507273546813138,66.60693396333495,0
2026-03-16 04:30:00,63.529998779296875,63.70000076293945,63.279998779296875,63.400001525878906,664814.0,64.31249057215268,65.31732783679863,38.1732466641414,-0.564988476814662,66.60517322686489,0
2026-03-16 04:45:00,63.380001068115234,63.380001068115234,62.13999938964844,62.13999938964844,958927.0,64.10558665000943,65.19272672122412,31.10680298653496,-0.6702360964553051,66.60190588857603,1
2026-03-16 05:00:00,62.2599983215332,62.7400016784668,62.25,62.279998779296875,879897.0,63.93172113851299,65.0785020960505,32.01499732036764,-0.7338889970399194,66.59881634151157,0
2026-03-16 05:15:00,62.279998779296875,62.31999969482422,62.029998779296875,62.279998779296875,1460090.0,63.77441424715907,64.96875686794252,27.07061443731166,-0.7753960958222876,66.59343823182766,1
2026-03-16 05:30:00,62.29999923706055,62.540000915527344,62.25,62.400001525878906,602833.0,63.64351779751334,64.86802136433218,29.02580195998428,-0.7895066111429827,66.59131598875898,1
2026-03-16 05:45:00,62.41999816894531,62.88999938964844,62.29999923706055,62.7400016784668,725024.0,63.55746864331843,64.7845696119453,30.544767440566005,-0.7644421125565373,66.58891634697196,0
2026-03-16 06:00:00,62.7599983215332,62.93000030517578,62.470001220703125,62.4900016784668,447657.0,63.455805122856376,64.69458655573045,29.847912467899604,-0.756036113805834,66.5874311726175,0
2026-03-16 06:15:00,62.470001220703125,62.61000061035156,62.33000183105469,62.38999938964844,225140.0,63.35429981493181,64.60421058843312,29.455894098887228,-0.7488118117410067,66.58664944308383,0
2026-03-16 06:30:00,62.369998931884766,62.599998474121094,62.2400016784668,62.2400016784668,379708.0,63.24817618288752,64.51149651353248,28.913456897756916,-0.7465839074626501,66.5853051879947,1
2026-03-16 06:45:00,62.25,62.310001373291016,62.15999984741211,62.27000045776367,258650.0,63.155016590018576,64.4235947074239,32.38864208322684,-0.7339372546799936,66.5843654482547,1
2026-03-16 07:00:00,62.279998779296875,62.58000183105469,62.13999938964844,62.5,490817.0,63.09263405763585,64.34815962085825,33.59839039454445,-0.6973174093336496,66.58264904270685,0
2026-03-16 07:15:00,62.45000076293945,62.47999954223633,62.290000915527344,62.369998931884766,233497.0,63.023811664707175,64.2705846918789,41.320258280177846,-0.6710504657429013,66.58182777866936,1
2026-03-16 07:30:00,62.369998931884766,62.66999816894531,62.27000045776367,62.529998779296875,498621.0,62.97678186609667,64.20232642079725,29.824557489796803,-0.6300601321874311,66.580120968721,1
2026-03-16 07:45:00,62.560001373291016,62.779998779296875,62.5,62.56999969482422,279213.0,62.938040706927865,64.138313608014,34.983513723456085,-0.5875740698191407,66.5791954072281,0
2026-03-16 08:00:00,62.54999923706055,62.619998931884766,62.41999816894531,62.52000045776367,152761.0,62.898227349864605,64.07485034721988,35.33333418104276,-0.5515798111500274,66.5786768546633,1
2026-03-16 08:15:00,62.529998779296875,62.599998474121094,62.41999816894531,62.560001373291016,167338.0,62.86601535209569,64.01544450510502,61.79779133636365,-0.5139024151005316,66.57810990480374,0
2026-03-16 08:30:00,62.560001373291016,62.7400016784668,62.45000076293945,62.560001373291016,455187.0,62.836871163638094,63.95836830385742,58.5366477715466,-0.47852664993239813,66.57659006986728,1
2026-03-16 08:45:00,62.59000015258789,63.220001220703125,62.5,63.15999984741211,739507.0,62.86764532399752,63.927059736938,69.64286626601022,-0.3974941733046009,66.57435604812154,1
2026-03-16 09:00:00,63.15999984741211,63.66999816894531,63.06999969482422,63.59000015258789,874994.0,62.93644102195851,63.91384171402231,73.33331338719788,-0.29517532341633057,66.5720692915047,1
2026-03-16 09:15:00,63.58000183105469,63.95000076293945,63.40999984741211,63.650001525878906,880528.0,63.00439916518902,63.90349503997747,70.04404546042714,-0.20686072664969402,66.56993791426648,0
2026-03-16 09:30:00,63.63999938964844,63.63999938964844,63.20000076293945,63.29999923706055,936961.0,63.03255155298631,63.8798285379023,67.08853628465013,-0.16323140206134923,66.56744691279619,1
2026-03-16 09:45:00,63.2599983215332,63.459999084472656,63.119998931884766,63.33000183105469,1210699.0,63.06088015089758,63.85826670626122,70.43480856879383,-0.1247953265574182,66.5641566266669,0
2026-03-17 03:45:00,63.880001068115234,63.880001068115234,61.40999984741211,61.58000183105469,2453581.0,62.91984412043635,63.76892298566489,41.53847508174689,-0.2328605628257776,66.55544304575999,1
2026-03-17 04:00:00,61.619998931884766,62.54999923706055,61.5099983215332,62.08000183105469,1548984.0,62.83985914049524,63.70269078352331,47.826105933198384,-0.27498733696393884,66.54964751814016,0
2026-03-17 04:15:00,62.09000015258789,62.13999938964844,61.75,61.869998931884766,726725.0,62.74749150157996,63.6308205148316,42.75862492315814,-0.3216112535362896,66.54685726511651,1
2026-03-17 04:30:00,61.869998931884766,62.11000061035156,61.79999923706055,61.95000076293945,690989.0,62.671540002661814,63.5649060147574,45.11631249212667,-0.34809296514233523,66.54422642896039,0
2026-03-17 04:45:00,61.970001220703125,62.2400016784668,61.709999084472656,61.709999084472656,669464.0,62.57996467711999,63.49216456651094,40.639299630550234,-0.3840193065331121,66.54164344650862,1
2026-03-17 05:00:00,61.65999984741211,61.79999923706055,61.599998474121094,61.75,770781.0,62.50092042215618,63.42384438743208,40.639299630550234,-0.4045994803837232,66.53856462245146,1
2026-03-17 05:15:00,61.72999954223633,62.25,61.709999084472656,62.13999938964844,858665.0,62.46654699048878,63.373497524773896,45.974575757502286,-0.3850016655040278,66.53536432117704,0
2026-03-17 05:30:00,62.029998779296875,62.09000015258789,61.880001068115234,61.939998626708984,339421.0,62.41639952727166,63.31728188171253,43.64752912998548,-0.3812142455848573,66.53408275160866,0
2026-03-17 05:45:00,61.970001220703125,62.02000045776367,61.650001525878906,61.70000076293945,418702.0,62.348171073525734,63.25385909274104,41.60157355943316,-0.3930477006430806,66.53244051822472,1
2026-03-17 06:00:00,61.68000030517578,61.95000076293945,61.650001525878906,61.77000045776367,356716.0,62.29310720535792,63.19566855803604,34.85843270359129,-0.39225572880080506,66.53104230307001,1
2026-03-17 06:15:00,61.79999923706055,61.93000030517578,61.70000076293945,61.779998779296875,246917.0,62.24423973620925,63.14015209612471,28.29739567467385,-0.38636750038269696,66.53007766873584,1
2026-03-17 06:30:00,61.810001373291016,61.93000030517578,61.75,61.880001068115234,324287.0,62.20955033924792,63.09073440875179,28.97866946229213,-0.36937377701110563,66.52882476487645,0
2026-03-17 06:45:00,61.849998474121094,61.880001068115234,61.650001525878906,61.68000030517578,258828.0,62.15911700266962,63.035411502729204,30.049318476717715,-0.36780469532186544,66.52780030707174,1
2026-03-17 07:00:00,61.689998626708984,61.779998779296875,61.61000061035156,61.7599983215332,391054.0,62.121105699704245,62.98539529954505,30.900221177951266,-0.3560022431741814,66.5262468625741,0
2026-03-17 07:15:00,61.7599983215332,61.869998931884766,61.709999084472656,61.7599983215332,195647.0,62.08671452083081,62.937340516093606,53.81347781741536,-0.3426983021106196,66.52548026931542,1
2026-03-17 07:30:00,61.779998779296875,61.970001220703125,61.75,61.90999984741211,320138.0,62.06988455193379,62.89705264673355,45.77110745457962,-0.31640365901792933,66.52425196513047,1
2026-03-17 07:45:00,61.93000030517578,62.130001068115234,61.900001525878906,62.11000061035156,611550.0,62.07370512892596,62.86618786099309,56.00003051751991,-0.276242226400079,66.52199313697128,0
2026-03-17 08:00:00,62.130001068115234,62.38999938964844,62.029998779296875,62.08000183105469,972309.0,62.07430481484298,62.83535703628962,53.33335941672324,-0.24402172196932526,66.51850266396079,1
2026-03-17 08:15:00,62.099998474121094,62.20000076293945,62.029998779296875,62.13999938964844,265866.0,62.080561441014936,62.80808810897036,62.14692431367647,-0.2112107326617405,66.51753971659132,1
2026-03-17 08:30:00,62.13999938964844,62.38999938964844,62.130001068115234,62.29999923706055,454811.0,62.10146027873357,62.788163055169974,64.55027843318513,-0.17033363659971457,66.51594960052398,0
2026-03-17 08:45:00,62.279998779296875,62.34000015258789,62.04999923706055,62.08000183105469,634719.0,62.09941661704987,62.760392026773296,48.255878426032304,-0.15391594829404198,66.51367151060353,1
2026-03-17 09:00:00,62.09000015258789,62.38999938964844,62.06999969482422,62.29999923706055,1085321.0,62.118519723717554,62.742337407568876,60.344903185070855,-0.12174940856355221,66.5098679636546,1
2026-03-17 09:15:00,62.310001373291016,62.779998779296875,62.220001220703125,62.720001220703125,817446.0,62.17580367581142,62.74146147867218,76.5625900281136,-0.061655814255495045,66.5072227082211,0
2026-03-17 09:30:00,62.720001220703125,62.720001220703125,62.33000183105469,62.45000076293945,936247.0,62.201917684109326,62.73003164668266,66.03777998502908,-0.03540980606644695,66.50414098116063,1
2026-03-17 09:45:00,62.43000030517578,62.689998626708984,62.400001525878906,62.689998626708984,1347880.0,62.24840158340453,62.72846172433076,69.36174288232687,0.004701965049797252,66.49981586722767,1
