date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-05 06:30:00,310.3500061035156,311.0,310.0,310.95001220703125,619480.0,310.87331347757913,311.9762681673066,37.888340037075935,-0.551699431170448,341.2764591339071,1
2026-03-05 06:45:00,310.95001220703125,311.6499938964844,310.6499938964844,311.6000061035156,823898.0,310.94252229909694,311.96151279225603,47.741904998168955,-0.4273714451242654,341.2582031157462,0
2026-03-05 07:00:00,311.75,311.8500061035156,311.29998779296875,311.45001220703125,386175.0,310.99085467128117,311.94145394577663,46.83545281765224,-0.3370584740654863,341.24972044946236,0
2026-03-05 07:15:00,311.29998779296875,311.45001220703125,310.8500061035156,311.3999938964844,464292.0,311.02982031177675,311.9202202183534,59.19990625045776,-0.26644939075464436,341.2394253896399,0
2026-03-05 07:30:00,311.3500061035156,311.6499938964844,311.0,311.3999938964844,370629.0,311.06507493889177,311.89981918612324,58.536452233977094,-0.20809242359365498,341.23124418137303,1
2026-03-05 07:45:00,311.5,311.6499938964844,311.20001220703125,311.54998779296875,485038.0,311.11125711547055,311.8861003079603,61.475348325287044,-0.14803440431956005,341.2205860663729,1
2026-03-05 08:00:00,311.54998779296875,311.95001220703125,311.0,311.6000061035156,401301.0,311.15780463814156,311.87488092739386,73.78641352011188,-0.09530333419712633,341.211788548655,0
2026-03-05 08:15:00,311.3999938964844,311.79998779296875,310.6499938964844,310.6499938964844,386837.0,311.10944171036465,311.82684614186803,69.72456001836639,-0.12868818940057736,341.2031750935244,0
2026-03-05 08:30:00,310.8500061035156,311.0,309.95001220703125,310.0,1602234.0,311.0037805950918,311.75520511669674,52.08343929606836,-0.20522924787610464,341.1667052529773,1
2026-03-05 08:45:00,310.0,311.1000061035156,310.0,310.6000061035156,1578082.0,310.96532588160835,311.70990319461123,53.06137701242488,-0.21499478403234207,341.13115965157755,1
2026-03-05 09:00:00,310.6000061035156,312.45001220703125,310.54998779296875,311.20001220703125,1120983.0,310.9876769602201,311.6899074696081,59.81313209096976,-0.17233202736105113,341.10664718642755,1
2026-03-05 09:15:00,311.20001220703125,312.95001220703125,311.0,312.75,714216.0,311.15551724972295,311.7314797257019,67.4240532667499,-0.013297143038641934,341.091488057569,0
2026-03-05 09:30:00,312.8500061035156,312.8500061035156,311.0,311.0,807931.0,311.14070608308265,311.7027942462626,52.43897446585213,-0.028146767651662685,341.07399298827227,1
2026-03-05 09:45:00,311.04998779296875,312.0,311.04998779296875,311.5,1302829.0,311.1749245513605,311.6948415307229,57.48499711272084,0.00042571184121698025,341.0457293945232,1
2026-03-06 03:45:00,310.3999938964844,312.29998779296875,309.75,311.79998779296875,1812440.0,311.2344543838946,311.6989649135561,55.3457501938535,0.04673735633218712,341.0061900864901,0
2026-03-06 04:00:00,311.79998779296875,311.8500061035156,310.6499938964844,311.04998779296875,744859.0,311.21688613713974,311.67351483039585,46.58374497219305,0.022659729009376406,340.9899164826825,0
2026-03-06 04:15:00,311.04998779296875,311.04998779296875,310.1499938964844,310.95001220703125,911095.0,311.19146957236745,311.6451421784992,46.875,-0.004437999868343923,340.9697238322176,0
2026-03-06 04:30:00,310.8500061035156,311.04998779296875,310.6000061035156,310.8999938964844,864089.0,311.1637099841881,311.61592067724376,46.875,-0.0296079033931278,340.9506821434049,0
2026-03-06 04:45:00,310.8999938964844,311.25,310.1499938964844,310.3500061035156,725619.0,311.086214376505,311.5662769684701,43.85971174232419,-0.09286417136712544,340.93456897428894,0
2026-03-06 05:00:00,310.29998779296875,310.29998779296875,309.75,310.0,845207.0,310.9827653882664,311.5048543422556,41.14292689732143,-0.1692863591329683,340.9154717491328,0
2026-03-06 05:15:00,310.0,310.1000061035156,309.45001220703125,310.0,912380.0,310.88916868462195,311.44584044648093,40.804543270158305,-0.22723210328996402,340.8947721824607,1
2026-03-06 05:30:00,309.8500061035156,310.8500061035156,309.8500061035156,310.6499938964844,694686.0,310.8663901333707,311.41463077785363,50.0,-0.21819028599207968,340.87933426913986,1
2026-03-06 05:45:00,310.6499938964844,310.75,309.79998779296875,310.75,604483.0,310.855305358764,311.38856682578097,54.777084920770676,-0.200642047247527,340.86590630497113,0
2026-03-06 06:00:00,310.70001220703125,310.79998779296875,310.20001220703125,310.3500061035156,587721.0,310.8071816201689,311.34783895431957,48.36600524984642,-0.2165152531102308,340.8528691893124,0
2026-03-06 06:15:00,310.3500061035156,310.45001220703125,309.95001220703125,310.25,516104.0,310.7541167039623,311.30478644630705,43.35652396602501,-0.23446181008529265,340.84134213918685,1
2026-03-06 06:30:00,310.25,310.70001220703125,309.8999938964844,310.3500061035156,536445.0,310.71562998011024,311.2673440799231,28.94735433163612,-0.23787287854503347,340.8294090598907,0
2026-03-06 06:45:00,310.29998779296875,310.5,310.04998779296875,310.1000061035156,485177.0,310.65699913472025,311.221566120064,39.28574023614896,-0.25777758598735545,340.8185891094607,1
2026-03-06 07:00:00,310.1499938964844,310.3500061035156,310.0,310.25,553233.0,310.6182373123659,311.18346548790464,33.7661308221567,-0.25846948086234534,340.80625405622357,1
2026-03-06 07:15:00,310.20001220703125,310.5,310.04998779296875,310.3999938964844,610281.0,310.5974522251391,311.1527411117705,31.081069935087967,-0.24410071751651685,340.79271038730064,0
2026-03-06 07:30:00,310.3999938964844,310.54998779296875,310.1499938964844,310.3999938964844,608885.0,310.5786466700291,311.1232216131318,38.9830859152744,-0.23006136483797945,340.779231833716,1
2026-03-06 07:45:00,310.3999938964844,310.6499938964844,310.20001220703125,310.54998779296875,1140766.0,310.5759172531662,311.10074185547836,43.332926432291664,-0.20447476498753758,340.75409437319234,0
2026-03-06 08:00:00,310.5,310.54998779296875,310.0,310.20001220703125,443336.0,310.54011677258194,311.06541912416674,39.39407951319208,-0.21001636723093497,340.74426664116555,0
2026-03-06 08:15:00,310.1000061035156,310.29998779296875,309.95001220703125,310.0,568427.0,310.4886770799551,311.0236379820426,44.067656338902395,-0.22792011921063704,340.73160637377737,1
2026-03-06 08:30:00,310.04998779296875,310.54998779296875,310.04998779296875,310.3999938964844,1328082.0,310.48023106248166,310.9991813512364,56.66663275790159,-0.20744155002552134,340.70230837342666,1
2026-03-06 08:45:00,310.3999938964844,310.54998779296875,310.29998779296875,310.45001220703125,758349.0,310.4773530762483,310.9776453063656,57.377278821716594,-0.18504301606162699,340.6856592267493,1
2026-03-06 09:00:00,310.45001220703125,310.54998779296875,310.20001220703125,310.5,556983.0,310.47950992612937,310.9589141178807,46.93887719385658,-0.16139792458739066,340.67343589552615,0
2026-03-06 09:15:00,310.5,310.54998779296875,309.6499938964844,310.0,1621683.0,310.43384231411704,310.9213096426697,36.84199254722234,-0.18091931531751015,340.6374921864275,0
2026-03-06 09:30:00,310.0,310.0,309.5,309.8999938964844,937413.0,310.38299960767586,310.8812580447801,41.1761889944709,-0.2021297885024751,340.61657252334675,1
2026-03-06 09:45:00,309.8999938964844,309.95001220703125,309.5,309.95001220703125,986719.0,310.34176271237635,310.84473860016254,44.00024414062501,-0.21245414256674167,340.5945831760331,0
2026-03-09 03:45:00,305.54998779296875,307.0,304.1000061035156,304.1499938964844,724521.0,309.7520704441962,310.5821995921752,12.195103796827667,-0.6808014174746972,340.57598698163406,1
2026-03-09 04:00:00,304.1499938964844,304.79998779296875,303.79998779296875,304.45001220703125,1110982.0,309.24711251684715,310.3417216555029,15.757739414138655,-1.0160486603080585,340.5469209432676,0
2026-03-09 04:15:00,304.6499938964844,304.79998779296875,304.1000061035156,304.1499938964844,577831.0,308.7616726482412,310.0989088022081,13.690677304152914,-1.2910609390352192,340.53182188496316,1
2026-03-09 04:30:00,304.25,304.45001220703125,303.70001220703125,304.29998779296875,543918.0,308.3367502810724,309.8715001351791,13.690677304152914,-1.4798481293265695,340.517542001006,1
2026-03-09 04:45:00,304.29998779296875,305.3500061035156,303.8500061035156,305.29998779296875,587885.0,308.0475348060149,309.6922251413669,22.87246648767453,-1.5311218752320315,340.50241018329035,1
2026-03-09 05:00:00,305.29998779296875,305.54998779296875,304.6000061035156,305.3500061035156,387673.0,307.79062731053875,309.5219420418434,22.04334771694367,-1.5498548664792224,340.4925319105162,1
2026-03-09 05:15:00,305.45001220703125,306.95001220703125,304.8500061035156,306.6000061035156,489946.0,307.6772348146318,309.40735631877175,32.35309077092005,-1.447154448037793,340.4803969336387,0
2026-03-09 05:30:00,306.6000061035156,306.6499938964844,305.5,305.79998779296875,324814.0,307.4984493839972,309.2658908863873,30.555696839202255,-1.4140184931425779,340.472321551466,1
2026-03-09 05:45:00,305.79998779296875,306.45001220703125,305.54998779296875,306.45001220703125,208873.0,307.39859822428616,309.1554642715106,32.12700674692273,-1.3200893046454212,340.46715572661435,0
2026-03-09 06:00:00,306.45001220703125,306.75,306.29998779296875,306.45001220703125,244688.0,307.3082566988333,309.0493681121193,31.81838358505432,-1.2314543073368327,340.4611678057045,0
2026-03-09 06:15:00,306.5,306.54998779296875,305.95001220703125,306.04998779296875,234018.0,307.18842156494145,308.93174535450555,30.39669608143643,-1.1798880455264111,340.45538959094966,0
2026-03-09 06:30:00,306.04998779296875,306.20001220703125,305.25,305.95001220703125,790375.0,307.07047781656905,308.81481464283985,31.507131828746935,-1.1340163709573972,340.4356704642029,0
2026-03-09 06:45:00,305.95001220703125,305.95001220703125,305.20001220703125,305.3500061035156,222118.0,306.9066233677068,308.6789397981605,30.131290678521736,-1.1330174960517638,340.4300848997288,0
2026-03-09 07:00:00,305.3500061035156,305.45001220703125,304.6499938964844,304.95001220703125,446878.0,306.72027944764244,308.53270734360643,28.81375657544237,-1.151231366474292,340.4186973199501,1
2026-03-09 07:15:00,304.95001220703125,305.5,304.95001220703125,305.0,182822.0,306.55644330977174,308.3941698007199,57.024751701143515,-1.148394416893666,340.4140582023764,0
2026-03-09 07:30:00,305.1000061035156,305.1499938964844,303.79998779296875,303.8500061035156,534548.0,306.2986873853664,308.2159673027903,45.65216429825609,-1.2248220245839434,340.4001614192341,1
2026-03-09 07:45:00,304.0,304.75,303.70001220703125,304.6000061035156,600944.0,306.1369082156663,308.0741649028187,53.061292278053195,-1.2109140588189575,340.3845872804145,0
2026-03-09 08:00:00,304.6000061035156,305.0,304.20001220703125,304.54998779296875,464723.0,305.98577293731415,307.9359618789031,51.72412341625626,-1.1902079786897843,340.3726306106068,1
2026-03-09 08:15:00,304.5,304.8999938964844,304.0,304.6000061035156,455994.0,305.85379514361904,307.8051400837898,44.44465973328941,-1.1564315779900767,340.36087898655524,1
2026-03-09 08:30:00,304.5,304.95001220703125,304.45001220703125,304.6499938964844,280099.0,305.7391474057967,307.6814088607582,44.44439062197248,-1.1128022483391078,340.3537011327752,1
2026-03-09 08:45:00,304.6499938964844,305.3999938964844,304.3999938964844,305.29998779296875,308830.0,305.69732268076547,307.58801979927625,38.59641608532009,-1.0140868530430112,340.34586797948884,1
2026-03-09 09:00:00,305.29998779296875,305.70001220703125,305.1000061035156,305.6000061035156,345082.0,305.68805443531306,307.5100584778739,48.077114938818625,-0.9012561014363882,340.33722680141193,1
2026-03-09 09:15:00,305.6000061035156,306.3500061035156,305.5,306.1000061035156,487711.0,305.72728792752287,307.4547623063304,46.53460559950205,-0.7626991752325694,340.325202201272,0
2026-03-09 09:30:00,306.1000061035156,307.1499938964844,305.75,305.95001220703125,952430.0,305.74849976366653,307.3957524985147,45.19231897836778,-0.6574167755019857,340.301949047837,0
2026-03-09 09:45:00,305.8999938964844,306.3500061035156,304.8999938964844,305.0,1516923.0,305.6772140718888,307.30180142014154,40.86967136548913,-0.6432230853851024,340.26403772152423,1
2026-03-10 03:45:00,308.8500061035156,308.8500061035156,305.3999938964844,305.70001220703125,603122.0,305.6793853228547,307.23898615688233,48.03150741548842,-0.5689310656683233,340.24951990214106,0
2026-03-10 04:00:00,305.8500061035156,305.8500061035156,304.75,305.6000061035156,613124.0,305.67182539720335,307.17471242929935,52.13673876073325,-0.5122192172742075,340.23422558773643,0
2026-03-10 04:15:00,305.6499938964844,305.79998779296875,304.5,304.6000061035156,510531.0,305.5697473692331,307.0737435537784,47.28679236355894,-0.5417216811559911,340.2213423857468,0
2026-03-10 04:30:00,304.6499938964844,304.95001220703125,303.8500061035156,304.1499938964844,1374205.0,305.43453275278085,306.9590867044728,43.795636697362156,-0.594561090386037,340.18607267221836,1
2026-03-10 04:45:00,304.1499938964844,305.25,303.95001220703125,304.29998779296875,1301012.0,305.3264808518464,306.85480831578633,53.845953206917244,-0.6172185378936206,340.1529156284814,1
2026-03-10 05:00:00,304.20001220703125,304.95001220703125,304.20001220703125,304.75,1036472.0,305.2715779135753,306.77226681320644,51.35127704616061,-0.5920378601617813,340.12664323016054,1
2026-03-10 05:15:00,304.75,305.45001220703125,304.70001220703125,305.29998779296875,1739064.0,305.27428361637465,306.7145303810403,56.1982970824422,-0.5216888686517791,340.083289208626,1
2026-03-10 05:30:00,305.3500061035156,306.1499938964844,305.04998779296875,305.79998779296875,1091484.0,305.32435068081213,306.6786659658218,59.23058504270093,-0.4207409252333605,340.0565355137758,1
2026-03-10 05:45:00,305.8999938964844,306.1499938964844,305.3500061035156,306.1000061035156,694685.0,305.3982226258315,306.6559734222019,60.740734042841765,-0.31292280319263455,340.0396284366188,1
2026-03-10 06:00:00,306.1499938964844,306.6000061035156,306.0,306.5,434231.0,305.5031538043238,306.64985681740967,59.23077645379683,-0.1929754987039587,340.0292232206518,1
2026-03-10 06:15:00,306.6000061035156,307.0,306.45001220703125,306.8500061035156,348234.0,305.6314254518659,306.6577058090217,59.541913600954196,-0.06887982455111796,340.0209824449984,0
2026-03-10 06:30:00,306.95001220703125,307.20001220703125,306.6000061035156,306.6499938964844,332959.0,305.728431970401,306.65740338107906,54.39985937637328,0.013175696512575996,340.013118802706,1
2026-03-10 06:45:00,306.6000061035156,307.1000061035156,306.20001220703125,307.0,467943.0,305.8495336875057,306.6708385426054,58.139347830201174,0.1052347745892348,340.00205684061274,0
2026-03-10 07:00:00,307.04998779296875,307.20001220703125,306.3500061035156,306.95001220703125,335318.0,305.9543411655558,306.6817865294456,67.56752298420798,0.17217394601260594,339.9941504923254,1
2026-03-10 07:15:00,306.8500061035156,308.45001220703125,306.8500061035156,308.29998779296875,408693.0,306.1777360824522,306.745245402525,70.96750376546795,0.3303474296696436,339.9848192776957,1
2026-03-10 07:30:00,308.29998779296875,308.95001220703125,308.25,308.95001220703125,349013.0,306.4417623800312,306.83170684583894,74.8147478355223,0.5023616800421564,339.9770657328688,1
2026-03-10 07:45:00,308.8999938964844,309.79998779296875,308.70001220703125,309.1000061035156,548443.0,306.6949284489345,306.9206597579047,88.13543541679599,0.6433710852667787,339.9650777510835,1
2026-03-10 08:00:00,309.1000061035156,309.54998779296875,308.70001220703125,309.1499938964844,259717.0,306.928744205844,307.00808462608427,95.45454545454545,0.750504305491404,339.9593917649417,0
2026-03-10 08:15:00,309.0,309.5,308.75,308.79998779296875,409417.0,307.1069578808083,307.07835533851113,89.47359967447986,0.7979671187146664,339.9503987453021,1
2026-03-10 08:30:00,308.79998779296875,310.0,308.20001220703125,309.8500061035156,1035140.0,307.3682005686852,307.18704752537406,90.47612127553418,0.9098215855432272,339.9279295182069,0
2026-03-10 08:45:00,309.8999938964844,309.95001220703125,308.79998779296875,309.0,347102.0,307.52361003833425,307.2581437008496,78.03023997780552,0.9192817597234466,339.9203779302145,0
2026-03-10 09:00:00,309.0,309.3500061035156,308.6000061035156,308.75,466561.0,307.6404090823024,307.3166478694437,73.2283086150386,0.896274411748152,339.9101174682838,1
