date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-05 05:00:00,285.3999938964844,287.1000061035156,284.95001220703125,286.45001220703125,3258129.0,281.6522194383318,280.9173558340744,68.12345744872806,1.170014751255394,263.4953788295682,0
2026-03-05 05:15:00,286.5,286.6499938964844,285.3999938964844,285.54998779296875,714362.0,282.02343547210677,281.0990276755997,68.29888312096901,1.3228306120786328,263.51474499124515,0
2026-03-05 05:30:00,285.54998779296875,285.6000061035156,284.5,284.6000061035156,701929.0,282.26882315128853,281.2363209472827,67.60201976479675,1.3517011305213487,263.5329199245937,1
2026-03-05 05:45:00,284.54998779296875,285.3999938964844,284.3999938964844,284.8500061035156,508877.0,282.51465009911965,281.3780340906644,65.86019344200432,1.3788595010332187,263.5460666227566,1
2026-03-05 06:00:00,285.0,286.0,285.0,285.1499938964844,655513.0,282.7656352226782,281.52595408304956,68.95604625932924,1.4083545782120268,263.563374062429,1
2026-03-05 06:15:00,285.1499938964844,285.54998779296875,284.79998779296875,285.25,390027.0,283.00224139194694,281.6719950994006,69.0411293343322,1.4233913269578125,263.57357247489944,1
2026-03-05 06:30:00,285.29998779296875,286.5,284.8999938964844,286.3999938964844,551624.0,283.3258368685695,281.8574068169333,72.17840831358905,1.5106886765270815,263.5884684635745,0
2026-03-05 06:45:00,286.3999938964844,286.5,284.5,285.0,736331.0,283.4852809763248,281.98064576528884,69.79691106532617,1.4501877857119325,263.6077882744573,0
2026-03-05 07:00:00,285.0,285.1499938964844,283.70001220703125,283.79998779296875,1467762.0,283.5152530541004,282.0519925114724,70.87619946515652,1.2905329768404954,263.6442229203548,1
2026-03-05 07:15:00,283.8500061035156,285.1000061035156,283.70001220703125,284.79998779296875,746896.0,283.6376087435164,282.1597570323154,62.333247206121406,1.2305124516353203,263.6629985362262,0
2026-03-05 07:30:00,284.79998779296875,285.1000061035156,282.5,283.04998779296875,920644.0,283.5816448434643,282.1946680425371,45.185128252657854,1.0298637501026064,263.6850072247562,1
2026-03-05 07:45:00,283.1000061035156,283.5,282.6499938964844,283.20001220703125,565543.0,283.54529887808974,282.23409330388984,38.33344353513827,0.8728917719597575,263.69820843044823,0
2026-03-05 08:00:00,283.20001220703125,283.5,282.70001220703125,283.04998779296875,678073.0,283.4981263937925,282.26608916620665,42.009185868923,0.7279927842934057,263.7139856140004,0
2026-03-05 08:15:00,283.1000061035156,283.3500061035156,282.3999938964844,282.6000061035156,413222.0,283.4125911280519,282.2791839480619,37.03715215769605,0.5702757471136692,263.72343902179756,0
2026-03-05 08:30:00,282.54998779296875,282.8500061035156,281.04998779296875,281.20001220703125,836090.0,283.2018693260499,282.23686348762936,26.45745065195257,0.32852897413800974,263.74145232517117,1
2026-03-05 08:45:00,281.04998779296875,281.54998779296875,280.54998779296875,281.29998779296875,790135.0,283.02073775147073,282.20012326430935,29.46855060327644,0.14335757226160695,263.75790627448504,0
2026-03-05 09:00:00,281.3999938964844,281.3999938964844,278.5,278.70001220703125,1349488.0,282.60924008057174,282.0628640071612,25.41662957923782,-0.21075890127485764,263.7833553282663,0
2026-03-05 09:15:00,278.6499938964844,278.6499938964844,275.75,277.29998779296875,3532792.0,282.10359700556194,281.87608454778115,21.29269271917549,-0.5974816312212283,263.8399180938148,0
2026-03-05 09:30:00,277.3999938964844,277.45001220703125,275.3500061035156,276.6499938964844,3527554.0,281.58420623326884,281.6711398163577,18.51851851851852,-0.9455119825372549,263.89278812153134,0
2026-03-05 09:45:00,276.6499938964844,277.5,275.79998779296875,276.3500061035156,3837147.0,281.0857109828162,281.4624679060502,17.518227037719328,-1.2313409195313056,263.9501002822286,0
2026-03-06 03:45:00,278.6499938964844,279.25,275.20001220703125,275.79998779296875,1397726.0,280.5823087742593,281.2404098624,9.541980287051459,-1.4851246992764118,263.97117749821786,0
2026-03-06 04:00:00,275.79998779296875,275.79998779296875,274.79998779296875,275.3500061035156,1015911.0,280.0839942341884,281.00941363656136,10.288071011802643,-1.7029296221751906,263.98474012510917,0
2026-03-06 04:15:00,275.3500061035156,275.6499938964844,272.6000061035156,272.8999938964844,1271867.0,279.3998037258356,280.6913971761662,9.328362457895963,-2.0496104686291687,263.9992831956092,1
2026-03-06 04:30:00,273.0,274.1499938964844,272.3999938964844,273.79998779296875,847916.0,278.86648792270546,280.4211458278055,8.646578586277641,-2.22607474725811,264.00868909727586,0
2026-03-06 04:45:00,273.8500061035156,274.20001220703125,272.25,272.8500061035156,1105417.0,278.29348965421116,280.12423838763726,9.199973632748126,-2.414743878137358,264.0204698498423,0
2026-03-06 05:00:00,272.79998779296875,272.8500061035156,271.75,272.70001220703125,938048.0,277.7607775163845,279.83309226290766,7.99979492087364,-2.5470084495926244,264.02971070180644,0
2026-03-06 05:15:00,272.54998779296875,272.6499938964844,271.3999938964844,271.75,668220.0,277.1883225148241,279.5161082525975,7.518608941470177,-2.697393250586117,264.0358901337251,1
2026-03-06 05:30:00,271.75,273.8999938964844,271.75,273.25,1205695.0,276.813244180079,279.2703785172015,17.421456810549984,-2.6648184564860458,264.04847120019554,0
2026-03-06 05:45:00,273.20001220703125,273.3999938964844,272.79998779296875,273.04998779296875,1122610.0,276.45483880987797,279.02644162605515,19.01122771514372,-2.6248839823932144,264.06030628977163,1
2026-03-06 06:00:00,273.1000061035156,276.70001220703125,272.95001220703125,275.79998779296875,1761193.0,276.3924720463628,278.89991402475766,32.59492326175217,-2.3443098618658382,264.08304975680545,1
2026-03-06 06:15:00,275.8999938964844,277.1499938964844,275.79998779296875,276.29998779296875,1108421.0,276.38366402223005,278.797956133315,41.240794614654654,-2.057885011175017,264.0989485681308,1
2026-03-06 06:30:00,276.20001220703125,277.8999938964844,276.0,277.79998779296875,909658.0,276.51855200039563,278.7588201199681,51.811595805377294,-1.6903682761758887,264.1128288501063,1
2026-03-06 06:45:00,277.79998779296875,278.45001220703125,277.3999938964844,278.20001220703125,933803.0,276.6786910676943,278.73690608416666,55.719617033064786,-1.3512535786738908,264.1278959572523,1
2026-03-06 07:00:00,278.1499938964844,279.79998779296875,278.1499938964844,279.6499938964844,1023274.0,276.9616722894838,278.7727134493556,61.22443895451432,-0.9544984691797822,264.1457727621272,0
2026-03-06 07:15:00,279.75,280.1499938964844,279.5,279.6499938964844,2041440.0,277.2177029187219,278.80711660414494,63.60426771799589,-0.6327729734886134,264.1826484614432,0
2026-03-06 07:30:00,279.75,280.04998779296875,279.5,279.6000061035156,1282876.0,277.44458893632134,278.83821031000264,65.45454545454545,-0.37748538087919314,264.2056587739914,1
2026-03-06 07:45:00,279.79998779296875,280.5,279.6000061035156,279.8999938964844,693754.0,277.6784370277654,278.8798488820215,80.17247729592643,-0.14924125639419117,264.21830070304196,0
2026-03-06 08:00:00,279.95001220703125,280.0,279.20001220703125,279.79998779296875,822700.0,277.88048948159434,278.9159327608822,77.77780917449857,0.023305548051666847,264.2329500529012,1
2026-03-06 08:15:00,279.8500061035156,280.95001220703125,279.1499938964844,279.8500061035156,988263.0,278.0680624932059,278.9525630880443,85.35344816956635,0.1622162652189445,264.25087111111065,0
2026-03-06 08:30:00,279.79998779296875,280.25,279.3500061035156,279.3999938964844,789859.0,278.1949131030419,278.97010939425763,82.84290992864302,0.23330242010007396,264.26487732086144,0
2026-03-06 08:45:00,279.3999938964844,280.20001220703125,277.79998779296875,278.3999938964844,1418844.0,278.2144446071793,278.9477519237567,82.43889803586475,0.20656590417956977,264.2885610550819,1
2026-03-06 09:00:00,278.45001220703125,279.5,278.3999938964844,279.29998779296875,813055.0,278.31782967249256,278.96156509509836,81.34700770369247,0.2550588489280017,264.3023467950054,0
2026-03-06 09:15:00,279.29998779296875,279.8999938964844,277.54998779296875,278.5,1469577.0,278.33517922749326,278.9434645031337,76.58542540015245,0.2263285532214354,264.3264976746534,1
2026-03-06 09:30:00,278.5,279.20001220703125,278.3999938964844,278.95001220703125,1210901.0,278.393734749354,278.9437212758356,69.81144388229062,0.2371382291891564,264.3466135141652,1
2026-03-06 09:45:00,279.0,279.8999938964844,278.5,279.8999938964844,1820807.0,278.5371880014617,278.9812221629199,71.4286233292522,0.3186869336878999,264.37796896509246,1
2026-03-09 03:45:00,288.5,288.5,277.6499938964844,280.5,5218245.0,278.72412247751294,279.04078207809954,68.00008138020833,0.4268103436618276,264.4835930263186,0
2026-03-09 04:00:00,280.54998779296875,281.0,275.3999938964844,277.04998779296875,5461730.0,278.5646810789849,278.9627117139768,44.549641020300726,0.23144383246898315,264.56571368797177,0
2026-03-09 04:15:00,277.0,278.3999938964844,275.5,276.3999938964844,3479650.0,278.3585203949372,278.8622129760359,33.33333333333333,0.023890000533185685,264.61340293589683,1
2026-03-09 04:30:00,276.3999938964844,277.79998779296875,275.1000061035156,277.29998779296875,2630274.0,278.2577077661783,278.80094924336663,38.96710117227684,-0.0672012663697501,264.6491064485315,0
2026-03-09 04:45:00,277.29998779296875,277.95001220703125,277.04998779296875,277.1499938964844,1221077.0,278.1522112071599,278.7362058964301,38.604594385901166,-0.14976856675264116,264.6664977500386,0
2026-03-09 05:00:00,277.1000061035156,277.70001220703125,272.8500061035156,273.8500061035156,2704735.0,277.7424773877652,278.5445902182766,28.000044389204547,-0.47599817228370966,264.6970602834833,0
2026-03-09 05:15:00,273.8999938964844,274.5,272.0,272.1499938964844,1592973.0,277.2098599124051,278.29382173506906,25.0814630141017,-0.8617801968671301,264.7115756664855,0
2026-03-09 05:30:00,272.20001220703125,273.54998779296875,269.25,269.79998779296875,3762550.0,276.5041578057921,277.9607302079279,21.529683325984905,-1.3416750882386737,264.7372462111327,1
2026-03-09 05:45:00,269.8500061035156,271.20001220703125,269.29998779296875,271.20001220703125,1491536.0,275.99900108210056,277.69560401181434,27.957045702519338,-1.5906885104052435,264.74686811237876,0
2026-03-09 06:00:00,271.20001220703125,272.3500061035156,270.95001220703125,271.04998779296875,986316.0,275.52766648313565,277.4349916110753,29.295793051632216,-1.7796247515674963,264.7541765017758,0
2026-03-09 06:15:00,271.0,271.04998779296875,270.04998779296875,270.1000061035156,520525.0,275.01074644698133,277.14734512058277,24.157381388754104,-1.9831531123026025,264.7574232327461,1
2026-03-09 06:30:00,270.04998779296875,270.6000061035156,268.79998779296875,270.29998779296875,1331428.0,274.5621027656468,276.8788213038136,26.162772129664134,-2.1040596634372264,264.76497654579947,1
2026-03-09 06:45:00,270.29998779296875,270.70001220703125,270.1000061035156,270.3500061035156,567295.0,274.16095070258666,276.62278933517445,24.40477163612188,-2.170819065753335,264.7684904241822,0
2026-03-09 07:00:00,270.3999938964844,270.75,269.8999938964844,270.20001220703125,591561.0,273.7837184649147,276.3709157223061,19.687615036745,-2.21035008705104,264.77208475065146,1
2026-03-09 07:15:00,270.25,270.70001220703125,270.1000061035156,270.5,426489.0,273.47098337301804,276.1406837331961,18.152891003735974,-2.192201860001262,264.7747436456493,1
2026-03-09 07:30:00,270.5,271.25,270.25,270.6000061035156,978468.0,273.1975569663988,275.92340225752235,23.886726713369654,-2.1450231113484506,264.7811213865108,1
2026-03-09 07:45:00,270.6000061035156,271.79998779296875,270.5,271.25,878213.0,273.0120753505513,275.7401315807568,29.149832585838368,-2.031763631500951,264.7873004580159,0
2026-03-09 08:00:00,271.20001220703125,271.8500061035156,271.0,271.1499938964844,509849.0,272.83473425968776,275.56012618137356,23.376692005464093,-1.9278512651601432,264.790966268987,0
2026-03-09 08:15:00,271.0,271.29998779296875,270.1000061035156,270.20001220703125,1596025.0,272.58380834991095,275.34992563336016,21.862436215822186,-1.9002506426539867,264.80101521332506,0
2026-03-09 08:30:00,270.25,270.6000061035156,270.0,270.1499938964844,491916.0,272.35201649720364,275.14600674171794,29.67034441128139,-1.8609610099915699,264.8039526060297,1
2026-03-09 08:45:00,270.1499938964844,270.95001220703125,270.0,270.45001220703125,541046.0,272.1708732314729,274.96185009329884,38.961219111031845,-1.7850379167794586,264.80730810796297,1
2026-03-09 09:00:00,270.3999938964844,270.75,270.3500061035156,270.5,464114.0,272.01174244752315,274.78687557983613,56.48156520559712,-1.7012240691909142,264.8102171863879,1
2026-03-09 09:15:00,270.5,271.25,270.3999938964844,271.1499938964844,1084867.0,271.929671156948,274.6442527687243,49.46216799784736,-1.5643194154440039,264.8174800955768,0
2026-03-09 09:30:00,271.0,272.1499938964844,270.75,271.0,3463565.0,271.8411310467625,274.501340895441,49.462492616656824,-1.451196257778463,264.8419362091418,0
2026-03-09 09:45:00,271.04998779296875,272.04998779296875,267.70001220703125,270.79998779296875,6742699.0,271.7419745464012,274.35618979338324,58.97413826832036,-1.3619845438403786,264.8808793277212,0
2026-03-10 03:45:00,268.0,268.25,265.6000061035156,267.0,1035435.0,271.2903579229344,274.0677117622702,28.00008138020833,-1.5797010643383373,264.8831933393535,0
2026-03-10 04:00:00,266.8999938964844,266.95001220703125,265.79998779296875,266.25,1104548.0,270.8103238350359,273.7611348304165,24.999906958395528,-1.7921034543086307,264.8849212972997,0
2026-03-10 04:15:00,266.29998779296875,266.70001220703125,265.6499938964844,265.8999938964844,856709.0,270.34267336469765,273.45285479379174,24.40463431558831,-1.9660134666250428,264.88602786232906,1
2026-03-10 04:30:00,265.8500061035156,269.29998779296875,265.8500061035156,269.29998779296875,1293574.0,270.2433699769139,273.2899972643477,44.78255562160326,-1.8086384535736215,264.8905721862616,1
2026-03-10 04:45:00,269.04998779296875,270.70001220703125,269.04998779296875,269.6499938964844,1084250.0,270.186857969254,273.1472520342354,45.95739486369681,-1.636806962685057,264.89629468870623,0
2026-03-10 05:00:00,269.75,270.6000061035156,268.95001220703125,269.20001220703125,503087.0,270.09287265856614,272.9924583155215,41.125584590588424,-1.519424055162574,264.8988282627954,1
2026-03-10 05:15:00,269.20001220703125,269.54998779296875,268.8500061035156,269.5,311330.0,270.03640859584556,272.8554991658932,42.97873114073705,-1.3862113657253303,264.90030001559523,1
2026-03-10 05:30:00,269.5,269.8500061035156,269.1000061035156,269.70001220703125,255461.0,270.0043708445299,272.7317545792712,47.72727272727273,-1.2500897792438082,264.90157550522974,0
2026-03-10 05:45:00,269.75,270.5,269.1000061035156,269.1000061035156,457914.0,269.9182408691952,272.58933307041804,45.45459349486089,-1.1770595100103378,264.9038682598331,1
2026-03-10 06:00:00,269.5,269.6000061035156,269.04998779296875,269.45001220703125,341246.0,269.8736476632748,272.46622244832446,45.68964610058194,-1.0785075642049264,264.9055021736422,0
2026-03-10 06:15:00,269.3999938964844,269.6000061035156,269.0,269.25,204458.0,269.81425264772486,272.34009607780195,44.680851063829785,-1.004959206494334,264.9064622862398,0
2026-03-10 06:30:00,269.29998779296875,269.29998779296875,268.29998779296875,268.29998779296875,535197.0,269.6700369472719,272.1816604587889,38.174266502893474,-1.0116677723076464,264.90860057432286,1
2026-03-10 06:45:00,268.20001220703125,269.45001220703125,268.1000061035156,269.04998779296875,1220331.0,269.61098464686205,272.05884976601163,42.29245674473361,-0.9455657338729679,264.9137719098979,1
2026-03-10 07:00:00,269.0,269.79998779296875,268.8999938964844,269.3500061035156,570589.0,269.5861295474957,271.9526206027765,44.313810906357936,-0.8590676250400975,264.91648031391543,1
2026-03-10 07:15:00,269.3999938964844,270.25,269.29998779296875,270.25,416974.0,269.6493553048771,271.8858511673735,66.4974005936189,-0.7097141221034349,264.9187176069321,0
2026-03-10 07:30:00,270.29998779296875,270.6000061035156,269.79998779296875,270.04998779296875,345029.0,269.6875107799334,271.81385652524,70.42993463365973,-0.6005667488865924,264.9206472895894,0
