date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-12 08:45:00,19.389999389648438,19.43000030517578,19.3799991607666,19.3799991607666,1403431.0,19.382346737969513,19.502840085935574,62.79048104859278,-0.031328135434222304,21.561651491443573,0
2026-03-12 09:00:00,19.389999389648438,19.399999618530273,19.309999465942383,19.309999465942383,2460623.0,19.375456521585978,19.49527770868094,56.24992549441903,-0.03400578018229794,21.56052695070137,1
2026-03-12 09:15:00,19.309999465942383,19.31999969482422,19.239999771118164,19.31999969482422,2474645.0,19.37017491903724,19.488404061078718,62.222269317170344,-0.03491838068458364,21.559373405455478,0
2026-03-12 09:30:00,19.31999969482422,19.329999923706055,19.280000686645508,19.309999465942383,3743661.0,19.364443923504396,19.481407802445922,54.99988079059676,-0.03603318986999682,21.557640798401977,1
2026-03-12 09:45:00,19.31999969482422,19.34000015258789,19.309999465942383,19.34000015258789,4841122.0,19.36211594532187,19.475862404412275,52.6316317823621,-0.03410276405926993,21.55542740615716,0
2026-03-13 03:45:00,19.209999084472656,19.25,19.1200008392334,19.15999984741211,5027241.0,19.34286679313999,19.46347563747109,33.33333333333333,-0.04656068540039726,21.5529755232355,0
2026-03-13 04:00:00,19.15999984741211,19.18000030517578,19.100000381469727,19.100000381469727,5974406.0,19.319736658695202,19.449221705863195,28.813564801344853,-0.06057684116562356,21.550007082401702,0
2026-03-13 04:15:00,19.100000381469727,19.110000610351562,19.010000228881836,19.010000228881836,6734995.0,19.29023795109393,19.431997334216867,25.37314282623487,-0.07804732476458298,21.546554658531008,0
2026-03-13 04:30:00,19.0,19.040000915527344,18.979999542236328,18.979999542236328,4408964.0,19.26069143596463,19.41427193060979,22.058757531218802,-0.09323881455583916,21.544260691126006,0
2026-03-13 04:45:00,18.959999084472656,18.989999771118164,18.90999984741211,18.979999542236328,6368595.0,19.233958874657173,19.397241640869655,22.388000216355948,-0.10407842832897884,21.540902441656,0
2026-03-13 05:00:00,18.959999084472656,19.020000457763672,18.920000076293945,18.959999084472656,2241274.0,19.20786746606817,19.380094873952128,8.474444767723796,-0.1129804023793497,21.53972570933812,1
2026-03-13 05:15:00,18.959999084472656,19.030000686645508,18.920000076293945,19.0,2704795.0,19.188070564537867,19.365189192620672,12.90346397588138,-0.11547640129550274,21.538316236551655,0
2026-03-13 05:30:00,19.0,19.010000228881836,18.959999084472656,18.979999542236328,1516727.0,19.168254276699624,19.350083716135014,14.035322540706588,-0.11771146372895558,21.537526547532178,1
2026-03-13 05:45:00,18.989999771118164,19.040000915527344,18.959999084472656,19.030000686645508,2292692.0,19.155087268123044,19.33753144046876,20.968064455594487,-0.11413244455752292,21.5363462291698,0
2026-03-13 06:00:00,19.020000457763672,19.06999969482422,19.020000457763672,19.030000686645508,2494722.0,19.143174260363278,19.325471410907063,21.311808591136213,-0.11002771506927544,21.53507839029369,0
2026-03-13 06:15:00,19.030000686645508,19.030000686645508,18.969999313354492,18.979999542236328,1604316.0,19.12763381101785,19.311923494488603,22.034183226490555,-0.10954657710321314,21.53424850657488,1
2026-03-13 06:30:00,18.979999542236328,19.0,18.969999313354492,18.989999771118164,1284426.0,19.11452580721788,19.299299034748586,22.034183226490555,-0.10712348406113037,21.533582744439972,0
2026-03-13 06:45:00,18.989999771118164,19.0,18.899999618530273,18.90999984741211,4299420.0,19.095047144379237,19.284032399951077,19.69725430811512,-0.11038602919204976,21.531313036985736,0
2026-03-13 07:00:00,18.90999984741211,18.920000076293945,18.829999923706055,18.8700008392334,4020311.0,19.073614162936774,19.267795868158224,14.925628069176582,-0.11487499791922318,21.529142543215027,1
2026-03-13 07:15:00,18.8700008392334,18.90999984741211,18.850000381469727,18.8799991607666,2790466.0,19.05517463892057,19.252588154142867,22.000038146827137,-0.11628529252140751,21.527641879818233,0
2026-03-13 07:30:00,18.8799991607666,18.889999389648438,18.81999969482422,18.81999969482422,3862216.0,19.032777025197106,19.235623900836252,22.000038146827137,-0.12085131785446279,21.525538925290526,1
2026-03-13 07:45:00,18.829999923706055,18.850000381469727,18.760000228881836,18.829999923706055,5802812.0,19.0134649202932,19.219717078203697,28.571493446926,-0.1222537260780534,21.522350244749298,1
2026-03-13 08:00:00,18.850000381469727,18.850000381469727,18.790000915527344,18.84000015258789,2284415.0,18.996944466226026,19.204826218375626,32.50014305060178,-0.1211615350480919,21.52110316906552,0
2026-03-13 08:15:00,18.84000015258789,18.84000015258789,18.760000228881836,18.780000686645508,3267260.0,18.976283153885024,19.188166393601897,28.261040829611943,-0.12371135377445697,21.519299515702784,1
2026-03-13 08:30:00,18.770000457763672,18.860000610351562,18.770000457763672,18.860000610351562,2058411.0,18.96520862592946,19.175297147199924,40.384770568169316,-0.11791749870574719,21.51817968592282,0
2026-03-13 08:45:00,18.850000381469727,18.889999389648438,18.829999923706055,18.860000610351562,2028080.0,18.955188814922042,19.16293257712744,35.41671633725136,-0.11203436440740688,21.51708957142235,0
2026-03-13 09:00:00,18.84000015258789,18.920000076293945,18.829999923706055,18.84000015258789,4204836.0,18.944218466128312,19.15026856047883,35.41671633725136,-0.10774380437239017,21.51483510552315,0
2026-03-13 09:15:00,18.850000381469727,18.8700008392334,18.799999237060547,18.81999969482422,2648796.0,18.932388106956495,19.13731684025708,26.666497124134807,-0.10474988297713139,21.513399062745613,0
2026-03-13 09:30:00,18.81999969482422,18.84000015258789,18.770000457763672,18.81999969482422,5089409.0,18.921684448658183,19.124873030632262,26.666497124134807,-0.1012104872061812,21.510623617694456,0
2026-03-13 09:45:00,18.81999969482422,18.829999923706055,18.760000228881836,18.809999465942383,6593711.0,18.91104778363763,19.112525047703247,29.268179217238796,-0.09808179952200291,21.50702299999612,0
2026-03-16 03:45:00,18.690000534057617,18.770000457763672,18.479999542236328,18.540000915527344,7291559.0,18.875709986674746,19.090073120951253,16.41780847266071,-0.11605115308435288,21.502754189225488,1
2026-03-16 04:00:00,18.549999237060547,18.829999923706055,18.540000915527344,18.739999771118164,8873719.0,18.862785204240787,19.07634475429113,39.24043603703659,-0.11285286151958118,21.497766037156097,0
2026-03-16 04:15:00,18.739999771118164,18.799999237060547,18.6299991607666,18.65999984741211,4436580.0,18.843472313114244,19.060017503040974,37.349278536252434,-0.1154427653297816,21.49527284330643,0
2026-03-16 04:30:00,18.65999984741211,18.690000534057617,18.530000686645508,18.540000915527344,4053600.0,18.814570275248823,19.0396246956875,31.914923837680007,-0.1257288695441936,21.49290936409324,0
2026-03-16 04:45:00,18.540000915527344,18.549999237060547,18.299999237060547,18.299999237060547,8058018.0,18.765563509707086,19.010619775741347,26.785671710927417,-0.1515004085124474,21.48789455218976,0
2026-03-16 05:00:00,18.31999969482422,18.389999389648438,18.280000686645508,18.299999237060547,5823499.0,18.721224055169323,18.982752303636218,26.126067300273732,-0.169965284815067,21.484210576168675,0
2026-03-16 05:15:00,18.290000915527344,18.329999923706055,18.209999084472656,18.290000915527344,5205484.0,18.68015518472723,18.95558558253391,25.22518807199144,-0.18329272882330017,21.480876302076187,0
2026-03-16 05:30:00,18.290000915527344,18.34000015258789,18.239999771118164,18.260000228881836,3317880.0,18.64014042702767,18.928307725527947,25.92586051604472,-0.19403886960120786,21.478756918941002,1
2026-03-16 05:45:00,18.260000228881836,18.399999618530273,18.260000228881836,18.350000381469727,3501767.0,18.61250804173644,18.905629006153113,26.605456425762895,-0.19306744214553717,21.476562687584885,0
2026-03-16 06:00:00,18.360000610351562,18.399999618530273,18.290000915527344,18.290000915527344,2458416.0,18.581793077335576,18.881486728089357,25.21735524853632,-0.19489243567116432,21.475019157198133,1
2026-03-16 06:15:00,18.290000915527344,18.329999923706055,18.270000457763672,18.299999237060547,2004848.0,18.554955568737952,18.85868329706862,26.31565738531603,-0.19330369058265262,21.47375086897281,1
2026-03-16 06:30:00,18.299999237060547,18.350000381469727,18.270000457763672,18.31999969482422,1556819.0,18.532578818841408,18.83755844992178,28.070090314981442,-0.18826057810671415,21.472770842042312,1
2026-03-16 06:45:00,18.31999969482422,18.34000015258789,18.290000915527344,18.34000015258789,1778694.0,18.51423799348393,18.818046359830255,29.31029379846491,-0.18056852380274435,21.471655428816735,0
2026-03-16 07:00:00,18.34000015258789,18.34000015258789,18.239999771118164,18.25,2987038.0,18.489072470294985,18.795770031993776,27.419302738746225,-0.17966372392713126,21.469756304163184,0
2026-03-16 07:15:00,18.25,18.260000228881836,18.209999084472656,18.239999771118164,2563188.0,18.465351260849577,18.773975119802575,34.693782223078586,-0.177705124346474,21.468108065215116,0
2026-03-16 07:30:00,18.239999771118164,18.299999237060547,18.200000762939453,18.219999313354492,2330550.0,18.44198440870719,18.75225057837324,17.49994039529838,-0.17574095749552043,21.46661242483488,1
2026-03-16 07:45:00,18.219999313354492,18.290000915527344,18.219999313354492,18.270000457763672,1504067.0,18.42560498480781,18.73333880893757,24.67537936398631,-0.16821063909822342,21.465653897627497,0
2026-03-16 08:00:00,18.260000228881836,18.31999969482422,18.25,18.25,10632937.0,18.408880700540397,18.714384345841978,28.35820470629764,-0.16198936474418701,21.4589220576791,1
2026-03-16 08:15:00,18.270000457763672,18.309999465942383,18.239999771118164,18.299999237060547,1859167.0,18.398511037351838,18.698133949419177,50.0,-0.15128057117144422,21.457751597473475,0
2026-03-16 08:30:00,18.290000915527344,18.34000015258789,18.270000457763672,18.290000915527344,2404603.0,18.38817674003522,18.68212873240381,48.97975866095757,-0.14196408252682957,21.456246972647207,1
2026-03-16 08:45:00,18.290000915527344,18.479999542236328,18.290000915527344,18.459999084472656,5964596.0,18.395016963314976,18.673417765818275,63.076828273461935,-0.11948590749023325,21.4526508034864,1
2026-03-16 09:00:00,18.459999084472656,18.579999923706055,18.450000762939453,18.559999465942383,7436704.0,18.410729582612827,18.668969989352554,70.83335540920723,-0.09253590052106375,21.448355314575792,1
2026-03-16 09:15:00,18.56999969482422,18.639999389648438,18.540000915527344,18.56999969482422,6357859.0,18.425898164728196,18.665088801331837,67.18751396989357,-0.06956894346324205,21.444759902420703,0
2026-03-16 09:30:00,18.559999465942383,18.6299991607666,18.520000457763672,18.56999969482422,6500398.0,18.439622119975436,18.661359816762914,74.13790835487329,-0.050782080315794786,21.441080386752102,0
2026-03-16 09:45:00,18.56999969482422,18.579999923706055,18.479999542236328,18.489999771118164,8549782.0,18.444419991512838,18.654639814972924,64.61543427419474,-0.04186607512194129,21.436159815793115,1
2026-03-17 03:45:00,18.59000015258789,18.639999389648438,18.510000228881836,18.600000381469727,3558848.0,18.459237171508732,18.652497092090446,68.91897116551925,-0.02562851723407178,21.434163163959848,0
2026-03-17 04:00:00,18.600000381469727,18.6299991607666,18.520000457763672,18.56999969482422,4611113.0,18.469785983253065,18.64926190004079,65.33330281575522,-0.015007938139984134,21.431571243203962,0
2026-03-17 04:15:00,18.579999923706055,18.6200008392334,18.5,18.549999237060547,4711858.0,18.47742534075854,18.645369246590587,72.05875753121879,-0.008111419091406447,21.428912125048434,1
2026-03-17 04:30:00,18.530000686645508,18.610000610351562,18.530000686645508,18.579999923706055,2877760.0,18.487194348658303,18.64280574373237,74.28569871553833,-0.00022250843385762664,21.427299900972834,1
2026-03-17 04:45:00,18.59000015258789,18.65999984741211,18.579999923706055,18.600000381469727,3769007.0,18.49793778035463,18.641127102075014,77.142903853385,0.00755627584518237,21.425220675450134,0
2026-03-17 05:00:00,18.600000381469727,18.6200008392334,18.540000915527344,18.56999969482422,2429112.0,18.50480081982792,18.63833779198675,72.05875753121879,0.011171436378749178,21.42386479660901,1
2026-03-17 05:15:00,18.56999969482422,18.65999984741211,18.559999465942383,18.6299991607666,3319198.0,18.51672447134589,18.638010786840862,76.38885577516577,0.018662799477329628,21.42204017468047,0
2026-03-17 05:30:00,18.6299991607666,18.639999389648438,18.56999969482422,18.59000015258789,1805605.0,18.52370310765465,18.63612801687016,70.42262601949258,0.021128615503531734,21.42104270653803,0
2026-03-17 05:45:00,18.59000015258789,18.600000381469727,18.489999771118164,18.520000457763672,2864861.0,18.5233504743317,18.631573994944418,64.93502633130379,0.017235719463968735,21.419426023175305,1
2026-03-17 06:00:00,18.520000457763672,18.559999465942383,18.5,18.540000915527344,2233988.0,18.524936230636044,18.627982893790808,56.45173198794069,0.015584789346153372,21.41816515152139,0
2026-03-17 06:15:00,18.540000915527344,18.540000915527344,18.489999771118164,18.5,1919902.0,18.52256135152785,18.622963956779405,44.64293620977987,0.010922764917239647,21.41707367385231,1
2026-03-17 06:30:00,18.510000228881836,18.530000686645508,18.489999771118164,18.520000457763672,1011374.0,18.522317456883645,18.61892617250428,45.61412901628263,0.008741183833944177,21.416499689010653,0
2026-03-17 06:45:00,18.520000457763672,18.520000457763672,18.450000762939453,18.459999084472656,2106546.0,18.516382373796883,18.612693737679514,41.26986049215269,0.002145918918298406,21.415289799445333,1
2026-03-17 07:00:00,18.469999313354492,18.510000228881836,18.450000762939453,18.5,1753139.0,18.51482214772099,18.608274375417572,50.847468585634246,0.00014518987923750615,21.414287071306006,1
2026-03-17 07:15:00,18.5,18.530000686645508,18.479999542236328,18.530000686645508,1474135.0,18.51626772285666,18.605204818995137,43.137364897714946,0.0009692297106198566,21.413452129105764,1
2026-03-17 07:30:00,18.520000457763672,18.56999969482422,18.510000228881836,18.549999237060547,2033152.0,18.519480248018937,18.60303989421339,47.9999694826547,0.003199125569334882,21.412313254796583,1
2026-03-17 07:45:00,18.559999465942383,18.59000015258789,18.530000686645508,18.56999969482422,3604081.0,18.524291623905153,18.601744200119697,52.0000305173453,0.0065052158150678,21.41031069928695,1
2026-03-17 08:00:00,18.56999969482422,18.65999984741211,18.559999465942383,18.579999923706055,3058911.0,18.529597176267142,18.600891483397593,50.0,0.00981906300312474,21.408635128180155,0
2026-03-17 08:15:00,18.59000015258789,18.6200008392334,18.559999465942383,18.579999923706055,2334574.0,18.53439743792799,18.600072206546944,47.82605090100923,0.01230348387122504,21.4073516045821,1
2026-03-17 08:30:00,18.579999923706055,18.65999984741211,18.579999923706055,18.6200008392334,4644067.0,18.54255014281422,18.600853721554255,55.31923528003343,0.01730071303934011,21.404831947105244,0
2026-03-17 08:45:00,18.639999389648438,18.639999389648438,18.559999465942383,18.600000381469727,3594677.0,18.548021594114743,18.600820257237217,46.511803269962655,0.019423283841874195,21.402870781378542,0
2026-03-17 09:00:00,18.600000381469727,18.6299991607666,18.56999969482422,18.59000015258789,4471698.0,18.552019552064568,18.600395939407832,50.0,0.020067179644268407,21.400432062584233,1
2026-03-17 09:15:00,18.579999923706055,18.719999313354492,18.579999923706055,18.709999084472656,5293096.0,18.56706522181772,18.604694101959392,71.1107437736297,0.029915534971490132,21.397626211185223,0
