date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-09 08:30:00,15.319999694824219,15.350000381469727,15.300000190734863,15.329999923706055,165347.0,15.462897948974991,15.773648653572717,62.22213745149525,-0.16336583424825335,19.15815745709075,1
2026-03-09 08:45:00,15.319999694824219,15.369999885559082,15.289999961853027,15.350000381469727,354467.0,15.452145799688775,15.75703499584319,50.0,-0.15310797102012152,19.157186679526667,0
2026-03-09 09:00:00,15.350000381469727,15.369999885559082,15.289999961853027,15.350000381469727,709576.0,15.442417664620294,15.741072854103056,51.51517778702548,-0.143326363408109,19.155244847282432,1
2026-03-09 09:15:00,15.350000381469727,15.4399995803833,15.34000015258789,15.399999618530273,515759.0,15.438377850706958,15.727697433100202,46.666603088621436,-0.13004081872255036,19.153855581553017,1
2026-03-09 09:30:00,15.399999618530273,15.460000038146973,15.359999656677246,15.40999984741211,717467.0,15.435675183726497,15.715238704249689,48.38706700301483,-0.11735223048291843,19.151933251786268,1
2026-03-09 09:45:00,15.420000076293945,15.550000190734863,15.420000076293945,15.529999732971191,2007924.0,15.444658474130755,15.70797443086622,67.49985694939824,-0.09650104107128143,19.14669298584672,1
2026-03-10 03:45:00,15.850000381469727,15.920000076293945,15.619999885559082,15.640000343322754,1503519.0,15.46326246167285,15.705308780374319,86.36358710376592,-0.07028993468287936,19.143022232543956,0
2026-03-10 04:00:00,15.649999618530273,15.649999618530273,15.470000267028809,15.529999732971191,1048940.0,15.469618392272691,15.698433915770275,67.30758297402528,-0.057728120136731675,19.140333780278166,0
2026-03-10 04:15:00,15.539999961853027,15.569999694824219,15.489999771118164,15.5,713058.0,15.472511878722912,15.690652193583206,62.96294988105603,-0.0496215134200817,19.13849324389372,1
2026-03-10 04:30:00,15.5,15.569999694824219,15.489999771118164,15.569999694824219,498298.0,15.481796432637323,15.685920723043639,68.33320617724287,-0.03712067479946235,19.13721644046068,1
2026-03-10 04:45:00,15.569999694824219,15.680000305175781,15.5600004196167,15.680000305175781,596632.0,15.5006729919267,15.685688549793918,76.4705469865392,-0.018128565370084004,19.135729953761523,1
2026-03-10 05:00:00,15.65999984741211,15.720000267028809,15.649999618530273,15.699999809265137,1149216.0,15.519656498339884,15.686249775655535,76.81152810085153,-0.0014467121818757533,19.13291118459491,0
2026-03-10 05:15:00,15.699999809265137,15.75,15.670000076293945,15.6899995803833,295870.0,15.535879649010687,15.68639682682133,74.99989481552747,0.010841863506994898,19.132189035697426,1
2026-03-10 05:30:00,15.6899995803833,15.800000190734863,15.680000305175781,15.760000228881836,675199.0,15.557224466141271,15.689283234745272,77.33325364874865,0.025930208288677647,19.130562985502035,0
2026-03-10 05:45:00,15.760000228881836,15.770000457763672,15.729999542236328,15.75,308524.0,15.575584040794483,15.691664284363105,78.3783191657173,0.03665832103260058,19.1298212327195,1
2026-03-10 06:00:00,15.75,15.819999694824219,15.75,15.819999694824219,428452.0,15.598861722130648,15.69669704555766,79.74675751108192,0.050229800165155325,19.12880590430464,0
2026-03-10 06:15:00,15.819999694824219,15.819999694824219,15.729999542236328,15.800000190734863,365330.0,15.618017766759621,15.7007481492901,77.7777516138869,0.058694904000736514,19.12793718607816,0
2026-03-10 06:30:00,15.800000190734863,15.800000190734863,15.729999542236328,15.739999771118164,295241.0,15.629635100508054,15.702287428577474,70.7316761142267,0.05987186180562176,19.127229867179267,1
2026-03-10 06:45:00,15.739999771118164,15.789999961853027,15.720000267028809,15.770000457763672,236073.0,15.643003229770494,15.704942841486737,71.42855520966025,0.06250489649278812,19.12666507175022,1
2026-03-10 07:00:00,15.770000457763672,15.850000381469727,15.75,15.8100004196167,300533.0,15.658907724041562,15.70906274651144,68.42104602720474,0.0670463890423143,19.125955583480373,1
2026-03-10 07:15:00,15.8100004196167,15.890000343322754,15.8100004196167,15.890000343322754,537446.0,15.680916544925484,15.716158338543257,67.12325366902601,0.07622223735775435,19.12471045204299,0
2026-03-10 07:30:00,15.890000343322754,15.949999809265137,15.829999923706055,15.869999885559082,421047.0,15.698924482128684,15.722191340387015,76.56245809056907,0.08094718470799123,19.123741630139865,1
2026-03-10 07:45:00,15.869999885559082,15.90999984741211,15.850000381469727,15.90999984741211,302050.0,15.719026897869963,15.729556379878197,81.53837576440485,0.08691747164351327,19.123048404151223,1
2026-03-10 08:00:00,15.90999984741211,15.989999771118164,15.880000114440918,15.960000038146973,436654.0,15.741976720753488,15.738593386084816,80.9523088683858,0.09459315358445508,19.122063300873425,1
2026-03-10 08:15:00,15.970000267028809,16.139999389648438,15.9399995803833,16.09000015258789,1815394.0,15.775121809499622,15.75237404359474,81.53837576440485,0.10989925935017197,19.1181200473491,1
2026-03-10 08:30:00,16.09000015258789,16.170000076293945,16.049999237060547,16.139999389648438,778622.0,15.80987205522808,15.76757503755763,82.35285042908252,0.1246273524723005,19.11646681729134,0
2026-03-10 08:45:00,16.149999618530273,16.15999984741211,16.020000457763672,16.059999465942383,696460.0,15.833693713391348,15.77904266220017,74.66662767203309,0.12836444174559425,19.114969864468147,1
2026-03-10 09:00:00,16.06999969482422,16.100000381469727,16.040000915527344,16.100000381469727,321956.0,15.859056253208337,15.79162923942643,73.61108167676853,0.1330204742753356,19.114278359591083,0
2026-03-10 09:15:00,16.100000381469727,16.139999389648438,16.049999237060547,16.09000015258789,654060.0,15.881050910292103,15.803330059550408,73.61108167676853,0.1343547211126186,19.11288069193424,0
2026-03-10 09:30:00,16.09000015258789,16.1200008392334,16.030000686645508,16.09000015258789,814096.0,15.900950838129797,15.814572023983251,70.76921722595867,0.13386896326590048,19.11113517410357,1
2026-03-10 09:45:00,16.09000015258789,16.190000534057617,16.059999465942383,16.139999389648438,1852605.0,15.923717366845857,15.827333881460317,74.99989481552747,0.1359513546527502,19.107235848300448,1
2026-03-11 03:45:00,16.09000015258789,16.5,16.09000015258789,16.399999618530273,1630627.0,15.969077581291993,15.849791361345414,87.49994581402507,0.15677431368825978,19.10404215879303,0
2026-03-11 04:00:00,16.3799991607666,16.420000076293945,16.299999237060547,16.360000610351562,680858.0,16.00630834596433,15.869799567188792,83.14609871928953,0.16811119189625856,19.102725224407394,1
2026-03-11 04:15:00,16.34000015258789,16.43000030517578,16.329999923706055,16.399999618530273,654307.0,16.043802752875372,15.89059172606493,83.14608065955802,0.1782683684450319,19.101473129473806,1
2026-03-11 04:30:00,16.3799991607666,16.479999542236328,16.329999923706055,16.420000076293945,1060572.0,16.079631069391425,15.911352837838617,81.92773437724415,0.18579020005333646,19.099463470409614,0
2026-03-11 04:45:00,16.420000076293945,16.440000534057617,16.3799991607666,16.399999618530273,617451.0,16.110142359785602,15.930515456689271,81.92773437724415,0.1879706276165507,19.09829340665723,0
2026-03-11 05:00:00,16.399999618530273,16.43000030517578,16.25,16.260000228881836,809589.0,16.124414537794767,15.943436428147804,68.81725722794086,0.17636878191643746,19.096707638868885,1
2026-03-11 05:15:00,16.260000228881836,16.290000915527344,16.229999542236328,16.290000915527344,639747.0,16.140184669007393,15.957027192358767,68.13193838208431,0.16766233328646152,19.09543633385179,0
2026-03-11 05:30:00,16.299999237060547,16.31999969482422,16.209999084472656,16.239999771118164,247499.0,16.149690869208417,15.968124156231685,59.03612242881337,0.15494166448348068,19.094942490966694,0
2026-03-11 05:45:00,16.239999771118164,16.239999771118164,16.15999984741211,16.209999084472656,440993.0,16.15543450875739,15.977609447535253,54.320961490460924,0.14081639438425597,19.09404646235344,0
2026-03-11 06:00:00,16.209999084472656,16.219999313354492,16.100000381469727,16.1299991607666,503247.0,16.15301209466303,15.983585514720795,54.320961490460924,0.1217630817956703,19.093005768737495,0
2026-03-11 06:15:00,16.139999389648438,16.139999389648438,16.100000381469727,16.1200008392334,194085.0,16.149868165574492,15.988935135289918,51.28208263234085,0.10465007241682756,19.092600516453714,1
2026-03-11 06:30:00,16.1299991607666,16.309999465942383,16.1299991607666,16.270000457763672,630549.0,16.161309336259176,15.999957304798693,59.782644751463685,0.10201563210343423,19.09133632594981,0
2026-03-11 06:45:00,16.280000686645508,16.290000915527344,16.209999084472656,16.239999771118164,219555.0,16.168803663388605,16.00937073485044,57.894726275064095,0.09639582344055242,19.090897942910328,0
2026-03-11 07:00:00,16.25,16.260000228881836,16.170000076293945,16.200000762939453,254540.0,16.17177481572678,16.01684642222648,53.19156707180975,0.08770350747172628,19.090383325075308,1
2026-03-11 07:15:00,16.200000762939453,16.25,16.18000030517578,16.219999313354492,145670.0,16.17636762502466,16.024813202270714,37.14277929155313,0.08148914419624731,19.090089579952956,0
2026-03-11 07:30:00,16.190000534057617,16.219999313354492,16.100000381469727,16.110000610351562,500722.0,16.170046956960554,16.02815388494055,33.76616299232103,0.06691686453350343,19.089054569150086,1
2026-03-11 07:45:00,16.110000610351562,16.190000534057617,16.09000015258789,16.18000030517578,287601.0,16.170994894885812,16.034108646518405,36.249997019757814,0.060321272196436126,19.08846243301774,0
2026-03-11 08:00:00,16.18000030517578,16.209999084472656,16.1299991607666,16.149999618530273,266202.0,16.168995344756713,16.03865339051887,33.333254841383464,0.05207314624898984,19.08791643408799,0
2026-03-11 08:15:00,16.149999618530273,16.170000076293945,16.1299991607666,16.149999618530273,147388.0,16.167186227973243,16.043019909264416,34.17715712264538,0.045017513142028065,19.087612840864573,0
2026-03-11 08:30:00,16.139999389648438,16.15999984741211,16.09000015258789,16.1200008392334,577782.0,16.16269238142659,16.0460387692632,39.70587410312077,0.0365835103577119,19.086412519109896,1
2026-03-11 08:45:00,16.1200008392334,16.15999984741211,16.079999923706055,16.15999984741211,326980.0,16.162435949615688,16.050507831151393,40.57956191466071,0.03274957138872736,19.08573595127217,0
2026-03-11 09:00:00,16.15999984741211,16.15999984741211,16.100000381469727,16.1299991607666,284451.0,16.159346731630063,16.053625138195127,41.790930053804765,0.0269793413941386,19.085146969807802,0
2026-03-11 09:15:00,16.1299991607666,16.139999389648438,16.06999969482422,16.06999969482422,807052.0,16.150837490029506,16.054267277670778,39.99994550379021,0.01736476686287247,19.083456454347026,0
2026-03-11 09:30:00,16.110000610351562,16.1200008392334,15.960000038146973,15.970000267028809,1289845.0,16.133614897362772,16.050962689018153,38.88885209552206,0.00165692913688531,19.080689433119968,0
2026-03-11 09:45:00,15.949999809265137,16.049999237060547,15.850000381469727,15.970000267028809,1989298.0,16.11803255161668,16.047787692077396,39.43649485616193,-0.010668663715520665,19.07634831960694,0
2026-03-12 03:45:00,15.920000076293945,15.920000076293945,15.489999771118164,15.75,1411096.0,16.08298183241509,16.036109743368478,16.666422133212052,-0.03775376587038437,19.073043233176293,0
2026-03-12 04:00:00,15.720000267028809,15.800000190734863,15.670000076293945,15.739999771118164,839357.0,16.050316874196334,16.024497587593956,17.105025398036418,-0.05934178421168568,19.071090123211082,1
2026-03-12 04:15:00,15.739999771118164,15.800000190734863,15.6899995803833,15.760000228881836,1154680.0,16.02266766988067,16.014125142154267,20.270071732165547,-0.07398373603398767,19.068417746861993,0
2026-03-12 04:30:00,15.770000457763672,15.8100004196167,15.65999984741211,15.65999984741211,591448.0,15.988127877264615,16.00023787569379,15.853598967237716,-0.09258946961845993,19.067034092459327,1
2026-03-12 04:45:00,15.680000305175781,15.710000038146973,15.630000114440918,15.699999809265137,249769.0,15.960687108883711,15.98846383387306,22.666578504662198,-0.10292058051695285,19.06644489766566,1
2026-03-12 05:00:00,15.6899995803833,15.789999961853027,15.670000076293945,15.789999961853027,426222.0,15.944431190118884,15.9806809369311,24.675286071515714,-0.10266237226212915,19.06546070405038,1
2026-03-12 05:15:00,15.770000457763672,15.829999923706055,15.720000267028809,15.829999923706055,515838.0,15.933532974270044,15.97477187758894,29.487166947063656,-0.09809925063531999,19.064285916135972,1
2026-03-12 05:30:00,15.829999923706055,16.040000915527344,15.8100004196167,16.0,802305.0,15.939863167196707,15.975761215722708,42.105273724935905,-0.07984495551809978,19.062547829529255,0
2026-03-12 05:45:00,16.0,16.049999237060547,15.920000076293945,15.960000038146973,503218.0,15.941780964430066,15.97514313032758,41.66662527455388,-0.06782412347416056,19.061467995792793,1
2026-03-12 06:00:00,15.960000038146973,16.049999237060547,15.930000305175781,16.040000915527344,538945.0,15.951135245486949,15.977686572884435,44.00006484972983,-0.05125133181424424,19.06032357388639,1
2026-03-12 06:15:00,16.049999237060547,16.1200008392334,16.010000228881836,16.110000610351562,265438.0,15.96626528023596,15.98287535866746,49.038532076440596,-0.032098868883153386,19.059773773457465,1
2026-03-12 06:30:00,16.100000381469727,16.270000457763672,16.079999923706055,16.270000457763672,723471.0,15.995192440000505,15.994135166475155,58.7719533068201,-0.003964058315856889,19.058339937421678,0
2026-03-12 06:45:00,16.270000457763672,16.309999465942383,16.18000030517578,16.239999771118164,823712.0,16.01850742391647,16.00377691567684,62.61676911956462,0.01573084172173722,19.056730156633602,0
2026-03-12 07:00:00,16.260000228881836,16.260000228881836,16.1200008392334,16.200000762939453,653267.0,16.035792503823423,16.01147196851067,60.36036810058415,0.027791246036400707,19.05543211939292,0
2026-03-12 07:15:00,16.200000762939453,16.219999313354492,16.1299991607666,16.18000030517578,371900.0,16.049526580142693,16.018080922889695,73.62634483539193,0.03532809328712716,19.054689381736154,1
2026-03-12 07:30:00,16.18000030517578,16.200000762939453,16.049999237060547,16.200000762939453,840449.0,16.063857454694766,16.025215034264196,75.0,0.042425909350331636,19.052996756551078,1
2026-03-12 07:45:00,16.200000762939453,16.209999084472656,16.139999389648438,16.209999084472656,304159.0,16.077775705149804,16.032461467605703,74.72521599154898,0.04830097710790682,19.0523924111871,0
2026-03-12 08:00:00,16.219999313354492,16.280000686645508,16.190000534057617,16.200000762939453,274421.0,16.089416186844055,16.039031636050165,82.92697393670842,0.05155592503375317,19.051854346057507,1
2026-03-12 08:15:00,16.209999084472656,16.25,16.200000762939453,16.229999542236328,320235.0,16.102805077833796,16.046520573547664,82.71617002789215,0.055911631016048347,19.05122745035089,0
2026-03-12 08:30:00,16.200000762939453,16.280000686645508,16.190000534057617,16.229999542236328,407818.0,16.114918836348323,16.05371582722173,80.5556769730228,0.058687051588890427,19.050431387191082,0
2026-03-12 08:45:00,16.25,16.270000457763672,16.200000762939453,16.219999313354492,420144.0,16.1249265008251,16.060236748246545,78.26095970499534,0.059394989031865464,19.049610763968598,0
2026-03-12 09:00:00,16.219999313354492,16.239999771118164,16.149999618530273,16.170000076293945,550582.0,16.129219222298325,16.0645411924837,64.9123951787232,0.055284231775438286,19.04851957624862,0
2026-03-12 09:15:00,16.170000076293945,16.170000076293945,16.049999237060547,16.079999923706055,739653.0,16.124531670051443,16.065147417237515,59.67747145496244,0.04425403392621163,19.047010628058395,1
