date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-10 06:00:00,86.4000015258789,86.5999984741211,86.37999725341797,86.5999984741211,145964.0,85.22952413065768,85.025586396903,85.01120515590785,0.6557871435098264,104.41341487073751,0
2026-03-10 06:15:00,86.55000305175781,86.56999969482422,85.98999786376953,86.0999984741211,241806.0,85.31242644908276,85.06772020385273,76.02461419161986,0.6385791120244164,104.40569566779193,0
2026-03-10 06:30:00,86.0999984741211,86.29000091552734,85.79000091552734,85.8499984741211,217861.0,85.36362378480071,85.09839778307894,69.72282004857442,0.5978767612933922,104.39865348831556,0
2026-03-10 06:45:00,85.81999969482422,85.9000015258789,85.62000274658203,85.81999969482422,155021.0,85.40708815718389,85.12669589726502,66.89502608453304,0.5567809797648522,104.39359237748666,1
2026-03-10 07:00:00,85.81999969482422,86.16999816894531,85.81999969482422,86.05999755859375,251956.0,85.46927000493721,85.16329596241516,64.72020864851821,0.5373834764775012,104.385476923043,1
2026-03-10 07:15:00,86.0999984741211,86.31999969482422,85.98999786376953,86.1500015258789,187543.0,85.53410157836024,85.20199029823726,52.45904509854441,0.5232417778280762,104.37948576042812,0
2026-03-10 07:30:00,86.19999694824219,86.4000015258789,86.0,86.02999877929688,257172.0,85.58132988321134,85.23446121906314,58.8234469140235,0.49662636146284456,104.37127215660479,0
2026-03-10 07:45:00,86.02999877929688,86.06999969482422,85.75,85.91999816894531,117500.0,85.6135840056622,85.26134502101931,60.836507416185356,0.46133929013481634,104.36747456218158,1
2026-03-10 08:00:00,85.9800033569336,86.4000015258789,85.9800033569336,86.23999786376953,243679.0,85.6732424683391,85.29972356387226,59.44875976955563,0.45396233765427496,104.3597289548738,0
2026-03-10 08:15:00,86.22000122070312,86.37999725341797,86.18000030517578,86.20999908447266,142726.0,85.72436214606611,85.33542064311149,55.462236056303716,0.4406162490415113,104.35520780483914,1
2026-03-10 08:30:00,86.19999694824219,86.69999694824219,86.0999984741211,86.66000366210938,290660.0,85.81347086187975,85.38736507522906,59.38707621792585,0.461036445079003,104.34612442871395,0
2026-03-10 08:45:00,86.66000366210938,86.81999969482422,86.5,86.5999984741211,380394.0,85.88837825352178,85.434919326166,58.49047912432127,0.46699445894316227,104.33435267202432,1
2026-03-10 09:00:00,86.5999984741211,86.9000015258789,86.55000305175781,86.79000091552734,403685.0,85.97424707847469,85.48805978065076,59.409583707528284,0.48149743426009195,104.32195246159614,1
2026-03-10 09:15:00,86.79000091552734,87.20999908447266,86.75,87.11000061035156,509267.0,86.08241408151058,85.55166530338413,62.3287313315845,0.5129000551438452,104.30657981490825,0
2026-03-10 09:30:00,87.08999633789062,87.08999633789062,86.62999725341797,86.7699966430664,425045.0,86.14789813499209,85.59944300297951,52.78683849794382,0.5045354096694155,104.29362709086182,1
2026-03-10 09:45:00,86.88999938964844,87.4000015258789,86.80000305175781,87.3499984741211,832523.0,86.2623838815758,85.66809223714193,69.96792262429983,0.5385001735593988,104.26882471046527,1
2026-03-11 03:45:00,87.0,88.33999633789062,86.83999633789062,87.88999938964844,547793.0,86.41739488234461,85.75522585096573,79.82439115798772,0.6020509855544702,104.25302693491201,0
2026-03-11 04:00:00,87.8499984741211,87.87000274658203,87.16000366210938,87.47000122070312,501884.0,86.51764310504542,85.8224719438966,71.6534471261767,0.6114764004432374,104.2384138052807,0
2026-03-11 04:15:00,87.47000122070312,87.62000274658203,87.16000366210938,87.25,465188.0,86.58739138075538,85.87845343629282,65.69914205078447,0.5943426378020717,104.2247653218447,0
2026-03-11 04:30:00,87.19999694824219,87.37000274658203,87.08999633789062,87.0999984741211,205641.0,86.63621110393306,85.92635716326647,62.33755424766661,0.5621796805310169,104.21868297088149,0
2026-03-11 04:45:00,87.08999633789062,87.16999816894531,86.83999633789062,87.02999877929688,396096.0,86.67371469206296,85.96963722664022,63.15783133497699,0.5249901550987062,104.20686055824105,0
2026-03-11 05:00:00,87.02999877929688,87.30000305175781,86.73999786376953,86.79000091552734,216532.0,86.68478957048814,86.00180835169462,61.068693398561486,0.4707251399994874,104.20037823626001,1
2026-03-11 05:15:00,86.76000213623047,87.12999725341797,86.62999725341797,87.12999725341797,430316.0,86.72719030219574,86.04605105372299,61.26578024321275,0.4499676407078965,104.18752520951037,0
2026-03-11 05:30:00,87.12000274658203,87.30000305175781,86.83999633789062,86.91999816894531,360159.0,86.74555295617188,86.08032348961406,58.595604521464765,0.4118247426074646,104.17681775925298,0
2026-03-11 05:45:00,86.91000366210938,87.0,86.79000091552734,86.87000274658203,79929.0,86.75740531716332,86.1112913036128,52.814998598892615,0.3732593073532797,104.17442484516182,1
2026-03-11 06:00:00,86.87000274658203,87.04000091552734,86.54000091552734,86.98999786376953,337714.0,86.77955698826867,86.14575038440326,55.14511979579759,0.3483628154926919,104.16430413874345,0
2026-03-11 06:15:00,86.98999786376953,86.98999786376953,86.69999694824219,86.86000061035156,192611.0,86.7872182856099,86.17376019718554,50.9383367048683,0.31451691914131175,104.15853499282748,1
2026-03-11 06:30:00,86.7699966430664,87.12999725341797,86.66999816894531,87.12999725341797,147568.0,86.81986390159162,86.21125968958683,50.27169462395018,0.3059534343340715,104.15414991663339,0
2026-03-11 06:45:00,87.11000061035156,87.31999969482422,87.08999633789062,87.12999725341797,111921.0,86.84940041128937,86.24728861365864,55.38926122372526,0.29575750254112165,104.15086495636412,1
2026-03-11 07:00:00,87.18000030517578,87.4000015258789,87.0,87.2699966430664,103751.0,86.88945719526814,86.28739481089032,48.62064792452632,0.2955668235010478,104.14782869968028,0
2026-03-11 07:15:00,87.2300033569336,87.36000061035156,87.05000305175781,87.1500015258789,144317.0,86.9142709410406,86.3212225252036,35.080524834258824,0.28247688814128935,104.14359795076884,0
2026-03-11 07:30:00,87.13999938964844,87.19000244140625,86.6500015258789,86.7300033569336,160644.0,86.89672164731611,86.33725314605576,35.080524834258824,0.2354980035060521,104.13879944539163,1
2026-03-11 07:45:00,86.72000122070312,87.26000213623047,86.58999633789062,87.19000244140625,243612.0,86.92465315151517,86.37069429489303,48.89709182299614,0.23270253078958092,104.1315936499709,0
2026-03-11 08:00:00,87.25,87.29000091552734,87.02999877929688,87.08999633789062,112171.0,86.94040012164616,86.39890221814784,49.81269234396029,0.21988277005276302,104.1283016740217,0
2026-03-11 08:15:00,87.13999938964844,87.13999938964844,86.80000305175781,86.83999633789062,266325.0,86.9308378565266,86.41620002676521,46.666595279907476,0.1873899914691748,104.12039418293584,0
2026-03-11 08:30:00,86.83000183105469,86.8499984741211,86.56999969482422,86.62999725341797,247622.0,86.90218637051625,86.42458423173198,47.16303230344678,0.14304512411419523,104.11294456496493,1
2026-03-11 08:45:00,86.62999725341797,87.0999984741211,86.51000213623047,87.05000305175781,397339.0,86.91626414968212,86.4491104599683,48.62078309528633,0.1401765866054916,104.10114335757746,0
2026-03-11 09:00:00,87.05000305175781,87.12999725341797,86.6500015258789,86.76000213623047,178151.0,86.90138205316292,86.46130229040995,47.315492085111615,0.11319772678758966,104.09584513130251,0
2026-03-11 09:15:00,86.70999908447266,86.8499984741211,86.55000305175781,86.55000305175781,230727.0,86.86791738636244,86.46478075163928,44.904450086863555,0.07401837715138981,104.08890994440704,0
2026-03-11 09:30:00,86.68000030517578,86.79000091552734,85.94999694824219,85.9800033569336,424615.0,86.78335414546444,86.44576987341553,35.933209789437,-0.0029912698960146145,104.0758615465659,1
2026-03-11 09:45:00,85.97000122070312,86.33999633789062,85.95999908447266,86.0999984741211,857876.0,86.71827265295555,86.4322102106981,39.385427832843526,-0.053720114845319245,104.04939986717145,0
2026-03-12 03:45:00,85.4000015258789,85.4000015258789,84.54000091552734,84.66000366210938,406752.0,86.52224703477971,86.36271191467502,24.000025699054433,-0.20772412236098603,104.03599551724257,1
2026-03-12 04:00:00,84.66999816894531,84.83999633789062,84.5,84.7300033569336,424564.0,86.35155716069913,86.29868412809694,25.10375677070307,-0.3204312851025577,104.02189538375542,1
2026-03-12 04:15:00,84.68000030517578,85.19000244140625,84.58999633789062,85.1500015258789,552108.0,86.23712329071626,86.25363775153937,29.21569683424437,-0.3715788517209404,104.00386156181874,0
2026-03-12 04:30:00,85.18000030517578,85.19000244140625,84.62999725341797,84.6500015258789,212508.0,86.08596883692222,86.19075005641544,27.189763237984394,-0.447303254607462,103.99687352587969,1
2026-03-12 04:45:00,84.6500015258789,85.1500015258789,84.51000213623047,85.12000274658203,168113.0,85.99397206641362,86.14875996583375,35.44302924279967,-0.4640410426293329,103.9913787397667,1
2026-03-12 05:00:00,85.12000274658203,86.0,85.0,85.80000305175781,615121.0,85.97549882692259,86.13508322410529,37.91304878566576,-0.4176214386138781,103.97200955549512,1
2026-03-12 05:15:00,85.80000305175781,86.08999633789062,85.5,86.08999633789062,280084.0,85.98640335177669,86.1333151109204,41.58247341908073,-0.3533602167608194,103.9633442617996,1
2026-03-12 05:30:00,86.08999633789062,86.61000061035156,86.08999633789062,86.58000183105469,365713.0,86.04293654027936,86.15083223720019,47.89648207954332,-0.2598974512758332,103.95237583577952,0
2026-03-12 05:45:00,86.5999984741211,86.69999694824219,86.20999908447266,86.45999908447266,309621.0,86.08265678258348,86.16295642728932,48.604283487925755,-0.19328271221836246,103.94311631149388,1
2026-03-12 06:00:00,86.44000244140625,86.70999908447266,86.13999938964844,86.62000274658203,185444.0,86.13383258867859,86.18087981235962,46.31217210256115,-0.12612520045557574,103.9375856791284,1
2026-03-12 06:15:00,86.69000244140625,87.05999755859375,86.5199966430664,87.05999755859375,307755.0,86.22203877628955,86.2153550180943,52.50832792172584,-0.036972290846108535,103.92861999467647,0
2026-03-12 06:30:00,87.05000305175781,87.13999938964844,86.5999984741211,86.87999725341797,152098.0,86.28470148839702,86.24141941947954,52.77306549622569,0.01893919280365708,103.92419074187738,1
2026-03-12 06:45:00,86.9000015258789,87.13999938964844,86.77999877929688,87.01000213623047,210910.0,86.35377774057163,86.27155991817567,59.34664070916054,0.07289941488689067,103.91808982708426,0
2026-03-12 07:00:00,87.08999633789062,87.08999633789062,86.61000061035156,86.80000305175781,109055.0,86.39627538925602,86.29228317831614,56.25004257475787,0.09759311587866648,103.91491028136082,1
2026-03-12 07:15:00,86.8499984741211,86.97000122070312,86.73999786376953,86.87999725341797,162296.0,86.44234413822383,86.31533078910445,76.17918289863157,0.12220916418553429,103.91018896795923,1
2026-03-12 07:30:00,87.0199966430664,87.13999938964844,86.56999969482422,87.0,725137.0,86.49545422029774,86.34218056208074,76.45683168563345,0.1496754135642817,103.88917550681965,1
2026-03-12 07:45:00,87.04000091552734,87.38999938964844,86.81999969482422,87.38999938964844,329859.0,86.58064899833114,86.38327149649515,76.29104155510623,0.20059991451886106,103.87980047618939,1
2026-03-12 08:00:00,87.36000061035156,87.91999816894531,87.33000183105469,87.66000366210938,577862.0,86.68344468059574,86.43333942455845,87.34488026791816,0.25975079125200295,103.8638315315805,0
2026-03-12 08:15:00,87.66000366210938,87.83999633789062,87.4800033569336,87.58000183105469,449022.0,86.76883107587756,86.47830657775438,83.79113105555822,0.29675203531775196,103.85144213642803,0
2026-03-12 08:30:00,87.52999877929688,87.69999694824219,87.23999786376953,87.45999908447266,239337.0,86.83465660050567,86.51680432311588,76.94790477157713,0.3127869557522587,103.84477829933633,0
2026-03-12 08:45:00,87.5,87.5,87.0999984741211,87.0999984741211,242031.0,86.85992725513572,86.53967468197882,66.03169451582667,0.29306740648343066,103.8379490364513,0
2026-03-12 09:00:00,87.05999755859375,87.19999694824219,86.66999816894531,86.66999816894531,411242.0,86.84183877073663,86.5447854069579,51.456245956929884,0.23997579901966049,103.82608818662925,1
2026-03-12 09:15:00,86.63999938964844,86.87000274658203,86.37000274658203,86.87000274658203,284641.0,86.84452105415048,86.55753902811963,56.46690734055355,0.21159982444761738,103.81781917936652,0
2026-03-12 09:30:00,86.86000061035156,86.86000061035156,86.41000366210938,86.5,331134.0,86.81170952518377,86.55528259564436,48.224818012527514,0.15744065291085008,103.80814592804776,1
2026-03-12 09:45:00,86.5,86.69000244140625,86.44999694824219,86.61000061035156,543778.0,86.7924991523426,86.55742840014268,42.62304513572737,0.12198903554786966,103.79227821625624,0
2026-03-13 03:45:00,85.94000244140625,86.23999786376953,85.54000091552734,86.16000366210938,532468.0,86.7322614866061,86.54184311629825,39.15677186144899,0.05692617096725883,103.77622509269895,0
2026-03-13 04:00:00,86.19999694824219,86.29000091552734,85.6500015258789,85.6500015258789,469632.0,86.62918910939399,86.5068689362818,31.62167400735717,-0.03538167022360028,103.76199771505343,0
2026-03-13 04:15:00,85.61000061035156,85.70999908447266,85.05999755859375,85.08000183105469,481094.0,86.48164746383787,86.4509133635278,28.817785828914197,-0.15276947963005227,103.7469749863749,0
2026-03-13 04:30:00,85.08000183105469,85.13999938964844,84.81999969482422,84.81999969482422,495993.0,86.32339529536038,86.38695596475512,25.707694854502407,-0.2637399339967459,103.73121387889016,1
2026-03-13 04:45:00,84.87000274658203,84.94999694824219,84.5,84.87999725341797,398786.0,86.1859288151754,86.32785954470268,24.64120989335315,-0.3428908843506804,103.71845990629194,0
2026-03-13 05:00:00,84.87999725341797,85.05000305175781,84.63999938964844,84.79000091552734,199317.0,86.0529833009232,86.26755136316639,16.494973071077013,-0.40817534381183407,103.71210859227212,1
2026-03-13 05:15:00,84.83999633789062,85.1500015258789,84.5199966430664,85.0999984741211,206541.0,85.96222284122777,86.22176497536068,17.34692090159068,-0.42994341599401764,103.70556525079071,0
2026-03-13 05:30:00,85.0999984741211,85.11000061035156,84.69999694824219,84.69999694824219,84736.0,85.84201085141962,86.16208779782663,16.03772226880625,-0.4740074869647657,103.70286970125048,1
2026-03-13 05:45:00,84.66999816894531,85.11000061035156,84.54000091552734,85.11000061035156,159235.0,85.77229559036552,86.12082947674918,24.06186369171226,-0.47042197992780643,103.6978287017414,1
2026-03-13 06:00:00,85.08999633789062,85.2699966430664,85.0199966430664,85.19999694824219,112786.0,85.71779095778234,86.08471839719988,27.69952378990878,-0.45507269270329687,103.69430605023321,0
2026-03-13 06:15:00,85.16000366210938,85.19999694824219,84.68000030517578,84.76000213623047,133596.0,85.62657297477739,86.03276873990697,27.634689294003508,-0.47296018552030716,103.69007139997069,1
2026-03-13 06:30:00,84.69999694824219,84.81999969482422,84.5999984741211,84.80999755859375,132465.0,85.54880388752181,85.98481692887508,24.999861114969022,-0.477596504484481,103.68584398773099,0
2026-03-13 06:45:00,84.76000213623047,84.77999877929688,84.16999816894531,84.27999877929688,268349.0,85.42796530578612,85.91796131516614,24.065306442585026,-0.5180653578107552,103.6771352315496,0
2026-03-13 07:00:00,84.20999908447266,84.26000213623047,83.76000213623047,83.97000122070312,419763.0,85.28911158339726,85.84157072322643,20.53559264305177,-0.568596995628738,103.66323649097043,1
2026-03-13 07:15:00,83.94999694824219,84.25,83.88999938964844,83.9800033569336,235602.0,85.16443460944834,85.76856808141103,23.019702414787474,-0.6009096811072823,103.65546125859254,0
2026-03-13 07:30:00,84.0,84.08000183105469,83.77999877929688,83.77999877929688,178152.0,85.03258357800534,85.6905849715242,24.932859068474556,-0.635332695226964,103.64953813196676,1
2026-03-13 07:45:00,83.83999633789062,83.9000015258789,83.58999633789062,83.81999969482422,222474.0,84.91709939865476,85.61722868616343,30.312400906947303,-0.6518710783244899,103.64210525664127,0
2026-03-13 08:00:00,83.8499984741211,83.8499984741211,83.5,83.66999816894531,202789.0,84.79832785296814,85.54086670509605,31.39149307055858,-0.6693657044302768,103.63530196538677,0
2026-03-13 08:15:00,83.5999984741211,83.75,83.4000015258789,83.4000015258789,283288.0,84.66515391705488,85.45691120787185,27.575739360423185,-0.6969824148782209,103.62573127394032,1
