date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-13 04:30:00,201.13999938964844,201.3699951171875,200.64999389648438,200.75,304174.0,202.01064671997477,201.8178157241358,35.458739327090555,-0.26078591690847475,227.0630626761572,1
2026-03-13 04:45:00,200.7100067138672,201.39999389648438,200.64999389648438,201.39999389648438,257637.0,201.95248930821379,201.801430554424,41.501290303059115,-0.2737548640597254,227.05397432239857,0
2026-03-13 05:00:00,201.3300018310547,201.75,201.05999755859375,201.3300018310547,219357.0,201.8932047865796,201.78294315350757,31.928627072745485,-0.28637941916622367,227.04631001210433,0
2026-03-13 05:15:00,201.4600067138672,201.4600067138672,200.7100067138672,200.9499969482422,182768.0,201.80337546864268,201.75027859643836,31.774060966425637,-0.3233206490704106,227.03984306507778,0
2026-03-13 05:30:00,200.91000366210938,200.91000366210938,199.8000030517578,199.88999938964844,290994.0,201.62114917540512,201.6773264706819,30.122210711985886,-0.4331368521131367,227.02922091264668,1
2026-03-13 05:45:00,199.97999572753906,200.22999572753906,199.47000122070312,200.22999572753906,267419.0,201.48865837084645,201.62056840232336,32.79396288060174,-0.48711694033923436,227.01938553118097,0
2026-03-13 06:00:00,200.22999572753906,200.22999572753906,199.64999389648438,199.8300018310547,184605.0,201.33069108134248,201.55035010541087,32.178826057662235,-0.5557661870696506,227.01258172999286,0
2026-03-13 06:15:00,199.8300018310547,199.83999633789062,199.22999572753906,199.27999877929688,173621.0,201.13538705257622,201.46131672007306,31.276202786831576,-0.6470925789551529,227.00607891543348,0
2026-03-13 06:30:00,199.3000030517578,199.3000030517578,198.89999389648438,199.0800018310547,305692.0,200.93963607909797,201.3679318224645,30.464374084103056,-0.7272244934949583,226.99448886186923,0
2026-03-13 06:45:00,199.10000610351562,199.1699981689453,197.39999389648438,198.0800018310547,1133672.0,200.6672899602367,201.23899339142883,20.599651055685868,-0.861490529177189,226.95024266612435,0
2026-03-13 07:00:00,198.10000610351562,198.10000610351562,197.4600067138672,197.77000427246094,397378.0,200.39135798997233,201.1029546024497,20.954832547117306,-0.9815963107627397,226.93452854958915,0
2026-03-13 07:15:00,197.8300018310547,198.0800018310547,197.6999969482422,197.77000427246094,164428.0,200.14170525497124,200.97225066794033,23.903082012322514,-1.0645099993467113,226.92804761601104,0
2026-03-13 07:30:00,197.74000549316406,197.86000061035156,197.30999755859375,197.35000610351562,190828.0,199.87582914530878,200.8302018614923,15.372586186470798,-1.1508438258244382,226.92044098032864,0
2026-03-13 07:45:00,197.39999389648438,197.44000244140625,196.5800018310547,196.99000549316406,263453.0,199.60098879748548,200.67960592547942,16.123701194615165,-1.2340872562173502,226.9097662920208,0
2026-03-13 08:00:00,197.0,197.0500030517578,196.60000610351562,196.67999267578125,264394.0,199.3227986906565,200.5227583470599,16.36350796485175,-1.3099731628267364,226.89897999424028,0
2026-03-13 08:15:00,196.7100067138672,196.7100067138672,196.13999938964844,196.16000366210938,308047.0,199.02158011650917,200.35166992804224,5.743197962739586,-1.395980068949541,226.88623912419823,1
2026-03-13 08:30:00,196.16000366210938,197.30999755859375,196.08999633789062,197.0800018310547,615570.0,198.83666789884685,200.22336921835648,18.61147048084422,-1.3740656250108145,226.86121870680546,1
2026-03-13 08:45:00,197.0500030517578,197.35000610351562,196.75,197.25999450683594,256619.0,198.68650852817916,200.1071584453557,21.917690503286337,-1.3268789312641616,226.8509022354074,1
2026-03-13 09:00:00,197.1699981689453,197.8300018310547,197.10000610351562,197.63999938964844,603470.0,198.58684099117622,200.0104071098378,30.899778759915648,-1.2444743921640793,226.82699875122896,1
2026-03-13 09:15:00,197.67999267578125,197.8800048828125,197.11000061035156,197.83999633789062,988435.0,198.51571292895852,199.9252929619183,29.217341460760935,-1.1497762144661579,226.78804638792448,0
2026-03-13 09:30:00,197.85000610351562,197.89999389648438,197.25999450683594,197.4499969482422,1506034.0,198.41421616889028,199.82822253000944,29.268214878142146,-1.0935906850797323,226.72874702887742,1
2026-03-13 09:45:00,197.4499969482422,198.0,197.1999969482422,197.75,1680613.0,198.35095748613884,199.746723607264,36.06556010139192,-1.01317624413727,226.66311272947087,0
2026-03-16 03:45:00,196.88999938964844,198.19000244140625,196.30999755859375,197.25,338858.0,198.24610439222084,199.64881287756737,34.1968570547604,-0.9785133488788063,226.64973296218864,1
2026-03-16 04:00:00,197.2100067138672,198.05999755859375,196.9499969482422,197.58999633789062,301300.0,198.18361791085604,199.56807497405063,45.2241083405959,-0.9130824455952506,226.6379609405121,0
2026-03-16 04:15:00,197.5800018310547,198.17999267578125,196.80999755859375,196.80999755859375,307646.0,198.0527969249263,199.45991507540526,41.428497470034145,-0.9136355442703348,226.62584075209034,0
2026-03-16 04:30:00,196.91000366210938,196.94000244140625,196.32000732421875,196.5,240602.0,197.90491150350476,199.343839974409,39.2554419248316,-0.9283862325871155,226.61614945310464,0
2026-03-16 04:45:00,196.27999877929688,196.4499969482422,194.27999877929688,194.27999877929688,456339.0,197.55968172024689,199.14525796675755,30.0907216168397,-1.1064572540584834,226.59681731226547,1
2026-03-16 05:00:00,194.30999755859375,194.99000549316406,194.19000244140625,194.6300048828125,381762.0,197.28066487858646,198.96818921836757,34.67531463833683,-1.205441672833274,226.58045814454783,0
2026-03-16 05:15:00,194.58999633789062,194.6199951171875,193.77999877929688,194.25,396132.0,196.9920301282449,198.7831621901963,34.362959384463124,-1.299570120669415,226.56329582383623,0
2026-03-16 05:30:00,194.2899932861328,194.33999633789062,193.83999633789062,194.0399932861328,631339.0,196.71088376232947,198.59715556650755,35.79082796242167,-1.3752602365113944,226.53585976901059,1
2026-03-16 05:45:00,194.0,195.10000610351562,194.0,194.8000030517578,672523.0,196.5288951232274,198.44824762475267,34.38360917531678,-1.3582615683433517,226.50718819982833,0
2026-03-16 06:00:00,194.8000030517578,194.9600067138672,194.33999633789062,194.33999633789062,198194.0,196.32042857224295,198.28713973115023,30.738880557205107,-1.3661604514450403,226.49872550582344,0
2026-03-16 06:15:00,194.3300018310547,194.36000061035156,193.86000061035156,193.92999267578125,158452.0,196.09276801067514,198.116271219175,25.62423430667033,-1.3894870998389024,226.4918578622968,0
2026-03-16 06:30:00,193.92999267578125,194.33999633789062,193.91000366210938,193.92999267578125,153646.0,195.8867894073519,197.95210343315955,23.616831128609803,-1.39192835314077,226.48520334822447,0
2026-03-16 06:45:00,193.9199981689453,194.1199951171875,193.8300018310547,193.89999389648438,121695.0,195.69757078726929,197.79319717681935,24.822793275775865,-1.3803716496244078,226.47991671773977,0
2026-03-16 07:00:00,193.89999389648438,193.91000366210938,193.11000061035156,193.35000610351562,319424.0,195.47399319834037,197.61895438963097,19.863131095661913,-1.3994601913270515,226.4658382698237,0
2026-03-16 07:15:00,193.24000549316406,193.35000610351562,192.97999572753906,193.32000732421875,236868.0,195.26885168651927,197.45036823020305,21.22999383394547,-1.4008604022194788,226.45533033487976,0
2026-03-16 07:30:00,193.32000732421875,193.67999267578125,193.02999877929688,193.32000732421875,193020.0,195.08324746153826,197.28839329271347,17.103425575435537,-1.3859932124375405,226.44680510589674,0
2026-03-16 07:45:00,193.24000549316406,193.67999267578125,193.24000549316406,193.27999877929688,163186.0,194.91150949180098,197.13120135101087,19.304521354230246,-1.3617418996684023,226.43961332863,1
2026-03-16 08:00:00,193.25999450683594,193.63999938964844,193.0800018310547,193.3800048828125,159070.0,194.76565190999256,196.98409560715996,21.841397849462354,-1.319245462321902,226.43259889089543,0
2026-03-16 08:15:00,193.33999633789062,193.44000244140625,192.83999633789062,192.9600067138672,247520.0,194.59368570083777,196.82628819957986,32.353217166380404,-1.3044205238913662,226.421595453677,1
2026-03-16 08:30:00,192.9499969482422,193.47000122070312,192.9199981689453,193.0500030517578,389575.0,194.4466683056873,196.6781985859398,27.298995470629237,-1.2707611574386704,226.40432629540618,1
2026-03-16 08:45:00,193.0399932861328,194.77000427246094,192.9600067138672,194.49000549316406,1425842.0,194.45079565687556,196.59238709210547,52.64321844488884,-1.1150362606762485,226.34303071123787,1
2026-03-16 09:00:00,194.55999755859375,195.91000366210938,194.5399932861328,195.83999633789062,1404672.0,194.5831004836389,196.56288157233234,65.84507515211756,-0.8726310318878348,226.28540119545553,1
2026-03-16 09:15:00,195.8699951171875,196.5800018310547,195.60000610351562,196.07000732421875,1194000.0,194.72471065893222,196.54355317044553,62.33011664804999,-0.6544194374104961,226.23761728346255,0
2026-03-16 09:30:00,196.13999938964844,196.19000244140625,195.1300048828125,195.1999969482422,652330.0,194.7699760198189,196.49086469114346,57.73380060980128,-0.5454007032122945,226.21107679819656,0
2026-03-16 09:45:00,195.1999969482422,195.2899932861328,193.77999877929688,195.11000061035156,703438.0,194.80235931415535,196.43671315856338,61.259605892681904,-0.4609509674390324,226.18178252812118,0
2026-03-17 03:45:00,195.0,195.0,189.25999450683594,189.6699981689453,1853927.0,194.31356301461153,196.1713517864215,30.05622030931886,-0.823493950777987,226.09647950945558,1
2026-03-17 04:00:00,189.69000244140625,190.66000366210938,188.30999755859375,190.63999938964844,2469282.0,193.9636998122341,195.9544360061559,35.97249743607925,-1.0207740374885645,225.97883227442492,1
2026-03-17 04:15:00,190.6699981689453,191.4499969482422,190.1300048828125,191.25999450683594,981604.0,193.70620406886286,195.77034026108453,41.060699605934865,-1.1142471554777273,225.93366458038284,0
2026-03-17 04:30:00,191.25999450683594,191.3800048828125,190.5399932861328,191.0,892416.0,193.44847034801876,195.58326809398318,40.2684366159321,-1.1955234090860642,225.89273298020075,0
2026-03-17 04:45:00,190.97999572753906,191.10000610351562,190.08999633789062,190.13999938964844,890772.0,193.13337787579303,195.36980657616613,37.55866806916833,-1.3141812244586788,225.85135359597214,0
2026-03-17 05:00:00,190.19000244140625,190.6699981689453,189.5800018310547,190.02999877929688,946900.0,192.837817961841,195.16040234883795,37.35409160968868,-1.4009453025768437,225.8070389152342,1
2026-03-17 05:15:00,190.02999877929688,190.92999267578125,190.02999877929688,190.42999267578125,504569.0,192.60850126793056,194.97489608714946,38.783218341189,-1.421049323005974,225.78371421639451,1
2026-03-17 05:30:00,190.42999267578125,191.17999267578125,190.39999389648438,190.6699981689453,610255.0,192.42388192517006,194.80607656094537,41.17190312493382,-1.4014603045370109,225.75577370021972,0
2026-03-17 05:45:00,190.67999267578125,190.72000122070312,189.77000427246094,189.8699951171875,713380.0,192.1806546101241,194.61250473962156,38.377170723219336,-1.4339596326056778,225.72258125509475,1
2026-03-17 06:00:00,189.86000061035156,190.4199981689453,189.66000366210938,189.99000549316406,607011.0,191.9720213608898,194.4312302593683,31.796139876991603,-1.4335071715262302,225.69431009306507,1
2026-03-17 06:15:00,189.99000549316406,190.3800048828125,189.97000122070312,190.3800048828125,444274.0,191.82040074393007,194.27235867597398,26.052720341796146,-1.3857053527424341,225.67377411131986,1
2026-03-17 06:30:00,190.30999755859375,190.52999877929688,190.22000122070312,190.47000122070312,390055.0,191.6917912655275,194.12324661890455,25.13320938401162,-1.3252830762824601,225.65584696028623,0
2026-03-17 06:45:00,190.47000122070312,190.50999450683594,190.0,190.1699981689453,254447.0,191.54685858966255,193.96821726792575,26.47335065231664,-1.2867726122300667,225.64410258086096,1
2026-03-17 07:00:00,190.1699981689453,190.52999877929688,189.8800048828125,190.50999450683594,384857.0,191.44810962939334,193.8326006890595,28.976210799984386,-1.2148143058931282,225.62639381312096,1
2026-03-17 07:15:00,190.50999450683594,190.8000030517578,190.5,190.63999938964844,381313.0,191.37114674941765,193.7074006381022,58.6145682010364,-1.134221917901698,225.609034347669,1
2026-03-17 07:30:00,190.63999938964844,191.07000732421875,190.6300048828125,191.05999755859375,584854.0,191.3415134931487,193.60358090949404,54.13383875550803,-1.0246500002387222,225.58264992998886,0
2026-03-17 07:45:00,191.07000732421875,191.36000061035156,190.8000030517578,190.9499969482422,753785.0,191.3042262031576,193.49951879336652,46.608347245409014,-0.9359011105850641,225.54881795125223,1
2026-03-17 08:00:00,190.9600067138672,191.99000549316406,190.89999389648438,191.42999267578125,636933.0,191.3162039624551,193.4183609064024,54.48843328512542,-0.8174127075417914,225.5206157135221,1
2026-03-17 08:15:00,191.42999267578125,191.9199981689453,191.30999755859375,191.4600067138672,314511.0,191.32989946258957,193.34156270277356,66.66666666666666,-0.7128703863637895,225.50675726563523,1
2026-03-17 08:30:00,191.52000427246094,191.75999450683594,191.10000610351562,191.6999969482422,540973.0,191.36514684217553,193.27718757514486,70.41556765145891,-0.603695610204511,225.48291615894368,0
2026-03-17 08:45:00,191.6999969482422,191.75,190.9600067138672,191.33999633789062,537269.0,191.36275155605318,193.20121929133097,61.23456231962685,-0.5399980922706789,225.45915302114773,1
2026-03-17 09:00:00,191.39999389648438,191.9499969482422,191.30999755859375,191.75,742972.0,191.3996323602386,193.14430873088665,62.79618025549332,-0.45123196024803747,225.42665398468046,1
2026-03-17 09:15:00,191.75,192.35000610351562,191.4499969482422,192.2899932861328,772013.0,191.4844286388952,193.1108061644257,80.55548063177444,-0.3334672133564709,225.39331023229144,0
2026-03-17 09:30:00,192.3300018310547,192.3300018310547,191.13999938964844,191.49000549316406,1797297.0,191.4849597678732,193.04724535378799,66.16384838499636,-0.30121787989355653,225.31506764659335,0
2026-03-17 09:45:00,191.47000122070312,191.5,190.9199981689453,191.10000610351562,1731926.0,191.44829751412487,192.97088303024788,57.75866037897173,-0.3036296881222711,225.23894321285132,1
2026-03-18 03:45:00,192.6999969482422,195.99000549316406,192.6999969482422,195.8800048828125,1752236.0,191.87036488257132,193.08496624015237,78.99255867200915,0.07925132985465666,225.17056094837784,1
2026-03-18 04:00:00,196.0800018310547,196.5,195.5,196.39999389648438,1518648.0,192.30175812199164,193.21496732471442,82.61787248728564,0.4198067914132082,225.1140286612294,0
2026-03-18 04:15:00,196.3800048828125,196.6999969482422,195.75999450683594,196.0800018310547,1123817.0,192.66159085618813,193.3273216190807,79.22364047419286,0.6563131929258077,225.0724027699254,1
2026-03-18 04:30:00,196.10000610351562,196.47000122070312,195.75,196.47000122070312,896099.0,193.02429660518956,193.4505639563992,79.77540348662318,0.8652419409440881,225.03935451623346,1
2026-03-18 04:45:00,196.47000122070312,197.0500030517578,196.38999938964844,196.69000244140625,1126571.0,193.37341144673402,193.57760075973283,79.35362329909242,1.0366222033968597,224.9986041834545,1
2026-03-18 05:00:00,196.66000366210938,196.83999633789062,196.22999572753906,196.7899932861328,741365.0,193.69880019334343,193.70357693723872,80.48028772028186,1.1670576079931152,224.97176630311859,1
2026-03-18 05:15:00,196.85000610351562,197.39999389648438,196.7899932861328,197.1300048828125,1085777.0,194.0255815923405,193.83794666059455,80.19083241467823,1.2830742192153934,224.93322510570943,0
