date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-12 04:00:00,65.01000213623047,65.04000091552734,64.62999725341797,64.7699966430664,2063137.0,66.35420619484957,66.83241171223959,9.523849447220456,-0.4180831005856618,75.58641691199666,1
2026-03-12 04:15:00,64.77999877929688,65.19000244140625,64.7300033569336,65.0999984741211,1820158.0,66.23475784049448,66.76447393819572,18.48193377816945,-0.464024724200641,75.57857197873722,0
2026-03-12 04:30:00,65.08999633789062,65.08999633789062,64.72000122070312,64.76000213623047,961899.0,66.09430491627886,66.68586720086375,16.969799255096078,-0.5218530576999427,75.57437210628218,1
2026-03-12 04:45:00,64.73999786376953,65.13999938964844,64.6500015258789,65.05999755859375,985807.0,65.99579945364218,66.62210760704924,25.072901861082755,-0.5372818544388025,75.5701087116158,1
2026-03-12 05:00:00,65.06999969482422,65.22000122070312,64.94000244140625,65.16000366210938,768137.0,65.91619985444858,66.56477019744376,25.290759567786225,-0.5352693780484685,75.56683803407088,1
2026-03-12 05:15:00,65.16000366210938,65.20999908447266,64.94999694824219,65.19000244140625,997293.0,65.8470381960636,66.5108577364227,27.190398480573847,-0.5251996505845113,75.56259873006584,0
2026-03-12 05:30:00,65.18000030517578,65.41999816894531,65.13999938964844,65.18000030517578,1353677.0,65.7835107778838,66.45866724892282,27.355661867183642,-0.5121229729763144,75.55692154778151,0
2026-03-12 05:45:00,65.18000030517578,65.2699966430664,64.8499984741211,64.98999786376953,719597.0,65.70793811939673,66.40107237107367,26.627225613059338,-0.5111984434185359,75.55384475708092,1
2026-03-12 06:00:00,64.98999786376953,65.1500015258789,64.9000015258789,65.08999633789062,539828.0,65.64908652115805,66.34965762467434,25.74849068369801,-0.49667138735740934,75.55153998233598,0
2026-03-12 06:15:00,65.0999984741211,65.12000274658203,64.83000183105469,65.0,673817.0,65.58726875723823,66.29672987468712,26.625378221526205,-0.48680891298333506,75.54864722979814,1
2026-03-12 06:30:00,65.01000213623047,65.08000183105469,64.91000366210938,65.05999755859375,722339.0,65.53705245260542,66.24823056817365,28.4829531228594,-0.46874809319578503,75.54555770462402,1
2026-03-12 06:45:00,65.05000305175781,65.5,64.98999786376953,65.2300033569336,1052230.0,65.50780968158907,66.2083000893015,35.16134907118456,-0.43569430354372685,75.5411558338638,0
2026-03-12 07:00:00,65.2300033569336,65.2300033569336,64.86000061035156,64.93000030517578,840823.0,65.45278021716875,66.15817068600245,34.38492030065055,-0.4287641499275594,75.53756144613331,1
2026-03-12 07:15:00,64.93000030517578,65.01000213623047,64.9000015258789,64.98999786376953,536909.0,65.4087057073212,66.11235998709135,48.31929271169924,-0.41366221122449076,75.53525881316014,1
2026-03-12 07:30:00,64.98999786376953,65.13999938964844,64.91000366210938,65.0999984741211,663462.0,65.37930501844501,66.07265953560233,57.53427998104846,-0.38834113122993585,75.53243724458412,1
2026-03-12 07:45:00,65.0999984741211,65.45999908447266,65.06999969482422,65.45999908447266,1003603.0,65.3869901675905,66.04863363555802,58.108117396384635,-0.33535914087875085,75.52828594010232,0
2026-03-12 08:00:00,65.47000122070312,65.66999816894531,65.41999816894531,65.45999908447266,1257794.0,65.39394339776975,66.02554992767232,68.61689176027531,-0.29002727788703453,75.52318310924205,0
2026-03-12 08:15:00,65.45999908447266,65.48999786376953,65.06999969482422,65.08000183105469,1237354.0,65.36404420093974,65.9884696101579,50.51031132494103,-0.2815188780620588,75.51801625903488,1
2026-03-12 08:30:00,65.0999984741211,65.23999786376953,64.93000030517578,65.19999694824219,1068315.0,65.34842065306378,65.9575491136122,51.00993364724379,-0.26207230043993945,75.51352050726277,0
2026-03-12 08:45:00,65.20999908447266,65.36000061035156,65.12000274658203,65.12000274658203,1359907.0,65.32666656673219,65.9247041580424,48.275862068965516,-0.2502311027152615,75.50784547014668,0
2026-03-12 09:00:00,65.12000274658203,65.19999694824219,64.87999725341797,64.87999725341797,1344729.0,65.28412663213084,65.88373525982183,43.362748209113434,-0.2572479118988866,75.50212389382033,0
2026-03-12 09:15:00,64.8499984741211,64.9000015258789,64.58999633789062,64.72000122070312,1746718.0,65.23040040247105,65.83809863083678,43.94623129847514,-0.2725770281208497,75.49452474368886,1
2026-03-12 09:30:00,64.73999786376953,64.87999725341797,64.6500015258789,64.7699966430664,1490649.0,65.18655242538489,65.79621227837521,42.66050711323429,-0.2774924897231017,75.48806616922909,1
2026-03-12 09:45:00,64.79000091552734,64.91000366210938,64.73999786376953,64.86000061035156,2377354.0,65.15545225252457,65.75949809531546,46.788994036453225,-0.2710015236197876,75.47784896895931,0
2026-03-13 03:45:00,64.4000015258789,64.56999969482422,64.0,64.2699966430664,1571686.0,65.0711231468619,65.70108627365865,35.42433242775299,-0.30989351595910364,75.47075226776461,0
2026-03-13 04:00:00,64.23999786376953,64.4000015258789,64.08000183105469,64.08999633789062,1315721.0,64.97768249838845,65.63790627617755,29.043939245193044,-0.35119189879213764,75.46477052677643,0
2026-03-13 04:15:00,64.02999877929688,64.06999969482422,63.439998626708984,63.4900016784668,2476116.0,64.83599861077685,65.55367472332614,26.158846288420307,-0.4274088165920915,75.45300867351091,0
2026-03-13 04:30:00,63.5,63.619998931884766,63.369998931884766,63.439998626708984,1161363.0,64.70304623134182,65.47078546463527,24.25242474821019,-0.4862410176685472,75.44741133269773,0
2026-03-13 04:45:00,63.439998626708984,63.470001220703125,62.9900016784668,63.16999816894531,2635237.0,64.55704165397071,65.38055851186311,19.558263958584533,-0.5483319123771935,75.43444735023559,0
2026-03-13 05:00:00,63.189998626708984,63.25,62.65999984741211,62.849998474121094,2934609.0,64.39446611303265,65.28132086332421,8.306561301047651,-0.6162568692160733,75.41970118468308,1
2026-03-13 05:15:00,62.849998474121094,63.25,62.7599983215332,63.0,3163578.0,64.26165981655335,65.1918573000566,12.499912773455222,-0.6504856240001686,75.40394906577525,0
2026-03-13 05:30:00,63.040000915527344,63.04999923706055,62.849998474121094,62.91999816894531,1136263.0,64.13388251678116,65.10276478511106,13.758275856771988,-0.6762719953367977,75.39827227908317,1
2026-03-13 05:45:00,62.93000030517578,63.22999954223633,62.869998931884766,63.209999084472656,729365.0,64.04589361846607,65.02853867920368,18.412747622173185,-0.6656342132896782,75.39467882275507,0
2026-03-13 06:00:00,63.189998626708984,63.2400016784668,63.06999969482422,63.119998931884766,1031556.0,63.95771317212499,64.9536939832304,18.35444489646622,-0.6568936929373876,75.38961663609668,0
2026-03-13 06:15:00,63.119998931884766,63.18000030517578,62.849998474121094,62.849998474121094,1180452.0,63.85221653421986,64.87119612012808,18.181861666507217,-0.6640982369509345,75.38374225173679,0
2026-03-13 06:30:00,62.849998474121094,63.04999923706055,62.720001220703125,62.79999923706055,763290.0,63.75200536306183,64.78997271294895,18.831193762733704,-0.6661632947674931,75.3799152131877,0
2026-03-13 06:45:00,62.790000915527344,62.810001373291016,62.529998779296875,62.599998474121094,1113130.0,63.642290421257954,64.70409137024983,16.40881133020285,-0.6761440898751516,75.3742447930583,0
2026-03-13 07:00:00,62.619998931884766,62.619998931884766,62.33000183105469,62.43000030517578,1435949.0,63.52683421972632,64.61491132848222,13.293104282826505,-0.6898195628824908,75.36683017614786,1
2026-03-13 07:15:00,62.43000030517578,62.599998474121094,62.36000061035156,62.560001373291016,772128.0,63.43475490101819,64.53432662435708,20.00010707913549,-0.6823023176353686,75.36286116398156,0
2026-03-13 07:30:00,62.560001373291016,62.56999969482422,62.209999084472656,62.279998779296875,904784.0,63.32477812752092,64.44592161082531,19.32212288219975,-0.6909736023029964,75.35815793545281,1
2026-03-13 07:45:00,62.279998779296875,62.43000030517578,62.220001220703125,62.400001525878906,544925.0,63.23670416545978,64.36568945063134,27.935332718660575,-0.6803201321323158,75.35532623338794,0
2026-03-13 08:00:00,62.38999938964844,62.470001220703125,62.029998779296875,62.099998474121094,2009901.0,63.128446480570375,64.27683882410153,25.36775894591429,-0.6881523276415749,75.34477209459337,0
2026-03-13 08:15:00,62.099998474121094,62.25,62.0099983215332,62.040000915527344,1021273.0,63.024784998185325,64.18911969043197,27.49018213208832,-0.6912326014168073,75.33937505207322,1
2026-03-13 08:30:00,62.02000045776367,62.45000076293945,62.02000045776367,62.439998626708984,2662910.0,62.96909105804472,64.12052670754088,42.08496881236606,-0.6538599773981062,75.32553905270977,1
2026-03-13 08:45:00,62.439998626708984,62.68000030517578,62.279998779296875,62.58000183105469,2208724.0,62.932034941188526,64.06011396728651,41.86053044797393,-0.6059596889752612,75.31426989422583,1
2026-03-13 09:00:00,62.619998931884766,63.0,62.619998931884766,62.810001373291016,1824033.0,62.920412696626855,64.01108994399257,47.98541196526259,-0.5431779076225567,75.30519374086768,1
2026-03-13 09:15:00,62.84000015258789,62.86000061035156,62.630001068115234,62.81999969482422,1853360.0,62.910849553598034,63.96438052245656,42.04084365375692,-0.48700225376098416,75.29595566682355,0
2026-03-13 09:30:00,62.810001373291016,62.97999954223633,62.400001525878906,62.65999984741211,3416127.0,62.886959105389856,63.91322833912148,40.87304951226453,-0.4502036266970606,75.2788415209748,0
2026-03-13 09:45:00,62.630001068115234,62.650001525878906,62.380001068115234,62.54999923706055,3540858.0,62.8548676893585,63.859768374334784,43.64409587803336,-0.425017245330892,75.26093613848843,1
2026-03-16 03:45:00,62.439998626708984,62.88999938964844,62.33000183105469,62.7400016784668,2340139.0,62.843928069273574,63.81585595488898,48.80005249007419,-0.38528393417306717,75.2492475473023,1
2026-03-16 04:00:00,62.75,63.20000076293945,62.75,62.88999938964844,1915631.0,62.84831581407118,63.779547854291316,55.918374973141475,-0.33779751759706045,75.23991786960832,0
2026-03-16 04:15:00,62.849998474121094,62.9900016784668,62.59000015258789,62.599998474121094,971513.0,62.82466654359974,63.73329101585327,53.30734794689719,-0.3198774919730525,75.23510714677144,0
2026-03-16 04:30:00,62.59000015258789,62.70000076293945,61.900001525878906,62.0,1769990.0,62.74612687278072,63.66531881915314,40.7894654287324,-0.3500553844542438,75.22598340745026,0
2026-03-16 04:45:00,62.0,62.0,61.58000183105469,61.59000015258789,1288155.0,62.63601956609569,63.58393377340549,39.11674771389066,-0.40241633779341157,75.21910871270133,1
2026-03-16 05:00:00,61.58000183105469,61.880001068115234,61.58000183105469,61.66999816894531,1218983.0,62.54401752827185,63.50887747519137,38.33859428891787,-0.43247232742046293,75.21260320123116,0
2026-03-16 05:15:00,61.689998626708984,61.77000045776367,61.31999969482422,61.540000915527344,1506793.0,62.44839689848666,63.43166662971435,40.54055447300321,-0.4614621591397139,75.20447119749379,1
2026-03-16 05:30:00,61.54999923706055,61.79999923706055,61.40999984741211,61.54999923706055,1958960.0,62.362835216446086,63.357875751571065,41.580704659055606,-0.4781185753314716,75.19394684023314,1
2026-03-16 05:45:00,61.560001373291016,61.970001220703125,61.529998779296875,61.83000183105469,1749395.0,62.312089179742145,63.29795912723709,39.06814642436706,-0.4633834400595944,75.18469313588358,0
2026-03-16 06:00:00,61.83000183105469,62.0,61.70000076293945,61.720001220703125,1179817.0,62.25569985030986,63.236078425020075,34.420247789959035,-0.4553330729081395,75.17847345659763,0
2026-03-16 06:15:00,61.7400016784668,61.81999969482422,61.66999816894531,61.720001220703125,1024838.0,62.20468093320446,63.176624417007645,28.45845213450076,-0.44383682430904514,75.17304721860484,1
2026-03-16 06:30:00,61.7400016784668,61.939998626708984,61.709999084472656,61.75,1011894.0,62.161377987184984,63.12067836143872,29.01957616393355,-0.4273787574079009,75.16771904564854,0
2026-03-16 06:45:00,61.75,61.83000183105469,61.560001373291016,61.720001220703125,1019572.0,62.119342104662906,63.06574984611576,30.57849546097256,-0.41200691237333587,75.16231594602885,0
2026-03-16 07:00:00,61.66999816894531,61.709999084472656,61.5099983215332,61.59000015258789,1262711.0,62.068928585417666,63.00787730911467,30.327845785844943,-0.4056386641489169,75.15558069343436,1
2026-03-16 07:15:00,61.560001373291016,61.720001220703125,61.47999954223633,61.650001525878906,893211.0,62.0290307702235,62.95462727839954,26.40685920756468,-0.391240198706015,75.15082506311265,0
2026-03-16 07:30:00,61.650001525878906,61.77000045776367,61.5,61.61000061035156,971327.0,61.98912313594998,62.90189682082904,20.909078298503943,-0.3786917281736564,75.14566113653625,1
2026-03-16 07:45:00,61.61000061035156,61.849998474121094,61.61000061035156,61.7599983215332,871109.0,61.96730172505315,62.85711648752332,29.611584863383428,-0.35257910076004606,75.14107215368587,0
2026-03-16 08:00:00,61.72999954223633,61.95000076293945,61.66999816894531,61.66999816894531,1175984.0,61.93898710066192,62.810562827971246,39.35474820462589,-0.3352819934400415,75.134892855187,0
2026-03-16 08:15:00,61.689998626708984,61.709999084472656,61.439998626708984,61.5099983215332,1463802.0,61.89813102645918,62.759560298307015,46.922995662967374,-0.3306727719037852,75.1270884931531,1
2026-03-16 08:30:00,61.52000045776367,61.650001525878906,61.43000030517578,61.599998474121094,1419235.0,61.86973745004603,62.71408728559385,47.32825094348414,-0.31611370842075104,75.11953401512835,1
2026-03-16 08:45:00,61.599998474121094,62.209999084472656,61.52000045776367,62.15999984741211,2996127.0,61.89738148789042,62.69235836644947,67.81604407505739,-0.2564321251054551,75.10408702052565,1
2026-03-16 09:00:00,62.189998626708984,62.81999969482422,62.189998626708984,62.709999084472656,2677445.0,61.97477363994587,62.693050159313124,75.43856420312235,-0.16287616342504663,75.09095306254079,1
2026-03-16 09:15:00,62.72999954223633,62.959999084472656,62.720001220703125,62.83000183105469,2343484.0,62.056223943861,62.698420813106914,73.58487510481407,-0.07814832576092101,75.0797212565161,1
2026-03-16 09:30:00,62.779998779296875,63.13999938964844,62.560001373291016,62.880001068115234,4024225.0,62.134678908075685,62.70554160742097,78.1553173326025,-0.006886994426523074,75.06051865245924,1
2026-03-16 09:45:00,62.90999984741211,62.939998626708984,62.61000061035156,62.900001525878906,2795164.0,62.2075667764379,62.71316748657618,78.36536698088985,0.05061849535138663,75.0471690548008,0
2026-03-17 03:45:00,63.150001525878906,63.22999954223633,62.40999984741211,62.45000076293945,860323.0,62.23065572753328,62.702847222904154,63.999993896493685,0.05919830830072215,75.04302578458925,1
2026-03-17 04:00:00,62.5,62.79999923706055,62.41999816894531,62.75,835718.0,62.28011708681583,62.70469635141772,68.5920070509819,0.08917732244761112,75.0389906404641,0
2026-03-17 04:15:00,62.75,62.79999923706055,62.54999923706055,62.70000076293945,783341.0,62.32010600835141,62.70451221069308,70.63196287976766,0.10766034513397216,75.0352189180343,1
2026-03-17 04:30:00,62.70000076293945,62.97999954223633,62.689998626708984,62.97999954223633,1453466.0,62.38295301157854,62.71531563545949,72.85220079204132,0.14325053225227435,75.02833991245245,0
2026-03-17 04:45:00,63.02000045776367,63.2599983215332,62.95000076293945,62.95000076293945,1240537.0,62.436957559327205,62.72451897379204,73.10346914104788,0.1671090322756612,75.02255691782001,0
2026-03-17 05:00:00,62.91999816894531,62.95000076293945,62.70000076293945,62.90999984741211,1705063.0,62.48200920581148,62.731792733541845,70.6093395790435,0.18070625661344764,75.01448489428222,1
2026-03-17 05:15:00,62.93000030517578,63.31999969482422,62.900001525878906,63.25,1004621.0,62.55515118621039,62.752114587128446,75.98686439508205,0.21642254133966077,75.00985238325815,0
2026-03-17 05:30:00,63.25,63.380001068115234,63.02000045776367,63.09000015258789,577567.0,62.606089183008244,62.76536500146019,75.98686439508205,0.22917551115963164,75.00719224008597,0
2026-03-17 05:45:00,63.09000015258789,63.18000030517578,62.93000030517578,63.02000045776367,893707.0,62.64550930441352,62.77535070562896,73.5099630530205,0.23097144620457044,75.00303670016952,0
2026-03-17 06:00:00,63.02000045776367,63.060001373291016,62.880001068115234,63.02000045776367,640364.0,62.68117512854211,62.78494481355582,67.47969370760799,0.2297463645878821,75.00004682454042,1
2026-03-17 06:15:00,63.02000045776367,63.09000015258789,62.900001525878906,63.09000015258789,362067.0,62.720110845117894,62.796907768027665,59.59598878709939,0.23175237185892428,74.99836260944599,1
