date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-11 08:00:00,62.2599983215332,62.369998931884766,62.15999984741211,62.15999984741211,50550.0,62.14990039231193,61.88656704185175,37.54783000143234,0.14814895135823747,68.84459409270268,1
2026-03-11 08:15:00,62.13999938964844,62.189998626708984,61.91999816894531,62.16999816894531,199716.0,62.15181446627701,61.89768198801229,35.05972825921761,0.1332869647447339,68.8409581923643,0
2026-03-11 08:30:00,62.16999816894531,62.16999816894531,62.02000045776367,62.09000015258789,37985.0,62.1459273887828,61.90522387681917,44.221099747922516,0.11374241022706144,68.84026710536206,1
2026-03-11 08:45:00,62.099998474121094,62.2400016784668,61.900001525878906,62.189998626708984,62571.0,62.15012464953768,61.91639151406975,36.20686253230994,0.1051106015151575,68.83913182864417,0
2026-03-11 09:00:00,62.209999084472656,62.209999084472656,62.029998779296875,62.040000915527344,46236.0,62.139636674870026,61.92123894157789,37.72451396709298,0.08518431742707122,68.83829109991076,0
2026-03-11 09:15:00,62.04999923706055,62.04999923706055,61.560001373291016,61.61000061035156,1055618.0,62.08919514491589,61.90903351682392,33.68978066453424,0.03429977629073022,68.81815066659857,1
2026-03-11 09:30:00,61.619998931884766,61.86000061035156,61.43000030517578,61.84000015258789,2325595.0,62.0654622885037,61.90632632606957,43.43435900301131,0.012389631746458463,68.77399436920874,1
2026-03-11 09:45:00,61.84000015258789,62.43000030517578,61.650001525878906,62.150001525878906,593501.0,62.0735136444442,61.91588221625817,55.188719986180686,0.019811825978614195,68.76339361089964,0
2026-03-12 03:45:00,61.75,61.75,60.619998931884766,61.08000183105469,109806.0,61.978893471740435,61.88310259330901,30.344796741978598,-0.05995494138647928,68.76116470785193,0
2026-03-12 04:00:00,61.04999923706055,61.22999954223633,60.869998931884766,61.0,114555.0,61.88566552205087,61.8484711190616,30.344796741978598,-0.1281489371966984,68.75880517553453,1
2026-03-12 04:15:00,61.0,61.20000076293945,60.900001525878906,61.20000076293945,45068.0,61.82036411642122,61.82304090901759,35.29412498020966,-0.1641624179280896,68.75788529527367,0
2026-03-12 04:30:00,61.20000076293945,61.34000015258789,61.06999969482422,61.06999969482422,621575.0,61.74890083817389,61.79350988101001,30.59205738120454,-0.20087776675045177,68.74532009227461,1
2026-03-12 04:45:00,61.150001525878906,61.150001525878906,60.86000061035156,61.130001068115234,84209.0,61.68995800293021,61.767489927563155,32.24753069468588,-0.22256771377892903,68.7435956083269,1
2026-03-12 05:00:00,61.04999923706055,61.380001068115234,60.970001220703125,61.2599983215332,82922.0,61.64900946184478,61.747588295954145,33.3332925779569,-0.22665472654819752,68.74193278402808,1
2026-03-12 05:15:00,61.20000076293945,61.29999923706055,61.04999923706055,61.290000915527344,146821.0,61.61481817171931,61.72964369280015,35.54818244148365,-0.22488047291150082,68.73899430231569,1
2026-03-12 05:30:00,61.290000915527344,61.63999938964844,61.2599983215332,61.56999969482422,135180.0,61.610549745348344,61.72338314385992,40.8536783929884,-0.19859156276321244,68.73639021931706,0
2026-03-12 05:45:00,61.59000015258789,61.63999938964844,61.2400016784668,61.29999923706055,15815.0,61.58097350646379,61.7067798533972,38.61670550987204,-0.19727018463088086,68.73608162181893,1
2026-03-12 06:00:00,61.36000061035156,61.75,61.25,61.65999984741211,43980.0,61.58849982464935,61.704945343358574,42.89546511651691,-0.16526882618426697,68.73524227501609,1
2026-03-12 06:15:00,61.72999954223633,62.599998474121094,61.58000183105469,62.5099983215332,177897.0,61.67626158625733,61.736516048385035,55.30470619538982,-0.07050698529268828,68.73216885112274,0
2026-03-12 06:30:00,62.5,62.790000915527344,62.060001373291016,62.33000183105469,83996.0,61.738522561952315,61.75979000064659,58.6124541643167,-0.00981857374580386,68.73075513745366,0
2026-03-12 06:45:00,62.33000183105469,62.33000183105469,62.209999084472656,62.29999923706055,29218.0,61.79199653101024,61.78097467658439,55.77887809656351,0.035447850295618366,68.73025473340924,0
2026-03-12 07:00:00,62.29999923706055,62.29999923706055,62.08000183105469,62.189998626708984,43496.0,61.829901492505364,61.79701483149124,50.529061817227685,0.06173405576675606,68.72949954795956,0
2026-03-12 07:15:00,62.20000076293945,62.220001220703125,62.09000015258789,62.130001068115234,28461.0,61.85848240446821,61.81007311528042,68.95305168845084,0.07683900915954922,68.7290022235875,1
2026-03-12 07:30:00,62.13999938964844,62.22999954223633,61.939998626708984,62.22999954223633,102571.0,61.89386498901756,61.8265408182983,72.04302545458523,0.09577480238396419,68.72720690276817,1
2026-03-12 07:45:00,62.22999954223633,62.43000030517578,62.22999954223633,62.43000030517578,52149.0,61.944925495318344,61.85020589621506,72.04302545458523,0.1254735638924629,68.72632632846371,1
2026-03-12 08:00:00,62.43000030517578,63.189998626708984,62.380001068115234,63.0099983215332,389221.0,62.0463610025769,61.89568795210989,79.93830540004356,0.19357957419808258,68.72027413601467,0
2026-03-12 08:15:00,63.0099983215332,63.099998474121094,62.720001220703125,62.900001525878906,50528.0,62.12766010003424,61.93507279814005,76.8997890894671,0.23595827579048745,68.71949561593279,0
2026-03-12 08:30:00,62.900001525878906,62.95000076293945,62.689998626708984,62.79999923706055,50703.0,62.19169239879865,61.968991482019284,73.61968574330555,0.2584945884623835,68.71870206876284,0
2026-03-12 08:45:00,62.79999923706055,62.79999923706055,62.599998474121094,62.650001525878906,81731.0,62.23534088709201,61.99569775824907,70.11841398395565,0.26123980703172833,68.71739520513455,0
2026-03-12 09:00:00,62.650001525878906,62.7400016784668,62.36000061035156,62.459999084472656,41078.0,62.256736905890165,62.0139056533951,63.525854192465204,0.24525663757037108,68.71672081560332,0
2026-03-12 09:15:00,62.45000076293945,62.56999969482422,62.15999984741211,62.400001525878906,164781.0,62.2703811554129,62.02904666800231,67.85723574778828,0.22515313388724678,68.71395449245004,0
2026-03-12 09:30:00,62.400001525878906,62.400001525878906,62.08000183105469,62.15999984741211,120301.0,62.259868649889015,62.0341820868027,58.44597032775561,0.18769124486878752,68.71188440573948,0
2026-03-12 09:45:00,62.09000015258789,62.15999984741211,61.900001525878906,62.06999969482422,193990.0,62.2417858922638,62.03558669888198,39.99999999999999,0.1490223311023584,68.7084618355692,0
2026-03-13 03:45:00,61.599998474121094,61.81999969482422,60.84000015258789,61.0,178118.0,62.12352056919106,61.99497545578857,28.47890926688592,0.03167181239793848,68.70493457631954,0
2026-03-13 04:00:00,60.880001068115234,61.0,60.599998474121094,60.61000061035156,168168.0,61.97937581120634,61.940662716751824,25.50721753216237,-0.0917414719424201,68.70139255511361,0
2026-03-13 04:15:00,60.61000061035156,60.70000076293945,60.310001373291016,60.310001373291016,86361.0,61.82038776950012,61.8767152130867,24.17580344623046,-0.21131886779291165,68.69950710265779,0
2026-03-13 04:30:00,60.349998474121094,60.369998931884766,60.04999923706055,60.099998474121094,162140.0,61.65654116994021,61.807040046852755,23.21894265368259,-0.31934903749226606,68.69585533546693,1
2026-03-13 04:45:00,60.209999084472656,60.369998931884766,60.040000915527344,60.369998931884766,95405.0,61.534013337744454,61.7506854933246,26.51513837913862,-0.37881025601069496,68.69372989217787,0
2026-03-13 05:00:00,60.41999816894531,60.5,60.150001525878906,60.150001525878906,68444.0,61.40220268899535,61.68791357303262,21.356768507052408,-0.43862940540297046,68.69220695379984,1
2026-03-13 05:15:00,60.150001525878906,60.45000076293945,60.150001525878906,60.29999923706055,18487.0,61.29723093166823,61.63348555985724,11.830949592202956,-0.4685320052553408,68.69179732342795,0
2026-03-13 05:30:00,60.29999923706055,60.310001373291016,60.15999984741211,60.20000076293945,26442.0,61.192732820360725,61.577270469782036,11.864364771565178,-0.4945976582860183,68.69120614559255,1
2026-03-13 05:45:00,60.20000076293945,60.84000015258789,60.099998474121094,60.79999923706055,250592.0,61.15532962195118,61.54678924496943,25.24748361754763,-0.461519899525058,68.68584343102421,0
2026-03-13 06:00:00,60.72999954223633,60.72999954223633,60.439998626708984,60.470001220703125,26698.0,61.09006025040375,61.50456226362566,24.170573272129346,-0.45666941861520627,68.68527015915306,0
2026-03-13 06:15:00,60.4900016784668,60.560001373291016,60.130001068115234,60.31999969482422,85840.0,61.01672114987237,61.458108829555016,24.401876323282465,-0.45963090807372,68.68337996428087,0
2026-03-13 06:30:00,60.31999969482422,60.31999969482422,59.88999938964844,60.189998626708984,411443.0,60.93798567147586,61.408379017678705,23.9999425550955,-0.4670836598572663,68.67411144773637,0
2026-03-13 06:45:00,60.20000076293945,60.2599983215332,60.0099983215332,60.099998474121094,94321.0,60.858177366965876,61.35706997675488,24.877999309631946,-0.47477931904104764,68.6719870382433,0
2026-03-13 07:00:00,60.099998474121094,60.119998931884766,59.83000183105469,59.970001220703125,128546.0,60.773589162559894,61.302675123576385,24.637649109810056,-0.4857682423888505,68.66904270022064,0
2026-03-13 07:15:00,59.970001220703125,60.08000183105469,59.79999923706055,59.880001068115234,58921.0,60.68848553451755,61.24688398414654,32.27845427120391,-0.4960214766439819,68.66768551123513,0
2026-03-13 07:30:00,59.869998931884766,60.0,59.849998474121094,59.869998931884766,40310.0,60.6105344295049,61.19288849190098,36.69059318649924,-0.4991998621939544,68.66675583638055,1
2026-03-13 07:45:00,59.880001068115234,59.97999954223633,59.689998626708984,59.93000030517578,50598.0,60.54572165575927,61.143363464970584,42.5196554753734,-0.4912147286478472,68.66558384009724,0
2026-03-13 08:00:00,59.970001220703125,59.9900016784668,59.7599983215332,59.900001525878906,65038.0,60.48422450053258,61.0946041732415,45.76276391802902,-0.48175374625623135,68.66408068283427,0
2026-03-13 08:15:00,59.900001525878906,59.900001525878906,59.599998474121094,59.63999938964844,96347.0,60.4038221090198,61.03756084839472,34.468059548371286,-0.4895921356343891,68.66181176458552,1
2026-03-13 08:30:00,59.63999938964844,59.900001525878906,59.58000183105469,59.900001525878906,39330.0,60.355839196339716,60.9929506788843,44.76987314133217,-0.4694130151842444,68.66089417307509,0
2026-03-13 08:45:00,59.900001525878906,59.97999954223633,59.689998626708984,59.77000045776367,145066.0,60.30004503076105,60.944991846683486,38.81860411214231,-0.45862418248539427,68.65751896995152,1
2026-03-13 09:00:00,59.77000045776367,59.97999954223633,59.75,59.939998626708984,62459.0,60.2657548970418,60.90558034786096,44.6720927033044,-0.43138379942956817,68.656079140204,0
2026-03-13 09:15:00,59.95000076293945,59.959999084472656,59.400001525878906,59.43000030517578,392700.0,60.186159221625985,60.847714463834095,20.85111494564468,-0.4458091910673403,68.64673472552965,0
2026-03-13 09:30:00,59.45000076293945,59.54999923706055,59.25,59.29999923706055,261893.0,60.10176303261976,60.78701974905866,22.790719130747988,-0.46240114503698493,68.6403555049868,0
2026-03-13 09:45:00,59.310001373291016,59.34000015258789,59.06999969482422,59.29999923706055,314689.0,60.025404575899834,60.728705219176376,24.500037193227413,-0.47013101045438077,68.63259457449955,0
2026-03-16 03:45:00,59.279998779296875,59.279998779296875,58.150001525878906,58.41999816894531,199920.0,59.87250872761845,60.63816768779477,17.81821813657153,-0.5410290698708877,68.62734585002367,1
2026-03-16 04:00:00,58.41999816894531,59.0,58.36000061035156,58.79999923706055,220319.0,59.77036496661294,60.56608265051108,28.618466870535144,-0.5600969335541635,68.621627577332,1
2026-03-16 04:15:00,58.86000061035156,59.13999938964844,58.810001373291016,58.810001373291016,147577.0,59.678901767248945,60.49721671807107,30.13705430569472,-0.5678553807456979,68.6178782707135,0
2026-03-16 04:30:00,58.790000915527344,58.810001373291016,58.04999923706055,58.27000045776367,485349.0,59.54472069015511,60.40987490394137,26.112824135073836,-0.6105396459578216,68.60487832483369,0
2026-03-16 04:45:00,58.279998779296875,58.65999984741211,57.790000915527344,57.790000915527344,365105.0,59.37760452114294,60.307134747532984,22.91674738112623,-0.6753145790977655,68.59483779997453,0
2026-03-16 05:00:00,57.869998931884766,58.11000061035156,57.75,57.75,89351.0,59.22259456674838,60.206854953512085,21.466019301132818,-0.7215592341742791,68.59233451475045,1
2026-03-16 05:15:00,57.70000076293945,58.0099983215332,57.529998779296875,57.959999084472656,166461.0,59.10234737796021,60.11874295864779,25.750015735596207,-0.7328158405677598,68.58765806910534,0
2026-03-16 05:30:00,57.959999084472656,58.060001373291016,57.66999816894531,57.72999954223633,92009.0,58.971647584081744,60.025066746239496,25.944616815586997,-0.7516314832416953,68.58507177066717,1
2026-03-16 05:45:00,57.66999816894531,58.2599983215332,57.66999816894531,58.099998474121094,103240.0,58.88863338313311,59.94957387282309,27.941148971341164,-0.7282918983687452,68.58222244942354,1
2026-03-16 06:00:00,58.15999984741211,58.439998626708984,58.099998474121094,58.310001373291016,93331.0,58.83352557267196,59.88527691205713,32.451949528665224,-0.6849539080260243,68.57971448957443,0
2026-03-16 06:15:00,58.2599983215332,58.45000076293945,58.25,58.310001373291016,54110.0,58.783666125111864,59.82350140073297,29.573997376562673,-0.6431938995463824,68.57826855164528,1
2026-03-16 06:30:00,58.310001373291016,58.63999938964844,58.310001373291016,58.45000076293945,66023.0,58.75188847157163,59.769638630623426,36.464119254386105,-0.5919780566966892,68.57652721257894,0
2026-03-16 06:45:00,58.45000076293945,58.540000915527344,58.29999923706055,58.38999938964844,24772.0,58.7174228447218,59.71553513097735,37.18312553123586,-0.5498919297499612,68.57587035110066,0
2026-03-16 07:00:00,58.439998626708984,58.439998626708984,58.0,58.130001068115234,67431.0,58.66147791361641,59.6533573245906,34.64571422850106,-0.5313925006148565,68.5740440759266,0
2026-03-16 07:15:00,58.130001068115234,58.150001525878906,58.040000915527344,58.04999923706055,82728.0,58.60324184918252,59.590480536844325,43.85385049204428,-0.5172248033354236,68.57178065452278,0
2026-03-16 07:30:00,58.0,58.279998779296875,57.959999084472656,58.040000915527344,51181.0,58.54959985550107,59.52967741443974,35.606109866037826,-0.5010280427591951,68.57038262029769,0
2026-03-16 07:45:00,58.0099983215332,58.119998931884766,57.869998931884766,57.869998931884766,46566.0,58.4848759580138,59.464591983751305,33.214260412749795,-0.49618996359249934,68.56909397859874,1
2026-03-16 08:00:00,57.869998931884766,57.97999954223633,57.779998779296875,57.900001525878906,32602.0,58.42917363114381,59.40323549520729,41.921437388287075,-0.4843514899257073,68.56818629046616,0
2026-03-16 08:15:00,57.880001068115234,57.970001220703125,57.66999816894531,57.70000076293945,62319.0,58.35972859607673,59.33644197629483,47.76119686246824,-0.485511134211265,68.56643434394937,1
2026-03-16 08:30:00,57.83000183105469,58.0,57.70000076293945,57.90999984741211,125457.0,58.316897286680096,59.28050306927982,53.669714335710225,-0.46413473328946964,68.56293856554964,1
2026-03-16 08:45:00,57.900001525878906,58.599998474121094,57.79999923706055,58.52000045776367,183736.0,58.33624044583091,59.25067943745565,60.85271604372402,-0.3934365387695422,68.5580319055514,1
2026-03-16 09:00:00,58.56999969482422,58.9900016784668,58.56999969482422,58.91999816894531,148385.0,58.39183641946085,59.237711544572896,71.63630865435701,-0.30165395882325896,68.5542735473001,0
2026-03-16 09:15:00,58.91999816894531,59.16999816894531,58.810001373291016,58.91999816894531,152184.0,58.44213753845937,59.22525219650907,67.22684900241063,-0.2263068781380113,68.55047741226208,0
2026-03-16 09:30:00,58.619998931884766,58.86000061035156,58.52000045776367,58.66999816894531,238586.0,58.4638385508866,59.20347752876147,57.43794422664958,-0.1846382892462941,68.54435631411248,0
2026-03-16 09:45:00,58.66999816894531,58.7400016784668,58.31999969482422,58.63999938964844,405178.0,58.48061577362582,59.181380346835475,56.73465129785303,-0.1522808838847638,68.53385577855353,0
2026-03-17 03:45:00,58.560001373291016,59.08000183105469,58.099998474121094,58.209999084472656,142809.0,58.45484275561123,59.143286963997724,45.62041001009363,-0.15949626432625763,68.53012171126866,1
