date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-05 04:15:00,54.380001068115234,54.599998474121094,54.34000015258789,54.349998474121094,477724.0,54.30292592984628,55.335807026852656,60.62987632256756,-0.30125810244535955,59.22142387965757,0
2026-03-05 04:30:00,54.34000015258789,54.470001220703125,54.29999923706055,54.31999969482422,146428.0,54.30455200270132,55.295971445204486,57.083343267450275,-0.2675597736828337,59.22103666984965,0
2026-03-05 04:45:00,54.29999923706055,54.45000076293945,54.02000045776367,54.09000015258789,346811.0,54.28411849316671,55.24867845333717,49.8008301151553,-0.2564563767546133,59.22008647516541,1
2026-03-05 05:00:00,54.11000061035156,54.290000915527344,54.060001373291016,54.25,278156.0,54.28086911286511,55.20951459242199,52.452852460337915,-0.2320710337636669,59.21932665910673,0
2026-03-05 05:15:00,54.279998779296875,54.279998779296875,54.08000183105469,54.220001220703125,149551.0,54.27507217075445,55.17071014647223,55.82331655273633,-0.21271408892819466,59.21891769542706,0
2026-03-05 05:30:00,54.220001220703125,54.290000915527344,54.099998474121094,54.130001068115234,206379.0,54.261255875265,55.129898025752354,57.91669646901748,-0.20230379857774494,59.218351193016474,0
2026-03-05 05:45:00,54.099998474121094,54.220001220703125,53.95000076293945,54.02000045776367,338678.0,54.2382791688363,55.086372630929276,48.14819393498413,-0.20061710925911314,59.217401546718456,0
2026-03-05 06:00:00,54.04999923706055,54.04999923706055,53.900001525878906,53.91999816894531,217725.0,54.20796669265621,55.04063245594951,48.59810085402744,-0.20498678472137044,59.21677860401647,0
2026-03-05 06:15:00,53.88999938964844,53.91999816894531,53.66999816894531,53.709999084472656,294052.0,54.160541206162534,54.98845075510729,40.72399752131308,-0.22282635161160158,59.21590713171108,1
2026-03-05 06:30:00,53.70000076293945,53.83000183105469,53.63999938964844,53.7400016784668,188956.0,54.120489822572466,54.93949196778806,37.32062743437456,-0.23187051929403424,59.215344194110294,1
2026-03-05 06:45:00,53.77000045776367,53.939998626708984,53.7400016784668,53.939998626708984,105565.0,54.10330018487119,54.900296150490846,51.57888185289736,-0.2203598340652846,59.21503758919871,0
2026-03-05 07:00:00,53.93000030517578,54.02000045776367,53.84000015258789,53.88999938964844,232792.0,54.082985823421396,54.8606766696735,52.40642256670114,-0.21281881088445687,59.21436707217893,1
2026-03-05 07:15:00,53.88999938964844,54.09000015258789,53.779998779296875,54.09000015258789,255952.0,54.08365385477059,54.830454061160346,40.26841170115261,-0.18853083942983773,59.213639781176184,1
2026-03-05 07:30:00,54.060001373291016,54.150001525878906,53.959999084472656,54.099998474121094,216756.0,54.08521048518492,54.80180874402155,40.26841170115261,-0.16655571546781545,59.21303384133703,0
2026-03-05 07:45:00,54.060001373291016,54.099998474121094,53.900001525878906,54.09000015258789,208491.0,54.085666643985206,54.77389468161239,41.09591904454588,-0.14823825407608382,59.21244660901496,1
2026-03-05 08:00:00,54.09000015258789,54.22999954223633,54.060001373291016,54.13999938964844,211225.0,54.090841191191224,54.74903604271184,43.91889105399358,-0.12820909870080044,59.211864819275206,0
2026-03-05 08:15:00,54.130001068115234,54.150001525878906,53.779998779296875,53.91999816894531,392985.0,54.07457042716781,54.716524753544526,44.21760940026106,-0.12860562307880485,59.210741477970664,0
2026-03-05 08:30:00,53.95000076293945,53.95000076293945,53.599998474121094,53.650001525878906,426253.0,54.03413529371173,54.67470031324392,31.01263683465882,-0.1489888929292178,59.209473423225624,1
2026-03-05 08:45:00,53.650001525878906,53.849998474121094,53.599998474121094,53.79999923706055,196626.0,54.011836621649714,54.64039831025634,37.646950586007186,-0.15129518274135734,59.20889046035231,1
2026-03-05 09:00:00,53.79999923706055,54.31999969482422,53.619998931884766,54.29999923706055,617045.0,54.03928068026027,54.627049326993756,54.02840602977282,-0.11149190344612236,59.2071723782563,1
2026-03-05 09:15:00,54.2400016784668,54.650001525878906,54.13999938964844,54.650001525878906,897425.0,54.09744457031918,54.62794941322455,63.404308507443545,-0.05111602450912045,59.204870451055896,0
2026-03-05 09:30:00,54.63999938964844,54.689998626708984,54.38999938964844,54.439998626708984,890145.0,54.13006876616583,54.62057879414551,60.5691353181169,-0.01998283468303441,59.20260228393509,1
2026-03-05 09:45:00,54.45000076293945,54.650001525878906,54.41999816894531,54.599998474121094,857314.0,54.17482397644728,54.61977172277201,68.46474802379362,0.017400510811093284,59.200443080241755,1
2026-03-06 03:45:00,54.0,54.91999816894531,53.95000076293945,54.849998474121094,680824.0,54.23912630955907,54.628800222824914,71.10265332437916,0.06643418023457315,59.1987359567654,1
2026-03-06 04:00:00,54.83000183105469,55.54999923706055,54.83000183105469,55.349998474121094,1438140.0,54.34492365856498,54.65708250718947,74.06145966375942,0.14397982801384046,59.19565579341262,1
2026-03-06 04:15:00,55.31999969482422,55.58000183105469,55.2599983215332,55.40999984741211,759355.0,54.446359486074236,54.68660867739428,75.85035999600365,0.20788060373860162,59.194102606099264,1
2026-03-06 04:30:00,55.41999816894531,55.58000183105469,55.25,55.43000030517578,333658.0,54.540039564083905,54.71576129024846,74.27537984594696,0.2571717824472586,59.193421146561256,0
2026-03-06 04:45:00,55.400001525878906,55.459999084472656,55.0099983215332,55.099998474121094,466389.0,54.59336898408745,54.73082941510621,66.23375658282595,0.2665345623491433,59.19241097522843,0
2026-03-06 05:00:00,55.119998931884766,55.150001525878906,54.900001525878906,55.0,351261.0,54.63209574750769,54.74138512431773,64.35330091444374,0.2628555565036379,59.19161756734208,0
2026-03-06 05:15:00,55.0099983215332,55.11000061035156,54.709999084472656,54.7599983215332,281139.0,54.64427694503393,54.7421150536203,59.22616243095804,0.23783220655891313,59.19095894263834,1
2026-03-06 05:30:00,54.77000045776367,54.90999984741211,54.7599983215332,54.810001373291016,275128.0,54.66006022391556,54.74477726223484,63.94986612710928,0.21950552675316715,59.19030963462353,1
2026-03-06 05:45:00,54.779998779296875,54.939998626708984,54.7599983215332,54.91999816894531,115852.0,54.6848162186803,54.75164867034113,70.95699598891096,0.21142020260709415,59.190039202494674,1
2026-03-06 06:00:00,54.900001525878906,55.13999938964844,54.86000061035156,54.9900016784668,246532.0,54.713881500564725,54.760995847130374,70.16944944447893,0.20826052544471452,59.18948027725646,0
2026-03-06 06:15:00,54.970001220703125,55.20000076293945,54.849998474121094,54.900001525878906,204400.0,54.73160721726131,54.76644705021855,61.81101120524323,0.19623215623133916,59.18901551125786,0
2026-03-06 06:30:00,54.91999816894531,54.939998626708984,54.79999923706055,54.880001068115234,188032.0,54.745739964961686,54.770900148959605,55.20358476268726,0.18297647823707308,59.18857687335691,0
2026-03-06 06:45:00,54.83000183105469,54.88999938964844,54.7400016784668,54.75,89239.0,54.746145682584384,54.770080535274914,57.276997827601456,0.16013531792767566,59.18836487057748,1
2026-03-06 07:00:00,54.7599983215332,54.88999938964844,54.70000076293945,54.88999938964844,130664.0,54.7598460356381,54.77478323544643,56.87203277372606,0.15158296052985065,59.18805684636475,1
2026-03-06 07:15:00,54.869998931884766,55.0,54.810001373291016,54.95000076293945,90496.0,54.777956009666795,54.78165451103439,52.60421323256226,0.14794138880798613,59.187848103545534,0
2026-03-06 07:30:00,54.95000076293945,55.04999923706055,54.88999938964844,54.93000030517578,97727.0,54.79243641876289,54.78747199315759,35.41683223396646,0.14180688568511357,59.1876246406851,1
2026-03-06 07:45:00,54.90999984741211,55.06999969482422,54.900001525878906,55.0099983215332,83152.0,54.81315659997911,54.79619851583899,36.301380600524645,0.1417662263018613,59.18743617126615,1
2026-03-06 08:00:00,55.040000915527344,55.18000030517578,55.0,55.04999923706055,249389.0,54.83571304160591,54.806151485298656,37.16218828532766,0.14330975735361307,59.186882245589466,0
2026-03-06 08:15:00,55.04999923706055,55.04999923706055,54.88999938964844,54.88999938964844,139204.0,54.84088316999091,54.80943963841042,41.984799510788854,0.13012239633446399,59.18656309225103,1
2026-03-06 08:30:00,54.900001525878906,55.130001068115234,54.83000183105469,55.099998474121094,141453.0,54.86556081800331,54.820834102555935,53.52105865476057,0.13505960573511544,59.18624469061917,1
2026-03-06 08:45:00,55.130001068115234,55.20000076293945,55.04999923706055,55.11000061035156,259296.0,54.88884079822696,54.83217396560674,64.70590120947706,0.13818654014164622,59.18567516445585,0
2026-03-06 09:00:00,55.13999938964844,55.13999938964844,54.900001525878906,54.91999816894531,217278.0,54.8918081668668,54.83561805201217,54.13520032811993,0.12390475222669295,59.18518240388795,0
2026-03-06 09:15:00,54.91999816894531,55.040000915527344,54.54999923706055,54.599998474121094,562852.0,54.864016767557686,54.82637806856547,39.61045716663694,0.08577625609964201,59.183828458487795,0
2026-03-06 09:30:00,54.560001373291016,54.7599983215332,54.43000030517578,54.52000045776367,545437.0,54.831253309482065,54.814363260298734,34.83870015061872,0.04854438738925637,59.18247008377081,1
2026-03-06 09:45:00,54.52000045776367,54.70000076293945,54.43000030517578,54.54999923706055,792318.0,54.80446720734668,54.80399604370116,38.25496998169459,0.021213972504355638,59.180494017763856,0
2026-03-09 03:45:00,52.400001525878906,52.880001068115234,51.7599983215332,52.0,860092.0,54.53737509236129,54.69403541453641,14.179095271578902,-0.20385924294026836,59.17726234720512,0
2026-03-09 04:00:00,52.0,52.189998626708984,51.810001373291016,52.0,884343.0,54.29572032166021,54.58838696690753,14.652950752152506,-0.3778754744944308,59.173840986819464,1
2026-03-09 04:15:00,52.0,52.15999984741211,51.720001220703125,52.040000915527344,772105.0,54.08088990202851,54.48845025901027,12.401084621841804,-0.5067157484108051,59.1708454270647,1
2026-03-09 04:30:00,52.040000915527344,52.40999984741211,51.95000076293945,52.29999923706055,563020.0,53.91128126726965,54.40262865030636,16.791943049120704,-0.5811438376712985,59.16873743838905,0
2026-03-09 04:45:00,52.2599983215332,52.27000045776367,51.95000076293945,52.040000915527344,365725.0,53.733064090913246,54.309976582275816,15.83921620968411,-0.6535743282663944,59.16734256066821,0
2026-03-09 05:00:00,52.040000915527344,52.040000915527344,51.7599983215332,51.869998931884766,474434.0,53.555629313862916,54.21429118422127,13.657411904328796,-0.7164351349403972,59.16548364802726,1
2026-03-09 05:15:00,51.880001068115234,52.060001373291016,51.61000061035156,51.9900016784668,454948.0,53.40652192001567,54.127064144779915,15.227312529368817,-0.7479476830637424,59.16370116073798,0
2026-03-09 05:30:00,52.040000915527344,52.099998474121094,51.91999816894531,51.939998626708984,539619.0,53.26685303493885,54.04129686956145,15.617744636088062,-0.7681022285078569,59.16161710088183,1
2026-03-09 05:45:00,51.97999954223633,52.20000076293945,51.869998931884766,52.20000076293945,207304.0,53.16524805665319,53.96908917910569,16.589948027040364,-0.7543986138886183,59.16082832106062,1
2026-03-09 06:00:00,52.20000076293945,52.380001068115234,52.150001525878906,52.2599983215332,241641.0,53.079033796165575,53.90206600822049,17.539860950475884,-0.7302788984570796,59.1599316463558,0
2026-03-09 06:15:00,52.279998779296875,52.279998779296875,52.0,52.040000915527344,152360.0,52.98007828372384,53.829043847722716,17.42083205313652,-0.7206090694846097,59.159353552314116,0
2026-03-09 06:30:00,52.0099983215332,52.0099983215332,51.91999816894531,51.970001220703125,232010.0,52.88388046819806,53.75614021529057,18.465246903415846,-0.7104049447259513,59.15845595606759,0
2026-03-09 06:45:00,51.97999954223633,51.9900016784668,51.91999816894531,51.970001220703125,57800.0,52.79684434938902,53.68609554883616,18.826416357868965,-0.6943144772400984,59.15823216807027,1
2026-03-09 07:00:00,52.0,52.119998931884766,51.90999984741211,52.04999923706055,116853.0,52.72571624345298,53.62193490915868,19.8067588336976,-0.6674139617826071,59.15778397296569,1
2026-03-09 07:15:00,52.06999969482422,52.130001068115234,51.93000030517578,52.06999969482422,105947.0,52.663267048345475,53.56107470467498,52.17390274184224,-0.6371367241321053,59.157378606710445,0
2026-03-09 07:30:00,52.08000183105469,52.08000183105469,51.91999816894531,51.91999816894531,128230.0,52.59247953602165,53.496718762097345,47.72722346729551,-0.6181203579617289,59.15688321769608,1
2026-03-09 07:45:00,51.91999816894531,52.02000045776367,51.869998931884766,51.939998626708984,190287.0,52.530338497039494,53.435670913650746,47.12637378297024,-0.594581910821887,59.15614514117222,1
2026-03-09 08:00:00,51.95000076293945,52.060001373291016,51.880001068115234,51.97999954223633,172771.0,52.47792526324872,53.37858576183058,39.47372383677156,-0.566173289051207,59.1554779225726,0
2026-03-09 08:15:00,51.95000076293945,51.97999954223633,51.790000915527344,51.81999969482422,146729.0,52.415265685303524,53.31746473959503,42.253509775793425,-0.550227225189083,59.15490269484046,0
2026-03-09 08:30:00,51.81999969482422,51.849998474121094,51.70000076293945,51.75,288836.0,52.351907048607956,53.25599553412072,45.45459799844522,-0.5370474958222431,59.1537556160362,1
2026-03-09 08:45:00,51.77000045776367,51.91999816894531,51.650001525878906,51.849998474121094,208220.0,52.30410623199016,53.2008583945129,44.615258211140684,-0.5126242113932946,59.15293339169873,1
2026-03-09 09:00:00,51.86000061035156,51.95000076293945,51.720001220703125,51.91999816894531,294974.0,52.26752451170018,53.15062858174554,49.24240453834794,-0.48206326689582113,59.15177788853107,0
2026-03-09 09:15:00,51.95000076293945,52.040000915527344,51.7599983215332,51.91999816894531,410355.0,52.23442676477115,53.1023685655573,36.79225252005428,-0.4526259084787654,59.150180565390116,1
2026-03-09 09:30:00,51.91999816894531,52.04999923706055,51.84000015258789,52.04999923706055,512865.0,52.21686223832253,53.06109918012606,40.70798252661855,-0.41403386544220666,59.148205409051194,1
2026-03-09 09:45:00,52.04999923706055,52.31999969482422,51.91999816894531,52.209999084472656,1150199.0,52.21620860462254,53.02772270578671,57.943841936012895,-0.366316079048012,59.14388465238392,1
2026-03-10 03:45:00,53.38999938964844,53.86000061035156,52.849998474121094,52.97999954223633,856377.0,52.288950598681,53.02585120917689,78.53101865321824,-0.26333126881445423,59.14116734757512,0
2026-03-10 04:00:00,52.97999954223633,53.08000183105469,52.849998474121094,52.959999084472656,416188.0,52.3528599782802,53.02326877291398,77.65355746977013,-0.18123971590247123,59.13978814100993,0
2026-03-10 04:15:00,52.95000076293945,53.08000183105469,52.83000183105469,52.849998474121094,406172.0,52.40020650169362,53.01647385923583,71.97795863786226,-0.1236325397641238,59.138433281004986,1
2026-03-10 04:30:00,52.880001068115234,53.0099983215332,52.849998474121094,52.970001220703125,301966.0,52.45447266540881,53.01465140282278,73.43746895600793,-0.0675169258000281,59.137430179267,1
2026-03-10 04:45:00,52.939998626708984,53.189998626708984,52.93000030517578,53.119998931884766,362144.0,52.517856119358896,53.01878267847226,81.2499875823785,-0.010816648146438013,59.13625413407935,1
2026-03-10 05:00:00,53.130001068115234,53.25,53.06999969482422,53.130001068115234,332165.0,52.57615563828807,53.02314418394846,81.1518366433924,0.034527804166323506,59.13518830904553,0
2026-03-10 05:15:00,53.130001068115234,53.25,53.04999923706055,53.08000183105469,187534.0,52.62414098998013,53.025373895599685,78.64586334258529,0.06567206209125231,59.134584386999904,1
2026-03-10 05:30:00,53.08000183105469,53.369998931884766,53.08000183105469,53.220001220703125,355385.0,52.68088958338232,53.03300633972139,86.84211583017785,0.10049247688083796,59.133458670586876,0
2026-03-10 05:45:00,53.20000076293945,53.34000015258789,53.18000030517578,53.209999084472656,133473.0,52.73128096443854,53.03994723167242,89.67380262301336,0.12583032401805383,59.133037422969174,1
