date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-10 03:45:00,36.38999938964844,36.400001525878906,36.029998779296875,36.06999969482422,593130.0,35.75363356128794,36.24249910997391,74.76630516160773,-0.13109642325061088,38.227305461201084,0
2026-03-10 04:00:00,36.09000015258789,36.09000015258789,35.849998474121094,35.88999938964844,1194711.0,35.766620783036565,36.22867559152977,65.57384738051687,-0.10709217470115107,38.22073103221682,0
2026-03-10 04:15:00,35.90999984741211,35.95000076293945,35.86000061035156,35.880001068115234,386035.0,35.77741890542501,36.21500208080763,65.57384738051687,-0.08786259052173762,38.21857142295381,1
2026-03-10 04:30:00,35.900001525878906,36.06999969482422,35.880001068115234,36.060001373291016,221096.0,35.80433152141225,36.20892362168933,72.05895965106657,-0.05743639520450472,38.21739308305669,1
2026-03-10 04:45:00,36.060001373291016,36.13999938964844,36.0,36.119998931884766,281007.0,35.8343950843144,36.205436378951894,76.47055523610507,-0.028157532145584696,38.21595355259821,1
2026-03-10 05:00:00,36.099998474121094,36.189998626708984,36.06999969482422,36.15999984741211,272345.0,35.86540506175228,36.203654554185626,75.19383971185749,-0.0017064121895984385,38.21459514904809,0
2026-03-10 05:15:00,36.16999816894531,36.189998626708984,36.0099983215332,36.029998779296875,342840.0,35.88108065389938,36.19684452379783,67.15320337364292,0.008666390458344608,38.21283552861029,1
2026-03-10 05:30:00,36.029998779296875,36.18000030517578,36.029998779296875,36.119998931884766,250452.0,35.903834775612275,36.19383097117379,72.14285519657984,0.023873967207094893,38.2115719480021,1
2026-03-10 05:45:00,36.18000030517578,36.279998779296875,36.15999984741211,36.220001220703125,410134.0,35.93394586562093,36.19485725546905,76.55172595229263,0.04349405787374394,38.209614151034515,1
2026-03-10 06:00:00,36.20000076293945,36.310001373291016,36.189998626708984,36.25,170668.0,35.964046259371315,36.197019716038895,75.88651139133657,0.06076333001660572,38.20881285884088,0
2026-03-10 06:15:00,36.279998779296875,36.279998779296875,36.150001525878906,36.22999954223633,162874.0,35.9893751434537,36.198313042556435,75.88651139133657,0.07200544882525861,38.208037068269874,0
2026-03-10 06:30:00,36.22999954223633,36.25,36.04999923706055,36.06999969482422,182799.0,35.99705367215566,36.19328114656694,65.03497249683886,0.06722928116013094,38.207124790804436,1
2026-03-10 06:45:00,36.08000183105469,36.189998626708984,36.060001373291016,36.11000061035156,259253.0,36.00781052341241,36.19001524318595,62.12120336387019,0.06591208002684823,38.205830262872645,1
2026-03-10 07:00:00,36.060001373291016,36.220001220703125,36.040000915527344,36.220001220703125,255366.0,36.028019161249624,36.191191163872894,60.62993545053961,0.07290392748576835,38.20458113630234,1
2026-03-10 07:15:00,36.209999084472656,36.459999084472656,36.20000076293945,36.41999816894531,521178.0,36.06535049531588,36.20016398760122,62.96292110066856,0.09350522917250004,38.20228542560082,0
2026-03-10 07:30:00,36.38999938964844,36.47999954223633,36.36000061035156,36.369998931884766,354715.0,36.09436463213196,36.206824181494696,69.67215421415506,0.10459172036755149,38.2007628997538,1
2026-03-10 07:45:00,36.369998931884766,36.41999816894531,36.36000061035156,36.41999816894531,120246.0,36.12537734992372,36.215183945708446,71.42848492738442,0.11607433243269583,38.20024640218213,1
2026-03-10 08:00:00,36.45000076293945,36.630001068115234,36.45000076293945,36.560001373291016,262460.0,36.16677011405393,36.228706197770514,70.49178277509569,0.1349162432870088,38.199211838927305,1
2026-03-10 08:15:00,36.560001373291016,36.68000030517578,36.54999923706055,36.61000061035156,207752.0,36.20898254227275,36.24365891983252,70.24795472816406,0.15212946023710572,38.198426839842945,1
2026-03-10 08:30:00,36.619998931884766,36.7599983215332,36.56999969482422,36.7599983215332,121143.0,36.26146023553565,36.263907523820784,72.7272201832211,0.17584755919269668,38.19799350065776,0
2026-03-10 08:45:00,36.77000045776367,36.779998779296875,36.58000183105469,36.650001525878906,159713.0,36.2984641679493,36.27904846507796,73.84634345307612,0.1836514814083614,38.19741243515938,1
2026-03-10 09:00:00,36.630001068115234,36.689998626708984,36.58000183105469,36.689998626708984,222987.0,36.33575316402165,36.29516415769095,72.80012695389986,0.1908634230235009,38.19659306117426,1
2026-03-10 09:15:00,36.689998626708984,36.849998474121094,36.65999984741211,36.83000183105469,347210.0,36.38282446564384,36.31613818409737,73.64355756378562,0.20550706967235755,38.195423530502744,0
2026-03-10 09:30:00,36.79999923706055,36.79999923706055,36.63999938964844,36.63999938964844,244837.0,36.407317315549044,36.32883862353074,63.448283119534445,0.19948116138282046,38.194549563997924,1
2026-03-10 09:45:00,36.619998931884766,36.86000061035156,36.59000015258789,36.7400016784668,725320.0,36.439001540588826,36.344962664900784,66.66674977560587,0.20046410913712265,38.192029525993014,1
2026-03-11 03:45:00,36.95000076293945,37.02000045776367,36.66999816894531,36.9900016784668,362687.0,36.49147774419625,36.370258312491615,78.39514167371131,0.21889275356984683,38.190913075122275,0
2026-03-11 04:00:00,36.959999084472656,36.959999084472656,36.790000915527344,36.86000061035156,323715.0,36.52657516002057,36.38946389279985,71.9298363025525,0.22046619031483772,38.189900321079215,0
2026-03-11 04:15:00,36.86000061035156,36.93000030517578,36.779998779296875,36.79999923706055,208161.0,36.552615548310094,36.40556331806498,67.46982137563512,0.21440007034750153,38.18923347552405,0
2026-03-11 04:30:00,36.810001373291016,36.869998931884766,36.75,36.7599983215332,235081.0,36.57236628861706,36.419462729965694,61.3333095974996,0.20401315038404277,38.18845707919938,1
2026-03-11 04:45:00,36.790000915527344,36.81999969482422,36.75,36.779998779296875,158188.0,36.59214081153895,36.43360139856692,63.94552527163406,0.19514579205326044,38.187931380312136,0
2026-03-11 05:00:00,36.77000045776367,36.84000015258789,36.68000030517578,36.68000030517578,246175.0,36.600508382361504,36.44326410078688,58.55267780956684,0.17799746161289676,38.1870849662339,1
2026-03-11 05:15:00,36.689998626708984,36.79999923706055,36.63999938964844,36.79999923706055,109785.0,36.61950751138046,36.457253713974076,57.99992879231771,0.17210626325169898,38.18671127305269,0
2026-03-11 05:30:00,36.79999923706055,36.810001373291016,36.7400016784668,36.779998779296875,297912.0,36.63479239403917,36.469910383202425,55.78224584276194,0.16393384895051355,38.185719303486216,0
2026-03-11 05:45:00,36.77000045776367,36.810001373291016,36.689998626708984,36.7599983215332,224202.0,36.64671676808622,36.48128638078403,50.0,0.15406729012996578,38.18496134132432,0
2026-03-11 06:00:00,36.7599983215332,36.7599983215332,36.650001525878906,36.68000030517578,116541.0,36.649886628761415,36.48907908370135,51.14498704172855,0.13819971949128274,38.184552084407514,0
2026-03-11 06:15:00,36.68000030517578,36.70000076293945,36.619998931884766,36.650001525878906,125471.0,36.649897571344034,36.49538976770831,48.46165809342438,0.12179987155990091,38.18409988098118,1
2026-03-11 06:30:00,36.650001525878906,36.7599983215332,36.630001068115234,36.7400016784668,62339.0,36.65847891487954,36.504982391659624,46.400004882797596,0.11474245448038545,38.183883149200554,1
2026-03-11 06:45:00,36.7400016784668,36.79999923706055,36.720001220703125,36.77000045776367,100941.0,36.66910001420184,36.51537525699704,55.963350913602376,0.11029859780096274,38.18354504033439,1
2026-03-11 07:00:00,36.779998779296875,36.86000061035156,36.70000076293945,36.849998474121094,128458.0,36.68632843895605,36.52849773609994,55.14005697111871,0.11194158777237107,38.18312710611238,1
2026-03-11 07:15:00,36.849998474121094,37.13999938964844,36.790000915527344,37.04999923706055,376090.0,36.72096375306124,36.5489487753533,52.94106647318858,0.1279076198332092,38.18207325381991,0
2026-03-11 07:30:00,37.060001373291016,37.060001373291016,36.93000030517578,36.95000076293945,555787.0,36.742776801621076,36.56467630427825,54.54548957502475,0.1309818963631315,38.18050185241962,1
2026-03-11 07:45:00,36.95000076293945,36.9900016784668,36.90999984741211,36.959999084472656,129728.0,36.76346463808313,36.580179158403524,58.51071169134745,0.13269543329534628,38.180127523420914,0
2026-03-11 08:00:00,36.97999954223633,36.97999954223633,36.900001525878906,36.93000030517578,29920.0,36.779325177806236,36.593897634747535,59.14000106648727,0.13013268430066205,38.18004004949639,0
2026-03-11 08:15:00,36.900001525878906,36.93000030517578,36.83000183105469,36.880001068115234,122552.0,36.78891335783567,36.60511737723254,55.20851960024637,0.12265329584357687,38.17966556251763,0
2026-03-11 08:30:00,36.880001068115234,36.900001525878906,36.81999969482422,36.84000015258789,50062.0,36.79377876685969,36.61432846646216,58.888978370428134,0.11220466153064734,38.17950951056336,1
2026-03-11 08:45:00,36.83000183105469,36.88999938964844,36.72999954223633,36.88999938964844,185829.0,36.802942635696716,36.62513909090084,55.421758733689686,0.1067282671019214,38.17892329401944,0
2026-03-11 09:00:00,36.880001068115234,36.90999984741211,36.81999969482422,36.84000015258789,93884.0,36.806471923019686,36.63356501488856,53.488495881405775,0.09723282501074237,38.178631732095376,0
2026-03-11 09:15:00,36.84000015258789,36.88999938964844,36.70000076293945,36.70000076293945,214718.0,36.796331812535854,36.636170338341536,46.93886289500113,0.07751726721794228,38.17791835222453,0
2026-03-11 09:30:00,36.7400016784668,36.81999969482422,36.61000061035156,36.630001068115234,427270.0,36.7804907892577,36.6359284061758,47.422692575419724,0.05560319622941989,38.176424105522926,0
2026-03-11 09:45:00,36.619998931884766,36.63999938964844,36.5,36.540000915527344,438911.0,36.757586991759574,36.63216654379743,44.66011866402969,0.030620898282926134,38.174762017369076,0
2026-03-12 03:45:00,36.04999923706055,36.060001373291016,35.63999938964844,35.86000061035156,511596.0,36.67210257448262,36.601885526799556,22.83932738519937,-0.043546121869042054,38.17198304329677,0
2026-03-12 04:00:00,35.81999969482422,35.869998931884766,35.7400016784668,35.86000061035156,403245.0,36.59475953027967,36.57279200066434,21.38351803112711,-0.10115793398959738,38.16976903284251,1
2026-03-12 04:15:00,35.849998474121094,36.20000076293945,35.83000183105469,36.20000076293945,461692.0,36.55716345719964,36.558172736439836,32.432443578402555,-0.11802007736490339,38.16751237038239,0
2026-03-12 04:30:00,36.220001220703125,36.220001220703125,36.0099983215332,36.040000915527344,318130.0,36.507909881802284,36.537852272874645,22.09939744435475,-0.14264972080162153,38.165970138367605,1
2026-03-12 04:45:00,36.04999923706055,36.20000076293945,35.97999954223633,36.18000030517578,309370.0,36.47668039831405,36.52381886237666,29.189116740383326,-0.14915276966696212,38.1644942091126,1
2026-03-12 05:00:00,36.18000030517578,36.290000915527344,36.099998474121094,36.2400016784668,236887.0,36.45413956785241,36.512688776733135,31.052677017224383,-0.14776156997224632,38.16341520323959,1
2026-03-12 05:15:00,36.2400016784668,36.380001068115234,36.2400016784668,36.34000015258789,172036.0,36.443269147351025,36.50591667382548,35.02535712003532,-0.13701061991148578,38.16267642097895,1
2026-03-12 05:30:00,36.369998931884766,36.47999954223633,36.349998474121094,36.41999816894531,163276.0,36.44105286369334,36.502547320692926,38.499905586062596,-0.1206445281611579,38.16201255813513,0
2026-03-12 05:45:00,36.45000076293945,36.470001220703125,36.22999954223633,36.380001068115234,270537.0,36.435238406971614,36.497741585297724,38.499979019085,-0.10963787710491602,38.16087801804324,1
2026-03-12 06:00:00,36.38999938964844,36.529998779296875,36.349998474121094,36.45000076293945,218301.0,36.436644345635216,36.49586939618563,39.108906216656685,-0.0941809768087225,38.16000589277612,1
2026-03-12 06:15:00,36.470001220703125,36.63999938964844,36.43000030517578,36.63999938964844,274784.0,36.4560114926841,36.50152155279202,45.37033603012209,-0.06584099664764409,38.1589902810713,1
2026-03-12 06:30:00,36.599998474121094,36.689998626708984,36.56999969482422,36.689998626708984,167222.0,36.47829598163885,36.50891281059268,49.75840158043329,-0.03889844061179559,38.15840394204167,1
2026-03-12 06:45:00,36.689998626708984,36.81999969482422,36.65999984741211,36.70000076293945,178498.0,36.4994107227151,36.51640645578275,51.7412906997047,-0.016548422131002383,38.15781035389778,0
2026-03-12 07:00:00,36.72999954223633,36.7400016784668,36.56999969482422,36.630001068115234,132927.0,36.511847898467494,36.52086114646246,52.26131712880872,-0.004433159123415464,38.157343938126644,0
2026-03-12 07:15:00,36.650001525878906,36.66999816894531,36.58000183105469,36.61000061035156,153186.0,36.521195775789785,36.52435681171301,78.1956116449161,0.003513898273162397,38.15679731235034,0
2026-03-12 07:30:00,36.59000015258789,36.619998931884766,36.38999938964844,36.56999969482422,396919.0,36.52584376807878,36.52614672869777,75.91246770025839,0.006509224644105416,38.15529685175888,1
2026-03-12 07:45:00,36.560001373291016,36.7400016784668,36.560001373291016,36.720001220703125,108708.0,36.54433495404301,36.533748865639154,72.03398323467894,0.020747744809469282,38.15492335292619,1
2026-03-12 08:00:00,36.7599983215332,36.97999954223633,36.72999954223633,36.959999084472656,396222.0,36.583922014083925,36.55046456049537,86.50802300938541,0.05081196774901997,38.15376245271194,0
2026-03-12 08:15:00,36.959999084472656,36.959999084472656,36.72999954223633,36.7400016784668,353083.0,36.59878674402515,36.557897388651114,70.89569022207925,0.05623785398610437,38.15266436729524,1
2026-03-12 08:30:00,36.7599983215332,36.88999938964844,36.70000076293945,36.810001373291016,124219.0,36.61890242300285,36.56778381942131,71.11124297808371,0.06543203847137846,38.152275599820115,0
2026-03-12 08:45:00,36.81999969482422,36.84000015258789,36.75,36.75,137215.0,36.63138790652639,36.574929551993016,65.64892387167414,0.06710336077171775,38.151840070831256,0
2026-03-12 09:00:00,36.7599983215332,36.810001373291016,36.689998626708984,36.70000076293945,102787.0,36.63792246428002,36.57983430536346,60.93764435556695,0.06365954752900649,38.15150290742846,0
2026-03-12 09:15:00,36.68000030517578,36.72999954223633,36.5099983215332,36.63999938964844,373988.0,36.638120266696056,36.58219372043346,59.99994131231532,0.055449503984824844,38.150185328565016,0
2026-03-12 09:30:00,36.630001068115234,36.689998626708984,36.52000045776367,36.630001068115234,160454.0,36.63734700968836,36.58406851838176,57.258089325597275,0.047587643604423135,38.14961579792551,1
2026-03-12 09:45:00,36.630001068115234,36.689998626708984,36.5099983215332,36.689998626708984,511029.0,36.64236144940461,36.588222640276946,52.25222438732692,0.04567188708475811,38.14782435902421,0
2026-03-13 03:45:00,36.45000076293945,36.45000076293945,36.20000076293945,36.33000183105469,332690.0,36.61261291432366,36.57809633403294,37.32400609279422,0.014932767798242708,38.14642774600808,0
2026-03-13 04:00:00,36.33000183105469,36.34000015258789,36.13999938964844,36.15999984741211,394345.0,36.56950690795114,36.561700393381145,32.91130071996639,-0.02288217356066724,38.14467215274066,0
2026-03-13 04:15:00,36.15999984741211,36.15999984741211,35.83000183105469,35.83000183105469,512828.0,36.49907785300862,36.53300633211344,28.260801960430655,-0.07857312694375906,38.14207141024648,1
2026-03-13 04:30:00,35.849998474121094,35.959999084472656,35.790000915527344,35.84000015258789,382368.0,36.43630854820665,36.50582961919086,28.961625611553387,-0.12051263312508809,38.14006889441086,0
2026-03-13 04:45:00,35.86000061035156,35.880001068115234,35.599998474121094,35.70000076293945,411876.0,36.36618399722882,36.47422848757316,27.46103748505243,-0.16316589972771567,38.13778652841295,0
2026-03-13 05:00:00,35.709999084472656,35.7599983215332,35.58000183105469,35.619998931884766,345390.0,36.29511875291034,36.44072928931087,20.429873765599837,-0.20110617319307522,38.13581780156405,1
