date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-09 09:30:00,22.020000457763672,22.190000534057617,22.010000228881836,22.170000076293945,2890884.0,21.97387626689348,22.188590041221097,57.943945225112174,-0.06344509357572647,29.881383914444747,1
2026-03-09 09:45:00,22.18000030517578,22.459999084472656,22.149999618530273,22.34000015258789,6015705.0,22.008745208388184,22.194527692647245,66.38654788732846,-0.02760386796508385,29.86080424811941,0
2026-03-10 03:45:00,22.450000762939453,22.729999542236328,22.15999984741211,22.200000762939453,2122684.0,22.026960023107353,22.194742322854783,68.10348371269359,-0.010376604134226142,29.853614022596012,1
2026-03-10 04:00:00,22.219999313354492,22.31999969482422,22.1200008392334,22.31999969482422,1932599.0,22.054868563270862,22.199654376657506,68.10348371269359,0.01281135615864315,29.84698369903688,0
2026-03-10 04:15:00,22.309999465942383,22.350000381469727,22.260000228881836,22.290000915527344,1451548.0,22.07726212062862,22.203197378181812,66.10178806384141,0.028439498140386377,29.842041916176353,1
2026-03-10 04:30:00,22.290000915527344,22.5,22.280000686645508,22.440000534057617,1789836.0,22.111808636193288,22.21248377645145,69.92489613524145,0.052325453614074036,29.836043391213202,1
2026-03-10 04:45:00,22.469999313354492,22.579999923706055,22.43000030517578,22.549999237060547,1791246.0,22.15354107437112,22.225719676867495,79.38935521210225,0.07921804513797426,29.830141252980063,0
2026-03-10 05:00:00,22.549999237060547,22.579999923706055,22.43000030517578,22.469999313354492,1661506.0,22.183679954274297,22.235299270455222,74.6377061982129,0.09300320931105688,29.82465517384058,0
2026-03-10 05:15:00,22.469999313354492,22.510000228881836,22.3799991607666,22.420000076293945,1150536.0,22.206186632561884,22.242542439311645,68.50398667553763,0.0987551428513953,29.82083173088586,1
2026-03-10 05:30:00,22.43000030517578,22.6200008392334,22.43000030517578,22.540000915527344,1958788.0,22.237978469034786,22.254207477594615,75.0001806209604,0.11170894527510455,29.81441357634599,1
2026-03-10 05:45:00,22.540000915527344,22.6299991607666,22.510000228881836,22.56999969482422,1227674.0,22.26959953815759,22.266591486113423,76.69181127204934,0.1229779643797535,29.810418800041056,1
2026-03-10 06:00:00,22.549999237060547,22.719999313354492,22.549999237060547,22.700000762939453,1048624.0,22.310590130993955,22.283587928341895,79.31045822563354,0.14077596524438363,29.807050929869916,0
2026-03-10 06:15:00,22.719999313354492,22.719999313354492,22.5,22.549999237060547,1453102.0,22.33339099823839,22.294035430644588,70.77924008114917,0.14115004972355294,29.802345770753355,0
2026-03-10 06:30:00,22.559999465942383,22.56999969482422,22.420000076293945,22.420000076293945,674904.0,22.341639481862728,22.298975220670055,62.820536333258744,0.1294642848557821,29.80012618529368,0
2026-03-10 06:45:00,22.440000534057617,22.440000534057617,22.3700008392334,22.399999618530273,1650146.0,22.347197590116778,22.302936961762615,58.04196177290491,0.11723791649269799,29.794655629889593,1
2026-03-10 07:00:00,22.420000076293945,22.450000762939453,22.3799991607666,22.40999984741211,394129.0,22.353178757478236,22.30713550629789,52.75590078156444,0.10712054738406707,29.79335197851246,1
2026-03-10 07:15:00,22.40999984741211,22.479999542236328,22.389999389648438,22.469999313354492,516271.0,22.364304524704547,22.313522322260894,61.34450818318932,0.10275936889967596,29.791652727082074,0
2026-03-10 07:30:00,22.479999542236328,22.479999542236328,22.3799991607666,22.40999984741211,544950.0,22.368656460200505,22.317305754619767,53.98231731606701,0.09338516204727298,29.789854239048626,0
2026-03-10 07:45:00,22.389999389648438,22.420000076293945,22.299999237060547,22.3700008392334,910551.0,22.36878449629888,22.319372228526188,53.5087763327628,0.08178567554697835,29.786826663287943,1
2026-03-10 08:00:00,22.360000610351562,22.520000457763672,22.360000610351562,22.450000762939453,1339677.0,22.37651937883608,22.32449491615024,50.46730138131544,0.07814748857831688,29.782424687010675,1
2026-03-10 08:15:00,22.450000762939453,22.5,22.40999984741211,22.489999771118164,517898.0,22.3873270352439,22.33098530261957,47.00002098087498,0.07759729159344175,29.780729772209313,1
2026-03-10 08:30:00,22.479999542236328,22.59000015258789,22.43000030517578,22.559999465942383,1021233.0,22.403772028643754,22.339966250200856,54.545472060172166,0.0818659471998906,29.777417301019653,0
2026-03-10 08:45:00,22.559999465942383,22.559999465942383,22.479999542236328,22.520000457763672,605381.0,22.414841402845653,22.34702641520332,55.10207259230714,0.08108658615707043,29.775453310950134,1
2026-03-10 09:00:00,22.520000457763672,22.6299991607666,22.5,22.610000610351562,957167.0,22.43342799403669,22.35733912873855,53.68420629949083,0.08673141134526574,29.772375878758897,1
2026-03-10 09:15:00,22.610000610351562,22.709999084472656,22.579999923706055,22.690000534057617,1477612.0,22.457863474038685,22.37038467404518,56.000053405863575,0.09654736332572966,29.76768308913361,0
2026-03-10 09:30:00,22.700000762939453,22.719999313354492,22.600000381469727,22.68000030517578,1263371.0,22.479019362718407,22.382526463501286,48.86360680752191,0.10233993008536402,29.763679380604064,1
2026-03-10 09:45:00,22.690000534057617,22.799999237060547,22.649999618530273,22.729999542236328,2928153.0,22.50292223695821,22.3961528587458,61.538555589790235,0.10970054198352841,29.754495504699392,1
2026-03-11 03:45:00,22.729999542236328,23.420000076293945,22.6200008392334,23.329999923706055,3632932.0,22.581691540458003,22.432774312273654,86.40010498078912,0.16208053282458934,29.743775668965295,1
2026-03-11 04:00:00,23.31999969482422,23.360000610351562,23.15999984741211,23.360000610351562,2974580.0,22.6558162137812,22.469136127884553,88.09538586832294,0.2036651327564094,29.73524895112239,1
2026-03-11 04:15:00,23.329999923706055,23.700000762939453,23.270000457763672,23.420000076293945,4373565.0,22.728595629258606,22.50642491017512,88.54975502864673,0.2387109717780902,29.723082630406083,0
2026-03-11 04:30:00,23.399999618530273,23.479999542236328,23.280000686645508,23.290000915527344,1687470.0,22.78206279937944,22.537153380973248,79.71030317270547,0.25307788158545463,29.718316299845043,1
2026-03-11 04:45:00,23.280000686645508,23.420000076293945,23.270000457763672,23.350000381469727,1148021.0,22.836152092911846,22.569029733933895,84.05810522242109,0.2662362112637169,29.715076043575984,0
2026-03-11 05:00:00,23.34000015258789,23.389999389648438,23.149999618530273,23.170000076293945,1836590.0,22.867947138948235,22.592597198340172,76.31582249572101,0.2591524143165529,29.709809749537055,1
2026-03-11 05:15:00,23.170000076293945,23.219999313354492,23.079999923706055,23.219999313354492,1425644.0,22.901475917463117,22.617201202850538,75.83894765273872,0.25463767021387085,29.705687774625556,0
2026-03-11 05:30:00,23.219999313354492,23.260000228881836,23.149999618530273,23.190000534057617,815425.0,22.92895445237688,22.639663921721404,73.64874269277163,0.24580555873408372,29.70334208182181,1
2026-03-11 05:45:00,23.190000534057617,23.360000610351562,23.15999984741211,23.350000381469727,1860571.0,22.969054064671433,22.66752025347624,75.1593308468893,0.2488481309154551,29.69807017903792,0
2026-03-11 06:00:00,23.350000381469727,23.350000381469727,23.239999771118164,23.280000686645508,741200.0,22.998668028668966,22.691539093992684,73.75005811465336,0.24281201516370743,29.69597241220416,0
2026-03-11 06:15:00,23.280000686645508,23.3700008392334,23.25,23.280000686645508,827079.0,23.025461615142923,22.714616019194757,72.18548567400934,0.23531577615406363,29.693636860483142,1
2026-03-11 06:30:00,23.280000686645508,23.440000534057617,23.260000228881836,23.43000030517578,1447079.0,23.06398910943177,22.742670304919503,73.41777194572975,0.23872677469132952,29.689603568964504,0
2026-03-11 06:45:00,23.469999313354492,23.479999542236328,23.25,23.280000686645508,1391661.0,23.084561640594984,22.763742084595034,67.44191720089202,0.22671289486265067,29.685705047113878,0
2026-03-11 07:00:00,23.260000228881836,23.290000915527344,23.139999389648438,23.239999771118164,1121664.0,23.09936527207338,22.78241885661555,64.91231201151996,0.21152573199341518,29.682510333410928,0
2026-03-11 07:15:00,23.239999771118164,23.270000457763672,23.200000762939453,23.239999771118164,416842.0,23.11275903388717,22.800363206203887,45.945927369329056,0.1972164080133183,29.681326341685875,0
2026-03-11 07:30:00,23.239999771118164,23.25,23.06999969482422,23.1200008392334,1312506.0,23.113448729634428,22.8128980153423,39.999968210724745,0.17418535439692917,29.6775491362675,1
2026-03-11 07:45:00,23.110000610351562,23.170000076293945,23.059999465942383,23.15999984741211,1243964.0,23.117882169422778,22.82650985189406,38.98299057474498,0.1573468674080658,29.673964087424245,1
2026-03-11 08:00:00,23.149999618530273,23.219999313354492,23.1200008392334,23.170000076293945,1207015.0,23.122845779600983,22.839980056772486,44.339559832512506,0.14315893298391202,29.670510514647628,0
2026-03-11 08:15:00,23.170000076293945,23.170000076293945,23.079999923706055,23.1299991607666,1107395.0,23.12352705399771,22.85135335496833,39.42298875027968,0.12722063288891405,29.667324103621606,0
2026-03-11 08:30:00,23.1299991607666,23.170000076293945,23.110000610351562,23.1299991607666,952476.0,23.124143445118555,22.862280641470225,47.674356711009,0.11328355295250248,29.664590123263867,1
2026-03-11 08:45:00,23.139999389648438,23.190000534057617,23.0,23.18000030517578,2432805.0,23.129463146076386,22.874740236125348,47.67447276146795,0.10506190295003748,29.657603154739864,0
2026-03-11 09:00:00,23.15999984741211,23.209999084472656,23.079999923706055,23.1200008392334,1329893.0,23.128561973996103,22.884358298992332,46.06743017813363,0.09263687044614599,29.6537978146964,0
2026-03-11 09:15:00,23.09000015258789,23.1200008392334,23.020000457763672,23.020000457763672,1168408.0,23.11822278197397,22.889677599336306,30.120484696398336,0.07386922913131144,29.65041550652782,0
2026-03-11 09:30:00,23.020000457763672,23.040000915527344,22.81999969482422,22.860000610351562,3624234.0,23.093630194200408,22.88851379584671,27.173910789994707,0.04555990147990485,29.639713332192116,0
2026-03-11 09:45:00,22.850000381469727,22.93000030517578,22.709999084472656,22.790000915527344,6642075.0,23.064713120041066,22.884650545638106,25.25253109075321,0.017277006422538932,29.619907212780582,0
2026-03-12 03:45:00,22.639999389648438,22.770000457763672,22.299999237060547,22.729999542236328,3434979.0,23.032835636440613,22.87858580040666,11.111134658585172,-0.009865280240173746,29.60939491195791,0
2026-03-12 04:00:00,22.700000762939453,22.829999923706055,22.6299991607666,22.709999084472656,2952318.0,23.00208929815795,22.871974556644545,12.987022637929371,-0.03261365781472847,29.60054339370642,0
2026-03-12 04:15:00,22.700000762939453,22.719999313354492,22.56999969482422,22.68000030517578,1874288.0,22.971414155969175,22.864446154626165,13.157940967577588,-0.05245786015677467,29.594881421001574,0
2026-03-12 04:30:00,22.700000762939453,22.81999969482422,22.639999389648438,22.670000076293945,4173768.0,22.94270805314296,22.85682081822098,12.987054807754248,-0.06820524081810575,29.582402806759493,1
2026-03-12 04:45:00,22.68000030517578,22.770000457763672,22.559999465942383,22.760000228881836,2733169.0,22.925307307975235,22.853023932364547,25.67568960806652,-0.07258616516605798,29.574239929236846,1
2026-03-12 05:00:00,22.770000457763672,23.020000457763672,22.649999618530273,22.969999313354492,2907865.0,22.929563689439924,22.85761120220729,39.56043034732542,-0.05843925681787354,29.56580746438149,1
2026-03-12 05:15:00,22.950000762939453,23.170000076293945,22.950000762939453,23.170000076293945,2006725.0,22.95246239294983,22.86986174628912,50.0,-0.030735045463671895,29.560188761191586,1
2026-03-12 05:30:00,23.18000030517578,23.530000686645508,23.170000076293945,23.450000762939453,3092590.0,22.99984699961551,22.892612295961683,61.940339934552426,0.013657027272326872,29.551931985758376,0
2026-03-12 05:45:00,23.469999313354492,23.59000015258789,23.270000457763672,23.389999389648438,2341063.0,23.037004370094838,22.912117672184692,59.285699688694216,0.04349507126424257,29.54573004036872,1
2026-03-12 06:00:00,23.3799991607666,23.559999465942383,23.309999465942383,23.520000457763672,2015310.0,23.083003997491872,22.935956212795634,61.48646558790023,0.07674724140654021,29.540441688516605,1
2026-03-12 06:15:00,23.510000228881836,23.700000762939453,23.440000534057617,23.700000762939453,2718202.0,23.141765594201168,22.965918744173823,68.12495008124091,0.11628389772684855,29.533499134413137,1
2026-03-12 06:30:00,23.690000534057617,23.93000030517578,23.639999389648438,23.93000030517578,3972914.0,23.21683556667494,23.003725864213116,76.30052259046107,0.1642822797205632,29.52375712590618,1
2026-03-12 06:45:00,23.940000534057617,24.270000457763672,23.860000610351562,24.170000076293945,6458530.0,23.307613139019608,23.04946210782413,86.18776496027769,0.21916096781372119,29.508729831619775,0
2026-03-12 07:00:00,24.15999984741211,24.190000534057617,23.809999465942383,23.920000076293945,6377523.0,23.365935704474307,23.083600851685695,78.39188755289528,0.23971651013384587,29.4936269049786,0
2026-03-12 07:15:00,23.899999618530273,23.93000030517578,23.68000030517578,23.739999771118164,3261934.0,23.401560853678482,23.109341985781086,73.9336261546903,0.2387304689730989,29.485669191474067,0
2026-03-12 07:30:00,23.729999542236328,23.770000457763672,23.59000015258789,23.709999084472656,2718998.0,23.43093592327793,23.132897166121932,73.58487510481407,0.232844137288847,29.478944645054213,1
2026-03-12 07:45:00,23.719999313354492,23.850000381469727,23.65999984741211,23.729999542236328,2377332.0,23.459418172702538,23.1563129455774,74.88144632768362,0.22717432263089066,29.473135299105078,1
2026-03-12 08:00:00,23.75,23.959999084472656,23.75,23.850000381469727,2009106.0,23.496616478299412,23.183516374435925,76.57652316907834,0.2297159955000474,29.468326216582305,1
2026-03-12 08:15:00,23.84000015258789,23.950000762939453,23.829999923706055,23.8700008392334,1242332.0,23.53217689362646,23.21043733383975,75.81390356114412,0.23068496665218774,29.465372499701825,1
2026-03-12 08:30:00,23.8700008392334,24.0,23.809999465942383,23.93000030517578,2188163.0,23.57006483758354,23.238655489578417,73.99995613110696,0.23360152575935444,29.4602055237073,0
2026-03-12 08:45:00,23.920000076293945,23.920000076293945,23.829999923706055,23.8700008392334,1063491.0,23.598630171074003,23.26341413074136,68.81718004302805,0.2284381713577801,29.457679657237684,0
2026-03-12 09:00:00,23.8799991607666,23.950000762939453,23.739999771118164,23.75,1501315.0,23.613046345257434,23.282495929535816,58.823483213133294,0.21221680769852114,29.45407954347415,1
2026-03-12 09:15:00,23.729999542236328,23.799999237060547,23.649999618530273,23.790000915527344,2560677.0,23.629899161473613,23.30239808584921,61.90477812367309,0.2002802931619847,29.447877245168993,0
2026-03-12 09:30:00,23.790000915527344,23.829999923706055,23.549999237060547,23.6299991607666,3643585.0,23.629908685215803,23.31524518682636,53.21632730456703,0.17588225383578404,29.438956835698615,1
2026-03-12 09:45:00,23.639999389648438,23.75,23.579999923706055,23.75,5833532.0,23.64134595329049,23.33229439518611,51.5151234917545,0.16433534121038917,29.424789633128647,0
2026-03-13 03:45:00,23.709999084472656,24.0,23.389999389648438,23.469999313354492,3780402.0,23.625027225677538,23.33769458805546,36.4706106746042,0.1310796102619598,29.415528877084384,0
2026-03-13 04:00:00,23.469999313354492,23.489999771118164,23.149999618530273,23.149999618530273,2798456.0,23.57978650118732,23.330334001015256,21.34840490508296,0.07800372448718562,29.408271862585295,0
