date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-11 04:00:00,13.850000381469727,13.979999542236328,13.779999732971191,13.960000038146973,4561090.0,13.539232716467547,13.526279186006628,83.54428851667421,0.08138196461880831,15.688828274009747,0
2026-03-11 04:15:00,13.960000038146973,13.960000038146973,13.859999656677246,13.880000114440918,2349102.0,13.571686754369773,13.540150594964835,77.64709314262826,0.09772377597304427,15.686242710500137,0
2026-03-11 04:30:00,13.880000114440918,13.920000076293945,13.8100004196167,13.829999923706055,1651507.0,13.596288008592277,13.55151723530763,73.03371508906682,0.10542490895864631,15.684382059347776,1
2026-03-11 04:45:00,13.829999923706055,13.880000114440918,13.819999694824219,13.84000015258789,556250.0,13.619498688972811,13.562830290887248,76.74419894097753,0.11105487575037643,15.68375393823323,0
2026-03-11 05:00:00,13.850000381469727,13.899999618530273,13.779999732971191,13.789999961853027,1133091.0,13.635736905437595,13.571738905434925,73.33334746184772,0.11021161655991563,15.68245953726741,1
2026-03-11 05:15:00,13.779999732971191,13.819999694824219,13.760000228881836,13.819999694824219,449557.0,13.653285742522035,13.581474622665878,72.09303872917302,0.1106881116584244,15.681940039817443,0
2026-03-11 05:30:00,13.800000190734863,13.829999923706055,13.779999732971191,13.800000190734863,388445.0,13.667258547113732,13.59004425278623,72.94121210965243,0.10820462901157057,15.681492187479444,1
2026-03-11 05:45:00,13.800000190734863,13.84000015258789,13.739999771118164,13.829999923706055,1084325.0,13.68275772583681,13.599454279096813,72.61907600223887,0.10741892040548251,15.680243159058797,0
2026-03-11 06:00:00,13.819999694824219,13.84000015258789,13.760000228881836,13.779999732971191,574341.0,13.692018869373417,13.606534492974241,69.31820891122801,0.10159057029473395,15.679578730149998,0
2026-03-11 06:15:00,13.779999732971191,13.800000190734863,13.75,13.760000228881836,362768.0,13.698493284564695,13.61255275712748,65.88240837978296,0.094271069792919,15.679154113040996,1
2026-03-11 06:30:00,13.760000228881836,13.819999694824219,13.760000228881836,13.819999694824219,751775.0,13.71006532363703,13.620687931154803,66.27909684588028,0.09224838640037092,15.678288584866612,0
2026-03-11 06:45:00,13.8100004196167,13.84000015258789,13.800000190734863,13.8100004196167,243031.0,13.719582951825569,13.628111950310172,67.05887104827065,0.0888147363024725,15.678011432023114,0
2026-03-11 07:00:00,13.819999694824219,13.829999923706055,13.770000457763672,13.800000190734863,423917.0,13.727241736483597,13.634852665620944,64.63417187118384,0.08431468179870194,15.67752386705247,1
2026-03-11 07:15:00,13.800000190734863,13.850000381469727,13.789999961853027,13.84000015258789,675381.0,13.737980633255436,13.642897665109844,49.122783535167294,0.083019027143866,15.676758630701482,0
2026-03-11 07:30:00,13.84000015258789,13.84000015258789,13.779999732971191,13.789999961853027,1340428.0,13.742934855026636,13.648666382629184,33.33327100147352,0.07706920811471818,15.675222608339796,1
2026-03-11 07:45:00,13.779999732971191,13.819999694824219,13.760000228881836,13.819999694824219,815145.0,13.750274363578788,13.655385336048598,43.47818875779269,0.07392252850707948,15.674288087698343,0
2026-03-11 08:00:00,13.8100004196167,13.829999923706055,13.800000190734863,13.819999694824219,941654.0,13.756914871316448,13.661840801098622,48.78045376517164,0.07061475925884864,15.673219279438964,0
2026-03-11 08:15:00,13.819999694824219,13.819999694824219,13.760000228881836,13.789999961853027,462661.0,13.760065832319933,13.666866650539971,44.18598977566342,0.06482533446257399,15.672687058130254,0
2026-03-11 08:30:00,13.789999961853027,13.800000190734863,13.760000228881836,13.779999732971191,1622546.0,13.761964299048625,13.671303242007863,48.717911097417236,0.05875297102805099,15.670813038823306,1
2026-03-11 08:45:00,13.779999732971191,13.800000190734863,13.739999771118164,13.800000190734863,2803867.0,13.765586764923505,13.676350181173627,47.36847388802305,0.05492134991345665,15.667583341857933,0
2026-03-11 09:00:00,13.800000190734863,13.8100004196167,13.75,13.75,321210.0,13.764102311121267,13.679238409362897,43.90239931149181,0.04730486402529799,15.667212096783853,1
2026-03-11 09:15:00,13.760000228881836,13.779999732971191,13.75,13.770000457763672,604136.0,13.764664039372924,13.682797705378615,42.50005960470162,0.04239392311942325,15.666513021421572,0
2026-03-11 09:30:00,13.75,13.779999732971191,13.670000076293945,13.680000305175781,2184215.0,13.756600826592244,13.682688003409876,38.636417822456025,0.03088369886285669,15.663914585619208,0
2026-03-11 09:45:00,13.680000305175781,13.680000305175781,13.579999923706055,13.579999923706055,2714191.0,13.739781692984035,13.678661019892079,32.69229358471189,0.013536527503429596,15.660535998627367,0
2026-03-12 03:45:00,13.569999694824219,13.609999656677246,13.3100004196167,13.579999923706055,2477289.0,13.724564381624228,13.674791957296549,23.913124603500393,-0.0002088235901780422,15.65729183089001,1
2026-03-12 04:00:00,13.579999923706055,13.6899995803833,13.579999923706055,13.619999885559082,4270482.0,13.714605858189453,13.672643248600961,30.612256813882325,-0.007784713403559351,15.652057807892083,1
2026-03-12 04:15:00,13.619999885559082,13.729999542236328,13.59000015258789,13.729999542236328,1380119.0,13.716071923336774,13.674892515018033,44.067752775752794,-0.004856623540604232,15.65041653144677,1
2026-03-12 04:30:00,13.720000267028809,13.850000381469727,13.710000038146973,13.789999961853027,3090396.0,13.723112688909751,13.679406532540973,45.901634218372095,0.002279168356100314,15.646937582936932,1
2026-03-12 04:45:00,13.800000190734863,13.9399995803833,13.75,13.9399995803833,2631503.0,13.743768583335804,13.689625867750477,60.56333866136549,0.019809696609708993,15.644133277052893,0
2026-03-12 05:00:00,13.9399995803833,13.9399995803833,13.84000015258789,13.899999618530273,2191278.0,13.7586477295448,13.697875818761451,55.55554083838427,0.030127809291814245,15.641826831193658,1
2026-03-12 05:15:00,13.899999618530273,14.0,13.880000114440918,13.979999542236328,2537932.0,13.779728854563041,13.708939494191839,59.999976158176196,0.044250224147029726,15.63925450237417,1
2026-03-12 05:30:00,13.979999542236328,14.119999885559082,13.970000267028809,14.050000190734863,3548139.0,13.8054689818175,13.722314423468035,65.4761661478237,0.06039461544775726,15.635869748669032,1
2026-03-12 05:45:00,14.0600004196167,14.109999656677246,14.0,14.100000381469727,1761318.0,13.833519591308189,13.737125637507319,68.1818132558258,0.07634371654885541,15.63421946523553,1
2026-03-12 06:00:00,14.09000015258789,14.25,14.050000190734863,14.239999771118164,4276294.0,13.872231989385329,13.756846191766568,71.9999580383701,0.09913747964504616,15.630507936689316,1
2026-03-12 06:15:00,14.239999771118164,14.319999694824219,14.170000076293945,14.319999694824219,3863988.0,13.914876532760461,13.778930642866868,77.66986965225169,0.12224782949302693,15.627377594645532,1
2026-03-12 06:30:00,14.300000190734863,14.359999656677246,14.210000038146973,14.34000015258789,3971051.0,13.95536449655355,13.800933368738281,77.66986965225169,0.1405565694007347,15.62425412602834,1
2026-03-12 06:45:00,14.350000381469727,14.4399995803833,14.3100004196167,14.420000076293945,3490490.0,13.999615504147872,13.825210494524777,86.27448230467449,0.15968099977334482,15.621700128116835,1
2026-03-12 07:00:00,14.430000305175781,14.829999923706055,14.34000015258789,14.520000457763672,13537378.0,14.049175975920805,13.852457159749832,96.07843687239843,0.1808220397577518,15.613273985715516,0
2026-03-12 07:15:00,14.539999961853027,14.569999694824219,14.399999618530273,14.420000076293945,6235140.0,14.084492556908723,13.874713744712347,87.49997871264281,0.18734764418945815,15.60907262279342,0
2026-03-12 07:30:00,14.430000305175781,14.449999809265137,14.329999923706055,14.40999984741211,2359380.0,14.115493251242379,13.895705356582926,86.23849358107842,0.18952754228994273,15.607398780678563,0
2026-03-12 07:45:00,14.40999984741211,14.449999809265137,14.359999656677246,14.380000114440918,1436391.0,14.14068438107081,13.914697307871474,82.17820847296147,0.18668244053860228,15.606382006756242,1
2026-03-12 08:00:00,14.399999618530273,14.479999542236328,14.34000015258789,14.399999618530273,1800604.0,14.165381070352666,13.933728771034566,81.44327261608524,0.18392133903070906,15.605120344364293,0
2026-03-12 08:15:00,14.399999618530273,14.399999618530273,14.279999732971191,14.289999961853027,3157449.0,14.177249536209843,13.94770019028235,68.81721863540531,0.17088721180063438,15.602760959449213,0
2026-03-12 08:30:00,14.289999961853027,14.369999885559082,14.229999542236328,14.270000457763672,3044820.0,14.186082957310207,13.960339416458089,70.32971985026262,0.15713245410839782,15.60043488509939,0
2026-03-12 08:45:00,14.25,14.289999961853027,14.210000038146973,14.25,1266176.0,14.192170294709236,13.97169865502836,65.88237274063437,0.1429697731990487,15.59944056975076,0
2026-03-12 09:00:00,14.25,14.319999694824219,14.210000038146973,14.210000038146973,1468898.0,14.193868365512829,13.981043807307522,59.756091887717595,0.1270534903649967,15.598286047008948,1
2026-03-12 09:15:00,14.199999809265137,14.239999771118164,14.149999618530273,14.220000267028809,2328972.0,14.196357118038161,13.99041464886522,57.69230298977,0.11393330423356396,15.596401000252403,0
2026-03-12 09:30:00,14.229999542236328,14.239999771118164,14.140000343322754,14.140000343322754,2729731.0,14.190989806160504,13.996280754530222,43.05559786747906,0.09597381059582055,15.594150617582256,1
2026-03-12 09:45:00,14.140000343322754,14.220000267028809,14.140000343322754,14.180000305175781,5306343.0,14.1899431870191,14.003485442790831,39.705931851585895,0.08400014375571452,15.589816816935123,1
2026-03-13 03:45:00,14.260000228881836,14.59000015258789,14.25,14.350000381469727,7302535.0,14.205186729347732,14.017074263915495,50.60242348199163,0.08722305879895487,15.584805879864664,0
2026-03-13 04:00:00,14.350000381469727,14.350000381469727,14.220000267028809,14.220000267028809,3054783.0,14.206597542460216,14.025032146390528,38.63637595137129,0.07838376021590499,15.582488344541357,0
2026-03-13 04:15:00,14.220000267028809,14.220000267028809,14.010000228881836,14.010000228881836,4163607.0,14.187873988786084,14.024442659429402,24.242406727740374,0.05381298181329264,15.578905467894877,0
2026-03-13 04:30:00,14.029999732971191,14.0600004196167,13.930000305175781,13.970000267028809,2302908.0,14.167124110523487,14.022307663648988,25.8064449970518,0.030758238451879194,15.576808154399814,1
2026-03-13 04:45:00,13.979999542236328,14.050000190734863,13.930000305175781,14.029999732971191,1798090.0,14.154064645994698,14.022609313426331,30.612211136012647,0.017131166281480148,15.57519155123524,0
2026-03-13 05:00:00,14.029999732971191,14.039999961853027,13.949999809265137,13.979999542236328,863119.0,14.137487017065329,14.020938342007115,29.999952316238705,0.0022708390662042888,15.574410156322257,1
2026-03-13 05:15:00,13.979999542236328,14.079999923706055,13.960000038146973,14.010000228881836,1203308.0,14.12534541819071,14.02050939639436,30.693103897599954,-0.0070045287810636125,15.573340381260794,0
2026-03-13 05:30:00,14.020000457763672,14.020000457763672,13.970000267028809,13.979999542236328,443462.0,14.111502953814103,14.018920774662671,33.33333333333333,-0.016584948350717,15.57293975398745,1
2026-03-13 05:45:00,13.989999771118164,14.050000190734863,13.960000038146973,14.039999961853027,671713.0,14.104693145055906,14.01974740945445,38.14433091048165,-0.019115614558650407,15.572343525169291,0
2026-03-13 06:00:00,14.039999961853027,14.050000190734863,14.0,14.020000457763672,954792.0,14.096627174837598,14.019757332917557,38.144368412773325,-0.022475890522892783,15.57150044287639,0
2026-03-13 06:15:00,14.010000228881836,14.039999961853027,13.970000267028809,13.970000267028809,582815.0,14.084567469332,14.017806075431725,37.75513183068219,-0.028841069066059433,15.570976303987331,1
2026-03-13 06:30:00,13.970000267028809,14.029999732971191,13.970000267028809,14.020000457763672,792992.0,14.078418230135016,14.017892129640822,40.19610134739034,-0.02951073995645892,15.5702697294275,0
2026-03-13 06:45:00,14.010000228881836,14.010000228881836,13.920000076293945,13.9399995803833,681392.0,14.065235501587233,14.014837519866019,40.196063765134866,-0.03608094252536098,15.569643704340082,0
2026-03-13 07:00:00,13.9399995803833,13.949999809265137,13.90999984741211,13.930000305175781,791512.0,14.052355959071857,14.011510570270323,37.373758780531986,-0.04161502127794492,15.56890510434212,1
2026-03-13 07:15:00,13.930000305175781,13.989999771118164,13.920000076293945,13.960000038146973,962376.0,14.04356015707901,14.009490549402742,27.058839368960307,-0.04308345161599547,15.568022555856098,0
2026-03-13 07:30:00,13.970000267028809,13.989999771118164,13.9399995803833,13.949999809265137,594464.0,14.034649647763404,14.007157579201268,31.506854683838,-0.0445406907760848,15.567479010918733,1
2026-03-13 07:45:00,13.949999809265137,13.989999771118164,13.930000305175781,13.979999542236328,524860.0,14.029444875808444,14.00609255814382,47.27267052528273,-0.042781675057357305,15.567001402442003,0
2026-03-13 08:00:00,13.979999542236328,14.010000228881836,13.9399995803833,13.979999542236328,794025.0,14.024735796420623,14.005069302618036,50.980318825674345,-0.040915988382485224,15.566283914027569,0
2026-03-13 08:15:00,13.979999542236328,13.989999771118164,13.920000076293945,13.949999809265137,759892.0,14.017618083358196,14.002909714643414,41.666699780258206,-0.041381130075004435,15.565587804455655,1
2026-03-13 08:30:00,13.949999809265137,13.989999771118164,13.920000076293945,13.989999771118164,670710.0,14.014987767906764,14.002403442348307,51.06385137328744,-0.03808309734924187,15.564978967369036,1
2026-03-13 08:45:00,13.989999771118164,14.050000190734863,13.949999809265137,14.020000457763672,867799.0,14.015465166940754,14.003093521384203,51.06385137328744,-0.0326719559958093,15.564211607772986,1
2026-03-13 09:00:00,14.029999732971191,14.0600004196167,14.010000228881836,14.039999961853027,761681.0,14.017801814075256,14.004540832775136,56.52178420010573,-0.026464725765952934,15.563551667366209,0
2026-03-13 09:15:00,14.039999961853027,14.039999961853027,13.9399995803833,13.979999542236328,1128244.0,14.014201597709643,14.003578429224595,43.478215799894265,-0.026086277142002956,15.562543197411555,0
2026-03-13 09:30:00,13.970000267028809,13.979999542236328,13.859999656677246,13.890000343322754,2410296.0,14.002372906815653,13.99912438664021,37.735832081260284,-0.03267191557341498,15.560288490397234,1
2026-03-13 09:45:00,13.890000343322754,13.979999542236328,13.850000381469727,13.949999809265137,3845053.0,13.997384992763223,13.997197932625502,48.1481023612313,-0.03267299209751329,15.556740548344132,0
2026-03-16 03:45:00,13.949999809265137,13.970000267028809,13.59000015258789,13.649999618530273,2705081.0,13.964300671407704,13.983582312464906,26.582195964624674,-0.056233132884727866,15.553963848975236,1
2026-03-16 04:00:00,13.640000343322754,13.760000228881836,13.640000343322754,13.75,1816056.0,13.94389108365459,13.974422221780008,38.27160929893035,-0.06607386081576294,15.552083997262537,1
2026-03-16 04:15:00,13.75,13.789999961853027,13.699999809265137,13.760000228881836,1546430.0,13.926377668914327,13.966013516176158,39.50616121109654,-0.07223311531456567,15.550515289404682,0
2026-03-16 04:30:00,13.75,13.800000190734863,13.699999809265137,13.720000267028809,1117313.0,13.906722678258564,13.956365937778223,35.36586216842359,-0.079426452801167,15.549377293387646,0
