date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-06 07:00:00,27.280000686645508,27.360000610351562,27.280000686645508,27.350000381469727,135993.0,27.357151435112343,27.49405539301251,37.09676426976109,-0.01223253845756389,29.136952562125384,0
2026-03-06 07:15:00,27.31999969482422,27.3700008392334,27.31999969482422,27.34000015258789,40844.0,27.355517979633824,27.488014011035073,39.65522911281677,-0.012419296443127337,29.136752253003422,1
2026-03-06 07:30:00,27.350000381469727,27.3799991607666,27.329999923706055,27.350000381469727,176161.0,27.354992494094386,27.482601711836434,38.59652058104088,-0.011626347302286177,29.13589364228346,1
2026-03-06 07:45:00,27.34000015258789,27.389999389648438,27.329999923706055,27.3799991607666,135531.0,27.357374081396504,27.478578082382715,43.85948474617107,-0.008479531851428135,29.13523856187158,0
2026-03-06 08:00:00,27.3799991607666,27.389999389648438,27.34000015258789,27.3700008392334,56821.0,27.358576629761924,27.47432015127882,37.73585584677783,-0.006715032211932481,29.134964065604443,0
2026-03-06 08:15:00,27.3700008392334,27.389999389648438,27.329999923706055,27.360000610351562,68546.0,27.358712246960934,27.46983703202677,38.46156667693707,-0.006053803946930003,29.134631792443738,1
2026-03-06 08:30:00,27.360000610351562,27.399999618530273,27.34000015258789,27.3700008392334,165953.0,27.359787350986885,27.465921887211348,46.666779695500324,-0.0046690193390759305,29.133832389127456,1
2026-03-06 08:45:00,27.3700008392334,27.399999618530273,27.34000015258789,27.3799991607666,72749.0,27.36171228525162,27.46255236852724,61.11125828516327,-0.002733279032963054,29.133482843830265,0
2026-03-06 09:00:00,27.3799991607666,27.3799991607666,27.25,27.309999465942383,298064.0,27.356787254841215,27.45656990175921,51.162831960468594,-0.006769546140557026,29.132003380858066,0
2026-03-06 09:15:00,27.309999465942383,27.309999465942383,27.200000762939453,27.229999542236328,273153.0,27.344712234593132,27.44768478962106,41.999916075699716,-0.016236478145675193,29.130600053676282,0
2026-03-06 09:30:00,27.219999313354492,27.239999771118164,27.1200008392334,27.1299991607666,451760.0,27.324263370419175,27.435226529665982,23.5290817700386,-0.031445797433356404,29.12818124926262,1
2026-03-06 09:45:00,27.139999389648438,27.290000915527344,27.1200008392334,27.239999771118164,839539.0,27.31623826572384,27.42757057835038,39.6550306657678,-0.03422859664855338,29.123823553602033,0
2026-03-09 03:45:00,26.5,26.690000534057617,25.860000610351562,26.1299991607666,1547964.0,27.20326311287077,27.376685424719643,13.772344296615088,-0.12456584020248584,29.111696656475267,0
2026-03-09 04:00:00,26.1200008392334,26.139999389648438,25.8700008392334,25.920000076293945,960718.0,27.081047585577736,27.31956050909511,12.568203492644187,-0.21067539285705905,29.103573446371147,0
2026-03-09 04:15:00,25.8799991607666,26.0,25.81999969482422,25.899999618530273,557722.0,26.968566826811312,27.263891454563154,9.497119792343739,-0.2773347610221961,29.098771856361676,1
2026-03-09 04:30:00,25.8799991607666,26.0,25.829999923706055,25.940000534057617,471784.0,26.870608132263342,27.21197416356294,11.538425261710557,-0.32320929539985244,29.094742527053082,1
2026-03-09 04:45:00,25.90999984741211,25.979999542236328,25.8799991607666,25.979999542236328,344804.0,26.785788266546483,27.163661433314836,12.972881576112115,-0.3522767812780643,29.091825765936584,0
2026-03-09 05:00:00,25.950000762939453,25.959999084472656,25.860000610351562,25.920000076293945,201470.0,26.70333224842719,27.114890399706177,11.17018038674594,-0.3758221845196097,29.09010595848995,1
2026-03-09 05:15:00,25.940000534057617,26.079999923706055,25.899999618530273,26.049999237060547,415882.0,26.641110056868463,27.073129961955367,16.999928474358057,-0.3796162604508986,29.086669593488814,0
2026-03-09 05:30:00,26.030000686645508,26.06999969482422,25.959999084472656,26.0,133985.0,26.580051956214326,27.03104643403555,16.66660433492342,-0.38225125896086,29.085564129819527,1
2026-03-09 05:45:00,26.0,26.110000610351562,25.959999084472656,26.100000381469727,119588.0,26.534332758619602,26.994534824131005,20.187744239441514,-0.3719823383718115,29.084593082726023,0
2026-03-09 06:00:00,26.110000610351562,26.149999618530273,26.040000915527344,26.079999923706055,264907.0,26.491062964818312,26.958670710388848,19.626177387038595,-0.3612932509128548,29.082467925634884,0
2026-03-09 06:15:00,26.079999923706055,26.1200008392334,26.010000228881836,26.030000686645508,191673.0,26.447152271658997,26.922252278085185,19.81133433499177,-0.35278985086394243,29.08091333411848,1
2026-03-09 06:30:00,26.030000686645508,26.049999237060547,26.0,26.040000915527344,85176.0,26.40837595202741,26.88765418543586,20.97563244912959,-0.3413095066314682,29.080217693494294,0
2026-03-09 06:45:00,26.020000457763672,26.059999465942383,26.0,26.040000915527344,50807.0,26.373292615217878,26.854412880733566,22.051310642718178,-0.3284253679122209,29.079803352147373,1
2026-03-09 07:00:00,26.049999237060547,26.110000610351562,26.020000457763672,26.049999237060547,90891.0,26.342502769679086,26.82286724764835,17.837763717212866,-0.3137906310963423,29.07906888452178,1
2026-03-09 07:15:00,26.079999923706055,26.110000610351562,26.049999237060547,26.100000381469727,72331.0,26.31940730413534,26.794519527406052,48.10133611469243,-0.2947600123151233,29.078489811271783,0
2026-03-09 07:30:00,26.110000610351562,26.1299991607666,26.030000686645508,26.030000686645508,88880.0,26.291844769136308,26.764538396395835,58.461615207197475,-0.2820749161355849,29.07777300846936,1
2026-03-09 07:45:00,26.030000686645508,26.09000015258789,26.010000228881836,26.049999237060547,60654.0,26.26881186131957,26.73651725289249,61.538506683099314,-0.2673265955500064,29.077281876567856,1
2026-03-09 08:00:00,26.079999923706055,26.100000381469727,26.049999237060547,26.09000015258789,49574.0,26.251782174773695,26.711163641115842,61.538506683099314,-0.24953423037052502,29.076884557549494,0
2026-03-09 08:15:00,26.09000015258789,26.110000610351562,26.020000457763672,26.09000015258789,120218.0,26.23637436313695,26.68680428862455,59.016490835298015,-0.23275064818864521,29.075919345601054,0
2026-03-09 08:30:00,26.079999923706055,26.09000015258789,26.020000457763672,26.049999237060547,88970.0,26.218624351129673,26.661831541504394,61.01691079724178,-0.22013964517438112,29.07520066288915,1
2026-03-09 08:45:00,26.049999237060547,26.06999969482422,26.010000228881836,26.06999969482422,114023.0,26.204469621957724,26.638622449477722,52.083383003918016,-0.20615503769004206,29.07427909086984,1
2026-03-09 09:00:00,26.06999969482422,26.1200008392334,26.040000915527344,26.09000015258789,203558.0,26.193567767732024,26.61710784959969,60.0,-0.19125361311358802,29.07265338074952,0
2026-03-09 09:15:00,26.079999923706055,26.149999618530273,26.040000915527344,26.06999969482422,241169.0,26.181799379836043,26.59565262784379,45.94586235160089,-0.17899465757627553,29.070731722087263,1
2026-03-09 09:30:00,26.09000015258789,26.190000534057617,26.06999969482422,26.18000030517578,337553.0,26.18162803939221,26.579352536758773,60.86958324522231,-0.15857526016057832,29.068100213067446,1
2026-03-09 09:45:00,26.18000030517578,26.280000686645508,26.1299991607666,26.260000228881836,640927.0,26.18909205743884,26.56682891684203,73.46926065192174,-0.13438827100465645,29.063247443655868,1
2026-03-10 03:45:00,26.68000030517578,26.68000030517578,26.3799991607666,26.420000076293945,482944.0,26.211083297329804,26.56107092309505,79.68737427170723,-0.10114333986666324,29.05994837051435,0
2026-03-10 04:00:00,26.440000534057617,26.440000534057617,26.25,26.299999237060547,445867.0,26.219551482066063,26.550832817760366,67.10510465291372,-0.08351682726301846,29.056716738506942,0
2026-03-10 04:15:00,26.31999969482422,26.360000610351562,26.25,26.290000915527344,373401.0,26.22626095191952,26.54060411571201,65.78953972795262,-0.06955270967861793,29.05398650790703,1
2026-03-10 04:30:00,26.260000228881836,26.399999618530273,26.260000228881836,26.399999618530273,237564.0,26.242807491596736,26.535090213861746,68.2926432140232,-0.049044712930733425,29.052285886280544,1
2026-03-10 04:45:00,26.389999389648438,26.469999313354492,26.3799991607666,26.450000762939453,275589.0,26.262540184105564,26.531753372649106,76.24996721749227,-0.028429584723188128,29.050374138297098,0
2026-03-10 05:00:00,26.43000030517578,26.450000762939453,26.399999618530273,26.440000534057617,128636.0,26.279441169815286,26.52815522211611,74.68353819150195,-0.01275188618393841,29.049481616316534,0
2026-03-10 05:15:00,26.450000762939453,26.5,26.3799991607666,26.3799991607666,657610.0,26.289018121334458,26.52234518049456,67.90110084182021,-0.0051099027341372505,29.04491098468248,1
2026-03-10 05:30:00,26.3799991607666,26.450000762939453,26.360000610351562,26.399999618530273,174220.0,26.29958778773406,26.517547315319494,68.67458251084082,0.002531116858495608,29.043695081574562,1
2026-03-10 05:45:00,26.399999618530273,26.479999542236328,26.3799991607666,26.40999984741211,124148.0,26.31010322198911,26.51332976755842,72.49995231646608,0.009286565089929866,29.042835877626196,1
2026-03-10 06:00:00,26.450000762939453,26.520000457763672,26.40999984741211,26.450000762939453,196297.0,26.323426797317712,26.51084627718121,73.17069766792737,0.017664421608586167,29.04149749430534,0
2026-03-10 06:15:00,26.459999084472656,26.479999542236328,26.389999389648438,26.420000076293945,196619.0,26.332624252458306,26.507283681067985,69.87942393734733,0.021633748190129864,29.040142741998466,0
2026-03-10 06:30:00,26.440000534057617,26.5,26.399999618530273,26.399999618530273,271104.0,26.33904095398897,26.503076462929254,69.87942393734733,0.022901602890360806,29.038279456255317,0
2026-03-10 06:45:00,26.399999618530273,26.450000762939453,26.3700008392334,26.399999618530273,93600.0,26.344846541088142,26.499034233737138,65.27766372000244,0.023633949417433797,29.037630187025332,1
2026-03-10 07:00:00,26.389999389648438,26.479999542236328,26.3799991607666,26.459999084472656,448471.0,26.355813449981905,26.497503443569904,64.28557804704593,0.02872467461305206,29.03456310226933,1
2026-03-10 07:15:00,26.459999084472656,26.639999389648438,26.440000534057617,26.6200008392334,747556.0,26.380974153720143,26.502307263007687,64.28567536048654,0.04514946054935365,29.029715458830545,0
2026-03-10 07:30:00,26.600000381469727,26.700000762939453,26.559999465942383,26.59000015258789,850166.0,26.400881391707546,26.50574619985397,73.77039441182173,0.05511014164398276,29.024336963752038,1
2026-03-10 07:45:00,26.59000015258789,26.6200008392334,26.549999237060547,26.6200008392334,110664.0,26.42174991051953,26.51022677394728,76.19018785667792,0.06467927543463503,29.02363282054903,1
2026-03-10 08:00:00,26.600000381469727,26.75,26.600000381469727,26.670000076293945,200228.0,26.445392783450426,26.51649239364715,73.68394635399936,0.07542791739585297,29.0224000418871,1
2026-03-10 08:15:00,26.690000534057617,26.760000228881836,26.639999389648438,26.739999771118164,377976.0,26.473450591799732,26.525257388842093,74.57594243097245,0.08857366191103466,29.020115978984702,1
2026-03-10 08:30:00,26.75,26.850000381469727,26.709999084472656,26.790000915527344,323546.0,26.503598241678553,26.53563948792779,77.77750866623273,0.10185234321441783,29.018223637374945,0
2026-03-10 08:45:00,26.799999237060547,26.81999969482422,26.700000762939453,26.770000457763672,183579.0,26.528969881305706,26.54483011419586,83.05062828731496,0.10949967987593112,29.017141755904486,0
2026-03-10 09:00:00,26.770000457763672,26.770000457763672,26.68000030517578,26.770000457763672,157777.0,26.5519251743017,26.55366032374754,82.45590553025461,0.11424332335858622,29.016203144216853,1
2026-03-10 09:15:00,26.770000457763672,26.90999984741211,26.75,26.899999618530273,392531.0,26.58507512137109,26.567242256876277,85.5070060067282,0.1270282383607544,29.01398744135598,0
2026-03-10 09:30:00,26.920000076293945,26.920000076293945,26.799999237060547,26.829999923706055,413382.0,26.608401293022037,26.577546479104896,76.38871596258434,0.13001327316723277,29.011655351881448,0
2026-03-10 09:45:00,26.809999465942383,26.93000030517578,26.700000762939453,26.700000762939453,803162.0,26.61712505206179,26.582348607882725,67.07317924157454,0.12050003948531796,29.006985438416354,1
2026-03-11 03:45:00,26.739999771118164,26.979999542236328,26.739999771118164,26.90999984741211,387556.0,26.645017889714204,26.595197676099563,75.24753036177296,0.12842549516841473,29.004839723931532,0
2026-03-11 04:00:00,26.90999984741211,26.93000030517578,26.799999237060547,26.889999389648438,241428.0,26.66834946113651,26.606758527611284,73.78638079912298,0.1315758812504555,29.003503144567375,0
2026-03-11 04:15:00,26.84000015258789,26.950000762939453,26.809999465942383,26.809999465942383,284570.0,26.68183993778469,26.614728760487015,66.66666666666666,0.12616293191652517,29.001917566496896,1
2026-03-11 04:30:00,26.829999923706055,26.850000381469727,26.760000228881836,26.81999969482422,330852.0,26.694998009883694,26.62277860104926,61.11105224230119,0.121282002042431,29.000037017168175,0
2026-03-11 04:45:00,26.81999969482422,26.850000381469727,26.780000686645508,26.809999465942383,160323.0,26.705950529508332,26.63012059575095,62.49997290695381,0.11527804155172916,28.999128293197348,0
2026-03-11 05:00:00,26.809999465942383,26.829999923706055,26.75,26.790000915527344,190203.0,26.71395532817681,26.63639041221277,59.770152741877844,0.10766504806804988,28.998039687920876,0
2026-03-11 05:15:00,26.780000686645508,26.790000915527344,26.709999084472656,26.790000915527344,329653.0,26.721197765067338,26.64241435351922,57.317144086621774,0.10047349991909371,28.996132739832973,0
2026-03-11 05:30:00,26.790000915527344,26.790000915527344,26.719999313354492,26.770000457763672,135591.0,26.725845640562227,26.647417730156256,51.948100202872915,0.09209862083640985,28.995348159481598,0
2026-03-11 05:45:00,26.75,26.75,26.649999618530273,26.729999542236328,333200.0,26.726241250245476,26.65065623259077,46.05253251283698,0.08129659272857381,28.993379402309877,0
2026-03-11 06:00:00,26.739999771118164,26.739999771118164,26.670000076293945,26.709999084472656,117851.0,26.72469437731473,26.652983403252804,46.05253251283698,0.07031153028426829,28.992682860198986,0
2026-03-11 06:15:00,26.709999084472656,26.739999771118164,26.670000076293945,26.709999084472656,66684.0,26.723294825615483,26.655219312320252,46.05253251283698,0.06090372887879525,28.9922889215473,1
2026-03-11 06:30:00,26.68000030517578,26.75,26.68000030517578,26.739999771118164,50194.0,26.724885772806214,26.65854403619468,37.87879663612982,0.055232101881795614,28.99199464947446,0
2026-03-11 06:45:00,26.739999771118164,26.770000457763672,26.719999313354492,26.729999542236328,56108.0,26.725372798466225,26.6613462129022,41.666640175730265,0.04936135475816883,28.991668211645518,1
2026-03-11 07:00:00,26.75,26.770000457763672,26.649999618530273,26.75,130158.0,26.727718246231348,26.664822832004077,55.101945488941304,0.04579472210675206,28.990905710827807,1
2026-03-11 07:15:00,26.75,26.799999237060547,26.719999313354492,26.770000457763672,75872.0,26.731745123520138,26.66894744477896,26.66700574741874,0.04407395273301162,28.990469304930613,0
2026-03-11 07:30:00,26.770000457763672,26.790000915527344,26.700000762939453,26.719999313354492,105036.0,26.730626474932933,26.670949478840747,24.24270447412681,0.03823480905161958,28.989858203342898,0
2026-03-11 07:45:00,26.719999313354492,26.739999771118164,26.68000030517578,26.719999313354492,78900.0,26.729614364306414,26.672873001762856,32.00024413689977,0.03322425706133458,28.989394627908613,0
