date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-09 06:30:00,8.800000190734863,8.800000190734863,8.779999732971191,8.800000190734863,563913.0,8.889462383299042,9.002296772757946,17.021419063697167,-0.08749084692983544,10.155826321136695,0
2026-03-09 06:45:00,8.800000190734863,8.800000190734863,8.720000267028809,8.729999542236328,2365690.0,8.874275446054975,8.991618449992393,13.207628651166814,-0.08927220621454701,10.154576410277674,1
2026-03-09 07:00:00,8.720000267028809,8.75,8.649999618530273,8.739999771118164,7482856.0,8.861487286537184,8.981751050820854,19.04773798603101,-0.08885277194031893,10.15053461249719,1
2026-03-09 07:15:00,8.729999542236328,8.789999961853027,8.729999542236328,8.770000457763672,2318293.0,8.85277425522542,8.973447105995081,44.00012206891553,-0.0851183709738006,10.149330407183893,0
2026-03-09 07:30:00,8.779999732971191,8.819999694824219,8.760000228881836,8.770000457763672,3315292.0,8.844891036419538,8.96546880606444,45.83348234331104,-0.08122254832511722,10.147636750257137,1
2026-03-09 07:45:00,8.779999732971191,8.779999732971191,8.75,8.779999732971191,346682.0,8.8387109122816,8.95819550908039,47.9999694826547,-0.07644698955731322,10.147458157561195,0
2026-03-09 08:00:00,8.770000457763672,8.789999961853027,8.75,8.770000457763672,554002.0,8.832167059470368,8.95081531098954,46.153959014198676,-0.07263192712550648,10.14717286045394,0
2026-03-09 08:15:00,8.770000457763672,8.770000457763672,8.760000228881836,8.760000228881836,1116936.0,8.825294027985747,8.943332366593161,46.153959014198676,-0.06961294288460174,10.146595243042961,1
2026-03-09 08:30:00,8.770000457763672,8.789999961853027,8.770000457763672,8.770000457763672,2055872.0,8.820027973678883,8.936535036835142,54.16673289358659,-0.06565659289463355,10.145543555520804,0
2026-03-09 08:45:00,8.779999732971191,8.779999732971191,8.75,8.770000457763672,763187.0,8.815263448353624,8.93000426902842,47.619242244656064,-0.06180866520568884,10.14515070665515,0
2026-03-09 09:00:00,8.770000457763672,8.770000457763672,8.75,8.760000228881836,460867.0,8.810000284594405,8.923337443924632,45.45470308510592,-0.05888727384787806,10.144912437994932,0
2026-03-09 09:15:00,8.75,8.770000457763672,8.739999771118164,8.75,1043060.0,8.80428597177589,8.916539897104059,43.47838706333575,-0.05672509347722965,10.144370883112636,1
2026-03-09 09:30:00,8.75,8.779999732971191,8.739999771118164,8.770000457763672,2988989.0,8.801020684727108,8.910793252424043,40.9091894281912,-0.05278915959341113,10.142832476757917,1
2026-03-09 09:45:00,8.760000228881836,8.890000343322754,8.760000228881836,8.850000381469727,3981421.0,8.805685417750215,8.908409218268972,60.71429787842767,-0.04272210455012626,10.140892303389416,1
2026-03-10 03:45:00,8.899999618530273,9.020000457763672,8.850000381469727,8.869999885559082,1367419.0,8.811810605160584,8.906902969927408,62.06887479940018,-0.03275254708686148,10.140267964665412,0
2026-03-10 04:00:00,8.869999885559082,8.869999885559082,8.8100004196167,8.850000381469727,1217427.0,8.815447726713836,8.904671495870245,75.00019868233873,-0.02616379387819201,10.13968096113443,0
2026-03-10 04:15:00,8.850000381469727,8.869999885559082,8.789999961853027,8.8100004196167,2231109.0,8.814928935561728,8.900958904644616,62.96310686470162,-0.023894382550519566,10.138589995569186,1
2026-03-10 04:30:00,8.8100004196167,8.84000015258789,8.800000190734863,8.84000015258789,718942.0,8.8173166705166,8.898568365348273,62.96297604498542,-0.019450911984979058,10.138239723122293,0
2026-03-10 04:45:00,8.84000015258789,8.850000381469727,8.819999694824219,8.84000015258789,574385.0,8.819477002142438,8.896271572691003,62.96297604498542,-0.01574789758764794,10.137962146615351,1
2026-03-10 05:00:00,8.84000015258789,8.880000114440918,8.829999923706055,8.869999885559082,439045.0,8.824288705324975,8.895241310450535,65.51732075794348,-0.010274071169384058,10.13775385713477,1
2026-03-10 05:15:00,8.869999885559082,8.880000114440918,8.859999656677246,8.880000114440918,669490.0,8.829594553812207,8.894643616489374,68.9654605425421,-0.005070638239493164,10.137439684739228,0
2026-03-10 05:30:00,8.880000114440918,8.890000343322754,8.869999885559082,8.880000114440918,273126.0,8.834395083395894,8.894069361507082,71.42857142857143,-0.0009360894968200029,10.137312235124783,0
2026-03-10 05:45:00,8.880000114440918,8.899999618530273,8.869999885559082,8.880000114440918,590905.0,8.838738419685896,8.893517626328018,70.37034420641788,0.0023138970052354324,10.137037318455395,1
2026-03-10 06:00:00,8.890000343322754,8.899999618530273,8.869999885559082,8.899999618530273,440059.0,8.844572819575836,8.893771822100655,72.41372506461988,0.0064292155651966,10.136833748962909,0
2026-03-10 06:15:00,8.890000343322754,8.899999618530273,8.869999885559082,8.869999885559082,563218.0,8.846994444907573,8.892839589295104,67.74196525532446,0.0071870594926473075,10.136571214732065,0
2026-03-10 06:30:00,8.880000114440918,8.880000114440918,8.850000381469727,8.859999656677246,647601.0,8.848233036504684,8.891551748800286,67.74196525532446,0.0069011689894775685,10.136265480368456,0
2026-03-10 06:45:00,8.869999885559082,8.869999885559082,8.819999694824219,8.829999923706055,653787.0,8.846496549571482,8.889137951737766,59.37498137341972,0.004205393811348657,10.135951319394588,1
2026-03-10 07:00:00,8.829999923706055,8.850000381469727,8.819999694824219,8.84000015258789,487001.0,8.845877845096854,8.887210979222084,47.99993896437809,0.002843133581890811,10.135716800584486,0
2026-03-10 07:15:00,8.84000015258789,8.850000381469727,8.829999923706055,8.829999923706055,249804.0,8.844365662107254,8.884967408417534,41.666633552811966,0.0009456962425211657,10.135596538531546,0
2026-03-10 07:30:00,8.84000015258789,8.84000015258789,8.819999694824219,8.829999923706055,175768.0,8.842997496545236,8.88281182078179,45.45442723008765,-0.0005516771286977473,10.13551149840923,0
2026-03-10 07:45:00,8.829999923706055,8.84000015258789,8.819999694824219,8.829999923706055,304251.0,8.841759632465314,8.880740765994505,55.55543781756145,-0.0017185459850228568,10.135364321788227,1
2026-03-10 08:00:00,8.829999923706055,8.84000015258789,8.819999694824219,8.84000015258789,367494.0,8.841592062953179,8.879143094880519,50.0,-0.001815435850716085,10.135187050448396,0
2026-03-10 08:15:00,8.84000015258789,8.84000015258789,8.8100004196167,8.819999694824219,566764.0,8.839535646940897,8.876823745858704,44.444326707074126,-0.00346613609870694,10.134911650782282,0
2026-03-10 08:30:00,8.819999694824219,8.829999923706055,8.779999732971191,8.800000190734863,1621562.0,8.835770365397465,8.873811057422476,29.411863703171818,-0.006315321677924146,10.134112340704927,1
2026-03-10 08:45:00,8.800000190734863,8.819999694824219,8.789999961853027,8.819999694824219,483694.0,8.834268396771442,8.87170080790882,33.33315672634217,-0.006880218068438637,10.133875294586979,0
2026-03-10 09:00:00,8.819999694824219,8.819999694824219,8.779999732971191,8.789999961853027,1376535.0,8.83005235535064,8.868496853161533,28.57129881925522,-0.009637534758784483,10.133194364489153,1
2026-03-10 09:15:00,8.789999961853027,8.819999694824219,8.789999961853027,8.800000190734863,1572295.0,8.827190244434851,8.865810709536959,31.818142410029225,-0.010890257101003442,10.132421321191257,1
2026-03-10 09:30:00,8.8100004196167,8.819999694824219,8.779999732971191,8.8100004196167,3124869.0,8.825553118261693,8.863622070716557,28.57162319880473,-0.01094989016942094,10.130887595745243,1
2026-03-10 09:45:00,8.789999961853027,8.859999656677246,8.789999961853027,8.850000381469727,4291423.0,8.82788142904341,8.863087886824525,45.45466367849077,-0.007680946013445933,10.128834537817156,1
2026-03-11 03:45:00,8.90999984741211,9.029999732971191,8.880000114440918,9.010000228881836,3751548.0,8.84522607664707,8.868849155140499,70.2703538648308,0.007731245309878787,10.127238456735943,0
2026-03-11 04:00:00,9.010000228881836,9.010000228881836,8.960000038146973,8.989999771118164,1233179.0,8.859014047549078,8.873600159688642,72.22216335353707,0.01812274051014029,10.126720819337546,1
2026-03-11 04:15:00,8.989999771118164,9.029999732971191,8.970000267028809,9.010000228881836,2765664.0,8.873393683866484,8.878949182009945,72.97293117580044,0.027653176508470878,10.125578561730684,0
2026-03-11 04:30:00,9.010000228881836,9.020000457763672,8.989999771118164,9.0,832990.0,8.885451428260152,8.883696272911516,72.97293117580044,0.03400716734840259,10.12523498033948,0
2026-03-11 04:45:00,8.989999771118164,9.0,8.979999542236328,8.979999542236328,527008.0,8.894456010543598,8.887472871708567,69.23065637027872,0.03700234112106493,10.12501448753928,0
2026-03-11 05:00:00,8.989999771118164,8.989999771118164,8.930000305175781,8.930000305175781,1194293.0,8.897841181460947,8.889140614197478,61.3636659196227,0.03493876501081594,10.124499043522617,1
2026-03-11 05:15:00,8.930000305175781,8.949999809265137,8.90999984741211,8.9399995803833,615740.0,8.901856267072601,8.891135083459668,61.36358217754398,0.03372150351636627,10.12422970475194,1
2026-03-11 05:30:00,8.949999809265137,8.960000038146973,8.9399995803833,8.949999809265137,821334.0,8.906441366329032,8.893443504079489,65.11631517431196,0.03318125703104613,10.123875649373472,0
2026-03-11 05:45:00,8.949999809265137,8.949999809265137,8.90999984741211,8.930000305175781,659344.0,8.908685074790627,8.89487710412248,65.11631517431196,0.03078445097381355,10.123586738219078,0
2026-03-11 06:00:00,8.930000305175781,8.930000305175781,8.90999984741211,8.930000305175781,519552.0,8.91071509673207,8.896254484555945,63.41471357195359,0.028555791516165385,10.1233579085893,0
2026-03-11 06:15:00,8.930000305175781,8.930000305175781,8.880000114440918,8.899999618530273,943396.0,8.909694574998564,8.896401352554937,63.41456606740371,0.02409105150763935,10.12293570430934,1
2026-03-11 06:30:00,8.899999618530273,8.930000305175781,8.890000343322754,8.930000305175781,1163033.0,8.911628454063061,8.897718958540068,65.11624812315226,0.02271171110222525,10.1224212925516,1
2026-03-11 06:45:00,8.9399995803833,9.010000228881836,8.930000305175781,9.0,2460662.0,8.920044791771343,8.901729979773792,69.38768360636274,0.026956229618408045,10.121391472600822,0
2026-03-11 07:00:00,9.010000228881836,9.09000015258789,8.960000038146973,8.979999542236328,3810540.0,8.925754768006103,8.904799374380167,63.8296620349328,0.02837903547622389,10.119842189060225,0
2026-03-11 07:15:00,8.979999542236328,8.979999542236328,8.9399995803833,8.960000038146973,768313.0,8.929016222305233,8.90696410629259,42.424233666925794,0.027574959563096968,10.119516283008231,0
2026-03-11 07:30:00,8.960000038146973,8.970000267028809,8.880000114440918,8.890000343322754,1148473.0,8.9253004243069,8.90629886068593,36.8421845158473,0.0210467197641222,10.11900986779022,0
2026-03-11 07:45:00,8.880000114440918,8.90999984741211,8.869999885559082,8.890000343322754,975453.0,8.92193851183222,8.905659703142277,33.33333333333333,0.015692153314621038,10.118571761257792,0
2026-03-11 08:00:00,8.899999618530273,8.920000076293945,8.880000114440918,8.890000343322754,635068.0,8.918896781497985,8.905045610600336,34.28573764104185,0.011318152212423271,10.118288247014576,1
2026-03-11 08:15:00,8.899999618530273,8.930000305175781,8.890000343322754,8.920000076293945,470057.0,8.919001857192837,8.90563206023538,41.66671081841446,0.01015538757208212,10.118081345392513,0
2026-03-11 08:30:00,8.930000305175781,8.930000305175781,8.90999984741211,8.920000076293945,291972.0,8.919096925678657,8.906195511845521,48.387057079044354,0.009128658721989424,10.11795357688354,1
2026-03-11 08:45:00,8.920000076293945,8.930000305175781,8.899999618530273,8.930000305175781,451463.0,8.920135342773621,8.907129033152591,48.387215859274775,0.00901795028902086,10.117756067897835,0
2026-03-11 09:00:00,8.930000305175781,8.930000305175781,8.899999618530273,8.90999984741211,330461.0,8.919170057501097,8.907241614103945,43.75001862641375,0.007232966136299979,10.117610732464183,0
2026-03-11 09:15:00,8.90999984741211,8.920000076293945,8.880000114440918,8.880000114440918,793797.0,8.915439586733461,8.906173319999514,42.424233666925794,0.003358906222519664,10.117255971594506,0
2026-03-11 09:30:00,8.880000114440918,8.880000114440918,8.8100004196167,8.819999694824219,2106262.0,8.906350073218295,8.902793962149502,35.897404547299644,-0.004500962297273148,10.116272107965024,1
2026-03-11 09:45:00,8.819999694824219,8.880000114440918,8.800000190734863,8.84000015258789,4510539.0,8.900031033158257,8.900331459813753,42.10535561913366,-0.009012207814002693,10.11417572613583,0
2026-03-12 03:45:00,8.84000015258789,8.84000015258789,8.65999984741211,8.720000267028809,1654678.0,8.882885245907834,8.89325964833199,27.659583102523982,-0.022016596650178855,10.113348178811686,0
2026-03-12 04:00:00,8.710000038146973,8.720000267028809,8.670000076293945,8.6899995803833,1444192.0,8.864515182524546,8.88528866527518,13.953545107554177,-0.03434753616420316,10.112602199608604,1
2026-03-12 04:15:00,8.6899995803833,8.720000267028809,8.6899995803833,8.720000267028809,2141595.0,8.850751857239239,8.878806767304734,20.454727716066103,-0.04122388657908971,10.111510400965583,0
2026-03-12 04:30:00,8.729999542236328,8.739999771118164,8.670000076293945,8.6899995803833,1213225.0,8.835442116586293,8.871402563896051,20.00012715582099,-0.048534769894907015,10.110888237185721,0
2026-03-12 04:45:00,8.680000305175781,8.680000305175781,8.640000343322754,8.680000305175781,2330356.0,8.820638134547197,8.863896592965846,23.07707355720912,-0.054507230117360805,10.109666528398245,1
2026-03-12 05:00:00,8.680000305175781,8.720000267028809,8.649999618530273,8.710000038146973,1285903.0,8.81010117298527,8.85786143395334,28.571493446926,-0.056172201962121804,10.109005709173058,1
2026-03-12 05:15:00,8.710000038146973,8.729999542236328,8.6899995803833,8.729999542236328,630339.0,8.802472446247275,8.852847242121301,31.81815226225956,-0.055241125993346074,10.108687341457642,1
2026-03-12 05:30:00,8.729999542236328,8.789999961853027,8.729999542236328,8.770000457763672,1962696.0,8.799379875915504,8.849598348617082,33.33347461757887,-0.050691165793480764,10.107730168929361,0
2026-03-12 05:45:00,8.770000457763672,8.789999961853027,8.739999771118164,8.760000228881836,493599.0,8.795629433340869,8.846084696862759,32.60882184646769,-0.04734644411414912,10.107489663622331,1
2026-03-12 06:00:00,8.770000457763672,8.789999961853027,8.75,8.779999732971191,671448.0,8.794140890448519,8.843493129651325,34.04256614309513,-0.042590973023623135,10.1071650726982,1
2026-03-12 06:15:00,8.789999961853027,8.819999694824219,8.770000457763672,8.819999694824219,1066217.0,8.796603633722395,8.842571818481634,40.81634241850979,-0.03518892922341088,10.106661552783693,1
2026-03-12 06:30:00,8.819999694824219,8.84000015258789,8.789999961853027,8.829999923706055,869403.0,8.799784232768458,8.842078803000238,44.680855381031705,-0.028190854663172615,10.10625651251725,1
2026-03-12 06:45:00,8.84000015258789,8.880000114440918,8.8100004196167,8.869999885559082,1442401.0,8.806471437796137,8.84317374741431,55.55555555555556,-0.019195889265445132,10.10560248443755,0
2026-03-12 07:00:00,8.869999885559082,8.880000114440918,8.84000015258789,8.869999885559082,463455.0,8.812521766154513,8.844225752831752,53.48833083086969,-0.011929795130296128,10.105394161829516,1
2026-03-12 07:15:00,8.869999885559082,8.890000343322754,8.859999656677246,8.880000114440918,666731.0,8.818948275515123,8.845628668973289,74.99985098913413,-0.005303295197593982,10.105097805231633,0
2026-03-12 07:30:00,8.880000114440918,8.890000343322754,8.859999656677246,8.880000114440918,869469.0,8.824762736365198,8.846976568795549,82.75860934992502,-5.115655861054336e-05,10.104711547916738,0
2026-03-12 07:45:00,8.890000343322754,8.899999618530273,8.869999885559082,8.880000114440918,1147086.0,8.830023439039076,8.84827160980125,80.76917433884752,0.004064349857216598,10.104205096388931,0
2026-03-12 08:00:00,8.880000114440918,8.899999618530273,8.869999885559082,8.880000114440918,3175420.0,8.83478312241068,8.84951586488516,91.30454613305027,0.007242432093464757,10.102805300434015,0
2026-03-12 08:15:00,8.880000114440918,8.880000114440918,8.829999923706055,8.84000015258789,586212.0,8.835279982427558,8.849142699697031,80.76917433884752,0.006458967576968178,10.10254018206867,0
