date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-09 08:45:00,78.37999725341797,78.6500015258789,78.25,78.56999969482422,400363.0,78.75468315053106,79.01572427682719,48.611169979796266,-0.2370782594805405,81.9906624607364,1
2026-03-09 09:00:00,78.55000305175781,78.75,78.37000274658203,78.62999725341797,591436.0,78.74280830318696,79.00059772688957,52.85701829596152,-0.2178450976577011,81.98928380482378,1
2026-03-09 09:15:00,78.66000366210938,79.04000091552734,78.62999725341797,78.91000366210938,992964.0,78.75873167070338,78.9970450184668,47.6191629529161,-0.17795712234352834,81.98715949676335,1
2026-03-09 09:30:00,78.91000366210938,79.29000091552734,78.80000305175781,79.12999725341797,1212238.0,78.79409029762859,79.00225883160215,56.28138969612857,-0.12712851192355856,81.98474664399582,0
2026-03-09 09:45:00,79.0999984741211,79.3499984741211,78.98999786376953,79.0999984741211,2412072.0,78.8232244096755,79.00609175875975,62.921276075933626,-0.08824983359629357,81.98007812072447,1
2026-03-10 03:45:00,80.08999633789062,80.62999725341797,79.83999633789062,79.9000015258789,1444220.0,78.92577461121869,79.04114704374483,75.5905251649025,0.0070342727387640025,81.9782511870382,0
2026-03-10 04:00:00,79.94999694824219,79.94999694824219,79.5,79.62999725341797,1342760.0,78.99284343428528,79.06423920883006,68.21415628755078,0.06006809758856946,81.97616280923135,0
2026-03-10 04:15:00,79.58000183105469,79.94999694824219,79.18000030517578,79.22000122070312,1112346.0,79.01447750918223,79.07034752302117,58.46642096642097,0.06822804211084588,81.97425158194368,1
2026-03-10 04:30:00,79.20999908447266,79.75,79.20999908447266,79.70999908447266,725001.0,79.0807176592099,79.09543189798006,63.58542339847156,0.11293178216990896,81.97306001797315,0
2026-03-10 04:45:00,79.66999816894531,79.83999633789062,79.44999694824219,79.6500015258789,598203.0,79.13493517032123,79.11717972652512,66.96163930367854,0.14188297803013938,81.97211432015291,1
2026-03-10 05:00:00,79.66000366210938,79.80000305175781,79.44000244140625,79.66000366210938,557991.0,79.18494169334868,79.13846693968529,66.3663794387256,0.1637465300640315,81.97122783418185,0
2026-03-10 05:15:00,79.68000030517578,79.80000305175781,79.4000015258789,79.55999755859375,540290.0,79.2206612995625,79.1549975521915,63.14186930966924,0.17103234143333168,81.97035298822472,1
2026-03-10 05:30:00,79.54000091552734,79.7699966430664,79.44999694824219,79.70999908447266,338062.0,79.26726489812538,79.17676231816331,70.66233453670277,0.1867574453804366,81.96981892398213,0
2026-03-10 05:45:00,79.72000122070312,79.87000274658203,79.58999633789062,79.58999633789062,651067.0,79.29800122572207,79.19296757383889,69.34977938606022,0.18737652486657908,81.96880874305629,1
2026-03-10 06:00:00,79.62999725341797,79.69000244140625,79.55000305175781,79.66000366210938,308924.0,79.33247764823516,79.21128271455537,67.75242114052679,0.1913108434915074,81.96831925728628,0
2026-03-10 06:15:00,79.63999938964844,79.6500015258789,79.30999755859375,79.55000305175781,580704.0,79.35319435333255,79.2245658650339,64.74359758110464,0.1834381288420559,81.96734849754301,0
2026-03-10 06:30:00,79.54000091552734,79.62000274658203,79.19999694824219,79.2699966430664,775378.0,79.34527076187864,79.22634746417243,55.76908499145366,0.15284289098642034,81.96597991341571,0
2026-03-10 06:45:00,79.19000244140625,79.33999633789062,79.18000030517578,79.2300033569336,419175.0,79.33429291378863,79.22649083251602,51.70077383392932,0.12394011609764277,81.96520845439437,1
2026-03-10 07:00:00,79.22000122070312,79.4000015258789,79.16999816894531,79.36000061035156,199901.0,79.33674126584224,79.2317265100782,54.27632817264425,0.11025322019138173,81.9648488328658,1
2026-03-10 07:15:00,79.33999633789062,79.4800033569336,79.30999755859375,79.47000122070312,329295.0,79.3494326901147,79.24107061637721,40.85111080088695,0.10704839920805398,81.96428118078919,0
2026-03-10 07:30:00,79.47000122070312,79.55999755859375,79.29000091552734,79.29000091552734,320010.0,79.34377252110637,79.242989451638,42.4779896294696,0.08895857609647351,81.96372110803841,1
2026-03-10 07:45:00,79.29000091552734,79.37999725341797,79.12999725341797,79.31999969482422,322578.0,79.34150844241285,79.24600946117472,52.65951618597743,0.0761649298293463,81.96313421663129,1
2026-03-10 08:00:00,79.31999969482422,79.58000183105469,79.30999755859375,79.52999877929688,384954.0,79.35945990306847,79.25714629717952,44.37503874268658,0.08202550510701201,81.96248542296068,0
2026-03-10 08:15:00,79.54000091552734,79.63999938964844,79.44999694824219,79.5,364006.0,79.3728446742048,79.26666997179994,45.22292684112059,0.08328929530819096,81.96188620468021,1
2026-03-10 08:30:00,79.4800033569336,79.73999786376953,79.4000015258789,79.70999908447266,267559.0,79.40495461803984,79.28405542719888,51.412290570217976,0.10008234228632773,81.96146163343364,0
2026-03-10 08:45:00,79.73999786376953,79.80000305175781,79.45999908447266,79.5199966430664,490329.0,79.4159110013757,79.29330802389957,48.924711335343225,0.09694185849848225,81.96067622377446,1
2026-03-10 09:00:00,79.5199966430664,79.55000305175781,79.38999938964844,79.52999877929688,747110.0,79.42677650403486,79.30259001430731,44.76745991261727,0.09417450618738599,81.95942831092546,1
2026-03-10 09:15:00,79.5199966430664,79.72000122070312,79.41999816894531,79.68000030517578,490898.0,79.45089305652448,79.31739041787078,52.57153071144884,0.10289907260990105,81.95864774597239,1
2026-03-10 09:30:00,79.68000030517578,79.83000183105469,79.5,79.7300033569336,1292304.0,79.47747498989678,79.33357131744188,52.02310864148531,0.11255076755283255,81.9566651703425,1
2026-03-10 09:45:00,79.69999694824219,79.95999908447266,79.41000366210938,79.80999755859375,1782716.0,79.50914380596316,79.35225469944784,57.64691098724543,0.12521131081660997,81.9539839967467,1
2026-03-11 03:45:00,80.06999969482422,80.8499984741211,80.05999755859375,80.63999938964844,934811.0,79.6168443377427,79.4027544912204,80.44460871245902,0.1999146026223002,81.95307838627645,1
2026-03-11 04:00:00,80.68000030517578,81.05000305175781,80.52999877929688,81.0,1210640.0,79.74857344843387,79.46539156999607,84.43573644446424,0.28488259101524704,81.9521871838706,0
2026-03-11 04:15:00,81.02999877929688,81.02999877929688,80.4800033569336,80.4800033569336,838213.0,79.81823343971956,79.50518026752303,68.91897116551925,0.30672521334611247,81.95146003618746,1
2026-03-11 04:30:00,80.44000244140625,80.66999816894531,80.36000061035156,80.52999877929688,480556.0,79.8860206149174,79.54536922876906,68.27585844023278,0.3243311737842305,81.95099717772916,1
2026-03-11 04:45:00,80.5,80.7699966430664,80.5,80.68000030517578,572312.0,79.96163772827533,79.58986456509874,74.21605844072988,0.34639486936814023,81.9504963745659,0
2026-03-11 05:00:00,80.70999908447266,80.8499984741211,80.41999816894531,80.47000122070312,552791.0,80.01005329898274,79.62437972806362,68.85251232586819,0.3429816569546631,81.94998700246589,1
2026-03-11 05:15:00,80.48999786376953,80.6500015258789,80.31999969482422,80.63999938964844,242256.0,80.07004816476042,79.66420795008656,68.43858199459605,0.3499599723077864,81.94975683685921,0
2026-03-11 05:30:00,80.63999938964844,80.8499984741211,80.36000061035156,80.44999694824219,599415.0,80.10623376318726,79.6950232049162,64.98418764951937,0.3362822756510866,81.94919437180624,0
2026-03-11 05:45:00,80.44999694824219,80.55999755859375,80.33999633789062,80.44999694824219,263214.0,80.13897311414487,79.72463001837995,62.49996778126314,0.32173385490125384,81.94892925248409,1
2026-03-11 06:00:00,80.4800033569336,80.6500015258789,80.37999725341797,80.62999725341797,240329.0,80.18573731788517,79.76013461583243,68.81358912952398,0.3210280355824864,81.94870394805346,0
2026-03-11 06:15:00,80.6500015258789,80.68000030517578,80.3499984741211,80.4800033569336,362260.0,80.2137626549374,79.78836476254229,65.37229853016338,0.3048512790111033,81.94835230894572,1
2026-03-11 06:30:00,80.45999908447266,80.6500015258789,80.4000015258789,80.58000183105469,245264.0,80.24864257647238,79.81940935346435,64.80272651754142,0.29668017958721293,81.94812092045974,0
2026-03-11 06:45:00,80.5999984741211,80.7300033569336,80.56999969482422,80.58000183105469,461081.0,80.28020060071832,79.84923650944829,64.21410400022454,0.28689735035666786,81.9477119229741,0
2026-03-11 07:00:00,80.58999633789062,80.68000030517578,80.41000366210938,80.55000305175781,339865.0,80.30589607224589,79.87671755032318,62.585182301803556,0.27357019007138206,81.94739236428819,0
2026-03-11 07:15:00,80.56999969482422,80.6500015258789,80.44999694824219,80.51000213623047,125523.0,80.32533474500632,79.9015522399666,46.97678874958748,0.2568201174972842,81.94727353541266,0
2026-03-11 07:30:00,80.5,80.55999755859375,79.9000015258789,80.0,751178.0,80.29435048357715,79.90541293643851,28.260754186237833,0.2000861851829967,81.94636970241046,1
2026-03-11 07:45:00,79.9800033569336,80.23999786376953,79.80999755859375,80.23999786376953,471708.0,80.28917404359547,79.9185339139809,44.059237660709165,0.17250146740060757,81.94578467570116,0
2026-03-11 08:00:00,80.23999786376953,80.27999877929688,80.08000183105469,80.08999633789062,298547.0,80.27020473829025,79.92525793060481,39.62256002763863,0.13695774664743965,81.94542527393288,1
2026-03-11 08:15:00,80.08999633789062,80.27999877929688,80.05000305175781,80.19999694824219,210772.0,80.26351828209519,79.93603200972785,38.461425600358,0.11632430760506907,81.9451753929449,0
2026-03-11 08:30:00,80.19000244140625,80.19999694824219,80.02999877929688,80.12999725341797,262661.0,80.25080199364974,79.94363848987257,41.23698771821503,0.09324885341089839,81.94485411868341,1
2026-03-11 08:45:00,80.05999755859375,80.29000091552734,79.80000305175781,80.29000091552734,617437.0,80.25453522430476,79.95722133009433,40.932683451331975,0.08687095375854881,81.94410210380528,0
2026-03-11 09:00:00,80.29000091552734,80.30000305175781,79.94999694824219,79.98999786376953,305202.0,80.22934118996807,79.95850668435611,38.72551769532549,0.05695217407578923,81.94372106959413,0
2026-03-11 09:15:00,79.94999694824219,80.1500015258789,79.8499984741211,79.87999725341797,702614.0,80.19607033886805,79.95542788314285,36.744202551409664,0.024087529634456928,81.9427880301134,0
2026-03-11 09:30:00,79.94999694824219,80.11000061035156,79.62999725341797,79.63999938964844,807283.0,80.14311120084714,79.94305813829993,27.601849006970028,-0.02108075391382158,81.94162705725411,1
2026-03-11 09:45:00,79.6500015258789,79.7699966430664,79.44999694824219,79.7300033569336,987650.0,80.10376759666491,79.93470304883459,32.558213806661314,-0.049048970085181054,81.94011374658623,0
2026-03-12 03:45:00,79.19999694824219,79.29000091552734,77.55000305175781,78.33000183105469,2310656.0,79.93483752374965,79.8717735893138,17.391419725785056,-0.18208346094382932,81.93463743980193,1
2026-03-12 04:00:00,78.2699966430664,78.58999633789062,78.16000366210938,78.48999786376953,946880.0,79.79723374660868,79.81758630595913,21.052642702109807,-0.2714745214177299,81.93241292876681,1
2026-03-12 04:15:00,78.54000091552734,79.19999694824219,78.3499984741211,79.16000366210938,1198876.0,79.73654516713256,79.79179875129836,33.64712471591827,-0.2849687698255252,81.92999204597972,0
2026-03-12 04:30:00,79.16000366210938,79.18000030517578,78.8499984741211,78.88999938964844,416870.0,79.65592175975313,79.75643407044934,31.919687332362628,-0.3138324816823399,81.92917061699751,1
2026-03-12 04:45:00,78.88999938964844,79.2300033569336,78.62000274658203,79.16000366210938,397550.0,79.60869146473944,79.7330446426713,40.094431289001484,-0.3113312600441418,81.92839562987255,1
2026-03-12 05:00:00,79.16000366210938,79.44000244140625,78.97000122070312,79.31999969482422,573386.0,79.5811970104618,79.71684680157927,38.94237999347103,-0.2930604625891817,81.92737024140085,1
2026-03-12 05:15:00,79.30000305175781,79.58000183105469,79.11000061035156,79.58000183105469,413493.0,79.5810831838516,79.71148033214692,44.02819468267582,-0.2546651037147427,81.92668083356541,1
2026-03-12 05:30:00,79.58999633789062,80.16999816894531,79.58999633789062,80.11000061035156,707471.0,79.6314562720897,79.72710857835102,49.04055438973208,-0.17940199851348382,81.92575327488447,0
2026-03-12 05:45:00,80.12999725341797,80.2300033569336,79.79000091552734,80.08000183105469,628640.0,79.67417489675303,79.74094752943745,49.462416753761765,-0.12078377599470969,81.924961866869,1
2026-03-12 06:00:00,80.05000305175781,80.30000305175781,80.0,80.22000122070312,489600.0,79.72615835617685,79.75973394870277,49.24406581364883,-0.06231332241408438,81.9243915410629,1
2026-03-12 06:15:00,80.23999786376953,80.48999786376953,80.16000366210938,80.48999786376953,541095.0,79.79890497594758,79.78837174929363,55.43477539755727,0.005745179096422248,81.92383600187674,1
2026-03-12 06:30:00,80.45999908447266,80.72000122070312,80.37000274658203,80.63999938964844,646699.0,79.87900920582385,79.82176891166048,58.18966580342829,0.07096782845142968,81.92325707854569,1
2026-03-12 06:45:00,80.6500015258789,81.12000274658203,80.3499984741211,80.98999786376953,1205284.0,79.98481764943773,79.8675818117432,64.21048742918728,0.1491795507711231,81.92237417029492,0
2026-03-12 07:00:00,80.9800033569336,81.02999877929688,80.61000061035156,80.83000183105469,739025.0,80.0653113810203,79.90532377328483,61.41077327559053,0.195993273046966,81.92183514507184,1
2026-03-12 07:15:00,80.8499984741211,81.02999877929688,80.76000213623047,81.02999877929688,487782.0,80.15718637133236,79.9494286754814,87.29282583038274,0.2463913217206084,81.9215174136889,1
2026-03-12 07:30:00,81.02999877929688,81.11000061035156,80.75,81.08000183105469,690939.0,80.24507355797259,79.99376487766074,86.89462095408672,0.2870579415143055,81.92108602934229,1
2026-03-12 07:45:00,81.08000183105469,81.29000091552734,80.95999908447266,81.2699966430664,736315.0,80.34268528036249,80.04381318218645,84.81846772102017,0.33080421904575985,81.92072110151832,1
2026-03-12 08:00:00,81.2699966430664,81.55000305175781,81.19000244140625,81.55000305175781,1068303.0,80.45766792525728,80.10287945158142,93.75015685467477,0.3836452130295811,81.92037388214521,0
2026-03-12 08:15:00,81.54000091552734,81.58999633789062,81.2699966430664,81.2699966430664,550034.0,80.53503256504864,80.14864875320828,84.5901007832023,0.39833613340016427,81.9201758769909,0
2026-03-12 08:30:00,81.25,81.51000213623047,81.05000305175781,81.25,527953.0,80.60312470171067,80.1918389981805,83.1615624811559,0.40371149682594876,81.91994868538745,0
2026-03-12 08:45:00,81.23999786376953,81.5,81.1500015258789,81.19999694824219,622616.0,80.65996967757081,80.23137460406527,79.99994348590256,0.3993334156452306,81.91968645312653,0
2026-03-12 09:00:00,81.2300033569336,81.31999969482422,80.94999694824219,80.9800033569336,587681.0,80.69044907560537,80.26073259437382,68.2009570294419,0.37380314059132047,81.9193614025828,1
2026-03-12 09:15:00,80.91999816894531,81.08000183105469,80.69999694824219,81.04000091552734,565733.0,80.72373972702651,80.29129213637985,69.83476936754595,0.3543270535213452,81.91899512389308,0
2026-03-12 09:30:00,81.06999969482422,81.19999694824219,80.88999938964844,80.95999908447266,913469.0,80.74624061821186,80.31751593826584,65.67796747152708,0.32864818335650625,81.91845055337045,0
2026-03-12 09:45:00,80.94999694824219,81.0,80.66000366210938,80.86000061035156,1492185.0,80.75707490317755,80.33878984697509,58.44757130365411,0.2968070457378502,81.9173883949007,0
2026-03-13 03:45:00,80.54000091552734,81.25,79.54000091552734,80.0,1374481.0,80.68497253144636,80.32550397062313,38.96550454081471,0.19987383172666284,81.91588918724952,1
2026-03-13 04:00:00,79.97000122070312,80.19999694824219,79.45999908447266,80.02999877929688,3372907.0,80.6225940788607,80.3139155317476,31.39532476749517,0.12404430648544462,81.91140795767699,0
2026-03-13 04:15:00,80.0199966430664,80.1500015258789,79.62000274658203,79.6500015258789,1036925.0,80.52996621667195,80.2878796883802,28.92853152988684,0.032906928243320976,81.90997293839563,0
2026-03-13 04:30:00,79.63999938964844,79.63999938964844,78.9800033569336,79.12000274658203,1342873.0,80.3956839814253,80.24208059262342,19.48885449293732,-0.08115111320930168,81.90762338930675,1
2026-03-13 04:45:00,79.12000274658203,79.33999633789062,78.83999633789062,79.33999633789062,740344.0,80.29514230108865,80.20670473949666,23.63618288419923,-0.15203868127193232,81.9062941709833,0
2026-03-13 05:00:00,79.33000183105469,79.4000015258789,78.87999725341797,79.0,629417.0,80.17179541527068,80.15938298500659,17.101396072950507,-0.23296695464252082,81.90513207939362,1
