date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-04 09:45:00,40.04999923706055,40.20000076293945,39.970001220703125,39.970001220703125,1361838.0,40.017367821246715,40.2462666523396,62.637417916047475,-0.006179285465670148,41.202000073931345,1
2026-03-05 03:45:00,40.4900016784668,40.54999923706055,40.13999938964844,40.349998474121094,510130.0,40.04904693104427,40.250334566919264,74.87677416081465,0.019174744991907744,41.201647231417894,1
2026-03-05 04:00:00,40.380001068115234,40.40999984741211,40.150001525878906,40.40999984741211,526787.0,40.08342339926978,40.256595950468004,75.3622574123865,0.043606932593093006,41.20127323817638,1
2026-03-05 04:15:00,40.43000030517578,40.79999923706055,40.400001525878906,40.70000076293945,1284273.0,40.14214505295261,40.273984374486496,78.72342497796406,0.08538599098260846,41.20068427533596,0
2026-03-05 04:30:00,40.70000076293945,40.75,40.619998931884766,40.619998931884766,473836.0,40.18765494618424,40.287553572815845,66.66659358824549,0.11076389931211139,41.20047875771842,1
2026-03-05 04:45:00,40.619998931884766,40.650001525878906,40.5099983215332,40.630001068115234,257092.0,40.2297831482729,40.300982886357,65.8823371016457,0.13018250047397828,41.2003534832847,0
2026-03-05 05:00:00,40.599998474121094,40.65999984741211,40.54999923706055,40.599998474121094,130776.0,40.26504175073464,40.312708987837944,65.11610370600368,0.14151957365284318,41.200290482769766,0
2026-03-05 05:15:00,40.59000015258789,40.599998474121094,40.5099983215332,40.599998474121094,394885.0,40.29694239105716,40.32397524220199,66.66651529050598,0.14878913726987264,41.200089711955314,0
2026-03-05 05:30:00,40.56999969482422,40.689998626708984,40.5099983215332,40.560001373291016,393110.0,40.32199562746038,40.33323116891137,65.11624812315226,0.14959840969824967,41.19989525432529,0
2026-03-05 05:45:00,40.54999923706055,40.630001068115234,40.4900016784668,40.5099983215332,872842.0,40.33990064594351,40.34016321411222,57.51627468628688,0.14453878243270424,41.1994334521976,0
2026-03-05 06:00:00,40.52000045776367,40.540000915527344,40.470001220703125,40.5099983215332,568291.0,40.356100424571096,40.34682341440324,61.971755313004536,0.13892752138497144,41.19911634672319,0
2026-03-05 06:15:00,40.5,40.54999923706055,40.150001525878906,40.22999954223633,1941855.0,40.34409081672969,40.34224208608297,50.302978459745816,0.1106119296642234,41.197727857235705,1
2026-03-05 06:30:00,40.25,40.290000915527344,40.189998626708984,40.279998779296875,176888.0,40.33798681316466,40.33980117209136,49.068244983449944,0.09115535757258186,41.19759353201397,1
2026-03-05 06:45:00,40.279998779296875,40.41999816894531,40.209999084472656,40.369998931884766,439622.0,40.3410355863761,40.34098539796561,61.111081676768535,0.08205229636736533,41.1972881267259,0
2026-03-05 07:00:00,40.380001068115234,40.400001525878906,40.2400016784668,40.33000183105469,77674.0,40.33998475253596,40.34055466985146,62.857150642230835,0.07079454753504422,41.19723356492785,1
2026-03-05 07:15:00,40.29999923706055,40.380001068115234,40.27000045776367,40.349998474121094,78211.0,40.340938440305976,40.34092501511693,50.0,0.06276277228383975,41.19717926128084,0
2026-03-05 07:30:00,40.33000183105469,40.38999938964844,40.27000045776367,40.31999969482422,158820.0,40.33894427406962,40.34010441432113,45.544539497290046,0.05336176059287823,41.19706815913084,0
2026-03-05 07:45:00,40.31999969482422,40.369998931884766,40.220001220703125,40.290000915527344,299340.0,40.334283001827494,40.33813957123118,22.666537814014774,0.042995119345874855,41.1968508173202,0
2026-03-05 08:00:00,40.27000045776367,40.29999923706055,40.040000915527344,40.150001525878906,945893.0,40.31673238507048,40.33076160866835,20.987590364282852,0.02321509162374724,41.19606600218303,0
2026-03-05 08:15:00,40.150001525878906,40.150001525878906,39.849998474121094,39.880001068115234,668430.0,40.27513892631284,40.31308472472509,14.95301113757256,-0.014085138596939828,41.195403065197326,0
2026-03-05 08:30:00,39.88999938964844,39.93000030517578,39.79999923706055,39.83000183105469,279981.0,40.23274491724064,40.294140297522326,14.678687170585235,-0.047136994420291956,41.19510163918999,1
2026-03-05 08:45:00,39.84000015258789,40.09000015258789,39.77000045776367,40.060001373291016,464855.0,40.2162931511502,40.28495837892502,29.545382296757182,-0.05414760750041836,41.194646209400425,1
2026-03-05 09:00:00,40.04999923706055,40.38999938964844,40.0,40.310001373291016,793124.0,40.22521774373504,40.285940457135446,41.83001810121722,-0.039080166380855985,41.19403520417944,1
2026-03-05 09:15:00,40.31999969482422,40.5099983215332,40.29999923706055,40.5,990029.0,40.251387482426935,40.29433494901249,49.70064667627582,-0.011673247516874596,41.19343479074812,0
2026-03-05 09:30:00,40.5,40.5,40.29999923706055,40.34000015258789,633715.0,40.25982678434703,40.29612574130957,45.35520720420245,-0.002831082416818731,41.19302222680363,0
2026-03-05 09:45:00,40.34000015258789,40.400001525878906,40.2599983215332,40.29999923706055,676395.0,40.26365273222451,40.29627764310372,52.201263897352725,0.0009378466356508852,41.19254987537518,1
2026-03-06 03:45:00,40.15999984741211,40.5099983215332,40.150001525878906,40.4900016784668,805608.0,40.285209774723775,40.30387466409835,56.06947632561349,0.019036913479702378,41.192028743224796,0
2026-03-06 04:00:00,40.470001220703125,40.560001373291016,40.369998931884766,40.38999938964844,471633.0,40.295189738049935,40.30725210431601,50.574727763417805,0.02502275861156278,41.19174532054842,0
2026-03-06 04:15:00,40.43000030517578,40.5,40.36000061035156,40.369998931884766,413415.0,40.302314423177066,40.30971276422066,51.16270817300121,0.02783188556151117,41.191487151562896,1
2026-03-06 04:30:00,40.38999938964844,40.5099983215332,40.349998474121094,40.4900016784668,916018.0,40.32018939987133,40.31678291772051,53.84623446090258,0.039288464687679436,41.190944972522615,0
2026-03-06 04:45:00,40.5099983215332,40.5099983215332,40.400001525878906,40.439998626708984,136058.0,40.3315998024273,40.32161490630829,53.260826749207524,0.04382783776952692,41.19086450920035,0
2026-03-06 05:00:00,40.439998626708984,40.45000076293945,40.349998474121094,40.400001525878906,107993.0,40.33811425227983,40.32468889138949,52.97297966051368,0.04369421219456626,41.19079634634981,0
2026-03-06 05:15:00,40.400001525878906,40.43000030517578,40.349998474121094,40.369998931884766,468165.0,40.341150888432686,40.32646575572264,56.3217307232759,0.0406982107309517,41.19049476120581,0
2026-03-06 05:30:00,40.369998931884766,40.439998626708984,40.349998474121094,40.349998474121094,181261.0,40.34199351564111,40.32738860742454,65.77162651018824,0.03629164075145752,41.190377573910844,1
2026-03-06 05:45:00,40.36000061035156,40.41999816894531,40.349998474121094,40.400001525878906,87551.0,40.34751808804471,40.33023617285412,69.1273380816082,0.036414467366419956,41.190321681713954,1
2026-03-06 06:00:00,40.400001525878906,40.459999084472656,40.369998931884766,40.439998626708984,141896.0,40.35632575839369,40.33454058280922,64.6151588955075,0.03928637127780377,41.190234884611044,0
2026-03-06 06:15:00,40.41999816894531,40.45000076293945,40.36000061035156,40.400001525878906,114931.0,40.360485355297044,40.33710767861587,54.12841789185236,0.03789807859197225,41.19016276341436,0
2026-03-06 06:30:00,40.400001525878906,40.40999984741211,40.369998931884766,40.380001068115234,36866.0,40.362343994613056,40.33878977232173,43.47838706333575,0.03478301984451804,41.190139142161925,0
2026-03-06 06:45:00,40.380001068115234,40.43000030517578,40.34000015258789,40.34000015258789,360222.0,40.36021600965828,40.33883723821452,50.0,0.028755102836846902,41.189903623115654,0
2026-03-06 07:00:00,40.36000061035156,40.400001525878906,40.2400016784668,40.279998779296875,120193.0,40.352576273433385,40.336529847668736,48.78047645852038,0.018918248020312944,41.18981900120239,1
2026-03-06 07:15:00,40.279998779296875,40.36000061035156,40.279998779296875,40.34000015258789,79704.0,40.351378547638575,40.33666593805772,39.130482856226706,0.015782152252562298,41.18976416507084,1
2026-03-06 07:30:00,40.34000015258789,40.41999816894531,40.290000915527344,40.349998474121094,204025.0,40.35124711206548,40.337188782609225,46.66662428157265,0.013942830479876989,41.18962816398135,0
2026-03-06 07:45:00,40.33000183105469,40.43000030517578,40.33000183105469,40.349998474121094,63205.0,40.351128194166016,40.33769112345283,48.27583938965438,0.012342873757916095,41.18958688063708,0
2026-03-06 08:00:00,40.349998474121094,40.349998474121094,40.2400016784668,40.25,135074.0,40.34149693757878,40.334252255866446,28.57133125796146,0.002971600626970883,41.18948898217957,0
2026-03-06 08:15:00,40.220001220703125,40.2400016784668,40.18000030517578,40.189998626708984,167197.0,40.327068527019755,40.32859525080145,28.070163697447498,-0.00919086366266697,41.189357618311746,1
2026-03-06 08:30:00,40.189998626708984,40.2400016784668,40.15999984741211,40.2400016784668,184460.0,40.31877644620519,40.32512099306284,36.207043967246534,-0.014626273280285318,41.18921420132218,1
2026-03-06 08:45:00,40.2400016784668,40.290000915527344,40.209999084472656,40.25,111239.0,40.31222630847137,40.32217507176626,39.28583592754818,-0.01792051700904551,41.1891309825136,0
2026-03-06 09:00:00,40.25,40.25,39.95000076293945,39.9900016784668,403369.0,40.28153824847093,40.30914866418589,27.500178814104856,-0.04103786162528422,41.188769387198235,0
2026-03-06 09:15:00,40.0,40.04999923706055,39.869998931884766,39.939998626708984,726846.0,40.24901066544599,40.29467219212797,21.249791383544334,-0.0626709208053029,41.18805477237107,0
2026-03-06 09:30:00,39.91999816894531,39.95000076293945,39.79999923706055,39.81999969482422,568044.0,40.208152477767726,40.27605758439057,14.77283071867943,-0.08847826463451725,41.18745318408141,0
2026-03-06 09:45:00,39.81999969482422,39.93000030517578,39.599998474121094,39.810001373291016,1085040.0,40.17023332496042,40.25778087022981,15.294202124556264,-0.1084869811514082,41.186239466323116,0
2026-03-09 03:45:00,38.900001525878906,38.900001525878906,37.58000183105469,37.81999969482422,1507761.0,39.94640155066173,40.162181608449195,4.609961217292735,-0.2816735797685226,41.1825456109361,0
2026-03-09 04:00:00,37.790000915527344,37.939998626708984,37.59000015258789,37.75,1571164.0,39.73722045059871,40.06758625125511,4.561437323235765,-0.41973515172211506,41.178282296125346,1
2026-03-09 04:15:00,37.7400016784668,37.900001525878906,37.650001525878906,37.7599983215332,947573.0,39.5489135811639,39.97709260695229,4.999979564116217,-0.5223221565010832,41.17572371836733,1
2026-03-09 04:30:00,37.7599983215332,37.880001068115234,37.709999084472656,37.79999923706055,500605.0,39.382350310296914,39.891716396368295,4.316510236566231,-0.5935532449724406,41.174384137390184,0
2026-03-09 04:45:00,37.79999923706055,37.79999923706055,37.66999816894531,37.70000076293945,463176.0,39.22212654388192,39.805766763684815,3.8327753062724526,-0.6505740245312026,41.173118770555725,0
2026-03-09 05:00:00,37.70000076293945,37.70000076293945,37.52000045776367,37.619998931884766,933086.0,39.06954296178695,39.720050378124036,3.7288332848414285,-0.6942163879216992,41.17049126414387,1
2026-03-09 05:15:00,37.619998931884766,37.95000076293945,37.56999969482422,37.869998931884766,827171.0,38.95530067322484,39.64749934101661,11.612914340420858,-0.7005548049607313,41.16828512934641,0
2026-03-09 05:30:00,37.900001525878906,37.900001525878906,37.68000030517578,37.779998779296875,338257.0,38.84336715951741,39.57426402487074,11.501613019203873,-0.7047167700272681,41.16738112716938,1
2026-03-09 05:45:00,37.75,37.95000076293945,37.63999938964844,37.95000076293945,527991.0,38.75828464555761,39.510567426363636,14.769216684194703,-0.6863851967258299,41.165996046929344,1
2026-03-09 06:00:00,37.91999816894531,38.09000015258789,37.88999938964844,38.040000915527344,559549.0,38.68987667126901,39.45289815142888,16.816848809769283,-0.6570213000954652,41.16460013506233,0
2026-03-09 06:15:00,38.040000915527344,38.040000915527344,37.86000061035156,37.869998931884766,336522.0,38.61179307704194,39.39082367223108,17.283963699213984,-0.6400893877543226,41.16373906632261,0
2026-03-09 06:30:00,37.900001525878906,37.900001525878906,37.810001373291016,37.869998931884766,385904.0,38.5411460155984,39.33118348633515,17.554888548741985,-0.6195291785097865,41.162732917424684,0
2026-03-09 06:45:00,37.869998931884766,37.88999938964844,37.79999923706055,37.849998474121094,124963.0,38.47532244021961,39.27309779958166,18.12299852103513,-0.5979560689972416,41.16240592382091,1
2026-03-09 07:00:00,37.849998474121094,37.91999816894531,37.810001373291016,37.880001068115234,127603.0,38.41862516668586,39.218466555210426,18.97113839586885,-0.5718463766218136,41.16207443797109,1
2026-03-09 07:15:00,37.86000061035156,38.130001068115234,37.81999969482422,38.08000183105469,678225.0,38.38637532519717,39.17382087975334,59.84851112035881,-0.5289188202912314,41.16038855060032,0
2026-03-09 07:30:00,38.08000183105469,38.09000015258789,38.0,38.029998779296875,296580.0,38.352434701778094,39.12896511110799,60.7690953373045,-0.49324740199249817,41.1596589126063,1
2026-03-09 07:45:00,38.029998779296875,38.09000015258789,38.0,38.08000183105469,288085.0,38.32648871409015,39.08782929620394,61.940292134127766,-0.45568980914537605,41.15895428530277,1
2026-03-09 08:00:00,38.08000183105469,38.150001525878906,38.040000915527344,38.130001068115234,191863.0,38.30777560494968,39.05026740490635,62.22216570876354,-0.4170827552785994,41.15849274559782,1
2026-03-09 08:15:00,38.130001068115234,38.279998779296875,38.040000915527344,38.22999954223633,470733.0,38.30036836088175,39.018100037742826,69.62938473797536,-0.3741048974157266,41.15738938777004,1
2026-03-09 08:30:00,38.22999954223633,38.33000183105469,38.209999084472656,38.25,530639.0,38.29557137413111,38.987978467635266,74.41841209572729,-0.33457400476805077,41.15618002666584,1
2026-03-09 08:45:00,38.2599983215332,38.33000183105469,38.209999084472656,38.2599983215332,383903.0,38.29218346435987,38.95943022661166,68.57121059094509,-0.2989921116053367,41.155306723747586,1
2026-03-09 09:00:00,38.2599983215332,38.310001373291016,38.25,38.29999923706055,236334.0,38.2929278236647,38.933570187805735,75.99972534494005,-0.2645162862465469,41.154773093918564,1
2026-03-09 09:15:00,38.29999923706055,38.47999954223633,38.2599983215332,38.34000015258789,933468.0,38.29741090260976,38.91029293152268,72.41349071329603,-0.23129992512570396,41.15272115241171,1
2026-03-09 09:30:00,38.36000061035156,38.540000915527344,38.33000183105469,38.52000045776367,823182.0,38.318609907862516,38.89498734431645,74.99970198004458,-0.18828081528622675,41.15098100149912,1
2026-03-09 09:45:00,38.5,38.880001068115234,38.5,38.70000076293945,1600394.0,38.35493284644127,38.88734081171343,92.78320919294327,-0.1380717354801675,41.14789327918248,1
2026-03-10 03:45:00,39.20000076293945,39.619998931884766,39.0099983215332,39.58000183105469,2166019.0,38.47160608307112,38.9145039889425,96.21604679886755,-0.026961154865318804,41.14493184427831,0
2026-03-10 04:00:00,39.599998474121094,39.599998474121094,39.4900016784668,39.560001373291016,758917.0,38.57526277737778,38.93981761185813,96.21604679886755,0.058803065850241865,41.143983792625306,0
2026-03-10 04:15:00,39.560001373291016,39.599998474121094,39.5,39.5099983215332,398463.0,38.66428521015449,38.96217763968853,93.58257243804721,0.12133828802733149,41.14348231672134,1
2026-03-10 04:30:00,39.5099983215332,39.58000183105469,39.5,39.56999969482422,582003.0,38.750543732503985,38.98601379871346,93.06324860202156,0.17373678204083376,41.142756487120025,1
2026-03-10 04:45:00,39.56999969482422,39.66999816894531,39.56999969482422,39.619998931884766,461829.0,38.83334898958787,39.01087596079861,95.95357113719403,0.21679836997030577,41.142206291206236,0
2026-03-10 05:00:00,39.599998474121094,39.70000076293945,39.56999969482422,39.59000015258789,364251.0,38.90541100511168,39.0335867134178,94.15192284955172,0.24567237960111044,41.141772624721945,1
