date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-06 08:15:00,75.05000305175781,75.05000305175781,74.81999969482422,74.93000030517578,538207.0,74.74398325190577,74.26995473379944,60.2484030555187,0.26828160494002873,78.1045296644012,1
2026-03-06 08:30:00,74.91000366210938,75.1500015258789,74.86000061035156,75.0999984741211,541276.0,74.77788946354532,74.30250546871402,54.28551187452998,0.2649648109263012,78.10226512050917,1
2026-03-06 08:45:00,75.0999984741211,75.23999786376953,75.05999755859375,75.16999816894531,533850.0,74.81523314977389,74.33652479029172,66.93533501507414,0.2649306623724357,78.10012221469638,0
2026-03-06 09:00:00,75.16999816894531,75.20999908447266,74.86000061035156,74.91000366210938,553710.0,74.82425891285347,74.35901415781397,50.0,0.24114445242027216,78.09777973220312,0
2026-03-06 09:15:00,74.91000366210938,74.95999908447266,74.44999694824219,74.5,969567.0,74.79337711162933,74.36454301437028,42.13834667280858,0.187053603173581,78.0932161784026,0
2026-03-06 09:30:00,74.51000213623047,74.51000213623047,74.16999816894531,74.27999877929688,1115927.0,74.74448393712147,74.36122755417134,37.016523351879954,0.12499311275983871,78.08749878155517,0
2026-03-06 09:45:00,74.26000213623047,74.26000213623047,74.0,74.02999877929688,1387025.0,74.67643773161437,74.34823819045077,29.797859141036213,0.05500277852959812,78.07999670698783,0
2026-03-09 03:45:00,72.98999786376953,73.01000213623047,72.12000274658203,72.61000061035156,1778932.0,74.47963419625601,74.28007201083904,17.559451499883068,-0.11373597291742499,78.06676824112168,1
2026-03-09 04:00:00,72.5999984741211,73.08999633789062,72.5999984741211,72.91000366210938,1947098.0,74.33014557395634,74.22634384030061,24.316949572982736,-0.22071069458991133,78.05311468651414,1
2026-03-09 04:15:00,72.93000030517578,73.0,72.70999908447266,72.95999908447266,620131.0,74.19965543210076,74.1766832616407,22.841076449323864,-0.2980193380525975,78.04880070484361,0
2026-03-09 04:30:00,72.97000122070312,73.06999969482422,72.81999969482422,72.94999694824219,449670.0,74.08064033839993,74.12857791601724,21.910093095821836,-0.3559904474955573,78.04571136370708,1
2026-03-09 04:45:00,72.94999694824219,73.23999786376953,72.87000274658203,72.97000122070312,375973.0,73.97486518433357,74.08314353580884,19.8847895870894,-0.39575675427028045,78.04317169047367,0
2026-03-09 05:00:00,73.01000213623047,73.0199966430664,72.72000122070312,72.76000213623047,1078637.0,73.85916394165707,74.03125563778617,16.944468580656505,-0.4391547078634517,78.03561955573034,1
2026-03-09 05:15:00,72.83000183105469,72.9800033569336,72.69000244140625,72.79000091552734,952383.0,73.75733889154947,73.98257898201132,18.233629380387853,-0.4657582764855448,78.02895253177937,1
2026-03-09 05:30:00,72.79000091552734,72.9000015258789,72.62999725341797,72.88999938964844,699484.0,73.67473512946366,73.93973272348728,21.022686633157974,-0.4733166553736936,78.0240542293437,0
2026-03-09 05:45:00,72.87999725341797,72.9000015258789,72.75,72.87999725341797,463176.0,73.5990458079355,73.89817446975908,16.964273550074708,-0.4746424314056128,78.0208385425217,0
2026-03-09 06:00:00,72.87999725341797,72.98999786376953,72.79000091552734,72.79000091552734,990212.0,73.52199391342043,73.85471668331863,14.792911428977717,-0.4774513093090036,78.01399485092848,0
2026-03-09 06:15:00,72.79000091552734,72.80000305175781,72.69999694824219,72.79000091552734,318137.0,73.45228029457348,73.8129631237974,16.02562691804522,-0.47421095656314094,78.01176022488234,0
2026-03-09 06:30:00,72.79000091552734,72.80000305175781,72.63999938964844,72.75,1217523.0,73.38539645699505,73.7712782954132,18.181818181818173,-0.46945906141611715,78.00317155943713,0
2026-03-09 06:45:00,72.72000122070312,72.77999877929688,72.6500015258789,72.72000122070312,438741.0,73.32202548211012,73.73005174346378,19.531268626469256,-0.4627791708440867,78.00007562108725,1
2026-03-09 07:00:00,72.7300033569336,72.83000183105469,72.72000122070312,72.76000213623047,328960.0,73.2684994491692,73.69201058239581,22.978777283219543,-0.4490808454154518,77.99778012926777,1
2026-03-09 07:15:00,72.7699966430664,72.83000183105469,72.69999694824219,72.79000091552734,298874.0,73.22292816025092,73.65663765428332,59.375024835292336,-0.4308377437207298,77.9956976526122,0
2026-03-09 07:30:00,72.80000305175781,72.80999755859375,72.72000122070312,72.73999786376953,477590.0,73.17693479868126,73.6206909958318,38.02774524236791,-0.41562373092384064,77.99236276322111,0
2026-03-09 07:45:00,72.73999786376953,72.80999755859375,72.72000122070312,72.72000122070312,301176.0,73.1334173150643,73.58536982817968,32.353106171953016,-0.4005626413597838,77.99025923529204,1
2026-03-09 08:00:00,72.73999786376953,72.9000015258789,72.72000122070312,72.79000091552734,667389.0,73.10071099129888,73.5541788904286,39.18942604105451,-0.37861380474828366,77.98565132673774,1
2026-03-09 08:15:00,72.79000091552734,72.86000061035156,72.72000122070312,72.86000061035156,532211.0,73.07778619311341,73.52695621277853,43.03787688563537,-0.3515187143145795,77.98198968118912,0
2026-03-09 08:30:00,72.86000061035156,72.94000244140625,72.81999969482422,72.8499984741211,887232.0,73.05609212463796,73.50040885047825,57.62685563544199,-0.32708234704371364,77.97596377709084,1
2026-03-09 08:45:00,72.87999725341797,73.08000183105469,72.8499984741211,73.02999877929688,1066589.0,73.05360704412928,73.48196139670642,66.21611868897756,-0.2898506121930353,77.9689035841497,1
2026-03-09 09:00:00,73.05000305175781,73.12000274658203,73.0,73.05999755859375,551356.0,73.05421566455448,73.46541379521182,62.686465189368924,-0.2549842436659162,77.96531536379504,1
2026-03-09 09:15:00,73.05999755859375,73.13999938964844,72.93000030517578,73.0999984741211,675577.0,73.05857593213224,73.45108378262002,65.71444141689372,-0.22157052869614802,77.96092287595897,0
2026-03-09 09:30:00,73.08000183105469,73.36000061035156,73.0,73.01000213623047,1433335.0,73.05394985633208,73.43378646315375,65.71444141689372,-0.2000458669567564,77.95175588928771,1
2026-03-09 09:45:00,73.05000305175781,73.08000183105469,72.91999816894531,73.0199966430664,2171555.0,73.05071621697344,73.41755941138561,66.19707715452395,-0.18010480816026586,77.93759958186124,1
2026-03-10 03:45:00,73.80999755859375,74.29000091552734,72.9800033569336,73.19999694824219,483654.0,73.06493342947522,73.40902755008587,76.47069383358766,-0.14806999634659235,77.93476565567394,0
2026-03-10 04:00:00,73.19999694824219,73.19999694824219,72.86000061035156,72.9800033569336,489445.0,73.05684485113791,73.39220307192303,62.5002751021546,-0.1388334360118222,77.93159431024544,0
2026-03-10 04:15:00,72.97000122070312,73.05000305175781,72.81999969482422,72.81999969482422,724875.0,73.03428816958423,73.36976372380151,52.58612751739651,-0.14277849214558103,77.92679376936158,1
2026-03-10 04:30:00,72.8499984741211,73.16999816894531,72.81999969482422,73.1500015258789,236188.0,73.04530848923133,73.36114559839278,62.32886018268849,-0.11791731037541808,77.92527815759411,0
2026-03-10 04:45:00,73.16000366210938,73.25,72.98999786376953,73.04000091552734,153517.0,73.04480300602143,73.34855168926082,59.86859276808481,-0.10587036696102814,77.92430296631795,1
2026-03-10 05:00:00,72.98999786376953,73.22000122070312,72.98999786376953,73.19999694824219,205351.0,73.05958338147101,73.34272601314244,64.45780363823548,-0.08246216233760606,77.92301081851323,0
2026-03-10 05:15:00,73.22000122070312,73.22000122070312,73.02999877929688,73.04000091552734,108240.0,73.05771838471448,73.33085444068695,57.14291942417188,-0.07594587742373449,77.92232432195264,1
2026-03-10 05:30:00,73.08000183105469,73.29000091552734,73.08000183105469,73.23999786376953,220866.0,73.07507833510067,73.32729143767058,60.106406723671235,-0.054020873401526615,77.92095506711034,0
2026-03-10 05:45:00,73.23999786376953,73.29000091552734,73.11000061035156,73.1500015258789,114759.0,73.08221387707954,73.32033889211013,57.65323202204766,-0.04340673625401337,77.92024091970247,0
2026-03-10 06:00:00,73.19999694824219,73.22000122070312,73.08999633789062,73.0999984741211,90309.0,73.08390764822634,73.31169809140468,51.912581975243796,-0.038585000609117515,77.9196735410672,0
2026-03-10 06:15:00,73.0999984741211,73.1500015258789,72.9800033569336,73.02999877929688,179570.0,73.07877347023306,73.30065105955731,49.19788496217901,-0.03995159362989398,77.91852611943565,0
2026-03-10 06:30:00,73.02999877929688,73.08999633789062,72.91999816894531,72.97000122070312,209363.0,73.06841420837307,73.2876843992101,46.5608764628234,-0.0453531273815031,77.91717251798671,1
2026-03-10 06:45:00,72.95999908447266,73.05999755859375,72.93000030517578,73.01000213623047,184353.0,73.0628511538833,73.27679489870108,50.0,-0.04587729728864076,77.9159828436713,0
2026-03-10 07:00:00,72.98999786376953,73.08000183105469,72.95999908447266,73.0,150910.0,73.05686532970394,73.26594019679123,49.45660962553541,-0.046563044723853864,77.91501205373719,0
2026-03-10 07:15:00,73.0,73.05000305175781,72.9800033569336,72.98999786376953,140341.0,73.05049699961495,73.2551189288296,43.71256664336718,-0.04736756945389686,77.9141083709382,0
2026-03-10 07:30:00,73.02999877929688,73.11000061035156,72.98999786376953,72.98999786376953,211837.0,73.04473517715348,73.24472202431744,50.34463889210434,-0.04745809373579846,77.91275142357607,0
2026-03-10 07:45:00,72.98999786376953,73.05000305175781,72.93000030517578,72.95999908447266,226562.0,73.03666507308866,73.23355641883333,55.303039060422854,-0.04938124935655708,77.91128613560434,1
2026-03-10 08:00:00,72.98999786376953,73.25,72.95999908447266,73.20999908447266,349097.0,73.05317307417285,73.23263260179958,52.41927544792282,-0.03038222598985385,77.90910325665067,0
2026-03-10 08:15:00,73.22000122070312,73.44999694824219,73.11000061035156,73.13999938964844,423478.0,73.06144224707528,73.22899992681327,54.16664017547764,-0.020734736318260616,77.90650972745433,0
2026-03-10 08:30:00,73.18000030517578,73.18000030517578,73.05999755859375,73.12999725341797,346356.0,73.06797129529839,73.22511746903308,46.666666666666664,-0.01373775970714064,77.90434077843688,0
2026-03-10 08:45:00,73.1500015258789,73.27999877929688,72.91000366210938,72.97000122070312,595915.0,73.0586408120036,73.21511291027504,46.666666666666664,-0.020862458593541078,77.90055907439908,1
2026-03-10 09:00:00,72.94999694824219,73.05000305175781,72.91000366210938,73.0199966430664,967173.0,73.05496041496197,73.20746129195312,37.77762707266624,-0.022218499998714947,77.89435806560753,0
2026-03-10 09:15:00,72.91999816894531,73.0999984741211,72.91000366210938,73.0,1978406.0,73.04972608972749,73.19932555501379,40.96370037411871,-0.024622897127741794,77.88174802986096,1
2026-03-10 09:30:00,72.98999786376953,73.0199966430664,72.93000030517578,73.01000213623047,910034.0,73.0459428560611,73.19190110721836,44.30398083943368,-0.02542819002664487,77.87594968656539,1
2026-03-10 09:45:00,73.01000213623047,73.18000030517578,72.97000122070312,73.0999984741211,1761859.0,73.05109101016205,73.18829708239102,54.32102253996063,-0.018590142522810993,77.86498401184002,1
2026-03-11 03:45:00,73.26000213623047,74.22000122070312,73.01000213623047,74.05000305175781,1076749.0,73.14622549031404,73.22208947334657,81.76481675956593,0.06276299652981265,77.85925195605905,1
2026-03-11 04:00:00,74.0999984741211,74.38999938964844,73.9800033569336,74.30000305175781,658900.0,73.2561090675944,73.26436059406858,83.76972761806613,0.14572898300662018,77.85614777404149,0
2026-03-11 04:15:00,74.30000305175781,74.33999633789062,74.01000213623047,74.01000213623047,247914.0,73.32790840746449,73.29360143885924,73.05946412956763,0.18593611894486628,77.85494800034536,0
2026-03-11 04:30:00,73.98999786376953,74.0199966430664,73.79000091552734,73.83000183105469,344839.0,73.3757268287588,73.3146367483571,67.79674715270795,0.20095950744149604,77.85317328719196,1
2026-03-11 04:45:00,73.81999969482422,74.38999938964844,73.72000122070312,74.08999633789062,897407.0,73.44375249629516,73.3450430067702,70.99243754495394,0.231180134217027,77.84877883957228,0
2026-03-11 05:00:00,74.11000061035156,74.19999694824219,73.80999755859375,73.81999969482422,246885.0,73.47958556282174,73.36366875924291,65.03505271245038,0.2306845382641569,77.84753230920019,1
2026-03-11 05:15:00,73.8499984741211,73.97000122070312,73.76000213623047,73.97000122070312,295170.0,73.5262918159533,73.38744650282959,63.76822010355018,0.23963330089810597,77.84602650186577,1
2026-03-11 05:30:00,73.95999908447266,74.13999938964844,73.94000244140625,74.0,199964.0,73.57140688110061,73.41146820860098,65.80891633989128,0.24630664090111054,77.8450397640437,1
2026-03-11 05:45:00,73.9800033569336,74.1500015258789,73.9800033569336,74.08999633789062,264428.0,73.62079635317585,73.43807715484765,67.14296224240394,0.255907322947138,77.84375164387126,1
2026-03-11 06:00:00,74.08999633789062,74.22000122070312,74.05000305175781,74.13999938964844,166830.0,73.67024426141134,73.4656035169967,71.74728148345633,0.2645017495000985,77.84295305346768,1
2026-03-11 06:15:00,74.13999938964844,74.33999633789062,74.06999969482422,74.33999633789062,385034.0,73.73403017345699,73.49989343154155,73.23952364450103,0.2841751821349874,77.84116758329421,1
2026-03-11 06:30:00,74.33999633789062,74.44000244140625,74.2699966430664,74.4000015258789,380219.0,73.79745601654479,73.53519178818223,74.30560522614024,0.30113711521114794,77.83946504074618,1
2026-03-11 06:45:00,74.4000015258789,74.5999984741211,74.37000274658203,74.47000122070312,415772.0,73.86150794075034,73.57185098161443,74.82996021808688,0.3165786382600686,77.83766417642696,0
2026-03-11 07:00:00,74.44999694824219,74.58999633789062,74.1500015258789,74.33999633789062,389513.0,73.90707826428752,73.60197432891938,70.80530984779631,0.31469820397705917,77.83591856520421,0
2026-03-11 07:15:00,74.33999633789062,74.38999938964844,74.19000244140625,74.20999908447266,239258.0,73.93592786620991,73.6258184369803,53.703618670858134,0.2992684736652791,77.83481739910323,0
2026-03-11 07:30:00,74.22000122070312,74.26000213623047,73.95999908447266,74.05999755859375,292933.0,73.94774402738932,73.64284506920043,44.17461704838376,0.27180325299572416,77.83340599235454,1
2026-03-11 07:45:00,74.0,74.18000030517578,73.94999694824219,74.18000030517578,385988.0,73.96986367289279,73.66390998041516,54.4973075091028,0.2567603134178995,77.83155282213124,0
2026-03-11 08:00:00,74.20999908447266,74.22000122070312,74.06999969482422,74.11000061035156,358375.0,73.98321004788886,73.68140373060875,57.86513964373275,0.23646446984911051,77.82984770519084,0
2026-03-11 08:15:00,74.06999969482422,74.12000274658203,73.9000015258789,74.01000213623047,309854.0,73.98576167534996,73.69428994259391,47.531047344551354,0.20989132985991432,77.82832556848258,1
2026-03-11 08:30:00,74.01000213623047,74.11000061035156,73.91999816894531,74.02999877929688,285311.0,73.98997473286872,73.70745499501363,57.664184798044204,0.18827516800632793,77.8269287367155,1
2026-03-11 08:45:00,74.0199966430664,74.19999694824219,73.81999969482422,74.19999694824219,398155.0,74.00997684861858,73.72677036572848,58.27323124210989,0.18275495019636878,77.82500843677484,0
2026-03-11 09:00:00,74.2300033569336,74.23999786376953,73.87000274658203,73.87000274658203,376239.0,73.99664598175795,73.73238732184038,46.15391560689988,0.15002299194848945,77.82315698821351,0
2026-03-11 09:15:00,73.93000030517578,74.0,73.79000091552734,73.81999969482422,448646.0,73.97982252585949,73.73582310117308,41.81829110968285,0.11867978415594393,77.82088054424396,0
2026-03-11 09:30:00,73.91999816894531,74.02999877929688,73.30000305175781,73.30000305175781,1534224.0,73.91507781404029,73.71873211884306,30.188719986180686,0.051289450009434745,77.81247360019428,1
2026-03-11 09:45:00,73.33000183105469,73.5,73.12999725341797,73.45999908447266,1017400.0,73.87173698265289,73.70858572533834,28.846160899977633,0.010669476293415414,77.80668255387285,1
2026-03-12 03:45:00,73.0999984741211,73.4800033569336,72.76000213623047,73.4800033569336,413777.0,73.83442901829866,73.6996217108911,27.450951059516953,-0.019681096493386008,77.80426639138055,0
2026-03-12 04:00:00,73.41000366210938,73.75,73.3499984741211,73.4800033569336,583797.0,73.80067419340675,73.69100922642217,24.873068924251868,-0.04323574928655205,77.80107560951147,1
2026-03-12 04:15:00,73.4800033569336,73.68000030517578,73.36000061035156,73.55000305175781,789021.0,73.77680075134495,73.68547957251376,29.319421920062638,-0.055613513007031656,77.79677407659152,0
2026-03-12 04:30:00,73.51000213623047,73.56999969482422,73.2699966430664,73.33999633789062,270520.0,73.73520033101596,73.67193121037168,28.140611042314433,-0.08143009123891431,77.79525409123715,1
