date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-13 04:15:00,42.040000915527344,42.040000915527344,41.619998931884766,41.619998931884766,4404352.0,42.47915912887614,42.11818977359764,20.967732011727108,-0.0025862388259696445,46.789536806900955,0
2026-03-13 04:30:00,41.619998931884766,41.619998931884766,41.380001068115234,41.45000076293945,3207742.0,42.38114404640598,42.0919862829836,18.390902035524846,-0.08091744593665595,46.784036390974315,0
2026-03-13 04:45:00,41.439998626708984,41.439998626708984,41.119998931884766,41.290000915527344,4128905.0,42.27722565298897,42.06053587641669,13.58492087026869,-0.15412943425356218,46.77670668980072,0
2026-03-13 05:00:00,41.279998779296875,41.38999938964844,41.099998474121094,41.130001068115234,2632359.0,42.16796616871528,42.02404431530683,6.488618527761361,-0.22249631396202574,46.77197879494677,1
2026-03-13 05:15:00,41.130001068115234,41.38999938964844,41.099998474121094,41.29999923706055,2036608.0,42.085302651414835,41.995650390669724,13.07691743388476,-0.25996343058171334,46.768363601168915,0
2026-03-13 05:30:00,41.29999923706055,41.310001373291016,41.0099983215332,41.08000183105469,2323638.0,41.989559716142445,41.95974260401816,12.592612477182442,-0.3039051135340074,46.764147423952956,1
2026-03-13 05:45:00,41.08000183105469,41.25,40.97999954223633,41.2400016784668,2540686.0,41.91817323636381,41.93151746968282,18.587370083965922,-0.3221055312838743,46.759563707149006,1
2026-03-13 06:00:00,41.220001220703125,41.58000183105469,41.15999984741211,41.560001373291016,3080092.0,41.884061630356875,41.916948211000786,30.483275592873753,-0.3071673583522454,46.75429077219879,1
2026-03-13 06:15:00,41.560001373291016,41.75,41.52000045776367,41.66999816894531,2861181.0,41.863674634031966,41.907263895626066,31.999944513417347,-0.28318850573707977,46.749597951593266,1
2026-03-13 06:30:00,41.66999816894531,41.900001525878906,41.63999938964844,41.88999938964844,2815682.0,41.86618175361449,41.90658685617596,39.56830781052748,-0.2436244810310768,46.74513571750876,0
2026-03-13 06:45:00,41.88999938964844,41.93000030517578,41.310001373291016,41.38999938964844,2986804.0,41.82083105228439,41.886328524155275,33.63913160135789,-0.24973671830094446,46.7401558048315,0
2026-03-13 07:00:00,41.38999938964844,41.38999938964844,41.13999938964844,41.18000030517578,2384355.0,41.75979955255976,41.85862937831295,29.166600439145228,-0.2684315694156041,46.735953007403076,1
2026-03-13 07:15:00,41.18000030517578,41.400001525878906,41.18000030517578,41.25,1689150.0,41.71124721422074,41.83476155955558,31.81812401959141,-0.2744354620759779,46.7330011283716,0
2026-03-13 07:30:00,41.25,41.27000045776367,41.11000061035156,41.220001220703125,1097922.0,41.66446188150478,41.81065331097314,35.71423937428392,-0.2784049619438136,46.73105722759669,1
2026-03-13 07:45:00,41.22999954223633,41.380001068115234,41.20000076293945,41.36000061035156,1151865.0,41.63546556996638,41.7929806560468,45.075766880473715,-0.2671742203646801,46.72906104509396,0
2026-03-13 08:00:00,41.369998931884766,41.369998931884766,41.2400016784668,41.310001373291016,856641.0,41.604468979806825,41.77404029201716,47.22222222222223,-0.2593190289742964,46.72757561309384,0
2026-03-13 08:15:00,41.310001373291016,41.310001373291016,41.119998931884766,41.150001525878906,1517400.0,41.56118636514702,41.74956818354115,47.22222222222223,-0.26297299472724944,46.72489144084807,1
2026-03-13 08:30:00,41.150001525878906,41.470001220703125,41.13999938964844,41.400001525878906,2223929.0,41.545835428073865,41.73585968716224,55.17244403260483,-0.2428959252205587,46.72106398542191,0
2026-03-13 08:45:00,41.43000030517578,41.439998626708984,41.15999984741211,41.349998474121094,1725874.0,41.527184289602175,41.720727874886116,51.00400314368574,-0.2283868301607228,46.718086424381525,1
2026-03-13 09:00:00,41.34000015258789,41.63999938964844,41.34000015258789,41.630001068115234,2468410.0,41.53697636374628,41.7171699608951,60.78430199246934,-0.1920802173574927,46.71400672458486,0
2026-03-13 09:15:00,41.63999938964844,41.709999084472656,41.380001068115234,41.470001220703125,4109269.0,41.53059777869455,41.70747706912287,54.50979629510506,-0.17420943769145225,46.707207485646705,0
2026-03-13 09:30:00,41.43000030517578,41.54999923706055,41.2400016784668,41.369998931884766,4154073.0,41.51530265042695,41.69424263236843,45.92269759461424,-0.16620021241507033,46.70017597180531,1
2026-03-13 09:45:00,41.369998931884766,41.650001525878906,41.29999923706055,41.63999938964844,7582009.0,41.527178530352806,41.69211544637941,49.39761620246959,-0.13649266079669076,46.68773477313821,0
2026-03-16 03:45:00,41.54999923706055,41.90999984741211,41.040000915527344,41.41999816894531,5720754.0,41.51697087688543,41.68144418059768,40.5622453044091,-0.1292119965273102,46.67825433332821,1
2026-03-16 04:00:00,41.45000076293945,42.22999954223633,41.400001525878906,41.88999938964844,8759623.0,41.55249740191048,41.689622816246725,60.16257389017423,-0.08454229612880937,46.66486510998324,0
2026-03-16 04:15:00,41.880001068115234,42.0,41.560001373291016,41.58000183105469,5549571.0,41.55511687135279,41.685323954082335,57.81251396981032,-0.07331037261462825,46.65619909522055,0
2026-03-16 04:30:00,41.58000183105469,41.650001525878906,41.099998474121094,41.130001068115234,5002960.0,41.514629651996835,41.6635465860052,47.95920618135343,-0.09957248345634184,46.64775098092633,0
2026-03-16 04:45:00,41.130001068115234,41.130001068115234,40.83000183105469,40.849998474121094,4935228.0,41.45133144458009,41.63164273848034,44.200602218018226,-0.14134987143207667,46.6388898887652,1
2026-03-16 05:00:00,40.849998474121094,41.13999938964844,40.84000015258789,40.95000076293945,3512482.0,41.40358566537622,41.60491168061599,43.492092710082986,-0.16449322790126786,46.63264415788304,1
2026-03-16 05:15:00,40.95000076293945,41.08000183105469,40.75,41.08000183105469,3243213.0,41.372768157345604,41.5843269806332,46.43965188389674,-0.1703804649673586,46.626882668968264,1
2026-03-16 05:30:00,41.08000183105469,41.310001373291016,40.939998626708984,41.099998474121094,2700656.0,41.3467900922766,41.56533370586802,49.19089216669054,-0.1714561411139215,46.622218114002536,1
2026-03-16 05:45:00,41.130001068115234,41.56999969482422,41.119998931884766,41.36000061035156,3786443.0,41.34804823685517,41.55728142761247,49.35482680120593,-0.14960408003528158,46.61596808619382,0
2026-03-16 06:00:00,41.369998931884766,41.5,41.220001220703125,41.220001220703125,1459444.0,41.33585328293593,41.54405475283171,47.96243192759991,-0.14194667203923927,46.613546288705656,0
2026-03-16 06:15:00,41.220001220703125,41.29999923706055,41.13999938964844,41.18000030517578,1142674.0,41.32101014219687,41.5297781078256,42.37289012280704,-0.1375206086423688,46.61161355265852,0
2026-03-16 06:30:00,41.18000030517578,41.31999969482422,41.09000015258789,41.099998474121094,1027867.0,41.299961411903936,41.51292400454307,43.55398242321454,-0.13886762118031726,46.60986439678222,1
2026-03-16 06:45:00,41.11000061035156,41.22999954223633,41.040000915527344,41.13999938964844,1109742.0,41.284726933593895,41.498299509841324,45.9074945664495,-0.13514947966593382,46.60796560947055,0
2026-03-16 07:00:00,41.11000061035156,41.13999938964844,40.93000030517578,41.040000915527344,2057898.0,41.26141969377803,41.48032701594666,38.63642274825089,-0.13867332707410895,46.60438370383348,0
2026-03-16 07:15:00,41.02000045776367,41.09000015258789,40.90999984741211,40.970001220703125,1358399.0,41.23366555348518,41.4603142396626,40.963936636332996,-0.14543787460695512,46.60200204806311,0
2026-03-16 07:30:00,40.97999954223633,41.09000015258789,40.77000045776367,40.939998626708984,2059203.0,41.205697274744594,41.43990970582128,26.82932729434664,-0.151473691430148,46.59835911952231,0
2026-03-16 07:45:00,40.91999816894531,41.0,40.900001525878906,40.91999816894531,1191947.0,41.17848783609704,41.41952101810065,31.25,-0.1560718899430924,46.59625506818547,0
2026-03-16 08:00:00,40.95000076293945,41.0,40.81999969482422,40.849998474121094,1004568.0,41.14720313495647,41.397186800689695,39.85504241750769,-0.1634798913287483,46.594467332309556,0
2026-03-16 08:15:00,40.84000015258789,40.900001525878906,40.779998779296875,40.83000183105469,1356620.0,41.116993486965825,41.37494425286087,49.107294909435225,-0.16901603611962912,46.59203230481185,1
2026-03-16 08:30:00,40.83000183105469,40.9900016784668,40.779998779296875,40.900001525878906,971769.0,41.09632758590993,41.356319047881186,47.70645733664173,-0.1658433415838232,46.5903054723563,1
2026-03-16 08:45:00,40.900001525878906,41.34000015258789,40.83000183105469,41.2400016784668,3201889.0,41.11001083282011,41.35175758241396,56.15384389662751,-0.134345140341253,46.58486900303368,1
2026-03-16 09:00:00,41.27000045776367,41.5,41.220001220703125,41.40999984741211,2299756.0,41.138581215162205,41.35404159280604,60.68969690273053,-0.09457495620011258,46.58114265739323,0
2026-03-16 09:15:00,41.41999816894531,41.459999084472656,41.2400016784668,41.2400016784668,2967626.0,41.1482403069055,41.34956943930254,45.58826416840807,-0.07589931023673557,46.57628360118103,0
2026-03-16 09:30:00,41.220001220703125,41.220001220703125,40.93000030517578,40.9900016784668,3490640.0,41.13316996133991,41.33546874279918,42.17687251363043,-0.08034546442227253,46.57029063456027,1
2026-03-16 09:45:00,41.0099983215332,41.16999816894531,40.90999984741211,41.0099983215332,6231805.0,41.12143932897737,41.32270519686718,44.13783487281213,-0.08131812692219853,46.55959149543524,1
2026-03-17 03:45:00,41.45000076293945,41.529998779296875,40.849998474121094,41.08000183105469,3279045.0,41.11749290060378,41.31318741781572,49.305669614237345,-0.07556915658940966,46.55410360487772,1
2026-03-17 04:00:00,41.06999969482422,41.150001525878906,41.0,41.09000015258789,2608536.0,41.11487454364988,41.30443497604208,48.22696762359281,-0.06940620368113315,46.54968667505261,0
2026-03-17 04:15:00,41.099998474121094,41.119998931884766,40.880001068115234,40.95000076293945,2468233.0,41.09917227882032,41.2905355951361,46.89653176605535,-0.07495476791377342,46.545440125912975,1
2026-03-17 04:30:00,40.9900016784668,41.130001068115234,40.959999084472656,41.06999969482422,1800077.0,41.096393937487356,41.2818871284572,53.33329942474073,-0.06887518386690061,46.5423861349782,0
2026-03-17 04:45:00,41.11000061035156,41.25,40.959999084472656,40.959999084472656,2576100.0,41.08340395148596,41.269264067908786,50.63292972946872,-0.07210205207626075,46.53802410573656,0
2026-03-17 05:00:00,40.97999954223633,41.0,40.79999923706055,40.81999969482422,3154928.0,41.05831783180389,41.25164585719959,47.058849928866664,-0.08497659184669715,46.532513045253616,0
2026-03-17 05:15:00,40.810001373291016,40.959999084472656,40.79999923706055,40.81999969482422,1909431.0,41.03562086637726,41.234718556714284,49.07978618836767,-0.0940950877711586,46.5291749911408,0
2026-03-17 05:30:00,40.810001373291016,40.86000061035156,40.779998779296875,40.81999969482422,1654744.0,41.01508551670554,41.21845507193428,49.689373297002724,-0.10016689981714677,46.52626496679858,0
2026-03-17 05:45:00,40.81999969482422,40.869998931884766,40.5099983215332,40.61000061035156,2737471.0,40.97650600181469,41.19459411265653,41.71422343324251,-0.12053457810379342,46.52132537812265,1
2026-03-17 06:00:00,40.619998931884766,40.70000076293945,40.54999923706055,40.630001068115234,1499668.0,40.94350553193855,41.17245320894903,28.671198087839855,-0.13352306926912405,46.51860593652362,1
2026-03-17 06:15:00,40.650001525878906,40.77000045776367,40.619998931884766,40.66999816894531,1346586.0,40.917457211653485,41.1527490897332,21.53821324295376,-0.138986955223956,46.51619106932178,1
2026-03-17 06:30:00,40.66999816894531,40.79999923706055,40.63999938964844,40.7400016784668,936917.0,40.90055668468332,41.136562916742356,29.16661368462546,-0.1360995550817421,46.51452357255081,0
2026-03-17 06:45:00,40.7400016784668,40.7599983215332,40.619998931884766,40.72999954223633,1272979.0,40.884313147307424,41.120619254997024,36.458209156871625,-0.13308424612166903,46.51225037335063,1
2026-03-17 07:00:00,40.7400016784668,40.83000183105469,40.65999984741211,40.83000183105469,1298915.0,40.87914064099764,41.10922249327379,41.34636193242881,-0.12122780442531678,46.50996062180714,1
2026-03-17 07:15:00,40.810001373291016,40.90999984741211,40.810001373291016,40.88999938964844,1144413.0,40.880174807535816,41.10062550881789,40.77656958312347,-0.10577092600702542,46.507978711625974,1
2026-03-17 07:30:00,40.900001525878906,40.9900016784668,40.83000183105469,40.900001525878906,1880259.0,40.88206306642564,41.092757901643814,40.77678892185076,-0.09165757819074827,46.50474663406622,1
2026-03-17 07:45:00,40.900001525878906,41.220001220703125,40.900001525878906,41.220001220703125,3161280.0,40.9142476525473,41.097747835724576,61.15701697693848,-0.054028539964775746,46.4995212427623,1
2026-03-17 08:00:00,41.220001220703125,41.4900016784668,41.20000076293945,41.380001068115234,6402687.0,40.95860512069663,41.10881658993598,62.4000170897916,-0.011167869310810374,46.489445708672086,0
2026-03-17 08:15:00,41.400001525878906,41.4900016784668,41.15999984741211,41.20000076293945,3833878.0,40.981595181862616,41.11239243985768,59.09094849883392,0.008180698672553888,46.483345506263305,1
2026-03-17 08:30:00,41.220001220703125,41.27000045776367,41.11000061035156,41.2400016784668,1454757.0,41.00620532439635,41.1173967237247,67.21312500586274,0.02643756202156311,46.48100046508137,0
2026-03-17 08:45:00,41.2400016784668,41.25,41.130001068115234,41.2400016784668,1127446.0,41.02847164383163,41.12220476116557,67.21312500586274,0.040440089579661276,46.479184476298094,1
2026-03-17 09:00:00,41.25,41.38999938964844,41.20000076293945,41.33000183105469,2449079.0,41.05718880451954,41.130353665867105,69.46565330071925,0.05812937445891464,46.47531876056742,1
2026-03-17 09:15:00,41.310001373291016,41.59000015258789,41.27000045776367,41.58000183105469,2819855.0,41.10698052133241,41.14798692724701,85.92580871216403,0.09126907771806003,46.471023974424185,0
2026-03-17 09:30:00,41.56999969482422,41.56999969482422,41.20000076293945,41.36000061035156,6464297.0,41.131077672667566,41.15630118932954,73.54826801205931,0.09864317431550518,46.461003064024254,0
2026-03-17 09:45:00,41.36000061035156,41.36000061035156,41.18000030517578,41.31999969482422,7352540.0,41.14907024620629,41.16272073856463,70.96764666794643,0.10010550546157049,46.44945210719335,1
2026-03-18 03:45:00,41.349998474121094,41.779998779296875,41.27000045776367,41.540000915527344,2103893.0,41.18630173852259,41.17751603962199,73.52927316912265,0.11766035794877894,46.446311678229556,0
2026-03-18 04:00:00,41.56999969482422,41.630001068115234,41.40999984741211,41.5,2828428.0,41.21617776342519,41.190162469440736,72.25425623634267,0.12688234475054827,46.442081775826914,0
2026-03-18 04:15:00,41.52000045776367,41.540000915527344,41.33000183105469,41.380001068115234,2729488.0,41.23177998291948,41.19760712036915,65.71422966171339,0.12308903107167168,46.43792678722895,1
2026-03-18 04:30:00,41.380001068115234,41.43000030517578,41.220001220703125,41.40999984741211,3066609.0,41.24875330334735,41.205936246919855,65.11624812315226,0.1211074026794634,46.43320802405015,1
2026-03-18 04:45:00,41.41999816894531,41.72999954223633,41.380001068115234,41.68000030517578,2849352.0,41.289824446378624,41.22452699430244,69.6969054765859,0.13971320153645905,46.4290410554152,0
2026-03-18 05:00:00,41.65999984741211,41.7400016784668,41.61000061035156,41.65999984741211,2578935.0,41.32507924647705,41.241604361091056,63.095165110137756,0.15110274302405458,46.42533287800615,1
2026-03-18 05:15:00,41.65999984741211,42.0,41.65999984741211,42.0,3871156.0,41.38935741347924,41.27134536653847,66.66659830307903,0.18542672367776447,46.42003060622749,0
2026-03-18 05:30:00,42.0,42.04999923706055,41.849998474121094,41.91999816894531,2484608.0,41.43989462828553,41.29678273133874,70.45440260092116,0.2038236938074789,46.41667395251612,1
2026-03-18 05:45:00,41.93000030517578,41.97999954223633,41.849998474121094,41.95000076293945,1679159.0,41.488476164919234,41.322399124734844,70.28559968959398,0.21830786657750423,46.41440154300031,0
