date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-11 07:00:00,33.93000030517578,34.040000915527344,33.869998931884766,33.97999954223633,257795.0,33.73114670253148,33.60549613527719,55.660319642426565,0.10672811832226614,35.51009299974238,0
2026-03-11 07:15:00,33.97999954223633,34.040000915527344,33.880001068115234,33.88999938964844,297736.0,33.74627552987595,33.61665312564469,47.66359471648336,0.10652321393554587,35.50886281548705,0
2026-03-11 07:30:00,33.91999816894531,33.939998626708984,33.7599983215332,33.790000915527344,83344.0,33.75043985231894,33.623451078189106,46.36373409534643,0.09717165029600494,35.50849545941558,1
2026-03-11 07:45:00,33.779998779296875,33.900001525878906,33.779998779296875,33.869998931884766,61324.0,33.76182643132521,33.63311962147129,59.595873968781184,0.09511916555512556,35.50822848330619,0
2026-03-11 08:00:00,33.900001525878906,33.900001525878906,33.779998779296875,33.79999923706055,82503.0,33.76546193663334,33.63966392012185,57.281423952534915,0.0868430931305042,35.507864387108036,1
2026-03-11 08:15:00,33.79999923706055,33.84000015258789,33.779998779296875,33.84000015258789,27778.0,33.7725608143433,33.64752024296365,60.57697245350841,0.08256028214894684,35.50774134876628,0
2026-03-11 08:30:00,33.84000015258789,33.84000015258789,33.72999954223633,33.7599983215332,91590.0,33.771364386456625,33.6519311480056,50.999832153320305,0.0718820330946528,35.50732537923075,1
2026-03-11 08:45:00,33.7599983215332,33.86000061035156,33.720001220703125,33.849998474121094,124801.0,33.778853347186576,33.659698494127774,52.884495470050986,0.0698762144341174,35.50676980964422,0
2026-03-11 09:00:00,33.84000015258789,33.849998474121094,33.75,33.75,34172.0,33.77610540935928,33.663239729652176,51.886839983877465,0.059531307696872204,35.50661536167451,0
2026-03-11 09:15:00,33.7599983215332,33.779998779296875,33.68000030517578,33.709999084472656,133667.0,33.76980956889389,33.665073429841215,48.59800422826952,0.04755694810059197,35.50599046449027,0
2026-03-11 09:30:00,33.70000076293945,33.77000045776367,33.56999969482422,33.61000061035156,214759.0,33.754589668080335,33.66291371142985,43.96552291128168,0.029656281557080888,35.50494611274585,0
2026-03-11 09:45:00,33.61000061035156,33.61000061035156,33.41999816894531,33.459999084472656,471544.0,33.72653342202246,33.65495627507859,41.12896775344708,0.003327645801235235,35.502467948856804,0
2026-03-12 03:45:00,33.25,33.25,32.90999984741211,33.150001525878906,461050.0,33.67162562238974,33.635154128051155,26.760476355498966,-0.042067274588191594,35.49957685361752,0
2026-03-12 04:00:00,33.119998931884766,33.18000030517578,33.060001373291016,33.130001068115234,364454.0,33.620042331506454,33.6153442041321,20.300816575888206,-0.07874917437771245,35.49731544088449,1
2026-03-12 04:15:00,33.119998931884766,33.290000915527344,33.099998474121094,33.279998779296875,288666.0,33.58765723129602,33.60219340315817,25.351987814411558,-0.0946254986840458,35.495602659671555,0
2026-03-12 04:30:00,33.279998779296875,33.31999969482422,33.13999938964844,33.13999938964844,220986.0,33.545023151139105,33.58406814772642,24.489684702218767,-0.11715390352637911,35.4942797495914,1
2026-03-12 04:45:00,33.18000030517578,33.29999923706055,33.119998931884766,33.279998779296875,230862.0,33.51978273477318,33.5721438587684,33.11245061085904,-0.12230123346193977,35.492919400763725,1
2026-03-12 05:00:00,33.29999923706055,33.400001525878906,33.22999954223633,33.349998474121094,181894.0,33.50361280518727,33.56343227505674,32.66660732678052,-0.11935627432619356,35.49189297140283,1
2026-03-12 05:15:00,33.369998931884766,33.5099983215332,33.349998474121094,33.459999084472656,161733.0,33.49945911750016,33.559376071504424,38.961013225134444,-0.10691380723365995,35.49102885501414,1
2026-03-12 05:30:00,33.4900016784668,33.540000915527344,33.400001525878906,33.5099983215332,103752.0,33.50046285121759,33.55743968915261,39.35474820462589,-0.09195850148699947,35.490486610001746,0
2026-03-12 05:45:00,33.5099983215332,33.5099983215332,33.29999923706055,33.400001525878906,226844.0,33.49089510594724,33.55126564353403,38.607627026570256,-0.08796809462671717,35.48925484852501,1
2026-03-12 06:00:00,33.43000030517578,33.5,33.400001525878906,33.47999954223633,81224.0,33.48985743321286,33.548470894463534,38.21650634289283,-0.07745761393415052,35.48882612823336,1
2026-03-12 06:15:00,33.459999084472656,33.560001373291016,33.400001525878906,33.540000915527344,253162.0,33.494633002957094,33.54813873842682,43.13724512438977,-0.06355376465112528,35.48751736127746,1
2026-03-12 06:30:00,33.56999969482422,33.630001068115234,33.52000045776367,33.619998931884766,178645.0,33.506572615235925,33.5509567852291,47.133731652262234,-0.04555456787208101,35.486636632414644,1
2026-03-12 06:45:00,33.619998931884766,33.810001373291016,33.560001373291016,33.75,463128.0,33.52975617568965,33.55876240149462,54.375005960498584,-0.02056303712293328,35.48449740544011,1
2026-03-12 07:00:00,33.7400016784668,33.81999969482422,33.720001220703125,33.81999969482422,98133.0,33.557398415607224,33.56900700123304,61.84221093420604,0.00483557985594274,35.484065148266204,0
2026-03-12 07:15:00,33.84000015258789,33.88999938964844,33.75,33.7599983215332,229244.0,33.57669364474303,33.57649685693109,74.01575749201763,0.019893240532923073,35.48306415388681,0
2026-03-12 07:30:00,33.7599983215332,33.790000915527344,33.65999984741211,33.75,205595.0,33.59319901191036,33.58330090175732,74.60331396704198,0.03066626253037441,35.48213191577415,1
2026-03-12 07:45:00,33.790000915527344,33.939998626708984,33.7599983215332,33.88999938964844,225927.0,33.62146571455208,33.59532829343932,74.40017334090174,0.04992523378204794,35.4811846971913,1
2026-03-12 08:00:00,33.93000030517578,34.11000061035156,33.93000030517578,34.040000915527344,277897.0,33.66132620988306,33.612766435481994,85.71450196790796,0.07641115652760533,35.4801385826187,0
2026-03-12 08:15:00,34.040000915527344,34.040000915527344,33.849998474121094,33.900001525878906,104098.0,33.68405719235885,33.624030556674036,74.60339085679685,0.08512341071210727,35.479721067406494,1
2026-03-12 08:30:00,33.900001525878906,33.959999084472656,33.79999923706055,33.91999816894531,74905.0,33.70652776155756,33.635637129704286,73.55387273323413,0.09257435733248087,35.47941367312203,1
2026-03-12 08:45:00,33.900001525878906,34.0099983215332,33.84000015258789,33.95000076293945,202160.0,33.72971566645107,33.647965115321355,71.68161609068905,0.09975038446383877,35.47860555357089,1
2026-03-12 09:00:00,33.97999954223633,34.040000915527344,33.95000076293945,33.9900016784668,239435.0,33.754504810452566,33.661378313876085,71.42881471389646,0.10742682764912104,35.47768664384383,0
2026-03-12 09:15:00,33.97999954223633,33.97999954223633,33.7599983215332,33.869998931884766,314257.0,33.76550425058897,33.66955951458231,70.7963257410802,0.1026440289626862,35.47638223533048,1
2026-03-12 09:30:00,33.86000061035156,33.939998626708984,33.79999923706055,33.88999938964844,234678.0,33.77736093049939,33.678204215565295,69.1588085349115,0.09932256760303204,35.475413557608036,1
2026-03-12 09:45:00,33.880001068115234,33.90999984741211,33.599998474121094,33.900001525878906,649640.0,33.7890409872022,33.68690214930309,67.64701482489865,0.09638629315897163,35.4726154370525,0
2026-03-13 03:45:00,33.59000015258789,33.79999923706055,33.47999954223633,33.779998779296875,284783.0,33.78817982454455,33.69055299753814,57.547098515519565,0.08341450526994265,35.47130625114744,0
2026-03-13 04:00:00,33.79999923706055,33.849998474121094,33.72999954223633,33.75,256755.0,33.7845436507784,33.69288425253664,50.0,0.06990776592272141,35.47018699996994,0
2026-03-13 04:15:00,33.720001220703125,33.7400016784668,33.33000183105469,33.33000183105469,357924.0,33.741253953661854,33.67865356934128,31.29786552517399,0.025024765596093346,35.46834404107745,0
2026-03-13 04:30:00,33.33000183105469,33.38999938964844,33.15999984741211,33.15999984741211,303110.0,33.685896419733304,33.658314207696996,28.873379431881062,-0.02398657256401293,35.46660694029984,1
2026-03-13 04:45:00,33.20000076293945,33.209999084472656,33.02000045776367,33.189998626708984,240216.0,33.63866805849289,33.63994889079551,30.555592348386313,-0.05971935285877805,35.46517260554126,0
2026-03-13 05:00:00,33.18000030517578,33.220001220703125,33.029998779296875,33.04999923706055,180299.0,33.58260436121362,33.616813610256884,20.83345474967483,-0.0982026009493211,35.46407869765547,1
2026-03-13 05:15:00,33.09000015258789,33.25,33.04999923706055,33.16999816894531,149872.0,33.54330853337854,33.5992914360878,19.148918901370052,-0.11766161157133581,35.463191943091886,0
2026-03-13 05:30:00,33.16999816894531,33.18000030517578,33.040000915527344,33.040000915527344,148147.0,33.49537447453557,33.5773584744972,19.285725963346252,-0.1419365533675574,35.46228948335954,1
2026-03-13 05:45:00,33.04999923706055,33.2400016784668,33.0,33.209999084472656,192880.0,33.46819586595815,33.562952223908006,27.09684882015337,-0.14577676433628284,35.46114684880212,0
2026-03-13 06:00:00,33.189998626708984,33.27000045776367,33.189998626708984,33.209999084472656,144378.0,33.44360569629286,33.54911092432231,25.657846855008927,-0.14712420296606865,35.460319397546115,0
2026-03-13 06:15:00,33.209999084472656,33.209999084472656,33.11000061035156,33.13999938964844,46999.0,33.414690809945775,33.53306733472726,22.580557832069573,-0.15208728064813215,35.46004174685309,1
2026-03-13 06:30:00,33.13999938964844,33.15999984741211,33.11000061035156,33.150001525878906,56561.0,33.38948230670131,33.51804514614497,25.00006622744624,-0.15344465223081016,35.45970576565605,0
2026-03-13 06:45:00,33.13999938964844,33.15999984741211,33.040000915527344,33.099998474121094,86265.0,33.36191241788415,33.501651159006784,23.12924287404762,-0.15674831042321102,35.45918469234073,0
2026-03-13 07:00:00,33.119998931884766,33.119998931884766,33.0,33.029998779296875,143420.0,33.33030159516155,33.48315498725346,21.568515009474424,-0.16313436232148604,35.45830054052156,1
2026-03-13 07:15:00,33.029998779296875,33.11000061035156,33.02000045776367,33.06999969482422,112649.0,33.30551093798657,33.4669528189229,25.517221421280254,-0.1630876420593097,35.45761134298597,0
2026-03-13 07:30:00,33.06999969482422,33.09000015258789,32.95000076293945,32.95000076293945,227750.0,33.27165282607732,33.44668018927649,24.02594989856354,-0.17076505360471828,35.45617840000028,1
2026-03-13 07:45:00,32.97999954223633,32.9900016784668,32.86000061035156,32.97999954223633,201217.0,33.24387632285437,33.42837898743178,34.782478894730744,-0.17244101411827018,35.454886360802014,0
2026-03-13 08:00:00,32.97999954223633,32.9900016784668,32.869998931884766,32.939998626708984,216094.0,33.21493558988814,33.409226816423036,39.215590943430094,-0.1749799050570644,35.453494754058966,0
2026-03-13 08:15:00,32.93000030517578,32.939998626708984,32.7599983215332,32.84000015258789,466535.0,33.179227453002405,33.38690420215499,33.94497018226615,-0.1829520778870659,35.45039244328729,1
2026-03-13 08:30:00,32.83000183105469,32.90999984741211,32.810001373291016,32.86000061035156,190296.0,33.14882489655947,33.366241316201915,40.20623016450434,-0.1855176801643239,35.44913562388974,0
2026-03-13 08:45:00,32.86000061035156,32.869998931884766,32.7599983215332,32.79999923706055,214281.0,33.11560340517862,33.34403574447088,29.67038494913038,-0.19020004015788317,35.44769455045488,1
2026-03-13 09:00:00,32.79999923706055,32.86000061035156,32.79999923706055,32.83000183105469,134085.0,33.08840325526205,33.32387755178789,37.037176576966914,-0.18930766467572369,35.446800439833524,0
2026-03-13 09:15:00,32.83000183105469,32.83000183105469,32.75,32.77000045776367,188866.0,33.05807917930982,33.302156881434,18.57190345661924,-0.19123759212829583,35.445519631090704,0
2026-03-13 09:30:00,32.77000045776367,32.77000045776367,32.619998931884766,32.63999938964844,270249.0,33.01826205648493,33.276189920971824,15.663060363449176,-0.20094075334815642,35.44361571147406,0
2026-03-13 09:45:00,32.650001525878906,32.66999816894531,32.5,32.56999969482422,710101.0,32.975570402993434,33.248496186613096,15.663060363449176,-0.21183704331153308,35.438451124939675,0
2026-03-16 03:45:00,32.369998931884766,32.369998931884766,31.850000381469727,31.950000762939453,641905.0,32.877897103940676,33.19757479744943,8.333487863222501,-0.26741852952081047,35.432946727185325,1
2026-03-16 04:00:00,31.989999771118164,32.540000915527344,31.989999771118164,32.369998931884766,542470.0,32.82952584945916,33.16512084193709,29.83428208927228,-0.27441364592821316,35.42864319643772,0
2026-03-16 04:15:00,32.400001525878906,32.41999816894531,32.279998779296875,32.33000183105469,182748.0,32.78195213342064,33.132371076804446,30.337150890668127,-0.27995758111786273,35.427216121727156,0
2026-03-16 04:30:00,32.349998474121094,32.41999816894531,32.209999084472656,32.220001220703125,268640.0,32.728432998876116,33.09659186676126,27.02704931892133,-0.28988569776323203,35.42507994520804,0
2026-03-16 04:45:00,32.209999084472656,32.209999084472656,31.81999969482422,31.81999969482422,317360.0,32.641915541347366,33.04652942864608,23.47416663234037,-0.32626954964651844,35.42229274204975,0
2026-03-16 05:00:00,31.84000015258789,31.989999771118164,31.799999237060547,31.809999465942383,227487.0,32.56268543892784,32.99803805755966,22.27491279088163,-0.35185498405679994,35.420249712307566,1
2026-03-16 05:15:00,31.809999465942383,31.829999923706055,31.600000381469727,31.81999969482422,371486.0,32.49195346329893,32.95184047470729,23.076972453508418,-0.3670930698628112,35.416809123947544,0
2026-03-16 05:30:00,31.829999923706055,31.940000534057617,31.770000457763672,31.809999465942383,151711.0,32.427005463550685,32.90706239593219,24.12063239515591,-0.37564608332689176,35.415440320038236,1
2026-03-16 05:45:00,31.809999465942383,32.099998474121094,31.809999465942383,31.979999542236328,256885.0,32.38443347104455,32.8707069899049,29.439258167272442,-0.3645050355579045,35.41320484311404,1
2026-03-16 06:00:00,32.02000045776367,32.099998474121094,31.969999313354492,32.0,94975.0,32.347820759516495,32.83656161775177,30.95241987782083,-0.35002691277702525,35.412393441697795,1
2026-03-16 06:15:00,32.0,32.060001373291016,31.969999313354492,32.04999923706055,72048.0,32.31945680499688,32.80571603419525,31.603703137230198,-0.3307062003737684,35.41177877721758,0
2026-03-16 06:30:00,32.029998779296875,32.119998931884766,31.959999084472656,32.02000045776367,97697.0,32.29093715287944,32.77490365864892,32.057384828794625,-0.31419322347326073,35.41094728999444,0
2026-03-16 06:45:00,32.02000045776367,32.029998779296875,31.90999984741211,31.959999084472656,50562.0,32.2594192416026,32.74294661652436,33.16828130606386,-0.30246159073996637,35.410508633128806,0
2026-03-16 07:00:00,31.969999313354492,31.969999313354492,31.81999969482422,31.90999984741211,197499.0,32.22614120406065,32.71028203734348,33.49997234339207,-0.2938118279852091,35.40876312827441,0
2026-03-16 07:15:00,31.889999389648438,31.90999984741211,31.809999465942383,31.850000381469727,47616.0,32.1903182685758,32.67654550181902,46.527756621759984,-0.2884729475774819,35.40833736158442,0
2026-03-16 07:30:00,31.8700008392334,31.979999542236328,31.770000457763672,31.850000381469727,163279.0,32.15790704123237,32.64413196768768,24.509838754013387,-0.2810026230691207,35.40688225758349,0
2026-03-16 07:45:00,31.850000381469727,31.93000030517578,31.81999969482422,31.84000015258789,67451.0,32.1276301946948,32.61259738670337,25.252482438936042,-0.27274523468340917,35.406280933419346,0
2026-03-16 08:00:00,31.860000610351562,31.889999389648438,31.780000686645508,31.780000686645508,71397.0,32.09452262249963,32.57994653572071,26.595729570583018,-0.26795384522922916,35.40563627219324,1
2026-03-16 08:15:00,31.780000686645508,31.860000610351562,31.770000457763672,31.799999237060547,170661.0,32.06647277626734,32.5493603671458,48.214237057220714,-0.2595509765898001,35.40409340882403,0
