date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-12 07:30:00,72.29000091552734,72.5,72.0199966430664,72.4000015258789,230601.0,71.75516204059134,71.10656713715922,78.688600746502,0.4930708373594257,79.23248439867596,1
2026-03-12 07:45:00,72.4000015258789,72.58999633789062,72.29000091552734,72.5199966430664,121699.0,71.82800343130324,71.16199574523401,77.80492525037496,0.49229533561936023,79.23076321064566,0
2026-03-12 08:00:00,72.56999969482422,72.75,72.45999908447266,72.5199966430664,171546.0,71.89390754670926,71.2152506824039,77.750646821481,0.4860775455310602,79.22837795483383,1
2026-03-12 08:15:00,72.51000213623047,73.12000274658203,72.51000213623047,72.69999694824219,473271.0,71.97067796590288,71.27347602616227,75.66849174228082,0.49002571102541026,79.22200382846509,1
2026-03-12 08:30:00,72.7300033569336,72.83999633789062,72.51000213623047,72.75,172987.0,72.04489911200737,71.33137892709709,72.00005634027649,0.49152351192587673,79.21964946429895,1
2026-03-12 08:45:00,72.75,72.88999938964844,72.66000366210938,72.79000091552734,109779.0,72.11586118853307,71.38857978938847,65.26726226529377,0.4902865513409296,79.21817456958793,0
2026-03-12 09:00:00,72.69999694824219,72.80999755859375,72.55000305175781,72.55000305175781,326848.0,72.15720803264972,71.43412579967747,60.63843602382975,0.46458498281738514,79.21368964938745,0
2026-03-12 09:15:00,72.56999969482422,72.5999984741211,72.11000061035156,72.41999816894531,341389.0,72.18223566467788,71.4727874612174,59.5817926135835,0.4287832506407625,79.20882679595557,0
2026-03-12 09:30:00,72.47000122070312,72.48999786376953,72.1500015258789,72.3499984741211,222931.0,72.19821307510104,71.50718789309597,55.109456532029476,0.3902630204236317,79.20563336318271,1
2026-03-12 09:45:00,72.3499984741211,72.5,72.30000305175781,72.41999816894531,437498.0,72.21933546499096,71.54298437450183,43.0554966868704,0.36121993228593396,79.19944470687595,1
2026-03-13 03:45:00,72.72000122070312,73.80999755859375,72.5,73.12999725341797,716132.0,72.30606515912687,71.60522017367501,56.0713565593648,0.39098701319255724,79.19043980958637,0
2026-03-13 04:00:00,73.12999725341797,73.4800033569336,72.94000244140625,72.98999786376953,395411.0,72.37120160718808,71.6595251811297,50.8959750171593,0.39868506529055026,79.18547103827241,0
2026-03-13 04:15:00,72.94000244140625,72.94999694824219,72.13999938964844,72.18000030517578,402587.0,72.35299195937739,71.67993597030798,45.512833052936344,0.33555769328246754,79.17982485121624,0
2026-03-13 04:30:00,72.1500015258789,72.2699966430664,71.80000305175781,71.87000274658203,307289.0,72.30699298673021,71.68738956937754,45.512833052936344,0.2575457567697157,79.17523917240867,1
2026-03-13 04:45:00,71.87000274658203,72.12999725341797,71.7300033569336,72.08000183105469,200960.0,72.28537478142778,71.70278612865901,44.8051899797127,0.21024236302939414,79.17224340090662,0
2026-03-13 05:00:00,72.0999984741211,72.12000274658203,71.5999984741211,71.75,140786.0,72.23438670700608,71.70463765302533,38.29792661405709,0.14446044280079207,79.17010046294801,1
2026-03-13 05:15:00,71.7300033569336,72.22000122070312,71.66999816894531,72.0,148496.0,72.2120641634817,71.7162204901616,42.65541654543691,0.11121864840174567,79.16788456925742,0
2026-03-13 05:30:00,72.01000213623047,72.06999969482422,71.6500015258789,71.79000091552734,112383.0,72.17186766367652,71.71911384017595,37.254956435512376,0.0671549947875576,79.16617900014188,1
2026-03-13 05:45:00,71.73999786376953,72.25,71.66000366210938,72.25,76288.0,72.17930883856447,71.73993290526708,43.71858622183543,0.06856197382512619,79.16505588682595,1
2026-03-13 06:00:00,72.22000122070312,72.58000183105469,72.20999908447266,72.51000213623047,154091.0,72.21080343834218,71.7701316986382,46.66667877682551,0.08962388594615334,79.16290959405443,0
2026-03-13 06:15:00,72.55000305175781,72.69999694824219,71.9000015258789,71.91000366210938,174218.0,72.18215584060573,71.77561687367628,42.982459075638126,0.057240903080355565,79.160389713736,1
2026-03-13 06:30:00,71.95999908447266,72.19000244140625,71.9000015258789,72.12999725341797,99681.0,72.17718835611166,71.78951414347007,46.881701376412465,0.04876664853968293,79.15892882299099,0
2026-03-13 06:45:00,72.08000183105469,72.11000061035156,71.38999938964844,71.4800033569336,214502.0,72.11078978476137,71.77737646556668,41.68261600224069,-0.01027983492015494,79.15560393208473,0
2026-03-13 07:00:00,71.51000213623047,71.55000305175781,70.9000015258789,70.94000244140625,194027.0,71.99928622825136,71.74453826854078,37.01753963282417,-0.0995011718048886,79.15238647687403,0
2026-03-13 07:15:00,70.94000244140625,71.16999816894531,70.8499984741211,70.94000244140625,145223.0,71.89840205807565,71.71298784394727,28.056087712350944,-0.16827001213560777,79.14993700563811,0
2026-03-13 07:30:00,70.97000122070312,71.0,70.80000305175781,70.80000305175781,146865.0,71.79379262890252,71.67718451876337,28.056087712350944,-0.23139916869561716,79.14742494129075,0
2026-03-13 07:45:00,70.83000183105469,70.8499984741211,70.52999877929688,70.7699966430664,125759.0,71.69628824929909,71.641608523638,33.25407928787341,-0.28061598015595735,79.14523615291796,0
2026-03-13 08:00:00,70.80999755859375,70.87999725341797,70.52999877929688,70.66000366210938,157574.0,71.59759447909055,71.60311421534277,34.91268024741389,-0.3247526260185367,79.14248656880585,0
2026-03-13 08:15:00,70.6500015258789,70.69000244140625,70.41999816894531,70.45999908447266,185269.0,71.48925206055551,71.55828617099493,29.749927043775642,-0.37158651571074586,79.13919230748438,1
2026-03-13 08:30:00,70.45999908447266,70.63999938964844,70.3499984741211,70.55000305175781,131846.0,71.39979977400336,71.51874565651505,34.04257046040216,-0.39686532630484805,79.13684677274043,0
2026-03-13 08:45:00,70.44999694824219,70.6500015258789,70.22000122070312,70.52999877929688,182265.0,71.31696158403132,71.47997126917316,29.17844576427973,-0.41374376287767234,79.13358885041704,1
2026-03-13 09:00:00,70.54000091552734,71.06999969482422,70.52999877929688,70.61000061035156,273827.0,71.24963196749039,71.44585477274879,32.647062123439056,-0.4158706681098323,79.12885122563043,0
2026-03-13 09:15:00,70.62000274658203,70.66000366210938,70.12000274658203,70.12999725341797,294876.0,71.14300008995968,71.39425251708876,19.005860346623777,-0.4510886460601,79.12349227165372,0
2026-03-13 09:30:00,70.0999984741211,70.19000244140625,69.80999755859375,70.06999969482422,530061.0,71.04080957613726,71.34232103386269,12.11177769563939,-0.4783265976062694,79.11357021921118,0
2026-03-13 09:45:00,70.0999984741211,70.1500015258789,69.62999725341797,69.94000244140625,1322750.0,70.93597080140097,71.28732814788401,14.181795987215907,-0.5045860089466743,79.08858759911648,1
2026-03-16 03:45:00,70.27999877929688,71.30000305175781,70.08999633789062,70.45999908447266,650342.0,70.89064016169351,71.25488387088748,22.623008229732093,-0.47792814022007235,79.07730026566733,1
2026-03-16 04:00:00,70.5,71.2300033569336,70.38999938964844,70.8499984741211,446796.0,70.88676952478185,71.23900601219077,38.70962449274253,-0.42048480867917704,79.06975208524814,0
2026-03-16 04:15:00,70.83000183105469,71.02999877929688,70.54000091552734,70.62999725341797,139255.0,70.8623150227472,71.21512331576831,43.72461382120099,-0.3882374547510494,79.06737668444767,0
2026-03-16 04:30:00,70.68000030517578,70.76000213623047,70.19999694824219,70.25,248825.0,70.80399930629508,71.17727534260092,37.894719934895974,-0.3888612466213033,79.06296768434831,0
2026-03-16 04:45:00,70.19999694824219,70.25,69.80000305175781,69.94000244140625,271341.0,70.72171389059139,71.12875483667172,35.761599442196044,-0.4096476552209225,79.05793928230628,1
2026-03-16 05:00:00,69.94000244140625,70.25,69.9000015258789,70.0199966430664,317579.0,70.65488367654139,71.08527412319701,37.78498471632,-0.4148836498007711,79.05210001411297,1
2026-03-16 05:15:00,70.0199966430664,70.2699966430664,69.72000122070312,70.23999786376953,324265.0,70.61537074199168,71.052126034592,43.39613587998339,-0.3967079510274516,79.04615886159621,0
2026-03-16 05:30:00,70.26000213623047,70.26000213623047,69.05999755859375,69.05999755859375,386045.0,70.46723996262045,70.97400334925875,33.17304253574906,-0.4720779213355826,79.0386104492531,1
2026-03-16 05:45:00,69.06999969482422,70.63999938964844,69.06999969482422,70.5199966430664,389400.0,70.47226440837721,70.95619916470218,49.728693881436534,-0.4092814990682285,79.03149788108801,1
2026-03-16 06:00:00,70.58000183105469,70.87000274658203,70.52999877929688,70.5999984741211,207621.0,70.48442955749569,70.9422305101696,50.62611660304276,-0.3490359338564559,79.02795975801456,0
2026-03-16 06:15:00,70.55999755859375,70.8499984741211,70.5,70.5999984741211,122069.0,70.49543612098383,70.92880964601083,49.909236297173244,-0.297857374971386,79.02587680153805,0
2026-03-16 06:30:00,70.5999984741211,70.8499984741211,70.33999633789062,70.38999938964844,203042.0,70.48539452752331,70.90767983203584,52.48094465030613,-0.27111789113079965,79.02236345109449,0
2026-03-16 06:45:00,70.41999816894531,70.4800033569336,69.6500015258789,69.6500015258789,209315.0,70.40583328927147,70.85835911414733,46.4527079273762,-0.3061096591218586,79.01848901845965,0
2026-03-16 07:00:00,69.52999877929688,69.68000030517578,69.0999984741211,69.11000061035156,353965.0,70.28242065318386,70.78979603556711,43.443889480814384,-0.37311342891052846,79.01149112739036,0
2026-03-16 07:15:00,69.0999984741211,69.22000122070312,68.61000061035156,68.93000030517578,329445.0,70.15361871527833,70.7168628696694,37.22870389239861,-0.4357162537571355,79.00473486447595,0
2026-03-16 07:30:00,68.95999908447266,69.20999908447266,68.61000061035156,68.68000030517578,245450.0,70.01327410479237,70.63698590635593,31.452978076867907,-0.4997416435514026,78.99966384159964,0
2026-03-16 07:45:00,68.69000244140625,68.80000305175781,68.5,68.55999755859375,187187.0,69.87486681467821,70.55553538291427,31.99997877035227,-0.5537817931910638,78.99571885433896,1
2026-03-16 08:00:00,68.58999633789062,68.83000183105469,68.55999755859375,68.6500015258789,141200.0,69.7582129776497,70.48080856499132,35.34799686440216,-0.5826302344849381,78.99276222876122,0
2026-03-16 08:15:00,68.6500015258789,68.83999633789062,68.5999984741211,68.63999938964844,118460.0,69.65171644545912,70.40861996987984,37.403080144071254,-0.5993905200471517,78.99028627410887,0
2026-03-16 08:30:00,68.5999984741211,68.73999786376953,68.44999694824219,68.54000091552734,273824.0,69.5458387759418,70.33534079127777,35.71434883659275,-0.6136682229668224,78.98450278732125,1
2026-03-16 08:45:00,68.48999786376953,69.12000274658203,68.44999694824219,69.08999633789062,312743.0,69.50242521041312,70.28650375389005,39.56441851159016,-0.5739868086787112,78.97810165138901,1
2026-03-16 09:00:00,69.08999633789062,69.38999938964844,69.0,69.26000213623047,285704.0,69.4793372985862,70.24624878849163,52.22226931717035,-0.5227945052101575,78.97245202652259,1
2026-03-16 09:15:00,69.19999694824219,69.69000244140625,69.1500015258789,69.51000213623047,264561.0,69.48225775931422,70.2173763707559,34.65057927592828,-0.4567857830600275,78.96735130658546,0
2026-03-16 09:30:00,69.54000091552734,69.54000091552734,68.94999694824219,69.08999633789062,405510.0,69.44489952870245,70.17316538907491,29.201144195059612,-0.43336874781783763,78.95933313547295,1
2026-03-16 09:45:00,69.0999984741211,69.27999877929688,69.0,69.19000244140625,509007.0,69.42062361562662,70.13460997936241,31.09934322081567,-0.40210569772864346,78.94924939827449,0
2026-03-17 03:45:00,69.58999633789062,70.19000244140625,68.94999694824219,69.1500015258789,255317.0,69.3948500832697,70.09599788314738,32.58439969225428,-0.3762204101768418,78.94434018443481,1
2026-03-17 04:00:00,69.19000244140625,69.44999694824219,69.12000274658203,69.19999694824219,135838.0,69.3762926418385,70.06086059158247,42.160248179722956,-0.3476642633289231,78.94168281947536,1
2026-03-17 04:15:00,69.2699966430664,69.43000030517578,69.11000061035156,69.27999877929688,173730.0,69.36712179778692,70.03023855972813,53.526905275953986,-0.3149473154485065,78.93829215190142,1
2026-03-17 04:30:00,69.27999877929688,69.55000305175781,69.27999877929688,69.47000122070312,177778.0,69.37691983806465,70.00826846800166,61.15694662938174,-0.27056834596622537,78.93488233993634,0
2026-03-17 04:45:00,69.47000122070312,69.58999633789062,69.29000091552734,69.30999755859375,113469.0,69.37054628763886,69.9808852950837,63.519110939387886,-0.24547892302481955,78.93269886990034,0
2026-03-17 05:00:00,69.27999877929688,69.30999755859375,69.0,69.16000366210938,90103.0,69.350494609017,69.94869385849647,62.7119082409838,-0.2349898122002685,78.93092212241099,0
2026-03-17 05:15:00,69.16000366210938,69.36000061035156,69.11000061035156,69.1500015258789,77424.0,69.33140002967052,69.91737259055068,60.96484476954686,-0.22489179251050473,78.9294037162468,0
2026-03-17 05:30:00,69.18000030517578,69.23999786376953,69.05999755859375,69.13999938964844,31628.0,69.31317139728746,69.8868873669859,60.96484476954686,-0.21521526040146455,78.92877975082793,0
2026-03-17 05:45:00,69.1500015258789,69.19000244140625,68.87000274658203,68.97000122070312,248882.0,69.28048852332705,69.85093104752383,59.14888919911304,-0.21874244376009244,78.92380396068819,1
2026-03-17 06:00:00,68.97000122070312,69.05000305175781,68.9000015258789,69.0,60270.0,69.25377533062924,69.8175612025229,47.54110662708868,-0.2166200501084461,78.92259652021475,0
2026-03-17 06:15:00,68.98999786376953,69.04000091552734,68.80000305175781,68.80999755859375,90650.0,69.21151078091157,69.77804890276097,37.83780440027218,-0.22764549143248303,78.92076273718925,0
2026-03-17 06:30:00,68.81999969482422,68.81999969482422,68.69999694824219,68.7699966430664,114645.0,69.16946181540251,69.73851744159649,27.439058429475253,-0.23688036332177376,78.91841679646906,0
2026-03-17 06:45:00,68.7699966430664,68.80000305175781,68.5199966430664,68.66999816894531,143487.0,69.12189384907326,69.69661472502193,34.09106672215286,-0.24939325674532142,78.91545330096962,1
2026-03-17 07:00:00,68.62999725341797,68.83999633789062,68.5999984741211,68.70999908447266,49684.0,69.08266577625416,69.65792391558863,30.952280034634967,-0.253163761103508,78.91443289220861,1
2026-03-17 07:15:00,68.70999908447266,68.91000366210938,68.69999694824219,68.87999725341797,147721.0,69.06336401217453,69.62741698766037,40.28761183379988,-0.2396716953588225,78.91143391192925,1
2026-03-17 07:30:00,68.87999725341797,69.04000091552734,68.83000183105469,68.94999694824219,89045.0,69.05256714894287,69.60085149591849,41.13477479817328,-0.2207856659676679,78.90964672832223,1
2026-03-17 07:45:00,68.95999908447266,69.13999938964844,68.95999908447266,69.08999633789062,116349.0,69.05613183360455,69.58081796030956,43.537337291619096,-0.1923048008491719,78.90734137919323,0
2026-03-17 08:00:00,69.12999725341797,69.45999908447266,68.94000244140625,69.01000213623047,281895.0,69.05173852909275,69.55843302603195,33.08818167028504,-0.17418052887053648,78.90180193869267,1
2026-03-17 08:15:00,69.05999755859375,69.23999786376953,69.01000213623047,69.16000366210938,186211.0,69.06204949414195,69.54280834509382,44.44463282583387,-0.14602970370182788,78.89814620160523,1
2026-03-17 08:30:00,69.1500015258789,69.19999694824219,69.0199966430664,69.18000030517578,99972.0,69.07328290471659,69.52858057882253,50.819538856960605,-0.12071488392386698,78.89618398688394,0
2026-03-17 08:45:00,69.1500015258789,69.18000030517578,69.0199966430664,69.12000274658203,74310.0,69.07773241346568,69.51255791873467,48.81893547999519,-0.10429179750218509,78.89472198539579,1
2026-03-17 09:00:00,69.13999938964844,69.22000122070312,69.11000061035156,69.13999938964844,69259.0,69.08366260167357,69.49794778033915,50.0,-0.08864102268216811,78.89336671091975,1
2026-03-17 09:15:00,69.11000061035156,69.3499984741211,69.11000061035156,69.3499984741211,198446.0,69.10902792285904,69.49214584676197,64.39400507476317,-0.058616801794798334,78.8895307418515,0
2026-03-17 09:30:00,69.3499984741211,69.3499984741211,68.91999816894531,69.12000274658203,378103.0,69.110073144166,69.4775519996961,53.94750711499948,-0.05277279159503223,78.88212420767418,0
2026-03-17 09:45:00,69.12000274658203,69.1500015258789,68.91999816894531,69.0,430837.0,69.09958998757875,69.45882447029625,56.55189106139372,-0.05716562046393392,78.87360621578658,1
