date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-10 04:30:00,390.29998779296875,391.45001220703125,390.0,391.3999938964844,309724.0,389.22943529681686,393.5270263928757,59.74567065979765,-1.2330364589388978,417.8903410115504,0
2026-03-10 04:45:00,391.3500061035156,393.04998779296875,391.25,391.3500061035156,433718.0,389.4313944212644,393.44165304819495,66.19720327812482,-0.9356373805969724,417.8718236429527,1
2026-03-10 05:00:00,391.3500061035156,392.1499938964844,391.20001220703125,391.6000061035156,362496.0,389.63792886719307,393.36943159938403,72.27714694915971,-0.6720268504931823,417.85622851005536,0
2026-03-10 05:15:00,391.70001220703125,392.0,389.95001220703125,390.0,481756.0,389.67241183222234,393.2372970268592,60.36027119315089,-0.585471772766482,417.83474153339847,1
2026-03-10 05:30:00,390.0,391.1000061035156,389.6000061035156,391.1000061035156,445555.0,389.8083731913931,393.153481696532,64.73034405034761,-0.4232361477968425,417.81486286552143,0
2026-03-10 05:45:00,391.1000061035156,392.0,390.20001220703125,390.29998779296875,1135620.0,389.85519362963845,393.04157997482366,66.95263117912555,-0.35512438494060916,417.76476084944363,1
2026-03-10 06:00:00,390.6499938964844,392.54998779296875,390.25,392.0,570597.0,390.0594609030062,393.00073370130116,73.9298123119379,-0.1620999572422761,417.7403716854388,0
2026-03-10 06:15:00,392.0,392.5,391.20001220703125,391.8500061035156,943419.0,390.2299890173404,392.955607128839,71.77407247892697,-0.020988024637063063,417.7005312037263,0
2026-03-10 06:30:00,391.8500061035156,392.25,391.1000061035156,391.1000061035156,304609.0,390.31284778745237,392.8828384611793,68.99214353136554,0.02997987725746043,417.68751168323143,0
2026-03-10 06:45:00,391.20001220703125,391.70001220703125,390.1499938964844,390.70001220703125,396724.0,390.34972058931703,392.7972374316049,65.6249403955826,0.03766199808484316,417.67016502287265,1
2026-03-10 07:00:00,390.6499938964844,391.29998779296875,390.45001220703125,391.20001220703125,528751.0,390.43070074338505,392.73460114828833,68.72583051135038,0.083137597045436,417.6471951052281,1
2026-03-10 07:15:00,391.1499938964844,393.45001220703125,391.1000061035156,392.6000061035156,944155.0,390.6373012538737,392.72932291123846,67.72906332068865,0.22949961535761076,417.6084258720269,0
2026-03-10 07:30:00,392.70001220703125,393.04998779296875,391.20001220703125,391.8999938964844,948523.0,390.7575576960271,392.69680020477756,56.01843479440287,0.28571390247310546,417.5690837939259,0
2026-03-10 07:45:00,391.8500061035156,391.8999938964844,390.5,390.95001220703125,1159211.0,390.7758866970751,392.6282987146699,52.838531533020245,0.2507184211116851,417.51941462617066,1
2026-03-10 08:00:00,391.04998779296875,392.8500061035156,391.04998779296875,392.20001220703125,446986.0,390.9115176980233,392.61150316535077,53.44835297243686,0.3201582186649148,417.5009754427323,0
2026-03-10 08:15:00,392.1499938964844,393.0,391.8999938964844,392.0,470048.0,391.01518267916396,392.5875226490625,52.76592429063048,0.3549587020143008,417.48181639004014,1
2026-03-10 08:30:00,392.0,394.25,391.95001220703125,393.6499938964844,711113.0,391.2661170808135,392.6291881881771,57.79461592016709,0.5098023692922311,417.45401657253416,0
2026-03-10 08:45:00,393.8999938964844,393.8999938964844,392.04998779296875,392.5,493251.0,391.3836297397836,392.6241219847192,59.84251022458032,0.5335715143711468,417.434399628194,0
2026-03-10 09:00:00,392.45001220703125,392.45001220703125,391.5,391.6000061035156,1292668.0,391.40423701251996,392.5839605776132,52.0,0.47431909197132427,417.3811243016262,1
2026-03-10 09:15:00,391.6499938964844,392.75,391.5,392.5,660264.0,391.50859539228,392.5806680059421,58.73022408665072,0.4942852930360573,417.35442303525866,0
2026-03-10 09:30:00,392.5,392.70001220703125,391.75,392.04998779296875,1964710.0,391.56015657329795,392.55985701719806,50.22021101539057,0.4683970375483,417.2750415205053,0
2026-03-10 09:45:00,392.0,392.5,390.8999938964844,391.8500061035156,2092133.0,391.5877612904615,392.5320197264654,50.0,0.42682340303537103,417.1896662404401,0
2026-03-11 03:45:00,390.79998779296875,391.04998779296875,387.1499938964844,387.29998779296875,1223324.0,391.17940190974787,392.32684200358324,37.499924709831696,0.026422959165074644,417.1336653426515,0
2026-03-11 04:00:00,387.25,387.3999938964844,386.25,387.20001220703125,667095.0,390.800412414251,392.12578985469884,38.25500469029703,-0.295557469060725,417.1015712244128,1
2026-03-11 04:15:00,387.25,388.8500061035156,386.95001220703125,387.79998779296875,1666340.0,390.5146576884146,391.9561505581604,38.66653917048816,-0.49659186074052286,417.0241287672835,1
2026-03-11 04:30:00,387.75,388.8999938964844,387.54998779296875,388.45001220703125,1647133.0,390.31802478542573,391.8186549365475,35.43858672257642,-0.5965844723508553,416.94911279703126,0
2026-03-11 04:45:00,388.25,389.1499938964844,387.8500061035156,388.29998779296875,1166925.0,390.12583078614415,391.68066798974047,36.86127403262489,-0.6800953381547856,416.89645003579045,0
2026-03-11 05:00:00,388.29998779296875,388.6499938964844,387.3999938964844,387.8999938964844,303901.0,389.91384632046226,391.5324062605932,38.40296682053103,-0.7696820499640467,416.8825507118853,1
2026-03-11 05:15:00,387.8999938964844,388.8999938964844,387.3999938964844,388.79998779296875,311052.0,389.80776455593906,391.4252525951961,36.71864196647831,-0.7593053788704083,416.86852668064466,0
2026-03-11 05:30:00,388.70001220703125,388.75,387.25,387.45001220703125,283346.0,389.58321671318595,391.2693608152681,33.69174294264863,-0.8502128157364837,416.8555175175101,0
2026-03-11 05:45:00,387.5,387.6000061035156,385.6000061035156,385.75,495729.0,389.2181484547873,391.05291529310074,21.78567458163579,-1.0473610655145649,416.83161105912984,1
2026-03-11 06:00:00,385.70001220703125,386.0,384.6499938964844,386.0,534044.0,388.9116581257599,390.8547617521948,25.19079345851,-1.1699431863889913,416.80525270026726,0
2026-03-11 06:15:00,386.0,386.1000061035156,385.25,385.6499938964844,275900.0,388.6010234372575,390.65065320883366,26.29474902611139,-1.2805713385067747,416.7917034969209,1
2026-03-11 06:30:00,385.6499938964844,386.54998779296875,385.5,385.8999938964844,363034.0,388.34378252861245,390.4643528436435,22.268867694690712,-1.3327093911516954,416.77407437422136,0
2026-03-11 06:45:00,385.70001220703125,386.1499938964844,385.25,385.45001220703125,366112.0,388.06818535512855,390.2677120343646,22.268924803430295,-1.3942666966144657,416.75610473753096,1
2026-03-11 07:00:00,385.5,386.0,384.25,385.79998779296875,357310.0,387.8521665396848,390.092507162153,24.896100574137705,-1.3986879952171876,416.7384370803983,0
2026-03-11 07:15:00,385.70001220703125,386.0,385.1000061035156,385.3500061035156,311348.0,387.61386554576393,389.90652672848097,37.73584181372191,-1.4221084864980185,416.7231236039856,0
2026-03-11 07:30:00,385.3999938964844,385.70001220703125,384.0,384.1000061035156,470434.0,387.2792122655498,389.67882003730585,32.96689661185766,-1.5239666094502127,416.69936057343887,1
2026-03-11 07:45:00,384.1499938964844,385.54998779296875,384.0,385.3999938964844,437908.0,387.10023908754357,389.51102293374424,37.75507979758661,-1.4827001113616802,416.6775358761054,1
2026-03-11 08:00:00,385.45001220703125,385.8999938964844,385.0,385.75,449667.0,386.9716448887299,389.3635318383033,35.78931813655258,-1.4055512272641977,416.6555564926751,1
2026-03-11 08:15:00,385.79998779296875,386.45001220703125,385.70001220703125,386.20001220703125,412368.0,386.89815606190143,389.2394722449201,39.285758772312256,-1.293190857370405,416.6357942323928,0
2026-03-11 08:30:00,386.20001220703125,386.3500061035156,385.0,385.20001220703125,769746.0,386.7364280757233,389.08106204735583,37.01923500154056,-1.2701940905604943,416.59824949512534,1
2026-03-11 08:45:00,385.1499938964844,385.6000061035156,384.29998779296875,385.6000061035156,842274.0,386.6281974117035,388.9445500495582,33.83836671280298,-1.2057931893168075,416.5568093768805,0
2026-03-11 09:00:00,385.70001220703125,385.70001220703125,384.29998779296875,385.1499938964844,608576.0,386.48741612453983,388.7957439259082,37.222077169044226,-1.1774938195093796,416.52682416672627,0
2026-03-11 09:15:00,385.1499938964844,385.25,383.75,383.8999938964844,3556439.0,386.24099495996313,388.60375372867594,39.18119679474595,-1.2416183153068232,416.3485813552244,1
2026-03-11 09:30:00,384.04998779296875,385.6000061035156,383.8500061035156,385.6000061035156,1429650.0,386.1799484022062,388.4859597041598,48.00002441413701,-1.142095299028199,416.2790739328832,0
2026-03-11 09:45:00,385.6499938964844,386.1499938964844,380.1000061035156,383.20001220703125,9556428.0,385.8961449550467,388.27866764544893,39.83406482918959,-1.2425585993952382,415.7949833951677,0
2026-03-12 03:45:00,377.8999938964844,378.54998779296875,375.3999938964844,377.6499938964844,691283.0,385.1107972351836,387.86185691019546,26.224750406315295,-1.7498454538073815,415.7542313155437,0
2026-03-12 04:00:00,377.79998779296875,379.29998779296875,376.29998779296875,376.75,432020.0,384.3145308318328,387.42609781567796,25.561746703927852,-2.199145545686804,415.7289716755488,1
2026-03-12 04:15:00,376.79998779296875,378.3500061035156,376.1000061035156,378.3500061035156,381169.0,383.74648085770735,387.0701726504952,30.44626107963238,-2.398463984962177,415.70680010563945,0
2026-03-12 04:30:00,378.3500061035156,378.3999938964844,377.25,377.6000061035156,482668.0,383.1611023096891,386.6987935702215,29.97419810680975,-2.5871212922580753,415.67887194828154,1
2026-03-12 04:45:00,377.6499938964844,379.3500061035156,377.5,379.0,755470.0,382.76480685162346,386.3968800968795,36.92308173846634,-2.593766435379962,415.6362382731909,1
2026-03-12 05:00:00,379.0,380.1499938964844,378.29998779296875,379.45001220703125,500805.0,382.44911212356703,386.1244539051208,34.04835344651258,-2.5335157425599277,415.60855088999625,1
2026-03-12 05:15:00,379.45001220703125,379.8500061035156,378.3999938964844,379.70001220703125,826334.0,382.187293083897,385.87251501499964,33.6927981995499,-2.4374957895805096,415.5629794582035,0
2026-03-12 05:30:00,379.6000061035156,380.0,379.1000061035156,379.3500061035156,229049.0,381.9170752762416,385.61673035180416,31.436340810260504,-2.3624094667052304,415.5504258934034,0
2026-03-12 05:45:00,379.3500061035156,379.5,377.6499938964844,378.29998779296875,425600.0,381.5725907540251,385.32979927106555,31.351346892990875,-2.3604212502886526,415.526476971109,0
2026-03-12 06:00:00,378.1000061035156,378.3999938964844,377.6499938964844,377.75,349071.0,381.208534491737,385.0325522408277,28.954469216608715,-2.3758378135006524,415.50656619711094,1
2026-03-12 06:15:00,377.8999938964844,378.20001220703125,377.0,377.8999938964844,464690.0,380.89343538742725,384.7528440704613,30.24527103214068,-2.3488759175682503,415.4799289020642,0
2026-03-12 06:30:00,377.75,378.04998779296875,377.1499938964844,377.6499938964844,446699.0,380.58453619781363,384.4743009263838,31.98851063979484,-2.320927128247206,415.4543018504853,0
2026-03-12 06:45:00,377.70001220703125,378.20001220703125,376.79998779296875,377.1499938964844,1436795.0,380.2574369310204,384.1870731997211,23.839011043000426,-2.312466656519973,415.3716010218661,0
2026-03-12 07:00:00,377.20001220703125,377.6499938964844,376.79998779296875,377.04998779296875,473987.0,379.9519655845393,383.90718749749556,27.797804502928358,-2.287462880301689,415.3442422878795,0
2026-03-12 07:15:00,377.1000061035156,377.20001220703125,375.6499938964844,375.8500061035156,747819.0,379.5613027768228,383.5912195996924,40.526380037006575,-2.3375301091433585,415.3001041550226,1
2026-03-12 07:30:00,375.95001220703125,376.5,375.1499938964844,376.29998779296875,564619.0,379.25070134978904,383.30528894060524,47.51374135896138,-2.3142220754971845,415.2666320439751,1
2026-03-12 07:45:00,376.29998779296875,378.0,376.20001220703125,377.29998779296875,571760.0,379.0649191062824,383.06978693481557,43.78686043865954,-2.1898158146576066,415.2338139157253,1
2026-03-12 08:00:00,377.3999938964844,379.1000061035156,377.20001220703125,378.29998779296875,1278344.0,378.9920685050144,382.8827359880765,54.02289173954069,-1.9876192762259848,415.1626293191324,0
2026-03-12 08:15:00,378.3500061035156,378.70001220703125,376.3500061035156,376.79998779296875,1213670.0,378.78329891339104,382.64419684317033,37.49991330221461,-1.9262103725975521,415.0936290884402,1
2026-03-12 08:30:00,376.79998779296875,378.79998779296875,376.6499938964844,377.6499938964844,1276041.0,378.6753651022571,382.4483457472219,40.21727232016984,-1.7883401136611496,415.0221499306106,0
2026-03-12 08:45:00,377.70001220703125,378.1000061035156,377.29998779296875,377.6000061035156,904908.0,378.5729499595198,382.258214780802,38.33325986484058,-1.6639297904160912,414.9715805589566,0
2026-03-12 09:00:00,377.6499938964844,378.04998779296875,376.8500061035156,376.8500061035156,1306363.0,378.40886006847177,382.0461281660065,36.70207585270991,-1.607324211914488,414.89800482427574,0
2026-03-12 09:15:00,377.0,377.1499938964844,375.5,376.1499938964844,731935.0,378.19372995685393,381.81490721426053,38.12152460470276,-1.6004994565334982,414.8558333469458,0
2026-03-12 09:30:00,376.0,376.0,374.54998779296875,375.54998779296875,2123210.0,377.94194498886486,381.5692240997001,37.911988409996376,-1.6247768506717648,414.731179860912,0
2026-03-12 09:45:00,375.5,375.75,374.79998779296875,375.29998779296875,5489232.0,377.69033001782714,381.32337169551454,35.86950392251174,-1.6452246455017985,414.41185076715703,0
2026-03-13 03:45:00,371.8999938964844,373.6000061035156,370.5,372.25,2343565.0,377.1722033494627,380.9675531976513,27.499968210775265,-1.8857998682920538,414.2661797820113,0
2026-03-13 04:00:00,372.25,372.8500061035156,371.6000061035156,371.8999938964844,956169.0,376.67008816346475,380.6119626368212,27.848055627092464,-2.0807148474732458,414.2070341725709,0
2026-03-13 04:15:00,371.8500061035156,372.0,370.70001220703125,370.95001220703125,1154455.0,376.1253190247568,380.2330626199667,25.984255752705735,-2.2854961784977945,414.1343218155202,0
2026-03-13 04:30:00,370.8999938964844,371.29998779296875,369.70001220703125,369.8999938964844,1177972.0,375.5324309173023,379.82784423865365,26.29474902611139,-2.503653996198807,414.0588020643246,0
2026-03-13 04:45:00,369.8500061035156,370.0,369.1000061035156,369.6000061035156,720918.0,374.96743807789403,379.4267525470796,22.983931502769963,-2.6699743440225348,414.01193986353024,1
2026-03-13 05:00:00,369.6000061035156,369.8999938964844,369.04998779296875,369.79998779296875,640634.0,374.4752999555202,379.04923236064394,17.672345754364542,-2.7539022955061228,413.97039473772503,0
2026-03-13 05:15:00,369.8500061035156,370.3999938964844,368.3500061035156,369.20001220703125,1659294.0,373.9728915985213,378.6629884330513,9.374931880108988,-2.8361356114098726,413.86250559349145,0
2026-03-13 05:30:00,369.25,369.45001220703125,368.04998779296875,368.54998779296875,1129079.0,373.456424569421,378.2664001726559,10.144833524007211,-2.9200965886795416,413.78834965505536,0
2026-03-13 05:45:00,368.45001220703125,368.75,367.1499938964844,368.25,1582969.0,372.9605746104285,377.8736001658851,2.040638380692883,-2.9765311772766267,413.68333788898366,0
2026-03-13 06:00:00,368.25,368.8999938964844,367.1000061035156,368.1499938964844,1248260.0,372.50242406624335,377.49228227296743,2.0302759911266293,-2.994803422443283,413.6008696370412,1
2026-03-13 06:15:00,368.1499938964844,369.6499938964844,367.95001220703125,368.6000061035156,2005043.0,372.1307652126502,377.1435655604399,6.806227511232393,-2.939092060432472,413.4710033296479,0
2026-03-13 06:30:00,368.6499938964844,368.8999938964844,367.25,367.3999938964844,691866.0,371.6802155634916,376.76146471087304,6.46760881579506,-2.9576771003247018,413.42548420135415,0
2026-03-13 06:45:00,367.5,367.6499938964844,365.25,365.3999938964844,1394570.0,371.08209921425276,376.315916835799,5.676811667595075,-3.098076466618352,413.3304959400289,1
2026-03-13 07:00:00,365.29998779296875,368.1000061035156,364.29998779296875,366.8500061035156,1645064.0,370.67904272751593,375.94470465021925,16.600846772734414,-3.057099765955684,413.2196828267219,1
