date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-06 06:45:00,620.2000122070312,620.3499755859375,617.0999755859375,617.4500122070312,22045.0,620.4390523623798,625.1246086075017,23.21436356502406,-1.7107942000457115,660.7027898994793,0
2026-03-06 07:00:00,617.4000244140625,618.4500122070312,616.0,616.8499755859375,10994.0,620.0972355265282,624.8001131948914,24.451451443790518,-1.7950143953686393,660.6946231852006,0
2026-03-06 07:15:00,616.8499755859375,617.4000244140625,615.0499877929688,615.4000244140625,4064.0,619.6498820872457,624.4314822623099,23.423535708263373,-1.9562084949265,660.6915254686344,1
2026-03-06 07:30:00,615.4000244140625,616.0,614.5999755859375,615.4500122070312,5607.0,619.2498944796063,624.0792677503382,27.430593820200897,-2.056219563859827,660.6871950240568,0
2026-03-06 07:45:00,615.6500244140625,615.6500244140625,614.5499877929688,614.8499755859375,9666.0,618.8308545849711,623.7173347242832,30.384566628950253,-2.159009282070201,660.679676767729,0
2026-03-06 08:00:00,614.8499755859375,614.8499755859375,612.7000122070312,612.7000122070312,11742.0,618.2469648346912,623.2852828608616,27.622486565851858,-2.386445492864823,660.6702272231701,0
2026-03-06 08:15:00,612.9500122070312,613.1500244140625,611.7999877929688,612.5499877929688,11593.0,617.7043955926224,622.8642908974148,23.63636363636364,-2.5494080558016776,660.6607203820963,1
2026-03-06 08:30:00,612.2999877929688,615.8499755859375,612.2000122070312,615.1500244140625,18971.0,617.4611221470452,622.5617706431656,37.98719056413834,-2.440621865470689,660.645784735043,1
2026-03-06 08:45:00,615.1500244140625,617.75,615.0499877929688,616.1500244140625,49187.0,617.3362556962849,622.3103296145733,45.21469031254784,-2.2478050854055027,660.6087083434937,0
2026-03-06 09:00:00,616.1500244140625,616.7999877929688,614.4000244140625,615.0499877929688,84222.0,617.118515895969,622.0256103274517,41.795602451984486,-2.1588740042973313,660.544079845411,0
2026-03-06 09:15:00,615.0499877929688,615.6500244140625,613.4000244140625,614.25,107207.0,616.8453239058767,621.7206844322575,39.104404734141795,-2.128412793132611,660.460293772359,1
2026-03-06 09:30:00,614.25,614.7999877929688,613.7000122070312,614.2999877929688,243602.0,616.6029109427426,621.4296767209128,39.75894754645665,-2.07630412519552,660.2703521224288,0
2026-03-06 09:45:00,614.4000244140625,615.5,610.7999877929688,614.0499877929688,123480.0,616.3597754046689,621.140277155111,26.52336178721282,-2.0317596802282196,660.1729688461967,0
2026-03-09 03:45:00,607.7000122070312,607.7000122070312,590.5499877929688,593.4500122070312,39975.0,614.1778931953701,620.054384412049,10.818745281823482,-3.6170091255825128,660.1306169028404,1
2026-03-09 04:00:00,594.4000244140625,597.5499877929688,594.2999877929688,595.1500244140625,52303.0,612.3657152161979,619.0777428435005,16.314255104543335,-4.682180690178598,660.0739118187441,0
2026-03-09 04:15:00,595.1500244140625,597.1500244140625,594.4500122070312,594.4500122070312,10358.0,610.6594577867535,618.1119494852076,16.26512779690742,-5.519200061403808,660.0626387179374,1
2026-03-09 04:30:00,594.75,598.4000244140625,594.0,597.7999877929688,22669.0,609.434746358774,617.3154019678649,24.92874891971364,-5.844853082586383,660.0385077701494,0
2026-03-09 04:45:00,597.7999877929688,599.75,596.7999877929688,597.0499877929688,19542.0,608.2552455429831,616.5206798433592,24.301676930106325,-6.093215385990561,660.0180923894823,0
2026-03-09 05:00:00,597.0499877929688,597.75,596.25,596.25,21163.0,607.1118888246037,615.725751222051,24.166700575086807,-6.282179574296265,659.9956017269633,0
2026-03-09 05:15:00,596.1500244140625,596.4000244140625,592.7000122070312,594.4500122070312,46664.0,605.9059958134063,614.8914085155798,24.40394459757914,-6.502225419566912,659.9443175417757,1
2026-03-09 05:30:00,594.2999877929688,595.5499877929688,593.1500244140625,594.9500122070312,15988.0,604.8625688032753,614.1093929740681,25.555589463975693,-6.560640535724133,659.9267739881442,1
2026-03-09 05:45:00,594.9000244140625,598.7999877929688,594.3499755859375,598.7000122070312,24791.0,604.275658651252,613.5051035322235,27.859988663714844,-6.232496931166793,659.9007260978561,1
2026-03-09 06:00:00,598.6500244140625,601.4500122070312,598.6500244140625,600.4500122070312,32782.0,603.91131137085,612.9931391665298,29.2875628268162,-5.764777617839286,659.867908991303,1
2026-03-09 06:15:00,600.5999755859375,602.4000244140625,600.0999755859375,602.25,14918.0,603.7530912402929,612.5718395913717,33.419668227335904,-5.18904662114528,659.8533369709476,1
2026-03-09 06:30:00,602.25,603.5,602.0,603.5,32847.0,603.7289873126459,612.2160811760237,36.235569573956624,-4.579125793295134,659.8220568669424,0
2026-03-09 06:45:00,603.5,603.9500122070312,601.5,602.5,31373.0,603.6119409019178,611.8350583848071,35.24999275206413,-4.128855904884972,659.79202874358,1
2026-03-09 07:00:00,602.5,603.3499755859375,602.0,603.0,7151.0,603.5536608160209,611.4885855069715,36.273286274271946,-3.689141822456577,659.785204660441,0
2026-03-09 07:15:00,603.0,603.5499877929688,602.2000122070312,602.9000244140625,6215.0,603.49140973012,611.1517791896026,73.92415547170278,-3.3105702453872254,659.7792855177792,0
2026-03-09 07:30:00,602.9000244140625,603.8499755859375,602.0,602.1500244140625,34267.0,603.3636587476384,610.7987691984049,68.61709380620613,-3.0360703460265768,659.7465476544908,0
2026-03-09 07:45:00,602.1500244140625,604.0,600.1500244140625,600.75,64934.0,603.1147388669109,610.4046998180753,66.15386541549421,-2.8980900892898944,659.6834929223418,1
2026-03-09 08:00:00,600.7000122070312,602.5999755859375,600.5,602.0499877929688,133899.0,603.013334002726,610.0770640523849,62.1776845050717,-2.653256501931196,659.5540861441217,0
2026-03-09 08:15:00,602.0499877929688,602.2000122070312,600.75,601.75,10920.0,602.8930164786569,609.7505125209188,63.82361494576828,-2.455129424072993,659.5435306782638,0
2026-03-09 08:30:00,601.6500244140625,602.2000122070312,601.5499877929688,601.5999755859375,4412.0,602.7698697269694,609.4308836215079,66.36080603856979,-2.2838907331512246,659.5392829834221,0
2026-03-09 08:45:00,601.5499877929688,602.0,600.0499877929688,600.9500122070312,92927.0,602.5965499631658,609.0983004287833,71.3816476332739,-2.17555105130873,659.448750127395,0
2026-03-09 09:00:00,600.9000244140625,601.4500122070312,598.3499755859375,599.4000244140625,31284.0,602.2921189584893,608.7179758791865,63.692396681177435,-2.189522679488732,659.4176759551966,1
2026-03-09 09:15:00,599.2999877929688,603.0999755859375,599.2999877929688,603.0,171386.0,602.359536200538,608.4937415309831,63.35407023250348,-1.8883397467972145,659.2538865897156,0
2026-03-09 09:30:00,602.25,603.25,598.0499877929688,600.5999755859375,255930.0,602.1919589991473,608.1841820821578,50.447653508532206,-1.8223056103767021,659.0060952868737,1
2026-03-09 09:45:00,600.3499755859375,603.9000244140625,600.3499755859375,603.9000244140625,126654.0,602.3546318958059,608.0161758990953,54.520614833047944,-1.4865506897367595,658.8885911896913,1
2026-03-10 03:45:00,617.5,617.5,607.0,607.6500244140625,16152.0,602.8589549927827,608.0018170173292,60.00005882906627,-0.9074087924863079,658.875770483389,1
2026-03-10 04:00:00,607.5,607.8499755859375,605.0999755859375,607.8499755859375,19004.0,603.334290287369,607.9958624513923,63.40849293275408,-0.42737377902096796,658.8595103801995,0
2026-03-10 04:15:00,607.5999755859375,607.5999755859375,604.5,605.0,9483.0,603.4929293076195,607.878377649377,54.48431966104849,-0.27375609408420587,658.8512077689578,1
2026-03-10 04:30:00,605.5,606.2000122070312,604.5,606.1500244140625,7060.0,603.7459859844236,607.8105990911293,56.95932205161985,-0.058540791156246996,658.8450185544539,1
2026-03-10 04:45:00,606.1500244140625,607.0999755859375,605.0999755859375,606.3499755859375,6920.0,603.9939849940915,607.7533197379846,59.21044882399867,0.12669283927766628,658.8390180331953,0
2026-03-10 05:00:00,606.3499755859375,606.3499755859375,605.0499877929688,606.0999755859375,6826.0,604.1945555266483,607.6884827124142,62.355657547531514,0.2504320900247876,658.8330610274493,0
2026-03-10 05:15:00,606.0999755859375,607.5999755859375,605.2999877929688,605.7999877929688,7142.0,604.3474538377263,607.6144240881222,59.079946087820105,0.32059421934729926,658.8268767134625,0
2026-03-10 05:30:00,605.7999877929688,605.8499755859375,604.5999755859375,605.0,3089.0,604.4096010912762,607.5118976532939,57.683250606025624,0.3080943631740638,658.824147287937,0
2026-03-10 05:45:00,604.9000244140625,605.5,603.5,604.3499755859375,7933.0,604.4039224717201,607.387900709476,56.35106790861318,0.24293618227920888,658.8170476003313,0
2026-03-10 06:00:00,604.6500244140625,604.9500122070312,602.9000244140625,603.0,23068.0,604.2702155696516,607.2158261718495,54.58611997891752,0.0814274618193167,658.7960970073145,1
2026-03-10 06:15:00,603.25,603.9000244140625,601.75,603.3499755859375,19080.0,604.1825736664407,607.0642241880882,59.337989149255456,-0.01812037740444339,658.7785868407849,1
2026-03-10 06:30:00,603.0999755859375,605.75,603.0999755859375,604.5999755859375,40681.0,604.2223262302023,606.9675869880039,54.255270795862586,0.003807901008940462,658.742281442481,0
2026-03-10 06:45:00,604.5999755859375,605.5,603.25,604.4000244140625,52106.0,604.2392498667604,606.866898259614,61.446031209095054,0.0049942604024408865,658.6957652124531,1
2026-03-10 07:00:00,604.6500244140625,605.25,604.0,604.5499877929688,18677.0,604.2688439549706,606.7760390256279,52.41626240577961,0.017829720234317392,658.679177632644,1
2026-03-10 07:15:00,604.6500244140625,605.8499755859375,604.1500244140625,604.9000244140625,114207.0,604.328956379646,606.7024698251744,36.31814206588282,0.05560595374834065,658.578654232169,1
2026-03-10 07:30:00,605.2000122070312,606.2000122070312,604.8499755859375,605.4000244140625,32703.0,604.4309628591142,606.6513935345425,38.16431958106291,0.12445507170104975,658.5502155025898,0
2026-03-10 07:45:00,605.4000244140625,605.5,600.0,601.75,99532.0,604.1756330630081,606.4591820233841,35.42588132253121,-0.11419164181336328,658.4588579997751,1
2026-03-10 08:00:00,602.0999755859375,603.75,601.2999877929688,602.7999877929688,61557.0,604.0446192277664,606.3156842104266,34.84127904728763,-0.21610452342611097,658.4027064133362,1
2026-03-10 08:15:00,602.5499877929688,604.7000122070312,602.2000122070312,603.0,30886.0,603.9451316822648,606.1856573786451,34.84163895670618,-0.27753267884759225,658.3749196767305,0
2026-03-10 08:30:00,602.7999877929688,603.9500122070312,602.0,603.0,32602.0,603.8551191410967,606.0607296383062,35.64816384659727,-0.3224973854729569,658.3454510487009,0
2026-03-10 08:45:00,602.7999877929688,603.1500244140625,600.7000122070312,601.2000122070312,18406.0,603.6022518140428,605.8701132684523,31.300800905112098,-0.4976397301544466,658.3284375522112,0
2026-03-10 09:00:00,601.25,601.7999877929688,599.7000122070312,600.0499877929688,30180.0,603.2639409548929,605.6418730537275,30.434677718967265,-0.7209282471360439,658.2999887979439,1
2026-03-10 09:15:00,600.0,602.5,600.0,602.0,33479.0,603.1435656258554,605.499054502601,41.5771189555295,-0.7320971570634356,658.2689995217339,0
2026-03-10 09:30:00,601.7999877929688,601.7999877929688,601.1500244140625,601.6500244140625,102893.0,603.0013236056848,605.3481121461876,44.78771939746998,-0.760423020334315,658.1740254640066,0
2026-03-10 09:45:00,601.5999755859375,603.75,601.0,601.6500244140625,128915.0,602.8726284445779,605.203089097869,43.25414894544609,-0.7739498588475726,658.0567357103811,1
2026-03-11 03:45:00,602.0,603.0999755859375,599.4500122070312,602.25,10850.0,602.8133304974752,605.0872816822663,40.16742599137842,-0.7278665675355569,658.0467926006362,0
2026-03-11 04:00:00,601.5,602.0,598.8499755859375,600.0,27139.0,602.5453942596205,604.8877804398245,34.28562709263393,-0.8629538285584886,658.0213575550664,1
2026-03-11 04:15:00,600.0,602.25,600.0,601.5,61375.0,602.4458329015614,604.7549263049294,40.06521004393726,-0.8392990749033515,657.9648802521676,0
2026-03-11 04:30:00,600.5499877929688,601.2000122070312,599.5,600.3499755859375,120342.0,602.2462274429305,604.5821831394788,35.91318281796812,-0.9029413257267151,657.8527148883884,0
2026-03-11 04:45:00,600.2999877929688,601.0499877929688,598.0999755859375,599.8499755859375,109284.0,602.0180129803597,604.3966063726733,32.81721226596926,-0.9823995983007308,657.750027921608,1
2026-03-11 05:00:00,600.7000122070312,601.1500244140625,600.0,600.5499877929688,91019.0,601.878201057751,604.245758585234,45.45450341935275,-0.9776163640209461,657.6661005620621,1
2026-03-11 05:15:00,600.5499877929688,602.5,600.5,602.2000122070312,104347.0,601.9088497386349,604.1655332370691,47.82618310482087,-0.8311020093861998,657.5721459806254,1
2026-03-11 05:30:00,602.4000244140625,603.0999755859375,601.4000244140625,602.4500122070312,35263.0,601.9603890213393,604.0982579025577,48.01448975184978,-0.6868972926851029,657.540797259206,0
2026-03-11 05:45:00,602.9500122070312,604.2000122070312,601.5499877929688,602.0499877929688,27496.0,601.968922237685,604.0179335845347,46.666638112329906,-0.5979992793808151,657.516503334286,0
2026-03-11 06:00:00,602.2000122070312,602.2000122070312,600.2000122070312,600.4000244140625,10684.0,601.81950339734,603.8760547935358,47.163171222647875,-0.6531560424383542,657.5067830359952,0
2026-03-11 06:15:00,600.4000244140625,600.75,600.2999877929688,600.4000244140625,31454.0,601.6843149227421,603.7397398766938,51.35149147158215,-0.6889266568857693,657.4779581025178,1
2026-03-11 06:30:00,600.4000244140625,601.2000122070312,600.4000244140625,601.0999755859375,24178.0,601.6286635573322,603.6362197084288,46.15372576842017,-0.6532644903131768,657.4559826478223,0
2026-03-11 06:45:00,601.0499877929688,601.5499877929688,600.9000244140625,601.0499877929688,45117.0,601.5735515797737,603.534798848999,47.36825197963346,-0.6218670670493793,657.4152144244039,1
2026-03-11 07:00:00,601.0499877929688,601.7999877929688,601.0,601.7999877929688,14044.0,601.5951169334114,603.4667670428803,50.617135106623465,-0.5303520822467362,657.4026188028852,0
2026-03-11 07:15:00,601.9000244140625,601.9000244140625,601.0499877929688,601.7999877929688,9310.0,601.6146284438455,603.401403150727,48.051893148730414,-0.452608409455479,657.3942795572192,0
2026-03-11 07:30:00,601.7000122070312,601.75,599.3499755859375,599.3499755859375,48664.0,601.3989472192828,603.2425236383824,47.23393866356383,-0.5819827631347607,657.3496118333522,1
2026-03-11 07:45:00,599.2000122070312,601.4000244140625,598.5,601.2000122070312,28113.0,601.3800010276398,603.1624251508784,48.76038477253124,-0.5291308851251415,657.3239368560781,0
2026-03-11 08:00:00,601.1500244140625,601.3499755859375,600.25,600.7000122070312,7211.0,601.3152401875818,603.0658599373943,51.528542567311845,-0.5215787768826203,657.3174011599309,1
2026-03-11 08:15:00,600.8499755859375,601.2999877929688,600.5499877929688,600.9500122070312,2601.0,601.2804565703865,602.9828855165957,54.91087242031379,-0.4897749453322149,657.315051058682,0
2026-03-11 08:30:00,600.9500122070312,600.9500122070312,600.2000122070312,600.9000244140625,8828.0,601.2442249364508,602.9012046890455,51.65894325170234,-0.46326356284055237,657.3070407309385,1
2026-03-11 08:45:00,600.9000244140625,601.6500244140625,600.4000244140625,601.6500244140625,136629.0,601.2828725057472,602.8521387959089,47.15031150185004,-0.37738412000135213,657.1845563713639,0
2026-03-11 09:00:00,601.6500244140625,602.0,601.0999755859375,601.4000244140625,10845.0,601.2940298303487,602.7951931338757,44.559628095253146,-0.32574200244914664,657.1749032516661,1
2026-03-11 09:15:00,601.5499877929688,602.0499877929688,600.5,601.5999755859375,27282.0,601.3231675213572,602.748321857486,47.61895535016502,-0.26561897353428776,657.1505835131502,0
2026-03-11 09:30:00,601.7999877929688,603.0999755859375,595.5,596.4000244140625,207234.0,600.8542967492339,602.4993690165675,34.61524015211981,-0.6302979591945359,656.956475207108,1
2026-03-11 09:45:00,596.4000244140625,598.5,591.6500244140625,598.5,81539.0,600.6300780112116,602.3425310159178,43.70846739640091,-0.7413128105151827,656.8777065272774,0
2026-03-12 03:45:00,592.0,592.0,585.0999755859375,585.7000122070312,11666.0,599.2081669822421,601.6898832194909,21.691129446664704,-1.8409238961967276,656.8648551476346,0
2026-03-12 04:00:00,585.5499877929688,585.75,583.75,584.0,18836.0,597.7597701267905,600.9961623089226,20.45054022091196,-2.8170768727624136,656.8431870605026,1
2026-03-12 04:15:00,583.75,588.9500122070312,583.75,588.5,40081.0,596.8778872575723,600.5061167281806,29.601192248140393,-3.1907912917496333,656.7987571536711,0
2026-03-12 04:30:00,588.2999877929688,588.2999877929688,586.0,586.25,13124.0,595.8657075187559,599.9470533270755,27.690063242034327,-3.626712374525823,656.7841762889026,1
2026-03-12 04:45:00,586.25,587.7000122070312,585.0999755859375,587.3499755859375,4567.0,595.054685429916,599.4530502784035,32.08948697486801,-3.8391685906487965,656.7790940707864,1
