date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-06 06:00:00,300.8500061035156,301.75,300.54998779296875,301.6499938964844,489315.0,299.8259208680504,297.9257996502882,65.12600624196995,1.3752932836973173,278.2069446538136,0
2026-03-06 06:15:00,301.5,301.95001220703125,301.1499938964844,301.45001220703125,500290.0,299.9805962336676,298.06400406427815,60.63349416024326,1.337480593457144,278.22384404960525,1
2026-03-06 06:30:00,301.29998779296875,301.8500061035156,300.6499938964844,301.79998779296875,371880.0,300.1538716202677,298.2105132301092,58.76766695014782,1.3205316026206333,278.2363450997052,0
2026-03-06 06:45:00,301.79998779296875,302.04998779296875,301.1000061035156,301.3999938964844,565165.0,300.27254993228837,298.3355909033004,62.626309332248255,1.260295340534924,278.2553859776888,1
2026-03-06 07:00:00,301.25,301.79998779296875,301.25,301.79998779296875,328620.0,300.41802020473415,298.47144960485605,63.725496062615186,1.2306476928592929,278.2664906771831,1
2026-03-06 07:15:00,301.6499938964844,302.29998779296875,301.6499938964844,301.95001220703125,388593.0,300.5639242049529,298.6078638245492,63.184217078932825,1.2053627632624853,278.2798049908052,0
2026-03-06 07:30:00,301.8500061035156,302.04998779296875,301.20001220703125,301.29998779296875,401983.0,300.6340254990497,298.71343731350686,46.95122405079309,1.1199625060376093,278.29330099011844,1
2026-03-06 07:45:00,301.3500061035156,301.45001220703125,301.04998779296875,301.3999938964844,343309.0,300.706974870234,298.81879247362366,53.37836723247719,1.0482680619847429,278.30470727086094,0
2026-03-06 08:00:00,301.25,301.54998779296875,300.5,301.0,424318.0,300.7348820254498,298.90433002367763,49.00666534626251,0.948242781460408,278.31861590668353,0
2026-03-06 08:15:00,301.0,301.1499938964844,300.1499938964844,300.29998779296875,401231.0,300.69346352711824,298.9590617009047,46.54078393286937,0.8032277812698112,278.33147239189026,1
2026-03-06 08:30:00,300.3500061035156,301.0,299.95001220703125,300.70001220703125,677908.0,300.6940872109195,299.02733426977244,48.48485969416065,0.7123692269001936,278.3531768466432,0
2026-03-06 08:45:00,300.70001220703125,301.54998779296875,300.3999938964844,300.3999938964844,399837.0,300.66607832383045,299.08116405905525,49.382683490127086,0.6091324974000258,278.36609283545954,0
2026-03-06 09:00:00,300.5,300.70001220703125,300.0,300.29998779296875,463669.0,300.6312125589865,299.12896106822836,32.79997265651703,0.5133296441219954,278.3807518978009,0
2026-03-06 09:15:00,300.20001220703125,300.3999938964844,298.6000061035156,298.8999938964844,864170.0,300.46633459112917,299.1199819634541,33.06458361020462,0.3207400933256963,278.40673721581277,1
2026-03-06 09:30:00,299.1499938964844,299.20001220703125,298.6499938964844,299.1499938964844,987244.0,300.34096881068683,299.1211589020043,28.448457296796732,0.1861387063106008,278.43591932138,0
2026-03-06 09:45:00,299.1499938964844,300.8999938964844,298.3999938964844,299.1499938964844,1999520.0,300.22754262838185,299.12228968610157,29.464368429943917,0.07856054034368753,278.4961540085727,0
2026-03-09 03:45:00,289.5,292.70001220703125,289.04998779296875,291.8500061035156,865472.0,299.429682006966,298.8371020946276,10.358889313079203,-0.5889548328910337,278.51187112830473,0
2026-03-09 04:00:00,291.8500061035156,292.79998779296875,290.45001220703125,290.79998779296875,899456.0,298.6078063675377,298.52192114162136,9.848777341338746,-1.1889873713620318,278.52835685594175,0
2026-03-09 04:15:00,290.95001220703125,291.6499938964844,288.8999938964844,289.3500061035156,605312.0,297.7261111042975,298.16223819895055,6.316134379276448,-1.7612166759168986,278.5382331160185,1
2026-03-09 04:30:00,289.3500061035156,290.25,289.1499938964844,289.79998779296875,351091.0,296.97124221750425,297.83430681048065,8.247478899944639,-2.15357765809415,278.5438369009374,1
2026-03-09 04:45:00,289.70001220703125,290.6499938964844,289.1000061035156,290.3500061035156,432256.0,296.3406483018863,297.5408048219722,12.110902029360147,-2.3925646859319727,278.5509132386577,0
2026-03-09 05:00:00,290.29998779296875,290.6000061035156,289.95001220703125,290.04998779296875,445517.0,295.74153777722745,297.2470472914231,11.262923052246322,-2.5764726249831824,278.5583032837299,1
2026-03-09 05:15:00,290.04998779296875,291.6499938964844,289.20001220703125,290.79998779296875,1741224.0,295.2709139692028,296.9942214287386,16.00009765585264,-2.6313694703938495,278.5879618807907,1
2026-03-09 05:30:00,290.75,291.6499938964844,289.8999938964844,291.1499938964844,1997520.0,294.8784453908487,296.7650360353169,18.771468983633056,-2.6164719880802636,278.6227960764296,1
2026-03-09 05:45:00,291.1000061035156,292.04998779296875,290.29998779296875,292.04998779296875,1865412.0,294.6090684767649,296.5801321826758,21.452110644675244,-2.503188441954592,278.6566422225438,1
2026-03-09 06:00:00,292.04998779296875,292.5,291.8500061035156,292.5,738171.0,294.40820481231106,296.4201269990415,24.183057378962033,-2.350008753210318,278.67083716920786,1
2026-03-09 06:15:00,292.54998779296875,294.3999938964844,292.54998779296875,293.6499938964844,342849.0,294.335994248899,296.311494328353,29.663634819517057,-2.1114780451787283,278.6780245497911,0
2026-03-09 06:30:00,293.6499938964844,294.0,292.29998779296875,293.25,715743.0,294.2325662251944,296.1914357272411,31.596118404179805,-1.9324409289740743,278.69265379692735,0
2026-03-09 06:45:00,293.25,293.45001220703125,292.95001220703125,293.1000061035156,423026.0,294.1247033564631,296.0702031929774,30.16397444928279,-1.782112890311339,278.7012763432035,0
2026-03-09 07:00:00,293.1499938964844,293.3999938964844,291.8500061035156,292.3999938964844,575230.0,293.96044531265557,295.92627341664434,28.840141586147524,-1.699866963255431,278.71248565014645,1
2026-03-09 07:15:00,292.5,293.5,292.3500061035156,293.29998779296875,669927.0,293.8975445964949,295.82328182355906,57.591512614440695,-1.5442631829279208,278.72598831955,0
2026-03-09 07:30:00,293.1499938964844,293.3500061035156,291.6000061035156,291.8999938964844,757633.0,293.70730167268437,295.66942739504634,55.555589806506106,-1.5164333731837019,278.74041244990735,1
2026-03-09 07:45:00,292.0,293.6499938964844,291.79998779296875,293.3500061035156,771303.0,293.67327352323974,295.57846969733924,70.20197038260935,-1.3616776097384786,278.7557686080822,0
2026-03-09 08:00:00,293.3999938964844,294.75,293.20001220703125,293.20001220703125,606300.0,293.6282010169342,295.48519685458206,67.70839293775073,-1.236877848243239,278.76848202114013,0
2026-03-09 08:15:00,293.04998779296875,293.75,293.0,293.0,345334.0,293.5683723486548,295.38773815440237,64.3242440738358,-1.140960173008807,278.77548785708495,1
2026-03-09 08:30:00,293.1000061035156,293.5,292.8999938964844,293.04998779296875,312754.0,293.51900239097046,295.29606166964027,66.66666666666666,-1.0488209719130168,278.78178309430916,1
2026-03-09 08:45:00,293.25,294.25,293.04998779296875,294.1000061035156,698277.0,293.57433607787954,295.2491575297923,67.7419989958752,-0.8809176189662367,278.79645335762467,1
2026-03-09 09:00:00,294.20001220703125,294.79998779296875,294.04998779296875,294.6000061035156,545581.0,293.6720189374639,295.2237006111148,68.25400926183079,-0.6994444208573896,278.80841680003533,1
2026-03-09 09:15:00,294.6000061035156,295.3999938964844,294.3999938964844,295.3999938964844,492638.0,293.8365879811802,295.2306140732862,67.9144594475506,-0.4854769981607774,278.8196050740261,1
2026-03-09 09:30:00,295.1499938964844,296.25,294.95001220703125,295.54998779296875,1409779.0,293.99976891563625,295.2431385328816,66.85078401618614,-0.30034087754603433,278.8525530535187,0
2026-03-09 09:45:00,295.6000061035156,295.6499938964844,293.5,295.20001220703125,975729.0,294.114077800531,295.24144730441685,59.39408511661457,-0.17978680269419556,278.8741943404092,0
2026-03-10 03:45:00,298.1499938964844,298.1499938964844,294.3999938964844,294.75,254551.0,294.174641819528,295.2221748611064,59.036157868031495,-0.11918516167378357,278.88017888075433,1
2026-03-10 04:00:00,294.70001220703125,295.75,293.75,295.6499938964844,314094.0,294.31515154114294,295.23895207818003,64.08834935086833,0.0014473768699758693,278.8872442989829,0
2026-03-10 04:15:00,295.6499938964844,295.8500061035156,294.1000061035156,294.25,333338.0,294.30894663246266,295.2001696437416,59.48724048239835,-0.015736869595855296,278.89458907838775,1
2026-03-10 04:30:00,294.3500061035156,295.54998779296875,294.29998779296875,295.54998779296875,172389.0,294.4271410287014,295.2138880025349,61.083783832540576,0.07468175690956969,278.89848068831816,0
2026-03-10 04:45:00,295.54998779296875,295.8999938964844,294.70001220703125,294.79998779296875,162313.0,294.46265024434587,295.1976566217676,65.26317480203664,0.08484242716980361,278.90214313452105,1
2026-03-10 05:00:00,294.75,296.0,294.75,295.8999938964844,675979.0,294.59954011597813,295.22519925999177,63.93441529420397,0.17958597563512058,278.9177693318141,1
2026-03-10 05:15:00,295.8500061035156,297.0,295.70001220703125,296.8500061035156,725504.0,294.81387021002934,295.2889171754241,68.34171162522505,0.3275531372371461,278.93548061188716,1
2026-03-10 05:30:00,296.8500061035156,298.5,296.5,298.29998779296875,881671.0,295.14588140840453,295.40699837611214,73.66076294277929,0.5554170808163121,278.9584832604576,0
2026-03-10 05:45:00,298.20001220703125,298.75,298.0,298.29998779296875,612321.0,295.44627249264875,295.5204489414791,73.5426782205046,0.7276134231553328,278.9749200227563,1
2026-03-10 06:00:00,298.29998779296875,298.8999938964844,297.6499938964844,298.79998779296875,774568.0,295.7656739498221,295.6490583082042,72.1698398394652,0.8941192364049471,278.99577927041486,0
2026-03-10 06:15:00,298.79998779296875,298.79998779296875,297.79998779296875,298.1000061035156,418524.0,295.9879912977929,295.7451739080203,66.20381359284754,0.9585441207164536,279.00690628955425,0
2026-03-10 06:30:00,298.1499938964844,298.25,297.75,297.95001220703125,653135.0,296.1748504320061,295.83163815504037,62.56174964596369,0.986130552628822,279.02401961523583,1
2026-03-10 06:45:00,297.8500061035156,298.29998779296875,297.45001220703125,298.20001220703125,675653.0,296.3677229820085,295.92451556884396,62.92702533718403,1.0164489189119195,279.041690502893,1
2026-03-10 07:00:00,298.20001220703125,298.5,297.6499938964844,298.29998779296875,679711.0,296.5517482021,296.0176713423391,65.49997253401204,1.0365944216426328,279.0595904338434,1
2026-03-10 07:15:00,298.3500061035156,299.1499938964844,298.25,299.04998779296875,358176.0,296.7896757821827,296.136585712952,70.87387558220843,1.100393953165053,279.06933830151195,1
2026-03-10 07:30:00,299.29998779296875,299.70001220703125,299.0,299.3500061035156,599578.0,297.0335167651668,296.2626021988565,69.07232387808008,1.1617723236815891,279.0860746225805,0
2026-03-10 07:45:00,299.25,299.3500061035156,298.04998779296875,298.6499938964844,498983.0,297.1874669681494,296.356225402685,74.44449342343961,1.1407797903495407,279.0995243933121,0
2026-03-10 08:00:00,298.70001220703125,299.1000061035156,298.1000061035156,298.45001220703125,510250.0,297.30770937185247,296.43833468913,68.35466998369813,1.0953793540748507,279.1131652809832,1
2026-03-10 08:15:00,298.5,298.8500061035156,298.3500061035156,298.70001220703125,359051.0,297.44030964186953,296.5270279251261,76.35164672016893,1.0672692760354607,279.1227936963134,1
2026-03-10 08:30:00,298.6499938964844,299.54998779296875,298.25,299.54998779296875,511697.0,297.64123137054565,296.64557537092384,75.5246725198366,1.1008874180334374,279.1368386199368,0
2026-03-10 08:45:00,299.5,300.0,298.1000061035156,298.3999938964844,559351.0,297.7134944682541,296.7143760974164,60.544257230881655,1.0229432877649174,279.1519515879539,0
2026-03-10 09:00:00,298.25,298.54998779296875,297.20001220703125,298.04998779296875,754991.0,297.74554145156026,296.76675302665376,47.999980468559265,0.9222977610601788,279.17138262910584,1
2026-03-10 09:15:00,298.1499938964844,298.75,297.79998779296875,298.3500061035156,530809.0,297.8031095136513,296.8288413826091,50.38182165504195,0.85686699697834,279.18528640879526,1
2026-03-10 09:30:00,298.29998779296875,299.1499938964844,298.0,298.6000061035156,1055542.0,297.87900442697173,296.8982988226447,48.41283297083372,0.8157817317065224,279.21328378391087,1
2026-03-10 09:45:00,298.5,299.3500061035156,298.25,299.20001220703125,1032472.0,298.0048146917393,296.9885620926206,58.871043162811766,0.8221594981505405,279.2410845985458,1
2026-03-11 03:45:00,299.0,301.3999938964844,299.0,301.3999938964844,326436.0,298.3281650921912,297.16155941826236,70.90905728078125,0.9932840995300012,279.25060060504063,0
2026-03-11 04:00:00,301.3999938964844,302.0,300.54998779296875,300.95001220703125,636790.0,298.5778648174141,297.3101261942925,66.27228337811678,1.0801406285229973,279.269631495961,0
2026-03-11 04:15:00,300.8999938964844,300.95001220703125,299.3999938964844,300.1499938964844,379489.0,298.72759139637316,297.4214935551627,60.1093297134681,1.0720621962257155,279.2804398476166,0
2026-03-11 04:30:00,300.1000061035156,300.1499938964844,299.29998779296875,299.29998779296875,248376.0,298.7821053389061,297.495159995861,51.35135135135135,0.9857089524505795,279.287310468028,1
2026-03-11 04:45:00,299.29998779296875,299.8999938964844,299.1000061035156,299.54998779296875,194783.0,298.8552370011978,297.5757414781005,51.08685917104805,0.9267631466159401,279.29267765088593,0
2026-03-11 05:00:00,299.54998779296875,300.25,299.29998779296875,299.29998779296875,175706.0,298.8975942194617,297.64335898064434,53.714263791377626,0.8500761118837659,279.29754065692487,1
2026-03-11 05:15:00,299.3500061035156,299.5,298.79998779296875,299.5,195185.0,298.9549661985606,297.71616843238377,55.99993024553571,0.796261589940741,279.3028470501141,1
2026-03-11 05:30:00,299.5,300.1000061035156,299.3999938964844,300.04998779296875,293972.0,299.0592539694566,297.80769076024984,57.45843871185298,0.7888986791401749,279.3110671628665,1
2026-03-11 05:45:00,299.95001220703125,300.5,299.95001220703125,300.45001220703125,344410.0,299.1917071349399,297.91131120914326,55.232677799621015,0.8060504979636676,279.3209000943325,0
2026-03-11 06:00:00,300.45001220703125,300.5,300.1000061035156,300.25,271595.0,299.2924969316123,298.0030244950592,62.09145633624146,0.7943473822591613,279.3286414999651,0
2026-03-11 06:15:00,300.25,300.3999938964844,299.79998779296875,300.0,309536.0,299.3598781762206,298.08133725995884,62.9139046079224,0.7561828627498812,279.33736623011214,1
2026-03-11 06:30:00,300.1000061035156,301.5,300.04998779296875,301.45001220703125,304163.0,299.5589385601073,298.2134421598441,67.81603953936222,0.8333349068547022,279.3463180576003,1
2026-03-11 06:45:00,301.45001220703125,302.3999938964844,301.3500061035156,301.95001220703125,469566.0,299.78665985981434,298.3599743185573,68.71502855681527,0.924171010847374,279.360697143047,0
2026-03-11 07:00:00,301.95001220703125,302.8999938964844,301.45001220703125,301.70001220703125,572610.0,299.9688838928826,298.4909561965367,64.53482182778222,0.9648640152764756,279.3782974918379,0
2026-03-11 07:15:00,301.70001220703125,301.70001220703125,300.70001220703125,301.04998779296875,310745.0,300.0718461690813,298.5913103767889,47.517715146504365,0.9338965980774105,279.38747221875656,0
2026-03-11 07:30:00,301.04998779296875,301.5,299.8500061035156,300.1000061035156,477616.0,300.07452806759886,298.65047491509193,44.37087966499732,0.8232096652376981,279.4011272132889,1
2026-03-11 07:45:00,300.04998779296875,301.1499938964844,299.75,301.1499938964844,484174.0,300.1769533846356,298.74849526730344,56.410216282199755,0.8108675370646097,279.41508281192245,0
2026-03-11 08:00:00,301.1499938964844,301.45001220703125,300.6000061035156,300.6499938964844,466335.0,300.2220048619546,298.8230638409968,59.060391687796724,0.752071082945406,279.42864369643206,1
2026-03-11 08:15:00,300.79998779296875,301.3999938964844,300.70001220703125,301.0,473991.0,300.29609963700653,298.9084338864479,59.60266774454324,0.7253555891672363,279.44249516681293,1
2026-03-11 08:30:00,300.95001220703125,301.6000061035156,300.8500061035156,301.1000061035156,502673.0,300.37266215762645,298.99437789496034,62.16219559972782,0.7041361810554463,279.4572673431919,1
