date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-12 04:30:00,450.3999938964844,450.79998779296875,449.3999938964844,450.20001220703125,302743.0,448.2790104328451,446.276373608759,51.79288778219805,0.7072895059778261,428.0563022525366,1
2026-03-12 04:45:00,450.1000061035156,453.79998779296875,449.3999938964844,453.45001220703125,558838.0,448.7714867922914,446.5576927694756,67.01043685451327,1.0420199863033872,428.0832592219407,1
2026-03-12 05:00:00,453.70001220703125,455.45001220703125,453.0,455.3500061035156,867752.0,449.3980124409794,446.9024893708105,68.21202358961507,1.4439648046677576,428.12912046132345,1
2026-03-12 05:15:00,455.45001220703125,461.5,455.45001220703125,461.29998779296875,1348342.0,450.53153390307364,447.46709715207163,80.64524923062011,2.2170658107538657,428.21297680770374,1
2026-03-12 05:30:00,461.3999938964844,465.3500061035156,461.3500061035156,464.8500061035156,2094935.0,451.89519792216333,448.1487798560498,83.22591992691514,3.0806983638192946,428.3607622542846,1
2026-03-12 05:45:00,464.70001220703125,467.79998779296875,463.79998779296875,467.75,1879196.0,453.4051790724335,448.9174551558126,86.57592122887515,3.953564425754564,428.5019254083574,0
2026-03-12 06:00:00,467.75,467.8999938964844,466.0,466.1000061035156,986630.0,454.61421021825083,449.5912806831735,81.25005609858991,4.46075553751416,428.57604269112176,0
2026-03-12 06:15:00,466.3500061035156,467.54998779296875,464.75,465.95001220703125,817686.0,455.6938104076585,450.23279956646206,82.00376855970359,4.795327345155954,428.636313451886,0
2026-03-12 06:30:00,465.95001220703125,466.45001220703125,464.3999938964844,464.79998779296875,538583.0,456.56106539673567,450.80406184985446,84.83689762829411,4.911068809905544,428.67498980416013,1
2026-03-12 06:45:00,464.79998779296875,465.75,463.1000061035156,465.6499938964844,716798.0,457.42667763480694,451.3862552634478,87.4286033163636,5.013589603252967,428.7257986836388,0
2026-03-12 07:00:00,465.75,466.0,463.70001220703125,464.1499938964844,759306.0,458.0669934692524,451.88679403337085,82.12293423654839,4.917119118231767,428.77914312278443,1
2026-03-12 07:15:00,464.0,465.6000061035156,463.95001220703125,464.70001220703125,505296.0,458.69870953951704,452.389273177436,82.3529741756041,4.829377388435603,428.8146862601364,1
2026-03-12 07:30:00,464.70001220703125,465.8500061035156,462.79998779296875,465.3999938964844,704325.0,459.33692709732344,452.8994975193595,82.3529741756041,4.76143722335587,428.864020597196,1
2026-03-12 07:45:00,465.3999938964844,467.25,465.04998779296875,467.25,716969.0,460.09055308805455,453.4622623225219,81.74908737314313,4.801525190900293,428.9166646656768,1
2026-03-12 08:00:00,467.20001220703125,471.79998779296875,466.95001220703125,471.70001220703125,1909577.0,461.19621586129045,454.1774682003458,85.36181370639704,5.1332016356523695,429.0696412844349,1
2026-03-12 08:15:00,471.79998779296875,472.54998779296875,470.1499938964844,472.3999938964844,1403393.0,462.26324234083273,454.8920770511748,84.02150365608176,5.390403068897058,429.185560399005,0
2026-03-12 08:30:00,472.3999938964844,473.95001220703125,468.1499938964844,469.75,2522834.0,462.9762668798011,455.4747406962268,75.17480913179644,5.319089544011433,429.38709719116525,1
2026-03-12 08:45:00,469.70001220703125,471.5,469.1000061035156,470.3500061035156,1119257.0,463.6785277582501,456.05808443768905,69.46237942291008,5.250464453922746,429.4752365564666,0
2026-03-12 09:00:00,470.3500061035156,471.8999938964844,469.25,469.6499938964844,1047178.0,464.2472388190343,456.5911004948967,61.764661883590534,5.081022575327381,429.55725625312704,0
2026-03-12 09:15:00,469.75,470.1000061035156,467.54998779296875,468.8999938964844,1211825.0,464.69035835022004,457.07380219691976,53.150662941020066,4.830536515740391,429.6484723772748,1
2026-03-12 09:30:00,468.8999938964844,471.20001220703125,468.5,471.20001220703125,1228917.0,465.3103253842021,457.62777121692415,63.49204042517806,4.762715148919597,429.743949141968,0
2026-03-12 09:45:00,471.1499938964844,471.20001220703125,468.29998779296875,469.3999938964844,1705341.0,465.6998176234671,458.0894270082795,58.39408362229631,4.511711590040136,429.8735337985851,1
2026-03-13 03:45:00,471.70001220703125,475.8999938964844,469.3500061035156,472.0,1404716.0,466.2998349926607,458.6349396746215,66.36361870888808,4.471048757693779,429.98707211498044,0
2026-03-13 04:00:00,471.95001220703125,472.29998779296875,467.45001220703125,468.1000061035156,2116320.0,466.47127986036116,459.0061187502644,54.89023439403538,4.0771276664470975,430.14443936665845,0
2026-03-13 04:15:00,468.20001220703125,468.5,464.45001220703125,465.29998779296875,1034825.0,466.3597282348952,459.25293714409594,52.182146046217504,3.4986737534729286,430.2146760186211,0
2026-03-13 04:30:00,465.1499938964844,466.29998779296875,462.70001220703125,463.6499938964844,706864.0,466.1016582979037,459.42537074222884,48.08740131831286,2.8739747501015813,430.26000677697925,1
2026-03-13 04:45:00,463.75,466.6000061035156,462.75,466.1499938964844,646498.0,466.1062616882448,459.68908145416043,51.28204860683634,2.5512165594248586,430.3025175555603,0
2026-03-13 05:00:00,466.1499938964844,466.3500061035156,464.54998779296875,465.29998779296875,463803.0,466.0294736982185,459.90911699685876,46.548658417756116,2.201462885429919,430.3331550855534,1
2026-03-13 05:15:00,465.45001220703125,467.6000061035156,465.0,467.0,371839.0,466.12190477457864,460.18719084011923,40.784311848211914,2.037964964935668,430.35847173028196,0
2026-03-13 05:30:00,467.0,468.79998779296875,465.95001220703125,466.25,668989.0,466.1341043198569,460.4249480620754,37.96482427065603,1.8268145717856328,430.4045172027182,1
2026-03-13 05:45:00,466.25,468.75,465.5,468.3999938964844,412965.0,466.3499033271547,460.73769495754243,47.30538557406367,1.812074437022602,430.4333095348868,1
2026-03-13 06:00:00,468.3999938964844,473.8999938964844,468.3999938964844,473.3999938964844,1269713.0,467.0213405242337,461.2342557002461,55.17823464798657,2.1787358763162956,430.5318985904562,0
2026-03-13 06:15:00,473.3500061035156,473.45001220703125,468.6000061035156,468.6000061035156,726460.0,467.1716896270225,461.52310865723706,48.43519185568436,2.058272326736187,430.58580856177053,1
2026-03-13 06:30:00,468.3999938964844,470.0,467.25,469.70001220703125,585158.0,467.41248225369,461.8437715415427,51.17996609763628,2.0281857325963983,430.6277781709263,0
2026-03-13 06:45:00,469.70001220703125,469.8999938964844,466.0,466.95001220703125,637785.0,467.3684374873415,462.04401627352263,43.81368927363799,1.762127167585561,430.6717917846487,0
2026-03-13 07:00:00,467.0,467.0,463.5,464.1499938964844,564226.0,467.061919050117,462.12660363128583,42.574265118487496,1.3102322195978786,430.70776756340706,0
2026-03-13 07:15:00,464.1499938964844,465.0,462.95001220703125,463.29998779296875,502898.0,466.70363988276955,462.1726186964499,37.053567373838106,0.8734452951721892,430.73870803444873,1
2026-03-13 07:30:00,463.29998779296875,464.6000061035156,462.29998779296875,463.54998779296875,486972.0,466.40329206469323,462.22663317082316,42.40398694522026,0.5412225447512924,430.76837191427177,1
2026-03-13 07:45:00,463.6499938964844,465.20001220703125,463.3999938964844,464.6000061035156,460543.0,466.23155054458107,462.3197066191641,48.75889959407353,0.3585284312200656,430.7971611559447,0
2026-03-13 08:00:00,465.0,465.1000061035156,463.8500061035156,464.04998779296875,331964.0,466.0237826634752,462.38756078284274,50.73799429063698,0.16743011885182568,430.81784106797693,0
2026-03-13 08:15:00,464.25,465.0,463.6000061035156,463.95001220703125,331962.0,465.82628071524243,462.4488333877129,45.54660347356157,0.00782592288902606,430.8384029316122,1
2026-03-13 08:30:00,464.20001220703125,464.95001220703125,463.95001220703125,464.8999938964844,483464.0,465.73806292297974,462.54495732923334,49.193561287988516,-0.041527268782317606,430.86867722935705,1
2026-03-13 08:45:00,464.95001220703125,466.5,464.0,465.75,674637.0,465.73919978745784,462.67064527710653,47.39039798979095,-0.01191429936932309,430.9118526644486,0
2026-03-13 09:00:00,465.6000061035156,467.79998779296875,465.1499938964844,465.70001220703125,676273.0,465.735467636941,462.7894439802409,48.817230552755376,0.007434890325612287,430.95602557505003,1
2026-03-13 09:15:00,465.8500061035156,469.54998779296875,464.25,469.0,885545.0,466.0463754810419,463.032995196702,51.22952101148287,0.28575667325412724,431.0159635785218,0
2026-03-13 09:30:00,468.8999938964844,469.04998779296875,466.25,467.45001220703125,1153749.0,466.18005516923137,463.2062115500483,35.79955396226305,0.3769128140211251,431.09372597603414,0
2026-03-13 09:45:00,467.45001220703125,467.70001220703125,465.25,466.5,1086800.0,466.2105261054951,463.3353797245562,43.85963346795566,0.36825169053958007,431.1644750755763,0
2026-03-16 03:45:00,466.95001220703125,470.5,462.3999938964844,463.20001220703125,786764.0,465.92381049611754,463.3300711944572,33.16061111093542,0.09402242010446571,431.21390225871625,0
2026-03-16 04:00:00,463.45001220703125,464.20001220703125,461.0,462.29998779296875,608673.0,465.5786845243891,463.2896757669479,36.67615713131469,-0.19369787232801627,431.2488418301845,1
2026-03-16 04:15:00,462.29998779296875,464.75,462.0,463.6499938964844,327710.0,465.3949997026839,463.30380588967483,48.4375,-0.30921957612059714,431.2682019022833,1
2026-03-16 04:30:00,464.25,465.20001220703125,463.3500061035156,464.20001220703125,302298.0,465.2811913697646,463.3389512354535,52.86631756139471,-0.35232805914955634,431.2864740734671,0
2026-03-16 04:45:00,464.0,464.20001220703125,460.25,460.3999938964844,505555.0,464.81631541992834,463.22369800647436,41.81821064229492,-0.6852227408921863,431.3145492072945,0
2026-03-16 05:00:00,460.3999938964844,461.70001220703125,458.54998779296875,459.1499938964844,373750.0,464.27666575102893,463.06394490412185,35.98969463612714,-1.0379439560365995,431.33402904795315,1
2026-03-16 05:15:00,459.3500061035156,459.79998779296875,457.04998779296875,459.54998779296875,297874.0,463.8265059454994,462.92614266446884,38.34196153833991,-1.270555720250286,431.34899043501,1
2026-03-16 05:30:00,459.54998779296875,460.3500061035156,458.70001220703125,459.79998779296875,221372.0,463.44302802621075,462.8035483557826,39.33156347181558,-1.4183791170530071,431.36042926350234,1
2026-03-16 05:45:00,459.8999938964844,463.8500061035156,459.79998779296875,463.20001220703125,346854.0,463.4198836624793,462.81909595779234,46.118773001347506,-1.2468042853116117,431.38002314409107,0
2026-03-16 06:00:00,463.25,464.5,462.25,462.3500061035156,295162.0,463.3179905616256,462.80070027723247,42.23747632803388,-1.165977718440729,431.3970815696027,0
2026-03-16 06:15:00,462.29998779296875,463.29998779296875,460.79998779296875,461.1000061035156,201587.0,463.10675394656755,462.73400638806714,40.043305770711925,-1.189079664984206,431.4082431032674,0
2026-03-16 06:30:00,461.1000061035156,462.29998779296875,461.0,461.1000061035156,171203.0,462.91563510437214,462.66992794553573,30.05060040782419,-1.1936287152392424,431.4176325797105,0
2026-03-16 06:45:00,461.04998779296875,461.25,459.54998779296875,459.6000061035156,502099.0,462.5998609138144,462.54953885369184,30.126658951034585,-1.3032482991685015,431.44391557732496,0
2026-03-16 07:00:00,459.6000061035156,460.20001220703125,457.0,457.04998779296875,334324.0,462.07130156897193,462.3338701846439,27.86892510005717,-1.5777010201918529,431.4601409184516,1
2026-03-16 07:15:00,457.20001220703125,459.20001220703125,456.0,457.5,541263.0,461.6359395147841,462.1443066479912,34.59466325311938,-1.738850172339312,431.48585855210854,0
2026-03-16 07:30:00,457.45001220703125,458.3999938964844,456.3500061035156,457.3999938964844,426467.0,461.2325161225651,461.95825516753996,36.158290473916246,-1.8532683690619933,431.5059439008291,0
2026-03-16 07:45:00,457.3999938964844,458.20001220703125,456.75,457.1499938964844,348263.0,460.843704481986,461.7696959020084,30.42180192369915,-1.941735407872443,431.522312428488,0
2026-03-16 08:00:00,457.1000061035156,458.95001220703125,456.8999938964844,457.0,336765.0,460.4776373884635,461.5826490038904,27.777840570864512,-2.000884476655756,431.5382737701493,1
2026-03-16 08:15:00,456.75,457.95001220703125,456.75,457.3500061035156,271713.0,460.179767742278,461.4166630077973,38.03932081360671,-1.996503522554292,431.5510061371101,0
2026-03-16 08:30:00,457.3500061035156,457.6000061035156,456.3500061035156,456.5,308910.0,459.8293136715848,461.223852693766,39.27133809586174,-2.038125728908426,431.5651673608164,1
2026-03-16 08:45:00,456.3500061035156,461.1000061035156,456.0,460.8500061035156,648027.0,459.9265224746258,461.20919204316795,53.98776681688231,-1.7005001817099128,431.59775908712703,1
2026-03-16 09:00:00,461.1000061035156,463.04998779296875,460.79998779296875,462.0,770958.0,460.12399652466144,461.2402041199065,56.395357089629044,-1.3248624172996415,431.64010804616004,0
2026-03-16 09:15:00,462.04998779296875,462.8500061035156,461.04998779296875,462.0,746470.0,460.30266352231274,461.2700000367729,45.65214506855374,-1.0154611783194696,431.6810219131658,0
2026-03-16 09:30:00,462.1000061035156,462.29998779296875,460.20001220703125,460.5,911232.0,460.3214574725686,461.2398039568995,43.598613724633,-0.8811387126988848,431.72922759330544,0
2026-03-16 09:45:00,460.5,460.5,458.25,460.29998779296875,891125.0,460.31941274117816,461.2029484210591,47.014869287371916,-0.7818142366317034,431.77410284010386,1
2026-03-17 03:45:00,460.75,464.6499938964844,458.0,461.3999938964844,416759.0,460.4223252321597,461.2106756946052,51.03443631113487,-0.6073365763369907,431.79629091399147,0
2026-03-17 04:00:00,461.8500061035156,462.0,459.04998779296875,460.25,317284.0,460.40591330528736,461.17300213795403,52.296789304439166,-0.555453745041234,431.8126374241284,1
2026-03-17 04:15:00,460.25,462.3500061035156,460.0,461.79998779296875,261841.0,460.53868230411416,461.1975898106997,68.06080297052681,-0.38482909606796056,431.8265607634021,1
2026-03-17 04:30:00,461.75,463.3999938964844,461.3999938964844,461.95001220703125,254892.0,460.67309467582055,461.22709657134016,67.31517324910348,-0.23479553924266838,431.84049906114296,1
2026-03-17 04:45:00,461.8500061035156,464.8500061035156,461.8500061035156,463.29998779296875,902238.0,460.9232749726918,461.3083864231687,70.92195511537155,-0.0068817879885614275,431.8914878115791,0
2026-03-17 05:00:00,463.3999938964844,463.8500061035156,462.1499938964844,462.6000061035156,369240.0,461.08296365181786,461.35903817533915,68.72857999807036,0.11592254660445178,431.91199832032464,1
2026-03-17 05:15:00,462.54998779296875,463.6000061035156,461.3999938964844,462.95001220703125,191982.0,461.2607777999334,461.4214293138369,70.16953290519068,0.23873642901213543,431.92257722111646,0
2026-03-17 05:30:00,463.95001220703125,464.29998779296875,461.25,461.54998779296875,229058.0,461.2883216087939,461.42647082282247,63.29106589278299,0.22055462944609872,431.93507331804835,0
2026-03-17 05:45:00,461.54998779296875,461.95001220703125,460.0,460.54998779296875,458583.0,461.21800410252484,461.39209893929876,62.69587678178513,0.12402410694340915,431.95880119900414,1
2026-03-17 06:00:00,460.79998779296875,461.25,458.5,460.95001220703125,364429.0,461.19248106485884,461.37476220470006,50.41669103828167,0.07889217952953231,431.9772383767513,1
2026-03-17 06:15:00,461.1000061035156,462.25,460.25,461.04998779296875,268067.0,461.1789102770598,461.36202595325966,45.66204955268805,0.050608611578923046,431.99124052102525,0
2026-03-17 06:30:00,461.29998779296875,461.54998779296875,460.3999938964844,461.0,153784.0,461.16187120305415,461.3478288570534,45.45454545454546,0.023884754496691585,431.99921218455364,0
2026-03-17 06:45:00,461.0,461.20001220703125,458.54998779296875,459.3999938964844,337737.0,460.99407336433325,461.27144317232523,45.045020276307646,-0.12496074582816163,432.015939571751,1
2026-03-17 07:00:00,459.3999938964844,459.8500061035156,458.54998779296875,459.45001220703125,170381.0,460.84701992078067,461.2000145070196,46.11883726763468,-0.23616347206962018,432.02423862939474,1
2026-03-17 07:15:00,459.3500061035156,460.3500061035156,459.25,459.75,173802.0,460.7425418330873,461.1431511930188,41.87194636119003,-0.296666143365826,432.03285430308244,1
