date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-05 07:00:00,409.6499938964844,410.20001220703125,408.25,408.95001220703125,179080.0,404.7409826738163,403.2862859809559,74.38798147105139,3.016051690215079,389.7173516671413,0
2026-03-05 07:15:00,409.1000061035156,409.3500061035156,408.1499938964844,408.6499938964844,154502.0,405.1132694569276,403.49662746783935,68.08986020891854,2.9388329578123376,389.72519568248845,1
2026-03-05 07:30:00,408.6000061035156,408.8999938964844,408.0,408.79998779296875,141849.0,405.4643854889315,403.7046023825503,74.27187342597256,2.8568083021415305,389.73233477137586,0
2026-03-05 07:45:00,408.6000061035156,408.8500061035156,407.20001220703125,407.8999938964844,180133.0,405.6963481944127,403.86912753995955,69.23080418129443,2.6881933659033166,389.74111231381147,0
2026-03-05 08:00:00,408.1499938964844,408.25,407.1000061035156,407.29998779296875,147075.0,405.84907577522756,404.00367107929327,63.24324859330228,2.477589229642547,389.74810264943784,1
2026-03-05 08:15:00,407.3500061035156,408.5,406.8500061035156,408.29998779296875,455938.0,406.08249596739336,404.1721540876727,64.76682463106064,2.364123433658847,389.77014323415113,1
2026-03-05 08:30:00,408.1000061035156,409.1499938964844,407.70001220703125,408.3500061035156,222778.0,406.29844931369075,404.33599142162734,60.57971117051484,2.2522742173202346,389.7811997520823,1
2026-03-05 08:45:00,408.3999938964844,409.04998779296875,407.3500061035156,408.8500061035156,294194.0,406.54145472224553,404.5130116052308,49.06366869965162,2.178862162156747,389.7957936167144,1
2026-03-05 09:00:00,408.70001220703125,411.29998779296875,408.25,411.1000061035156,278286.0,406.9756024728427,404.77132511496745,46.875044703526214,2.276002436177805,389.8109097338324,1
2026-03-05 09:15:00,411.0,414.8500061035156,410.79998779296875,414.3999938964844,469927.0,407.6826873703324,405.14891996914463,58.125034570759915,2.589419028241082,389.84029652064197,0
2026-03-05 09:30:00,414.6499938964844,414.70001220703125,411.8999938964844,412.6499938964844,751040.0,408.1557641823469,405.4430797310011,61.38608277015118,2.6658631499061016,389.8865796147001,1
2026-03-05 09:45:00,412.6000061035156,415.79998779296875,412.5,413.6499938964844,1034493.0,408.67902415512185,405.7649195021965,68.43851260650744,2.775147140955312,389.95249137030595,1
2026-03-06 03:45:00,413.95001220703125,422.25,412.29998779296875,421.75,822751.0,409.9238789974912,406.3917854040712,81.59646943233214,3.475297226064015,390.01503854458895,1
2026-03-06 04:00:00,422.20001220703125,424.79998779296875,420.79998779296875,424.79998779296875,1005032.0,411.3406512637272,407.1136756938319,82.3779361035447,4.227547205277006,390.1035052939466,0
2026-03-06 04:15:00,424.79998779296875,425.0,420.1000061035156,420.79998779296875,1092383.0,412.2415404569883,407.65039381536667,71.98510244616114,4.449651351893692,390.1948325207241,1
2026-03-06 04:30:00,421.1000061035156,422.0,420.54998779296875,421.29998779296875,263382.0,413.10424972708165,408.18567201056675,73.29649491766996,4.612842334549043,390.2163020357492,0
2026-03-06 04:45:00,421.29998779296875,421.8999938964844,419.3999938964844,419.95001220703125,249626.0,413.75622710612447,408.6470186849379,69.66496299134958,4.580440153596783,390.2360560024737,0
2026-03-06 05:00:00,420.0,420.0,417.54998779296875,418.3500061035156,299999.0,414.19372986778075,409.0275279954704,67.98625920517696,4.375219266774309,390.2583612749127,0
2026-03-06 05:15:00,418.29998779296875,418.54998779296875,414.79998779296875,415.3999938964844,419791.0,414.3086121562287,409.27742861903954,62.898101398074665,3.9292450139533344,390.28689776730135,0
2026-03-06 05:30:00,415.6000061035156,416.3500061035156,415.1499938964844,415.25,180073.0,414.3982681413498,409.51164710456743,61.37481994122242,3.5230919407820807,390.29880572871605,0
2026-03-06 05:45:00,415.3999938964844,415.45001220703125,413.6000061035156,414.0,180845.0,414.36033784217364,409.68766094360404,58.897636735702136,3.065016547946584,390.31017067753766,0
2026-03-06 06:00:00,414.0,414.45001220703125,413.5,413.6000061035156,126292.0,414.28792529563475,409.8410862439928,57.50395812964152,2.639288262125831,390.3179360125381,1
2026-03-06 06:15:00,413.6000061035156,414.45001220703125,413.1499938964844,414.0,110002.0,414.26050383890765,410.0041809010911,54.865768547391916,2.307571445750682,390.32470033474266,0
2026-03-06 06:30:00,413.95001220703125,414.0,412.5,413.29998779296875,156770.0,414.16902612024677,410.1334282301844,47.97792859555094,1.9655408130355454,390.33408830991317,0
2026-03-06 06:45:00,413.25,413.6499938964844,412.79998779296875,412.8500061035156,126272.0,414.04340516627235,410.2399606958052,50.38612449775537,1.6392727943645582,390.34158945079304,1
2026-03-06 07:00:00,412.8500061035156,413.29998779296875,412.6499938964844,413.29998779296875,145695.0,413.972603511672,410.3599617584391,49.30965115985106,1.4008645065945302,390.3502319318472,0
2026-03-06 07:15:00,413.29998779296875,413.45001220703125,412.29998779296875,412.79998779296875,123874.0,413.86092582417643,410.45564905391086,24.788611316472668,1.1582270787792481,390.35749948205205,0
2026-03-06 07:30:00,412.79998779296875,413.8999938964844,412.25,412.6000061035156,137970.0,413.74083823173254,410.5397414872287,9.060279656972682,0.9389744056481959,390.3656124811745,1
2026-03-06 07:45:00,412.6000061035156,412.8999938964844,412.29998779296875,412.79998779296875,81356.0,413.6512334280407,410.6283785972578,13.963686551817048,0.7724476380443548,390.37034068724995,0
2026-03-06 08:00:00,412.75,412.79998779296875,411.5,411.75,135309.0,413.4701635777511,410.6723637503065,9.01258434972128,0.549415416259933,390.37797094655105,0
2026-03-06 08:15:00,411.79998779296875,413.04998779296875,411.1499938964844,411.1499938964844,166283.0,413.24919503667815,410.6910943442743,9.6326948867343,0.32055019245882477,390.3872394727161,0
2026-03-06 08:30:00,411.1499938964844,411.5,410.25,410.5,168297.0,412.9873669379469,410.6836004484204,10.552418575691874,0.08573547332292719,390.39615943775397,1
2026-03-06 08:45:00,410.5,411.75,410.5,410.8999938964844,120768.0,412.7885695054266,410.69208646599157,19.594193335532836,-0.06730487013612674,390.4026497602955,1
2026-03-06 09:00:00,410.8999938964844,411.8500061035156,409.8999938964844,411.0,225119.0,412.6182295525289,410.7041615065409,21.088099251791633,-0.1784635711966871,390.4146591839884,0
2026-03-06 09:15:00,410.70001220703125,411.70001220703125,410.5,410.5,461418.0,412.416493404669,410.69615517295114,23.484505192679393,-0.3034059885951592,390.43921058677546,0
2026-03-06 09:30:00,410.04998779296875,410.1000061035156,407.6000061035156,407.6000061035156,542105.0,411.95778032836864,410.57473756238505,17.03265746882819,-0.6291762733010273,390.46451181791906,0
2026-03-06 09:45:00,407.6499938964844,407.95001220703125,405.95001220703125,407.45001220703125,514510.0,411.5284690787175,410.4521993131555,12.994061946109227,-0.8892046274391419,390.4867046543039,0
2026-03-09 03:45:00,395.20001220703125,399.5,385.04998779296875,386.3999938964844,542733.0,409.13528096612384,409.50897557132527,3.9382414511356956,-2.7620008997284344,390.4864659359074,1
2026-03-09 04:00:00,386.3999938964844,389.79998779296875,386.3999938964844,387.8999938964844,492572.0,407.11287267377725,408.6615645252531,8.760227192478041,-4.078157513063616,390.4833443354728,1
2026-03-09 04:15:00,388.04998779296875,389.79998779296875,387.04998779296875,388.79998779296875,439909.0,405.36878839941454,407.8826791632027,10.0976564053218,-4.991065232474853,390.4811496784705,0
2026-03-09 04:30:00,388.95001220703125,390.1000061035156,387.3999938964844,388.5,330978.0,403.7622371232798,407.12257409797905,10.16387471958791,-5.6733587370654845,390.4796013142336,0
2026-03-09 04:45:00,388.6000061035156,389.1499938964844,386.25,387.95001220703125,412447.0,402.25631094077994,406.37070892578504,10.048561120833014,-6.187139184408238,390.4767371995874,0
2026-03-09 05:00:00,387.95001220703125,387.95001220703125,385.5,386.0,258595.0,400.70809085118185,405.5718575953621,8.895693460995517,-6.674721543606211,390.4740793323121,1
2026-03-09 05:15:00,386.20001220703125,388.1499938964844,384.8500061035156,387.20001220703125,259880.0,399.4216071707865,404.8513930703295,12.51910260615459,-6.884937842204863,390.4715789259784,0
2026-03-09 05:30:00,387.29998779296875,389.1000061035156,384.5,385.25,582717.0,398.0719302973783,404.08271098914014,12.023476157363291,-7.126732920674044,390.4653110675619,1
2026-03-09 05:45:00,385.3999938964844,387.6499938964844,384.8999938964844,387.45001220703125,118928.0,397.0603190506786,403.4304482918026,17.671848516495743,-7.059457630359077,390.46415119656444,1
2026-03-09 06:00:00,387.29998779296875,388.6000061035156,386.6000061035156,388.6000061035156,176853.0,396.25457496047255,402.8488623236345,19.368169181291066,-6.834562005118016,390.4630025879763,0
2026-03-09 06:15:00,388.70001220703125,389.04998779296875,386.70001220703125,386.79998779296875,124377.0,395.35413808737695,402.21949469498094,18.24148432231017,-6.724066186695154,390.4620624661739,0
2026-03-09 06:30:00,386.8500061035156,386.8500061035156,385.5,386.54998779296875,116261.0,394.5156475831476,401.6050042282354,18.36196957114177,-6.580810873837379,390.46082145830906,0
2026-03-09 06:45:00,386.6499938964844,386.79998779296875,385.70001220703125,386.1499938964844,80550.0,393.71891866060827,400.9989253916961,19.660551646738895,-6.425487154664438,390.45994486342414,1
2026-03-09 07:00:00,386.3500061035156,386.95001220703125,385.5,386.8999938964844,94252.0,393.0694972545012,400.4460261173741,21.418645496519133,-6.170740797424628,390.4589759928323,0
2026-03-09 07:15:00,386.8999938964844,386.95001220703125,385.1499938964844,386.45001220703125,260448.0,392.4390701071231,399.89716282677244,50.1629260282034,-5.936727338376272,390.4561232083673,0
2026-03-09 07:30:00,386.45001220703125,386.5,385.1000061035156,385.29998779296875,154597.0,391.7591575057751,399.3247245901527,41.333330620665244,-5.7774682870997935,390.4542139057377,1
2026-03-09 07:45:00,385.29998779296875,386.8999938964844,385.29998779296875,386.6499938964844,74318.0,391.27257049536644,398.82767632765587,43.04211019086767,-5.479159788103004,390.4534202810733,1
2026-03-09 08:00:00,386.6499938964844,387.6499938964844,386.3999938964844,386.70001220703125,142413.0,390.8370887536202,398.3520816562588,44.07901605377493,-5.179011671089199,390.45213117499026,0
2026-03-09 08:15:00,386.54998779296875,386.75,384.5,384.8999938964844,230209.0,390.2716511481787,397.8245488029343,40.729486102067206,-5.028424018189412,390.44914643947976,1
2026-03-09 08:30:00,384.75,385.6499938964844,384.70001220703125,385.20001220703125,95422.0,389.78863791568847,397.3294689364283,47.297358599501,-4.829205176834648,390.44786149053067,1
2026-03-09 08:45:00,385.20001220703125,386.6499938964844,384.8500061035156,386.1000061035156,80637.0,389.4373396478625,396.8890978449416,46.20689945468589,-4.546293976887455,390.44691700392053,1
2026-03-09 09:00:00,386.1499938964844,387.6000061035156,385.8500061035156,387.3500061035156,194645.0,389.2385459769723,396.5150158158661,57.60867401885445,-4.173115185169365,390.44516933324695,1
2026-03-09 09:15:00,387.6000061035156,390.0,387.5,389.95001220703125,455972.0,389.3063046655493,396.257564693951,58.802771497588694,-3.6257738764469423,390.4436619474694,1
2026-03-09 09:30:00,389.5,391.6499938964844,389.25,391.6000061035156,483472.0,389.5247524215461,396.0749153374633,60.2040307914601,-3.024002410617868,390.4441422283337,1
2026-03-09 09:45:00,391.95001220703125,394.45001220703125,391.6499938964844,394.0,2051179.0,389.95096647663695,395.99354610854317,73.52937656576617,-2.3266149694581486,390.4593449866859,1
2026-03-10 03:45:00,398.04998779296875,401.75,396.45001220703125,399.25,462864.0,390.83658871695724,396.121250182718,81.2807430035238,-1.3349112480999565,390.46953458340596,1
2026-03-10 04:00:00,399.45001220703125,399.45001220703125,397.8500061035156,399.3500061035156,249526.0,391.6473903728199,396.24786806196494,82.99992980978452,-0.5347450393696249,390.47484935743444,0
2026-03-10 04:15:00,399.25,401.04998779296875,398.0,399.25,423268.0,392.37144843255135,396.3655987262016,81.9120497489997,0.09028207362149487,390.4844380881499,1
2026-03-10 04:30:00,399.3999938964844,401.79998779296875,399.3999938964844,401.5,291470.0,393.2408342961179,396.56694779576236,85.57902361459412,0.7584340046130933,390.4921093655695,1
2026-03-10 04:45:00,401.54998779296875,402.79998779296875,401.54998779296875,402.29998779296875,247868.0,394.1036108196275,396.79177289369204,90.86528868387384,1.337088429705318,390.4994483490361,1
2026-03-10 05:00:00,402.1000061035156,403.3999938964844,401.75,402.54998779296875,347916.0,394.9080276742314,397.0175852426833,90.35522693720364,1.7951557037267776,390.510041359259,0
2026-03-10 05:15:00,402.75,403.6000061035156,401.5,401.6499938964844,234175.0,395.55011969539834,397.1992483271461,86.37461890187308,2.061788320363405,390.5169738389733,1
2026-03-10 05:30:00,401.8500061035156,403.45001220703125,401.70001220703125,403.45001220703125,164006.0,396.30249041079196,397.44437632243574,95.13382428721842,2.3907835596481277,390.52207910364655,1
2026-03-10 05:45:00,403.5,404.70001220703125,403.5,404.54998779296875,227475.0,397.08796635195165,397.72302775265274,95.31615389453341,2.7090453060041,390.5299457828805,1
2026-03-10 06:00:00,404.54998779296875,406.3999938964844,404.5,405.25,596045.0,397.86530288986097,398.0182031349016,95.27186624783744,2.9833647955219362,390.5522150481501,0
2026-03-10 06:15:00,405.1499938964844,405.29998779296875,404.0,404.8999938964844,264220.0,398.5352734619203,398.2880772824147,93.33330319251543,3.136368298475986,390.5616337017849,0
2026-03-10 06:30:00,404.95001220703125,405.3999938964844,404.45001220703125,404.45001220703125,159423.0,399.09858191383563,398.5297217892624,90.05530264710842,3.184604773728836,390.567323963618,1
2026-03-10 06:45:00,404.3999938964844,406.29998779296875,404.1000061035156,406.25,257717.0,399.77966935061323,398.8324777975266,90.13703669640394,3.329693861485964,390.57701990756374,1
2026-03-10 07:00:00,406.1499938964844,410.29998779296875,406.0,410.04998779296875,649525.0,400.75779491655186,399.2723801502891,90.83973970709283,3.7085553483532294,390.6066660120219,1
2026-03-10 07:15:00,410.04998779296875,412.75,410.04998779296875,412.0,779218.0,401.8284811149755,399.77150249733666,88.99088390983955,4.118677938928556,390.64759610124713,0
2026-03-10 07:30:00,412.0,412.70001220703125,410.6499938964844,411.45001220703125,349928.0,402.744817409457,400.22948327026586,86.0120145104187,4.349188886077798,390.6659249413444,0
2026-03-10 07:45:00,411.5,411.95001220703125,409.25,410.29998779296875,598408.0,403.46435744598193,400.62440501625423,80.95238909366942,4.388485385587785,390.69555158445877,1
2026-03-10 08:00:00,410.3500061035156,411.75,410.1000061035156,411.04998779296875,231698.0,404.1867984314092,401.0332513996548,79.20489924517878,4.429091071692824,390.7072687314722,1
2026-03-10 08:15:00,411.0,413.3999938964844,410.3500061035156,412.5,421288.0,404.97853191413213,401.4829278153546,80.0000359030331,4.526101160550354,390.72971130405296,1
2026-03-10 08:30:00,412.5,413.45001220703125,411.6499938964844,413.29998779296875,255317.0,405.77105152164035,401.94634193212386,80.6268019294774,4.614343405555303,390.7437451679336,0
2026-03-10 08:45:00,413.45001220703125,413.75,411.3999938964844,411.79998779296875,177457.0,406.3452359284335,402.33275941686287,77.96142509571425,4.511235837903314,390.7532753156071,1
2026-03-10 09:00:00,411.79998779296875,414.29998779296875,411.25,414.29998779296875,450050.0,407.10283134410355,402.8020624904356,78.77981336493566,4.578473659966221,390.778488881966,0
2026-03-10 09:15:00,414.1499938964844,414.8500061035156,413.20001220703125,414.1499938964844,339410.0,407.77398968242557,403.2470794083199,76.81566865059406,4.567011202205208,390.7981272408804,0
2026-03-10 09:30:00,413.8500061035156,413.8500061035156,411.70001220703125,412.1499938964844,633694.0,408.1907519885264,403.59621330981656,67.96875124176461,4.3464407728801575,390.8323465086411,0
2026-03-10 09:45:00,412.1499938964844,413.95001220703125,410.70001220703125,412.1499938964844,923182.0,408.5678226464272,403.9316556857643,69.23079413802705,4.124097094373269,390.88132049791176,1
