date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-10 06:45:00,377.25,377.6499938964844,376.29998779296875,376.3500061035156,240539.0,377.57176521751967,377.28513162526923,50.176742460677765,0.5822541339819622,356.6706761776543,1
2026-03-10 07:00:00,376.3500061035156,377.29998779296875,375.75,377.0,302149.0,377.51731138727973,377.2739499929058,52.542362361119736,0.45975373055222235,356.6815598131292,1
2026-03-10 07:15:00,376.95001220703125,378.3500061035156,376.70001220703125,377.3500061035156,428314.0,377.5013775507308,377.27693258547873,48.7179315201717,0.38645898705664194,356.69757117166864,0
2026-03-10 07:30:00,377.3500061035156,377.75,376.1000061035156,376.54998779296875,256458.0,377.4107690023725,377.2484249465568,41.132113713468414,0.26081111496307585,356.7068389993934,0
2026-03-10 07:45:00,376.6499938964844,376.6499938964844,374.8500061035156,375.3999938964844,255800.0,377.2192666113355,377.17593745439706,42.578194848760106,0.06765943864644441,356.71553829765566,1
2026-03-10 08:00:00,375.3999938964844,378.04998779296875,375.3999938964844,376.70001220703125,353094.0,377.1698138109256,377.1572737192063,41.43434142023777,0.019263894354821787,356.72822015561496,1
2026-03-10 08:15:00,376.5,377.5,376.45001220703125,377.29998779296875,205588.0,377.18221133302495,377.1628703495499,48.94515093921741,0.028988926117392566,356.73573204310367,1
2026-03-10 08:30:00,377.25,378.45001220703125,376.8999938964844,378.29998779296875,388128.0,377.288666233972,377.20746319046833,50.612218460472995,0.11604997463655309,356.7504555534317,0
2026-03-10 08:45:00,378.29998779296875,378.95001220703125,377.04998779296875,377.29998779296875,258131.0,377.289744477686,377.21109160625264,46.79243718575604,0.10316561122982648,356.7601823262701,0
2026-03-10 09:00:00,377.20001220703125,377.70001220703125,376.29998779296875,377.0,346560.0,377.26214976552546,377.2028135040467,35.52640032552013,0.0679646978824735,356.77275100214956,1
2026-03-10 09:15:00,377.0,377.8500061035156,376.5,377.45001220703125,369457.0,377.28004142662127,377.2125075708304,37.7119093370713,0.07550951792472915,356.7863093276091,0
2026-03-10 09:30:00,377.5,377.75,376.25,377.20001220703125,755626.0,377.27241959618414,377.21201755656375,36.40168753096446,0.06061717444873693,356.8137132308635,1
2026-03-10 09:45:00,377.20001220703125,378.25,377.1499938964844,377.45001220703125,829132.0,377.2893331781696,377.22135068011147,42.5926972483286,0.06820160990827162,356.84451212386557,1
2026-03-11 03:45:00,377.95001220703125,382.0,376.5,381.3999938964844,269671.0,377.68082467515194,377.3852190415379,66.02316511329225,0.388464859527744,356.8556407056935,1
2026-03-11 04:00:00,381.70001220703125,383.25,381.04998779296875,383.20001220703125,292825.0,378.20646158295,377.61325014606706,74.72925301374723,0.7785476142358334,356.86903594294506,0
2026-03-11 04:15:00,383.20001220703125,383.29998779296875,381.6499938964844,382.1499938964844,191711.0,378.5820360890009,377.79116166569133,68.07011532407458,0.991533524185968,356.8777525733658,0
2026-03-11 04:30:00,382.1499938964844,382.45001220703125,381.3500061035156,381.75,209233.0,378.88374693766747,377.9464102278211,65.38457434435307,1.1151949544935178,356.8870663929591,1
2026-03-11 04:45:00,381.6499938964844,382.79998779296875,381.5,381.8500061035156,253222.0,379.16624781060534,378.09949241902484,69.48535269104332,1.2073496109466646,356.89841928709217,1
2026-03-11 05:00:00,381.95001220703125,382.75,381.75,382.3500061035156,208988.0,379.46946288612065,378.26617923018136,76.83399867089592,1.3056776225729436,356.90786814491145,0
2026-03-11 05:15:00,382.29998779296875,382.3999938964844,381.79998779296875,382.04998779296875,315368.0,379.7152271629633,378.4145638797024,72.38481222131989,1.3439026368510554,356.9220011108598,0
2026-03-11 05:30:00,382.1000061035156,382.1000061035156,381.1000061035156,381.3999938964844,1041260.0,379.8756811375843,378.5316395666351,67.08331531953095,1.3066845151345774,356.9675343425551,0
2026-03-11 05:45:00,381.29998779296875,382.04998779296875,380.6000061035156,381.0,694697.0,379.98275912448105,378.62843801500236,61.84213344184005,1.2307256814191305,356.9974287528955,0
2026-03-11 06:00:00,381.0,381.79998779296875,380.3500061035156,380.54998779296875,248670.0,380.03678090243227,378.70379290825593,64.97690797504599,1.1212900010934845,357.007972007626,0
2026-03-11 06:15:00,380.6499938964844,380.95001220703125,380.0,380.1000061035156,168077.0,380.0428023501545,378.7585463668936,64.09089774142805,0.9868755868524204,357.01492904476424,1
2026-03-11 06:30:00,380.25,383.5,380.04998779296875,383.29998779296875,269170.0,380.35301048756537,378.93664210909265,71.27263849431819,1.1255878975105134,357.0269842447984,0
2026-03-11 06:45:00,383.29998779296875,383.29998779296875,382.1499938964844,382.3500061035156,142792.0,380.5432005462273,379.07049952063863,67.82007066570642,1.1456564061607537,357.033454865484,0
2026-03-11 07:00:00,382.25,382.6499938964844,381.8999938964844,382.3500061035156,259599.0,380.71527726596906,379.1991076219279,67.25352188349578,1.148323683238175,357.04507227499283,1
2026-03-11 07:15:00,382.3500061035156,383.8999938964844,382.25,383.1499938964844,442433.0,380.94715504030387,379.3540443385772,57.918560783902166,1.201143810493022,357.0654735628227,0
2026-03-11 07:30:00,383.1499938964844,383.5,380.8500061035156,381.04998779296875,556717.0,380.95694863579575,379.420551925024,40.52850643693738,1.0613169981132273,357.08981973151197,1
2026-03-11 07:45:00,380.8500061035156,381.6000061035156,380.5,381.54998779296875,300233.0,381.0134285555265,379.504059213963,47.22218297621033,0.9795573360137837,357.1026200585213,0
2026-03-11 08:00:00,381.75,381.79998779296875,380.8500061035156,380.8999938964844,287032.0,381.00262525466536,379.5588017505325,46.15380366488532,0.8524862091677505,357.1148279728215,1
2026-03-11 08:15:00,380.95001220703125,381.6000061035156,380.8500061035156,381.1000061035156,259067.0,381.01189962122254,379.61924113692396,46.63676025421363,0.7591695056848948,357.1258358743588,1
2026-03-11 08:30:00,381.25,381.6000061035156,380.79998779296875,381.45001220703125,341079.0,381.0536246293948,379.69103608084976,45.909107302876706,0.7053273387843433,357.14037334132075,1
2026-03-11 08:45:00,381.45001220703125,381.8500061035156,380.20001220703125,381.5,539871.0,381.0961365694524,379.761975842385,47.44190271792513,0.6590930167055831,357.16325283181413,0
2026-03-11 09:00:00,381.3999938964844,381.79998779296875,380.8500061035156,381.3500061035156,431745.0,381.1203146203156,379.8242515389,49.75615565546194,0.6033931883863488,357.1816327400352,0
2026-03-11 09:15:00,381.29998779296875,381.5,379.3500061035156,379.54998779296875,433752.0,380.97075968437775,379.8134960978831,43.77675208122679,0.4092862418431764,357.1991538890329,1
2026-03-11 09:30:00,379.6499938964844,380.95001220703125,379.6499938964844,380.0,594211.0,380.8783063811037,379.82080997639747,47.63952994923326,0.28844232882363485,357.22318295296833,0
2026-03-11 09:45:00,380.1499938964844,380.54998779296875,378.70001220703125,379.8999938964844,979532.0,380.78513376352095,379.82391522816556,49.114989278326014,0.1824992624586912,357.26185350305644,1
2026-03-12 03:45:00,378.75,380.45001220703125,375.6499938964844,380.1499938964844,202501.0,380.7246442523746,379.83670262692317,31.13777488642718,0.11735869180284908,357.2694879369772,0
2026-03-12 04:00:00,380.1499938964844,381.20001220703125,378.79998779296875,379.04998779296875,320941.0,380.5651531610026,379.8058510648073,30.58819727927792,-0.02276456345640554,357.2821017889379,1
2026-03-12 04:15:00,379.20001220703125,381.29998779296875,379.0,380.70001220703125,280310.0,380.577996879672,379.8409162076396,41.871995237479595,-0.0006624362447382737,357.2934264586849,1
2026-03-12 04:30:00,380.5,383.75,380.3500061035156,383.25,805362.0,380.8324733673223,379.9746057681243,50.4201917726015,0.2200794239583388,357.32888516604027,1
2026-03-12 04:45:00,383.1000061035156,384.1499938964844,382.95001220703125,383.75,1239239.0,381.11033304662493,380.1226604438842,63.10679323994406,0.4304033380894907,357.3857767955213,1
2026-03-12 05:00:00,383.8500061035156,387.45001220703125,383.3999938964844,387.3999938964844,953943.0,381.70934836565914,380.40804606947637,71.74716550458216,0.8814497544292976,357.4335059527047,0
2026-03-12 05:15:00,387.3500061035156,387.54998779296875,385.6000061035156,387.3999938964844,477217.0,382.25131460669013,380.68224010190806,75.39052814282172,1.2247886874085907,357.4579606328361,0
2026-03-12 05:30:00,387.29998779296875,388.6499938964844,385.1000061035156,385.54998779296875,1323544.0,382.5654739577643,380.8731321682242,65.39781499010559,1.3322498866143633,357.52461404761306,1
2026-03-12 05:45:00,385.6499938964844,386.0,384.6000061035156,385.95001220703125,746448.0,382.88781093388496,381.0722255030794,65.51717606253342,1.4331715784345533,357.5608822797154,1
2026-03-12 06:00:00,385.95001220703125,387.25,385.5,387.25,828569.0,383.30325751161024,381.3144911696253,68.25389751558814,1.5996115702862426,357.60268223526225,1
2026-03-12 06:15:00,387.25,387.8999938964844,386.5,387.3999938964844,499517.0,383.6934228815983,381.55313833538446,69.206236024941,1.7237494066954469,357.6283431231725,0
2026-03-12 06:30:00,387.3500061035156,388.0,386.3500061035156,386.95001220703125,587474.0,384.0035742459252,381.7647804479981,75.69448565252405,1.7654685522255136,357.6582963530244,1
2026-03-12 06:45:00,386.95001220703125,387.5,386.3500061035156,387.04998779296875,952923.0,384.29370886945316,381.97204348113416,75.08894632811312,1.786010453131837,357.70653381386785,0
2026-03-12 07:00:00,387.04998779296875,387.45001220703125,385.04998779296875,386.3500061035156,510727.0,384.48954670126864,382.14372828985506,72.01374856785752,1.7259121443911454,357.7317195412895,1
2026-03-12 07:15:00,386.3500061035156,387.3500061035156,385.8999938964844,387.29998779296875,400780.0,384.757207757621,382.3459345448791,73.2899657446415,1.7349400755120996,357.7518439676871,1
2026-03-12 07:30:00,387.29998779296875,387.79998779296875,386.5,387.6499938964844,499868.0,385.0327111994176,382.5539368723931,79.45218650908947,1.7501625588586194,357.7773068832465,1
2026-03-12 07:45:00,387.5,388.3500061035156,387.45001220703125,388.20001220703125,519417.0,385.33435891442844,382.77535159139853,77.77790336508683,1.7860202380043688,357.80433019544625,0
2026-03-12 08:00:00,388.1000061035156,388.75,387.6000061035156,387.8999938964844,585013.0,385.57870510319566,382.9763179563039,70.66669560193034,1.7698272696788422,357.8347922408956,1
2026-03-12 08:15:00,388.0,391.3999938964844,387.75,390.3500061035156,2673054.0,386.03311472227375,383.265482197371,75.0000577985236,1.9324140686209716,357.98121145549084,1
2026-03-12 08:30:00,390.3999938964844,390.95001220703125,389.5,390.70001220703125,1218848.0,386.47758114939353,383.5570323938283,66.66676941951832,2.0656957903674993,358.0486763862001,1
2026-03-12 08:45:00,390.70001220703125,392.1499938964844,390.6000061035156,391.5,1134293.0,386.9559067542132,383.86852131956056,69.15893981181745,2.210394789005477,358.11320756011946,0
2026-03-12 09:00:00,391.3500061035156,392.3999938964844,390.6499938964844,390.70001220703125,1182666.0,387.31248822591016,384.1364229229908,76.6841655861611,2.234756576089012,358.1798900815813,0
2026-03-12 09:15:00,390.6000061035156,391.1000061035156,388.8999938964844,390.6499938964844,1592365.0,387.630345908822,384.3918570788141,75.26883484664026,2.2243860702436677,358.26645775231685,1
2026-03-12 09:30:00,390.54998779296875,391.3500061035156,389.8999938964844,390.95001220703125,1743658.0,387.94650460388954,384.64903963286184,72.28926294425202,2.214844985647801,358.3622395665569,0
2026-03-12 09:45:00,390.95001220703125,391.04998779296875,389.70001220703125,390.6499938964844,2167720.0,388.2039797746129,384.8843711726118,69.23074144967316,2.158196293620051,358.4795561398035,1
2026-03-13 03:45:00,391.5,393.20001220703125,389.75,391.79998779296875,1293016.0,388.546456728742,385.1555718243905,76.5025281161199,2.1809559905415767,358.55155525156573,0
2026-03-13 04:00:00,391.79998779296875,392.20001220703125,389.95001220703125,390.5,1478371.0,388.7325084688618,385.3651572430419,66.66666666666666,2.0702307326729965,358.63175632646465,0
2026-03-13 04:15:00,390.5,390.95001220703125,388.04998779296875,388.6499938964844,2156887.0,388.7246499381592,385.4939743667063,59.99989385246554,1.812308967023398,358.7420454627563,0
2026-03-13 04:30:00,388.70001220703125,389.0,387.04998779296875,387.25,606624.0,388.58420708690596,385.56283811703156,49.790847336431895,1.477899991173615,358.7714520086917,1
2026-03-13 04:45:00,387.5,388.8999938964844,385.8500061035156,388.79998779296875,1018619.0,388.6047576303405,385.6897851631467,54.37258210122511,1.3227022415431975,358.82083804118747,0
2026-03-13 05:00:00,388.79998779296875,389.25,387.1499938964844,387.25,774140.0,388.4757330941176,385.7509700587096,46.64307219821079,1.0623892833732498,358.85830184638024,1
2026-03-13 05:15:00,387.20001220703125,390.95001220703125,387.0,390.8500061035156,933944.0,388.70185433310786,385.9509322565451,58.45275112713842,1.1335133582114167,358.9060364592252,0
2026-03-13 05:30:00,390.8500061035156,391.0,389.04998779296875,389.3500061035156,654305.0,388.76358307314666,386.08422927015187,46.96969696969697,1.0566616976634577,358.93960761414104,1
2026-03-13 05:45:00,389.29998779296875,390.1000061035156,388.6499938964844,390.04998779296875,562633.0,388.8860978083678,386.2397492122231,48.07114137718694,1.0402475491259224,358.96823025321896,1
2026-03-13 06:00:00,390.1000061035156,394.45001220703125,390.0,394.29998779296875,1038512.0,389.40170637832983,386.55583699970333,56.896525804657315,1.3545641273472029,359.02662723689434,0
2026-03-13 06:15:00,394.29998779296875,394.3500061035156,391.3999938964844,392.20001220703125,1269029.0,389.668211695349,386.7771772039123,53.47222614681232,1.4178675065359698,359.09715499353445,1
2026-03-13 06:30:00,392.20001220703125,393.04998779296875,391.3999938964844,392.95001220703125,1138758.0,389.98076412503303,387.0192491648189,55.15700160799206,1.5111351967090059,359.15984694317916,0
2026-03-13 06:45:00,392.8999938964844,393.25,388.8500061035156,390.25,1255197.0,390.0064056369347,387.1459452760025,48.5829684395726,1.351601670252819,359.2251981726914,0
2026-03-13 07:00:00,390.20001220703125,390.3999938964844,387.79998779296875,388.20001220703125,1036809.0,389.8343681674201,387.1872812340821,45.368640757992,1.0476763578323016,359.2755960171743,1
2026-03-13 07:15:00,388.20001220703125,389.3500061035156,388.0,388.8999938964844,692251.0,389.7453801416167,387.2544464365293,44.423069022788496,0.8534578990223736,359.3090930367391,0
2026-03-13 07:30:00,388.8999938964844,389.20001220703125,388.04998779296875,388.1000061035156,733632.0,389.58867785227375,387.28760563915625,45.294112719173846,0.6277497338601279,359.3441485353611,0
2026-03-13 07:45:00,388.3500061035156,388.75,386.6000061035156,387.5,636653.0,389.3897561520572,387.2959348297776,47.628869612054054,0.39589527444854866,359.3736327087902,0
2026-03-13 08:00:00,387.75,388.45001220703125,386.8500061035156,387.29998779296875,884151.0,389.1907305940488,387.29609376951055,50.10843373493976,0.19377590341474615,359.4143564466643,0
2026-03-13 08:15:00,387.29998779296875,387.5,384.8999938964844,385.3500061035156,947247.0,388.8249473092361,387.2197766061382,42.64393739255369,-0.12234209645026795,359.45535492460505,1
2026-03-13 08:30:00,385.3500061035156,386.3999938964844,384.79998779296875,385.70001220703125,1250600.0,388.52733444235946,387.16017800225166,46.516871809361305,-0.34069796732961777,359.5087116493255,0
2026-03-13 08:45:00,385.75,386.79998779296875,384.8500061035156,384.8500061035156,1063392.0,388.1771126958029,387.06958302583064,34.61533646126446,-0.5756986611215211,359.55367967613057,0
2026-03-13 09:00:00,384.8500061035156,386.1000061035156,384.3500061035156,384.6499938964844,1095395.0,387.84119661967736,386.974697177621,37.087843910553076,-0.769210735039394,359.59900841527826,0
2026-03-13 09:15:00,384.6499938964844,385.29998779296875,383.54998779296875,384.3500061035156,986260.0,387.50870228480477,386.87176811589137,33.98877704798301,-0.9359874746131709,359.63867041464147,1
